id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
49382816,"Great quiet room,great location",88825925546,verified,Mary,Queens,Sunnyside,40.743790000000004,-73.91277,United States,US,False,moderate,Private room,2011,$574 ,$115 ,1,1.0,9/11/2016,0.03,2,1,173,"Please try to be mindful/aware of your actions and their effect on others No disturbance is greatly appreciated:) When talking on the phone, please do so only in your room with door closed:) unless it's an emergency Please walk, don't run the stairs (the slower you walk the less noise there is) Close all doors gently please No smoking anywhere in or out of the house If you tell me you stayed with friends who smoked as a reason for the smell, it will not matter No perfume/cologne, scented laundry detergent allowed (suitable product provided, just ask if needed) Guests/visitors not permitted",
49383368,Big 4 bedroom house with garden by the Park in PLG,50172627844,unconfirmed,Audrey,Brooklyn,Prospect-Lefferts Gardens,40.65627,-73.95468000000001,United States,US,True,flexible,Entire home/apt,2014,$944 ,$189 ,2,10.0,5/30/2017,0.29,4,1,0,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
49383921,Updated East Side 2 Bedroom,21985658960,verified,Corporate Housing,Manhattan,Kips Bay,40.74096,-73.98055,United States,US,False,moderate,Entire home/apt,2013,$358 ,$72 ,30,4.0,9/14/2018,0.12,1,91,364,,
49384473,Tribeca Luxury 2000sf Loft,42166382386,unconfirmed,Alex,Manhattan,Tribeca,40.71559,-74.00737,United States,US,False,moderate,Entire home/apt,2016,$316 ,$63 ,1,1.0,7/17/2016,0.03,3,1,0,,
49385025,Time SQ  Midtown West Central Park 3Beds Sleep6,52791480704,unconfirmed,Joel,Manhattan,Hell's Kitchen,40.76463,-73.98855,United States,US,True,flexible,Entire home/apt,2014,$795 ,$159 ,2,125.0,6/11/2019,3.44,2,1,146,"You will meet a clean apartment, please leave it clean  No Smoking please. Sorry, but NO PETS",
49385578,Newly Renovated Clinton Hill Duplex,55237740658,verified,Maya,Brooklyn,Clinton Hill,40.68265,-73.96631,United States,US,True,flexible,Entire home/apt,2009,$526 ,$105 ,5,80.0,6/22/2019,2.21,1,1,92,,
49386130,Extremely spacious duplex with garden,28689589985,unconfirmed,Elaine,Brooklyn,Sunset Park,40.66053,-73.98929,United States,US,False,strict,Entire home/apt,2020,"$1,194 ",$239 ,5,8.0,11/26/2017,0.23,2,1,0,,
49386682,Cosy Studio with a backyard in Forest Hills,52613332889,unconfirmed,Swati,Queens,Forest Hills,40.72143,-73.85521999999999,United States,US,False,moderate,Entire home/apt,2013,$708 ,$142 ,1,143.0,6/28/2019,3.96,4,1,282,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49387234,Large Upper East Side Alcove Studio,2225628729,verified,Nicole,Manhattan,Upper East Side,40.76749,-73.96392,United States,US,False,strict,Entire home/apt,2009,$265 ,$53 ,3,1.0,7/23/2016,0.03,1,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
49387787,Cozy room w/private entrance in East Williamsburg,66986047569,unconfirmed,Kaitlin,Brooklyn,Williamsburg,40.70883,-73.93873,United States,US,False,moderate,Private room,2003,$233 ,$47 ,1,14.0,4/12/2017,0.4,2,1,0,Please don't use the washer and dryer after 10pm or before 8am!,
49388339,Greenpoint Artist Loft,66722402410,unconfirmed,Ashley,Brooklyn,Greenpoint,40.72675,-73.94219,United States,US,False,flexible,Private room,2009,$66 ,$13 ,7,2.0,12/6/2016,0.06,1,1,0,,
49388891,Luxury Apt With Sunset View,20261980333,verified,Donna,Manhattan,Chelsea,40.7464,-73.9909,United States,US,False,flexible,Entire home/apt,2010,$153 ,$31 ,7,0.0,,,2,1,0,Please be respectful of other guests No Pets and No Smoking No loud music or noise after 10 PM,
49389444,Private apartment 45 min away from the city,45373710018,verified,Peter,Queens,Ozone Park,40.68345,-73.83378,United States,US,False,strict,Entire home/apt,2008,$805 ,$161 ,1,11.0,8/23/2016,0.31,5,1,0,- Additional charge for extra guests - No Smoking! - No pets,
49389996,Cozy Upper West Side Studio,17889466860,unconfirmed,Agata,Manhattan,Upper West Side,40.793009999999995,-73.97544,United States,US,True,strict,Entire home/apt,2019,$778 ,$156 ,2,28.0,5/20/2019,0.79,4,2,336,,
49390548,1 large bedroom with private bathroom,30637743702,unconfirmed,Marwan,Brooklyn,Bushwick,40.693870000000004,-73.91341,United States,US,True,flexible,Private room,2015,$841 ,$168 ,5,0.0,,,5,1,0,"- Non-smoker - No cologne/perfumed spray use - Please take shower before bed to avoid morning rush - Take off street shoes and place on rack, - Please bring slippers or ask me for a pair - Recycling and reusable shopping bag use (provided) - Limit things to bring in: 1-2 suitcases OK - Mailing address not to be shared with anyone; you will be charged $200 if you do",
