id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
46069016,Hunters Hideaway,15447007530,verified,Richard,Queens,Rockaway Beach,40.58573,-73.8137,United States,US,False,moderate,Entire home/apt,2008,$426 ,$85 ,2,11.0,5/20/2019,0.46,2,1,117,"Guests who use kitchen must wash their dishes (or put them in dishwasher) and wipe stove and counters after eating, in courtesy to other guests.   No smoking inside or behind the house; smoking is permitted only in smoking area in front of house.  To maintain quiet on floors with bedrooms, please use headphones to listen to music/videos or when making (SENSITIVE CONTENTS HIDDEN) calls in bedrooms, and keep hallways conversations quiet and short. ",
46069568,Sunny Walk-up on the Upper East Side,18473026203,unconfirmed,Lauren,Manhattan,Upper East Side,40.772290000000005,-73.94941,United States,US,False,moderate,Private room,2009,$98 ,$20 ,4,3.0,11/6/2018,0.34,1,1,0,,
46070121,Women-only listing: Spacious bedroom in Brooklyn,250642312,verified,Suzy,Brooklyn,Williamsburg,40.70492,-73.94258,United States,US,False,strict,Private room,2022,$334 ,$67 ,3,8.0,8/28/2018,0.33,3,1,35,"No pets, No Smoking, Smoking allowed on deck",
46070673,Ditmas Park Victorian Dream Space!,30670495440,verified,Nikki,Brooklyn,Flatbush,40.64135,-73.96325,United States,US,True,moderate,Private room,2011,"$1,123 ",$225 ,2,24.0,4/23/2019,1.07,1,4,0,No smoking at all. Keep the room and apartment clean. Keep quiet and no party after 9:30 p.m.  This room is available to people who plan to stay 3 weeks at least. It is $45 per night if you stay over one month. It is $50 if you stay less than 3 weeks.  You need to share house cleaning duty with other guests if you stay 3 weeks.,
46071225,"One-bedroom, two-bathroom apartment in Brooklyn.",43600912772,verified,Nicholas,Brooklyn,Crown Heights,40.674659999999996,-73.95163000000001,United States,US,True,flexible,Private room,2021,$537 ,$107 ,1,1.0,7/8/2017,0.04,5,2,0,,
46071778,Sunny Bushwick Bungalow,89401099075,verified,Kyle,Brooklyn,Bushwick,40.69915,-73.93743,United States,US,False,flexible,Private room,2015,"$1,193 ",$239 ,4,4.0,9/30/2017,0.18,4,2,0,This apartment is for residential purpose. No any commercial or other non-residential activities are allowed.  Keep quiet and clean in the apartment.  No guest is allowed to stay after 9:00 p.m. and before 8:30 a.m. Anyone who keeps his/her guest overnight without permission from the host will lose the reservation and should move out immediately.  No party in the apartment. You need to share housing duty if staying over 5 days.,
46072330,Massive 1200ft² Luxury Loft in Heart of Flatiron,68112499856,verified,Sara,Manhattan,Flatiron District,40.74175,-73.99104,United States,US,False,moderate,Entire home/apt,2005,$753 ,$151 ,2,0.0,,,3,1,205,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",
46072882,Queens Village Home with Parking.,53265102332,unconfirmed,Wiler,Queens,Queens Village,40.71833,-73.7507,United States,US,False,moderate,Entire home/apt,2014,$77 ,$15 ,2,49.0,6/10/2019,2.08,5,1,347,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
46073434,Steps to Times Square! Fabulous HK apt in NYC,42715985590,unconfirmed,Yaniv,Manhattan,Hell's Kitchen,40.764790000000005,-73.98841999999999,United States,US,False,flexible,Private room,2015,"$1,021 ",$204 ,1,,5/1/2019,3.76,4,2,0,"No smoking in house. No Pets No parties or hosting events. No recreational drugs. Please clean up after yourself. Please take off shoes and leave them in the shoe cabinet before entering the apartment. Guests may be asked to leave Immediately if partying, hosting events, or bringing pets.",
46073987,Suite 627 - Affordable Luxury - Brooklyn Charm,46068468944,unconfirmed,Livienne,Brooklyn,Bedford-Stuyvesant,40.68342,-73.92205,United States,US,False,flexible,Entire home/apt,2012,$759 ,$152 ,2,90.0,6/20/2019,3.73,1,1,202,"* If you are booking a room, you must be the person staying in room. DO NOT book a room for somebody else!* *ALSO, please only book if you have a face photo in your profile!* This is a residential building, with professionals living throughout. Being respectful is a must! Loud music, smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in the house. Strangers, friends or family members are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $50 fee to replace the locks in the house.",
