id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5806346,NYC Crash Pad,67841422155,unconfirmed,Stavros,Queens,Flushing,40.75394,-73.80538,United States,US,True,flexible,Private room,2004,$99 ,$20 ,2,186,6/26/2019,3.74,3,3,126,,
5806898,PRETTY CLINTON HILL BROWNSTONE!,14192076471,verified,Nadine,Brooklyn,Clinton Hill,40.68542,-73.96103000000001,United States,US,True,moderate,Entire home/apt,2022,$335 ,$67 ,4,28,6/23/2019,0.58,4,1,-5,- - Please be courteous and quiet when coming in and out - Do not talk to neighbors - No smoking inside - No parties allowed - Clean up after yourself - Respect the property - Shoes off please  - No loud music or TV after 1:00 AM,
5807451,"Modern Williamsburg apt w/Gym, Roof",41247083337,verified,Nicholas,Brooklyn,Williamsburg,40.70877,-73.94889,United States,US,True,flexible,Entire home/apt,2014,"$1,184 ",$237 ,3,20,5/7/2017,0.4,3,1,262,,
5808003,Sunny & Quiet Luxury NYC Oasis,95825185131,unconfirmed,Elizabeth,Brooklyn,Fort Greene,40.69023,-73.98085999999999,United States,US,False,strict,Entire home/apt,2021,$721 ,$144 ,2,0,,,5,1,14,No smoking or parties and be respectful of upstairs guests and neighbors.,
5808555,1 bedroom apartment in Nolita,96223378949,verified,Lauren,Manhattan,Nolita,40.72227,-73.99526,United States,US,False,moderate,Entire home/apt,2020,$107 ,$21 ,1,13,10/9/2016,0.26,5,1,68,No smoking or parties allowed,
5809108,Astoria Room,64944077334,unconfirmed,Alexa,Queens,Long Island City,40.76177,-73.92627,United States,US,True,moderate,Private room,2013,$728 ,$146 ,28,14,4/20/2019,0.39,1,1,175,,
5809660,Modern/Sunny Apt Close to Train!,69814676152,unconfirmed,Alyson,Brooklyn,Bushwick,40.69207,-73.92312,United States,US,True,moderate,Entire home/apt,2018,$765 ,$153 ,1,0,,,5,1,131,"Are we allowed to drive the boats? All of our boats are in-slip rentals, and can't be taken out. Many of our rental locations have charter services available in the same marina, and we can get you information regarding these services if you desire an excursion. How safe is the location? The boats are in very safe locations. There are gates for entrance, and a fully staffed office looking after the marina. Each boat can be secured while you are on board, or if you are away for the day. The parking is all in well lit and maintained lots. Do I need to bring my car, and where do I park? We recognize the hassle of traveling with a car within cities. We try to select marinas that are convenient for car-free exploring. Most of our locations are within walking distance to major tourist sites, and also have an abundance of public transportation options. If you do need to drive to the marina, we can provide you with information for finding a parking spot convenient to the marina and boat.  Do th",
5810212,"Clean, Trendy, Private Room in LES",86241718448,unconfirmed,Jacqueline,Manhattan,Lower East Side,40.71748,-73.98364000000001,United States,US,False,strict,Private room,2021,$702 ,$140 ,1,0,,,4,1,374,,
5810764,Cozy Apartement,53712637676,verified,Carole,Brooklyn,South Slope,40.661359999999995,-73.98437,United States,US,True,moderate,Entire home/apt,2013,$395 ,$79 ,1,1,6/6/2015,0.02,4,1,96,"No smoking, no pets. Security deposit required.  Please no parties, though this is a totally separate apartment there is another apartment in the building. The tenant in this other apartment is quiet and respectful of our guests and he asks that our guests also be respectful of noise levels.",
5811317,"Quiet, Spacious, Safe Studio in BK",80552567647,verified,Abe,Brooklyn,Williamsburg,40.71366,-73.94021,United States,US,False,flexible,Entire home/apt,2009,$758 ,$152 ,7,1,6/9/2015,0.02,5,1,348,No smoking No pet allowed,
