id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18398786,Cozy Brooklyn Greenpoint Apt.15 min to Manhattan,93919299447,unconfirmed,Alfredo,Brooklyn,Greenpoint,40.72339,-73.94322,United States,US,True,flexible,Entire home/apt,2014,$420 ,$84 ,1,52,7/6/2019,3.83,5,1,161,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston. If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
18399338,Comfy Room with Private Insuite Bathroom,43668544710,verified,Diana,Brooklyn,Bedford-Stuyvesant,40.69616,-73.93438,United States,US,True,strict,Private room,2010,$757 ,$151 ,3,22,6/24/2019,1.54,2,7,96,"Respect our neighbors. Do not park in their driveway spots.    Take good care of our space.  No parties, please.  The neighborhood is safe but as a general precaution since we do live in a city, keep all windows and doors locked when you are outside of the house.",
18399891,"HOTEL ROOM LIKE!!  WITH AFFORDABLE RATE!!   ""R""",166847844,unconfirmed,Viviana,Queens,Woodhaven,40.68765,-73.865,United States,US,True,moderate,Private room,2006,$805 ,$161 ,3,24,6/10/2019,1.64,4,9,343,"Respect yourself, respect others, clean up after yourself, no smoking in house, no partying.  late check in after 9p.m. and before 9 a.m is $50, lock out is $50 thank you ",
18400443,Amazing Brooklyn,14265208902,unconfirmed,Myrna,Brooklyn,Sheepshead Bay,40.60399,-73.94523000000001,United States,US,True,flexible,Private room,2022,$142 ,$28 ,7,3,8/14/2018,0.24,3,2,29,"Please be respectful, this really is our home and sanctuary. Our goal is that for a time, it can be yours as well.",
18400995,Global Beat Apartment Hideaway in Manhattan,84841981240,unconfirmed,Sybilla Michelle,Manhattan,Chelsea,40.74732,-73.9999,United States,US,False,moderate,Entire home/apt,2012,$621 ,$124 ,2,0,,,3,3,0,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston.  If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
18401548,Minimalism in the heart of a great neighborhood,24389913257,verified,Josh,Manhattan,Chinatown,40.7177,-73.99246,United States,US,True,flexible,Private room,2011,$700 ,$140 ,3,1,4/21/2018,0.07,3,1,37,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18402100,"1 bedroom, blocks from Central Park and subways.",67751823103,verified,Corinne,Manhattan,Upper East Side,40.773590000000006,-73.95143,United States,US,True,strict,Entire home/apt,2014,$677 ,$135 ,3,7,8/15/2018,0.5,4,1,0,,
18402652,"Luxury Tribeca 1BR w/ Gym, Doorman + Roof deck by Blueground",82337480196,verified,Blueground,Manhattan,Tribeca,40.71433,-74.01073000000001,United States,US,False,flexible,Entire home/apt,2018,$501 ,$100 ,30,0,,,3,232,316,"不抽烟,不带宠物,不能带其他人入屋",
18403204,TV-PHOTO-FILM-CINEMA-ART GALLERY-MUSIC STUDIO-LOFT,95291163579,verified,David & Javier,Brooklyn,Williamsburg,40.71824,-73.95175,United States,US,True,strict,Entire home/apt,2019,$215 ,$43 ,1,9,4/27/2019,0.66,4,1,88,"Our family will be present in the same house, though we expect you to have fun please be respectful of our family and house. We prefer non-smokers, but if you should smoke please refrain from smoking on the property. No pets allowed.",
18403757,prime upper west Cozy Studio deal,5139101801,verified,Ofir,Manhattan,Upper West Side,40.7826,-73.98228,United States,US,True,strict,Entire home/apt,2009,$403 ,$81 ,31,0,,,2,8,50,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
18404309,Sonder | 21 Chelsea | Charming 1BR + Rooftop,42155201753,verified,Sonder,Manhattan,Chelsea,40.740809999999996,-73.99616,United States,US,True,strict,Entire home/apt,2006,"$1,017 ",$203 ,29,0,,,5,96,331,,
18404861,Sonder | The Biltmore | Quaint Studio + Rooftop,80374901180,unconfirmed,Sonder,Manhattan,Financial District,40.70561,-74.0086,United States,US,True,strict,Entire home/apt,2020,$103 ,$21 ,29,4,5/23/2019,0.42,5,96,341,,
18405414,Sonder | 21 Chelsea | Elegant 1BR + Rooftop,97961637635,unconfirmed,Sonder,Manhattan,Chelsea,40.7409,-73.99596,United States,US,False,strict,Entire home/apt,2008,"$1,114 ",$223 ,29,0,,,4,96,296,#NAME?,
18405966,Sonder | Hanover Square | Modern 1BR + Rooftop,50821414180,unconfirmed,Sonder,Manhattan,Financial District,40.70563,-74.0078,United States,US,True,strict,Entire home/apt,2014,$934 ,$187 ,29,3,4/30/2019,0.26,3,96,328,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
