id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39110036,UNTITLED at Freeman-Charming Studio 715,61323955932,verified,Karen,Manhattan,Lower East Side,40.72254,-73.99162,United States,US,True,strict,Entire home/apt,2005,$791 ,$158 ,2,15.0,3/3/2022,2.81,4.0,208,99,,
39110588,WHAT'S SHAKIN' SCHAEFER,6935829180,verified,Yesica,Brooklyn,Bushwick,40.69175,-73.90687,United States,US,True,strict,Private room,2011,"$1,085 ",$217 ,1,45.0,3/3/2022,7.42,2.0,3,89,,
39111141,Boutique and Trendy Chelsea Hotel,83384212859,verified,Chris,Manhattan,Chelsea,40.74882,-73.99476,United States,US,True,moderate,Private room,2018,"$1,194 ",$239 ,1,40.0,3/3/2022,6.7,5.0,13,318,,
39111693,Studio Apt in Alphabet city/East village,93789281223,unconfirmed,Boris,Manhattan,Lower East Side,40.72072,-73.98366999999999,United States,US,False,strict,Entire home/apt,2017,$183 ,$37 ,2,22.0,3/3/2022,4.02,4.0,2,21,,
39112245,Luxury 2BR APT w/ Laundry & Close Transport,36216486939,unconfirmed,Trey,Brooklyn,Bedford-Stuyvesant,40.67934,-73.92166,United States,US,True,moderate,Entire home/apt,2019,"$1,104 ",$221 ,2,29.0,3/3/2022,5.84,5.0,4,310,,
39112798,Midtown West Hotel NYC (Single),83780497160,unconfirmed,Joe,Manhattan,Chelsea,40.74906,-73.9942,United States,US,True,strict,Private room,2012,$746 ,$149 ,1,41.0,3/3/2022,7.45,4.0,23,48,,
39113350,UNTITLED at Freeman-Cozy Studio 605,82039601528,unconfirmed,Karen,Manhattan,Nolita,40.72311,-73.9931,United States,US,True,flexible,Entire home/apt,2011,$485 ,$97 ,2,27.0,3/3/2022,4.85,3.0,208,99,,
39113902,Lovely 1 bdrm apt w/garden near ferry to Manhattan,43914387245,unconfirmed,Beth,Brooklyn,Red Hook,40.679809999999996,-74.01032,United States,US,True,strict,Entire home/apt,2014,$939 ,$188 ,1,37.0,3/3/2022,7.82,3.0,1,46,,
39114454,"Entire sunny studio, in popular SoHo",33817867306,verified,Nicolette,Manhattan,Greenwich Village,40.72777,-74.00114,United States,US,False,moderate,Entire home/apt,2016,"$1,166 ",$233 ,3,9.0,3/3/2022,2.48,5.0,1,89,,
39115007,Midtown West Hotel NYC ( Economy queen),39257063469,unconfirmed,Joe,Manhattan,Chelsea,40.75079,-73.99625,United States,US,True,flexible,Private room,2017,$329 ,$66 ,1,19.0,3/3/2022,3.88,4.0,23,67,,
39115559,Sonder at One Platt | Superior One-Bedroom Apartment w/ Den,66774276511,verified,Sonder (NYC),Manhattan,Financial District,40.70624,-74.00643000000001,United States,US,False,moderate,Entire home/apt,2007,$245 ,$49 ,2,20.0,1/10/2022,0.98,5.0,54,293,,
39116111,Kingstonian Room at Crocevia (Kro-Che-Via),81621287684,verified,Alberto,Bronx,Wakefield,40.89014,-73.85801,United States,US,True,moderate,Private room,2004,$63 ,$13 ,1,43.0,1/10/2022,1.72,2.0,4,55,,
39116664,Amazing Central Park Garden Apartment !!!,50523925578,verified,Evan,Manhattan,Upper West Side,40.78202,-73.97593,United States,US,True,flexible,Entire home/apt,2006,$358 ,$72 ,30,13.0,1/10/2022,0.67,5.0,6,364,,
39117216,URBAN FARM APARTMENT | 5 min to NYC,12578135388,verified,Daniel,Queens,Long Island City,40.75293,-73.93522,United States,US,True,strict,Entire home/apt,2016,$393 ,$79 ,30,16.0,1/10/2022,0.79,2.0,6,163,,
39117768,Large Private Room Queens NY St. John’s University,87613908022,verified,Andrew,Queens,Jamaica Estates,40.72003,-73.79824,United States,US,False,strict,Private room,2015,$910 ,$182 ,5,10.0,1/10/2022,0.57,2.0,7,266,,
39118321,Easy access to Manhattan : Nice Condition room,1294104050,unconfirmed,Soya,Queens,Jackson Heights,40.751129999999996,-73.87845,United States,US,False,flexible,Private room,2016,"$1,177 ",$235 ,30,1.0,1/10/2022,0.37,5.0,171,3,,
39118873,138 Bowery-Classic Queen Studio,74030916968,unconfirmed,Jeniffer,Manhattan,Chinatown,40.71884,-73.99604000000001,United States,US,True,strict,Entire home/apt,2008,"$1,191 ",$238 ,15,18.0,1/10/2022,1.07,2.0,51,75,,
39119425,Little happiness 1,80297284958,unconfirmed,Daniel,Manhattan,East Harlem,40.7987,-73.93799,United States,US,False,flexible,Entire home/apt,2012,$431 ,$86 ,7,7.0,1/10/2022,0.44,4.0,1,362,,
39119977,165 East 89-Spacious Studio in Upper East Side,32320255118,unconfirmed,Jeniffer,Manhattan,Upper East Side,40.782309999999995,-73.95401,United States,US,True,moderate,Entire home/apt,2018,$655 ,$131 ,30,2.0,1/10/2022,0.21,2.0,186,302,,
39120530,Junior Room In Dreamy Prime North Williamsburg!,66912794522,verified,The Williamsburg Apartment,Brooklyn,Williamsburg,40.715540000000004,-73.95503000000001,United States,US,True,strict,Private room,2012,$592 ,$118 ,5,12.0,1/10/2022,0.76,4.0,3,61,,
39121082,Luxury 3 Bedrooms 2.5 Baths off Lexington Ave UES,92722901583,verified,Avi,Manhattan,Upper East Side,40.7795,-73.95529,United States,US,True,strict,Entire home/apt,2014,$131 ,$26 ,30,2.0,1/10/2022,0.18,3.0,63,247,,
39121634,Beautiful Bed-Stuy One-Bedroom,83314857614,unconfirmed,Rebecca,Brooklyn,Bedford-Stuyvesant,40.68338,-73.9428,United States,US,False,flexible,Entire home/apt,2015,$450 ,$90 ,7,13.0,1/10/2022,1.27,5.0,1,76,,
39122187,Hotel Room Queen/Queen Beds Chelsea,79568297039,unconfirmed,Michelle,Manhattan,Chelsea,40.74559,-73.99185,United States,US,False,strict,Private room,2019,$832 ,$166 ,1,11.0,1/10/2022,0.95,4.0,50,28,,
39122739,City Of Dreams,57786469136,verified,Richard,Manhattan,Upper West Side,40.80235,-73.96543,United States,US,False,flexible,Private room,2009,$125 ,$25 ,2,14.0,1/10/2022,1.38,2.0,56,194,,
39123291,PRIVATE STUDIO IN MANHATTAN (UPPER WEST SIDE),74243862015,unconfirmed,Maria,Manhattan,Upper West Side,40.792590000000004,-73.97238,United States,US,False,strict,Private room,2005,$874 ,$175 ,5,19.0,1/10/2022,2.02,5.0,1,29,,
39123844,Comfortable quiet rooms available near restaurants,1007500671,verified,Nicole,Brooklyn,East Flatbush,40.65477,-73.93344,United States,US,False,flexible,Shared room,2014,$601 ,$120 ,7,1.0,1/10/2022,0.55,2.0,3,300,,
39124396,Luxury Apartment 2 Bedroom 1 B Private entrance.,40637240312,unconfirmed,Sammy,Bronx,Williamsbridge,40.88408,-73.86027,United States,US,False,moderate,Entire home/apt,2015,$319 ,$64 ,1,8.0,1/10/2022,2.29,2.0,3,327,,
39124948,"*Habitación Privada, Cama Doble en Queens!",3713321063,unconfirmed,JEMG’S Hostel,Queens,Corona,40.73798,-73.86369300000001,United States,US,False,moderate,Private room,2015,$712 ,$142 ,1,16.0,1/10/2022,1.79,5.0,9,340,,
39125500,#404 Furnished studio in the heart of Manhattan,74232011999,verified,Best Inns USA,Manhattan,Gramercy,40.73259,-73.98538,United States,US,False,flexible,Entire home/apt,2003,$254 ,$51 ,30,1.0,1/10/2022,0.55,2.0,20,177,,
39126053,Prettiest area in NYC.  1 block to Prospect Park,38979752318,verified,Sheila,Brooklyn,Windsor Terrace,40.65943,-73.97711,United States,US,False,flexible,Entire home/apt,2021,$664 ,$133 ,30,3.0,1/10/2022,0.39,3.0,7,274,,
39126605,"Beautiful, cozy bedroom in a shared apartment.",66840660204,unconfirmed,Temistocles J.,Brooklyn,East New York,40.675,-73.88861,United States,US,False,strict,Private room,2015,$61 ,$12 ,3,7.0,1/10/2022,0.87,2.0,2,80,,
39127157,Sunny full-floor loft in downtown NYC,35180092657,verified,N,Manhattan,Chinatown,40.7162,-73.9937,United States,US,False,moderate,Entire home/apt,2016,$239 ,$48 ,3,6.0,1/10/2022,0.76,4.0,1,17,,
39127710,"Cozy basement with open design, separate entrance",58787926973,verified,Shanika,Queens,St. Albans,40.701029999999996,-73.7526,United States,US,False,strict,Private room,2017,$50 ,$10 ,1,22.0,1/10/2022,3.25,3.0,1,342,,
39128262,Spacious Private Room at the Heart of Manhattan,76230688937,verified,Helen,Manhattan,Hell's Kitchen,40.76745,-73.98694,United States,US,True,strict,Private room,2011,$797 ,$159 ,1,27.0,1/10/2022,3.99,5.0,2,64,,
39128814,"""ONE FULL SIZE BED THAT HOLDS 
  A FAMILY OF TWO""",29206369613,unconfirmed,Peter,Brooklyn,East Flatbush,40.638226,-73.931931,United States,US,False,strict,Private room,2009,$191 ,$38 ,1,22.0,1/10/2022,3.24,2.0,3,362,,
39129367,A Full Night in Eden 08,13545534805,unconfirmed,Richard,Manhattan,Upper West Side,40.801759999999994,-73.96598,United States,US,True,strict,Private room,2004,$619 ,$124 ,2,12.0,1/10/2022,1.87,5.0,56,89,,
39129919,UNTITLED at Freeman-Charming Studio 611,64598210174,verified,Karen,Manhattan,Lower East Side,40.72162,-73.99337,United States,US,True,moderate,Entire home/apt,2008,$201 ,$40 ,2,12.0,1/10/2022,2.13,4.0,208,180,,
