id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35464856,"Hotel 32 32, King Superior",6897459562,unconfirmed,Hotel 32 32,Manhattan,Midtown,40.74579,-73.98447,United States,US,True,flexible,Private room,2014,$346 ,$69 ,1,29,11/15/2021,1.47,2.0,11,293.0,,
35465408,"The Frederick Hotel, Deluxe Studio 2 Queen Beds",45350499603,verified,The Frederick Hotel,Manhattan,Tribeca,40.7145,-74.00846999999999,United States,US,False,flexible,Private room,2007,$403 ,$81 ,1,1,11/15/2021,0.27,2.0,7,24.0,,
35465961,Vanderbilt Property III,8339336937,unconfirmed,Inna,Brooklyn,Fort Greene,40.697309999999995,-73.97144,United States,US,True,strict,Entire home/apt,2016,$812 ,$162 ,30,18,11/15/2021,0.7,5.0,3,213.0,,
35466513,2020  New apartment in Bushwick,8468259347,verified,Soya,Brooklyn,Bedford-Stuyvesant,40.68565,-73.91542,United States,US,False,flexible,Private room,2018,"$1,065 ",$213 ,3,4,11/15/2021,0.36,4.0,171,,,
35467065,"Private room in Harlem, 4 min walk to 2, 3 line 135 St Station",55323713050,unconfirmed,Kaz,Manhattan,Harlem,40.812909999999995,-73.94351999999999,United States,US,True,moderate,Private room,2003,$493 ,$99 ,30,3,11/15/2021,0.18,5.0,161,,,
35467618,New Bath&Kitchen 25min subway ride from Manhattan,98636042085,unconfirmed,Soya,Queens,Jackson Heights,40.75292,-73.87848000000001,United States,US,False,flexible,Private room,2008,"$1,104 ",$221 ,30,3,11/15/2021,0.41,3.0,171,,,
35468170,Cozy 1 bedroom appt.,63831403145,unconfirmed,Firat,Brooklyn,Sheepshead Bay,40.6008,-73.96185,United States,US,False,strict,Entire home/apt,2004,$893 ,$179 ,2,6,11/15/2021,0.65,4.0,1,,,
35468722,138 Bowery-Furnished Apartment,14525787015,verified,Jeniffer,Manhattan,Lower East Side,40.7202,-73.99385,United States,US,True,moderate,Entire home/apt,2022,$923 ,$185 ,30,3,11/15/2021,0.24,4.0,186,,,
35469274,138 Bowery-Classic Queen Studio,50104939918,unconfirmed,Jeniffer,Manhattan,Lower East Side,40.72034,-73.99387,United States,US,True,strict,Entire home/apt,2013,$531 ,$106 ,15,10,11/15/2021,0.56,5.0,51,,,
35469827,Monthly Giant Room-Next to A-B-C-D-Washer & Dryer,12655639782,verified,Ozzy,Manhattan,Harlem,40.824659999999994,-73.94606,United States,US,True,flexible,Private room,2004,$977 ,$195 ,30,2,11/15/2021,0.19,3.0,5,291.0,,
35470379,Sunny 1BR overlooking Central Park + Gym,45414310784,unconfirmed,Nice Stay,Manhattan,East Harlem,40.78992,-73.95459,United States,US,False,moderate,Entire home/apt,2012,"$1,009 ",$202 ,30,5,11/15/2021,0.45,3.0,12,49.0,,
35470931,Deluxe King Size Time SQ. Boutique Hotel.,90451294656,verified,Blake,Manhattan,Theater District,40.75949,-73.98606,United States,US,True,strict,Private room,2007,$832 ,$166 ,1,13,11/15/2021,1.21,2.0,66,364.0,,
35471484,Queen Size Stay at Boutique Hotel Times SQ.,41676511885,verified,Blake,Manhattan,Theater District,40.761520000000004,-73.98548000000001,United States,US,True,strict,Private room,2016,$870 ,$174 ,1,5,11/15/2021,0.5,3.0,66,364.0,,
