id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
24529316,Home,85285879602,verified,Geovanny,Queens,Elmhurst,40.73247,-73.8768,United States,US,False,strict,Private room,2015,"$1,022 ",$204 ,1.0,0,,,4.0,1,365,#NAME?,
24529868,"Luxury 2BDR in Prime Area, Doorman, Elevator",57885373985,verified,Anton,Manhattan,Financial District,40.7069,-74.00605999999999,United States,US,False,moderate,Entire home/apt,2009,$685 ,$137 ,30.0,17,6/23/2019,5.1,4.0,1,203,#NAME?,
24530421,Large Chelsea Bedroom!,77375533779,verified,Lennon,Manhattan,Chelsea,40.74216,-73.99962,United States,US,False,flexible,Private room,2005,$564 ,$113 ,1.0,1,4/10/2019,0.33,5.0,2,0,"Please , no smoking,parties or noise that may disturb the neighbors.",
24530973,"Sunny, plant filled, heavenly room",77324891581,verified,Lyora,Brooklyn,Clinton Hill,40.68419,-73.96428,United States,US,True,strict,Private room,2011,$791 ,$158 ,10.0,0,,,5.0,1,0,,
24531525,Hermoso Cuarto para compartir en familia,98388811759,unconfirmed,Janneth,Queens,East Elmhurst,40.75985,-73.88233000000001,United States,US,True,strict,Shared room,2003,$545 ,$109 ,1.0,1,4/26/2019,0.41,3.0,1,89,,
24532078,Prime 1 bedroom Doorman Gym RoofDeck 5221,60734451408,verified,Jeremy & Laura,Manhattan,Midtown,40.74885,-73.98698,United States,US,False,moderate,Entire home/apt,2006,$883 ,$177 ,30.0,1,5/6/2019,0.46,4.0,96,343,Please be respectful of the driveway and do not park in the driveway or anywhere on Barrett Ave ( as all spots are assigned to residents)  Parking on M street is fine!,
24532630,Prime Location 44stDoorman Gym Studio!5217,81253428825,unconfirmed,Jeremy & Laura,Manhattan,Midtown,40.75032,-73.97143,United States,US,False,moderate,Entire home/apt,2014,$725 ,$145 ,30.0,0,,,4.0,96,342,No smoking inside. Please go in our backyard if you need to smoke. No pets.,
24533182,habitacion amplia y privada a 20 min de manhattan,31485596482,unconfirmed,Carolina,Brooklyn,Bushwick,40.70005,-73.91295,United States,US,False,moderate,Private room,2016,$181 ,$36 ,2.0,0,,,4.0,2,311,"There will be no pets, parties or smoking allowed on the premises.",
24533734,Sonder | Stock Exchange | Sleek 3BR + Laundry,63825786949,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70645,-74.01186,United States,US,False,moderate,Entire home/apt,2011,$159 ,$32 ,2.0,6,6/16/2019,2.43,2.0,327,262,No pets. No smoking. Please :),
24534287,Charming European Apt with City View's + Terrace,62535837487,unconfirmed,Brittany,Brooklyn,Williamsburg,40.71719,-73.94795,United States,US,False,flexible,Entire home/apt,2010,$338 ,$68 ,3.0,2,6/3/2019,0.98,4.0,1,59,,
24534839,Prime Location One Bed Doorman Gym Deck!5223,41653816118,verified,Jeremy & Laura,Manhattan,Hell's Kitchen,40.76291,-73.9875,United States,US,True,flexible,Entire home/apt,2015,$693 ,$139 ,30.0,0,,,3.0,96,303,"It's our house. So we'd like no extra visitors unless you ask in advance. Weekdays we like it quiet after 10.  Smoke if you must, but on the back deck please.       Oh yeah, enjoy yourself. That's required.",
24535391,Perfect studio in Midtown,31538582726,unconfirmed,Tugce,Manhattan,Murray Hill,40.74613,-73.97528,United States,US,True,moderate,Entire home/apt,2007,$614 ,$123 ,3.0,4,6/15/2019,1.52,,1,270,I expect guest to be kind and do not party at the house. I am on the other hand would love to provide any advice and conversation what is possible in Boston and how to enjoy the time in South Boston. ,
24535944,34th and 6th Ave - Doorman Gym Roofdeck 1 bed 5234,14961064114,unconfirmed,Jeremy & Laura,Manhattan,Midtown,40.74909,-73.98657,United States,US,True,moderate,Entire home/apt,2003,$792 ,$158 ,30.0,1,5/12/2019,0.51,,96,345,,
24536496,habitacion con entrada privada a 20 min de manhat,26322674219,verified,Carolina,Brooklyn,Bushwick,40.700829999999996,-73.9122,United States,US,False,strict,Private room,2007,$292 ,$58 ,2.0,0,,,,2,125,"- No smoking inside the house, we have a porch out back :), no pets",
24537048,"""Bushwick in Manhattan"" Interactive, Private Room",79200385553,verified,Krista,Manhattan,Harlem,40.825759999999995,-73.94861,United States,US,True,flexible,Private room,2006,"$1,148 ",$230 ,2.0,14,7/2/2019,3.72,,2,35,* Please be considerate of our neighbors * Loud music and parties are not permitted * No smoking * No pets allowed,
24537601,Private room in Lower East Side,7159141648,unconfirmed,Rebekah,Manhattan,Lower East Side,40.71887,-73.99256,United States,US,True,strict,Private room,2010,$968 ,$194 ,5.0,7,6/13/2019,2.28,2.0,1,118,,
24538153,Bright and Spacious Queens Townhouse,69375122527,unconfirmed,Lukasz,Queens,Middle Village,40.72355,-73.87456,United States,US,True,strict,Entire home/apt,2006,$295 ,$59 ,30.0,1,5/31/2019,0.77,3.0,1,323,,
24538705,Comfortable & Private One Bedroom Apt in NYC!,79647885885,verified,Sasha,Manhattan,Murray Hill,40.7462,-73.97296,United States,US,True,flexible,Entire home/apt,2008,$422 ,$84 ,2.0,11,7/3/2019,4.34,5.0,1,90,No smoking or pets in the home due to potential allergies of future guests.,
