id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4315136,Great room in a 2 BD apartment,64007712161,verified,Waleed,Queens,Ditmars Steinway,40.77431,-73.9114,United States,US,False,moderate,Private room,2011.0,"$1,110 ",$222 ,1,4,5/26/2019,1.85,5,1,298,,
4315688,Heart of Upper West Side 1BR,67745965912,verified,Joe,Manhattan,Upper West Side,40.78568,-73.97698000000001,United States,US,True,strict,Entire home/apt,2012.0,"$1,091 ",$218 ,1,10,9/23/2016,0.19,2,1,403,,
4316241,West Village - Charming Studio,24307665204,unconfirmed,Gena,Manhattan,West Village,40.7322,-74.00423,United States,US,False,strict,Entire home/apt,2021.0,$59 ,$12 ,30,7,3/8/2017,0.13,5,1,379,Quiet time in our building is from 10pm-8am.,
4316793,Attic Space - 三楼阁楼,70491311086,verified,Jessica,Queens,Forest Hills,40.7132,-73.84900999999999,United States,US,False,strict,Private room,2022.0,$422 ,$84 ,1,1,8/10/2015,0.02,3,5,75,,
4317345,Penthouse for 4th of July Weekend,5902593824,verified,Vyacheslav,Manhattan,Hell's Kitchen,40.7659,-73.99543,United States,US,True,flexible,Entire home/apt,2020.0,$662 ,$132 ,2,2,1/2/2015,0.04,1,1,192,Please do not play any of the guitars in the room.,
4317898,Double-deck bed room 别墅二楼卧房,33551335983,verified,Jessica,Queens,Forest Hills,40.71233,-73.84848000000001,United States,US,True,moderate,Private room,2006.0,$83 ,$17 ,1,13,12/1/2016,0.23,2,5,134,Always lock the front door and the apartment door. Always enter/exit through the front door. Don't smoke in the house. Don't leave dirty dishes.  Tidy the kitchen when done and leave dishes ti dry in the dishwasher rack.  Feel free to use the dishwasher.  Detergent is under the sink.,
4318450,Upper East Side Studio,77941430902,verified,Angela,Manhattan,Upper East Side,40.77626,-73.95246,United States,US,False,flexible,Entire home/apt,2012.0,$744 ,$149 ,1,7,10/3/2016,0.13,5,1,300,"When you arrive, the keys will be in a lock box outside. Please return keys to that lock box upon your departure.",
4319002,Entirely private suite in our townhouse!,22612388640,verified,Pascal & Karin,Queens,Long Island City,40.75227,-73.95012,United States,US,True,flexible,Entire home/apt,2020.0,"$1,010 ",$202 ,4,79,6/30/2019,1.38,1,1,42,,
4319554,"Cozy Private Bedroom, Brooklyn NY.",37205261097,unconfirmed,Shahana,Brooklyn,Brownsville,40.66938,-73.91830999999999,United States,US,True,strict,Private room,2022.0,$828 ,$166 ,1,158,6/24/2019,2.77,4,10,121,,
4320107,Private Room in Midtown Manhattan,71624296951,unconfirmed,Matthew & Marilyn,Manhattan,Hell's Kitchen,40.760490000000004,-73.99569,United States,US,True,moderate,Private room,2014.0,$796 ,$159 ,4,56,6/1/2019,0.98,5,2,132,No Smoking,
4320659,Quiet 2 bedroom retreat in the heart of Brooklyn,59559678817,verified,Gina,Brooklyn,Canarsie,40.632690000000004,-73.90358,United States,US,False,moderate,Entire home/apt,2022.0,$795 ,$159 ,4,60,6/22/2019,1.12,1,1,280,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4321211,Bedroom in Beautiful Brooklyn Loft,91077026051,verified,Emily,Brooklyn,Crown Heights,40.67828,-73.96228,United States,US,False,strict,Private room,2003.0,$912 ,$182 ,1,4,3/25/2019,0.11,4,1,214,No loud house parties. Please be respectful of others living in the building in other units.,
4321764,3BR/2BA Duplex - 1min to subway!,93191205044,unconfirmed,Erin,Brooklyn,Bedford-Stuyvesant,40.678490000000004,-73.91672,United States,US,True,moderate,Entire home/apt,2021.0,$316 ,$63 ,2,195,6/24/2019,3.41,5,1,36,,
4322316,"Private Studio, Columbia University",94859221329,unconfirmed,Adrien,Manhattan,Morningside Heights,40.80699,-73.95936999999999,United States,US,True,flexible,Entire home/apt,2015.0,$183 ,$37 ,4,4,9/26/2015,0.07,5,1,146,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4322868,GORGEOUS 2 Bedroom in Queens NYC,90581108265,unconfirmed,Mark,Queens,Kew Gardens Hills,40.72891,-73.82588,United States,US,False,flexible,Entire home/apt,2016.0,$946 ,$189 ,3,82,6/23/2019,1.55,1,2,223,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4323421,LRG 2br BKLYN APT CLOSE TO TRAINS AND PARK,80404672388,unconfirmed,Jenny,Brooklyn,Prospect-Lefferts Gardens,40.66025,-73.9627,United States,US,True,strict,Entire home/apt,2012.0,$603 ,$121 ,3,3,8/28/2018,0.05,3,1,345,,
4323973,Cute bedroom in Williamsburg,73751516812,unconfirmed,Priscillia,Brooklyn,Williamsburg,40.70953,-73.95994,United States,US,False,strict,Private room,2021.0,"$1,081 ",$216 ,1,1,3/16/2016,0.02,1,1,420,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4324525,Modern Apt Close to Manhattan,97377108257,unconfirmed,Marina,Queens,Ridgewood,40.70216,-73.90716,United States,US,False,strict,Private room,2017.0,$925 ,$185 ,3,45,6/15/2019,0.88,2,2,275,,
4325077,Upper east doorman,90435527778,verified,Seth,Manhattan,Upper East Side,40.778909999999996,-73.9484,United States,US,False,flexible,Entire home/apt,2009.0,$279 ,$56 ,6,0,,,4,1,146,,
4325630,"Beautiful, bright, quiet room w/ private bathroom",56251580830,verified,Rustam,Brooklyn,Bushwick,40.69703,-73.93207,United States,US,False,moderate,Private room,2021.0,$479 ,$96 ,2,53,6/17/2019,1.23,3,1,235,,
4326182,Bountiful Space and Cozy Home,95134189846,unconfirmed,Daniel,Manhattan,Washington Heights,40.851040000000005,-73.93616999999999,United States,US,True,flexible,Entire home/apt,,$171 ,$34 ,7,0,,,4,1,114,Like they are in their own home!!! Please respect! This is not a hotel! Be neat & clean,
4326734,CHEAP & CONVENIENT,38404715553,unconfirmed,Christine,Manhattan,East Harlem,40.78802,-73.95026,United States,US,True,flexible,Entire home/apt,,$65 ,$13 ,4,68,6/25/2019,1.2,1,1,217,We expect guests to respect our neighbors and not be overly loud. No parties please. Absolutely no smoking.,
4327287,Master room super clean in Prospect Park!!!! :),18066820013,unconfirmed,Michelle,Brooklyn,Prospect-Lefferts Gardens,40.662009999999995,-73.95414,United States,US,True,strict,Private room,,$645 ,$129 ,4,12,6/10/2019,0.37,2,1,363,The only thing i would have to say is not playing music too loud past 11 o clock.,
4327839,"Clean Charming, Walk-In Closet + Garden",88335059981,unconfirmed,Sara,Manhattan,Lower East Side,40.71287,-73.98685,United States,US,True,flexible,Private room,,"$1,062 ",$212 ,3,83,6/2/2019,1.57,5,2,154,,
4328391,Retreat Room,84610134912,verified,Pat,Bronx,Allerton,40.866820000000004,-73.85812,United States,US,True,strict,Private room,,$432 ,$86 ,2,42,6/21/2019,0.74,4,4,335,,
4328944,Apartment Crown Heights Brooklyn NY,11338577524,verified,Claire,Brooklyn,East Flatbush,40.66428,-73.92911,United States,US,False,flexible,Entire home/apt,2011.0,$532 ,$106 ,1,102,6/16/2019,1.85,3,2,368,,
4329496,Spacious 3BDR Prime Location!,13421955343,unconfirmed,Kristen,Manhattan,East Village,40.731120000000004,-73.98572,United States,US,True,strict,Entire home/apt,2009.0,"$1,030 ",$206 ,2,4,8/24/2016,0.09,2,1,26,"Please, be conscious of other residents in the building. Refrain from loud noises in the evening. Thank you!",
4330048,Spacious neo-country seaside loft,65811677822,verified,Nick,Brooklyn,Red Hook,40.68039,-74.01729,United States,US,True,strict,Entire home/apt,2010.0,$137 ,$27 ,1,50,6/2/2019,0.92,3,1,100,-No shoes (leave at the entrance door) -No loud noises after 10 pm -No bike -NO SMOKERS/SMOKING/DRUG USE,
4330600,cozy tucked away in el barrio,19657985478,unconfirmed,Charlene,Manhattan,East Harlem,40.79765,-73.94022,United States,US,False,moderate,Private room,2005.0,"$1,066 ",$213 ,3,56,5/27/2019,1.1,2,2,168,Please take care of and respect the apartment as if it were your own home. We expect guests to be courteous of the other residents of the building. Both the building and apartment are strictly non-smoking. No pets allowed. Please do not use the hair dryer in the bathroom.,
4331153,Cozy Room in Classic NY Apt//Lively Midtown Area,70889374228,verified,Dominique,Manhattan,Hell's Kitchen,40.76638,-73.98741,United States,US,False,strict,Private room,2020.0,$637 ,$127 ,1,22,2/10/2018,0.63,1,1,150,,
4331705,"Quiet Brooklyn Hideaway, At the Subway",50071752318,unconfirmed,Alex,Brooklyn,Bedford-Stuyvesant,40.69024,-73.95196999999999,United States,US,True,flexible,Entire home/apt,2020.0,$743 ,$149 ,3,7,7/16/2018,0.12,3,1,96,,
4332257,Soaring Space in Laid-back Brooklyn,24630526300,verified,Caroline,Brooklyn,Bushwick,40.69787,-73.93202,United States,US,False,moderate,Private room,2009.0,$568 ,$114 ,1,8,8/20/2016,0.17,3,1,338,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4332810,New year in New York City,57659323838,verified,Howard,Manhattan,Midtown,40.765640000000005,-73.98013,United States,US,True,flexible,Private room,2016.0,$609 ,$122 ,7,1,1/2/2015,0.02,4,3,71,"No shoes in the apartment, please",
4333362,Huge Apartment on Prospect Park,62506005751,unconfirmed,Chad,Brooklyn,Windsor Terrace,40.65783,-73.97501,United States,US,True,flexible,Entire home/apt,2017.0,$430 ,$86 ,14,1,8/17/2016,0.03,2,1,-6,,
4333914,Your own apartment in Brooklyn!,74226828529,verified,Estelle,Brooklyn,Bedford-Stuyvesant,40.693670000000004,-73.93981,United States,US,False,moderate,Entire home/apt,2021.0,$537 ,$107 ,5,0,,,3,1,177,,
4334467,Manhattan Studio,745375960,unconfirmed,Chad,Manhattan,Upper East Side,40.773709999999994,-73.95007,United States,US,True,strict,Entire home/apt,2009.0,$272 ,$54 ,1,0,,,1,1,219,#NAME?,
4335019,"Private Spacious Rm, Prospect Park",82584708271,unconfirmed,Cassandra,Brooklyn,Flatbush,40.65339,-73.962,United States,US,True,flexible,Private room,2006.0,"$1,015 ",$203 ,3,7,1/6/2016,0.12,5,2,158,,
4335571,East Village Walkup Jam,37004856562,unconfirmed,Mark,Manhattan,East Village,40.72801,-73.98336,United States,US,True,moderate,Entire home/apt,2017.0,"$1,125 ",$225 ,3,0,,,3,1,0,,
4336123,Private Room - Central Park View,92862453216,unconfirmed,Annette,Manhattan,Upper West Side,40.79913,-73.95931999999999,United States,US,True,flexible,Private room,2019.0,$765 ,$153 ,2,114,6/24/2019,2.0,3,1,303,,
4336676,Large studio in trendy Harlem,37797234681,unconfirmed,Travis,Manhattan,Harlem,40.804790000000004,-73.9529,United States,US,True,moderate,Entire home/apt,2013.0,"$1,099 ",$220 ,1,8,4/12/2016,0.16,3,1,147,#NAME?,
4337228,Large 1 BR with backyard on UWS,19686242395,unconfirmed,Sarah,Manhattan,Upper West Side,40.80188,-73.96808,United States,US,False,moderate,Entire home/apt,2009.0,$637 ,$127 ,2,22,5/21/2019,0.5,1,1,73,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
4337780,Cozy Studio - Upper East,78664108382,verified,Mor,Manhattan,Upper East Side,40.782779999999995,-73.9482,United States,US,True,flexible,Entire home/apt,2017.0,$193 ,$39 ,30,4,5/15/2018,0.07,3,9,19,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
4338333,Lovely 2 BR Upper East NYC - 1 month min,78643714735,verified,Mor,Manhattan,Upper East Side,40.78368,-73.94941999999999,United States,US,True,strict,Entire home/apt,2005.0,"$1,086 ",$217 ,30,8,9/5/2018,0.14,3,9,53,,
4338885,"Great location, cozy, near F, G, R!",57855696519,verified,Deirdre,Brooklyn,Park Slope,40.67099,-73.98791,United States,US,False,moderate,Entire home/apt,2016.0,$71 ,$14 ,1,323,6/22/2019,5.81,5,1,385,,
4339437,Convenient  Harlem studio,26070106912,unconfirmed,Maria,Manhattan,Harlem,40.81613,-73.93765,United States,US,False,moderate,Entire home/apt,2005.0,"$1,052 ",$210 ,30,20,6/1/2019,0.36,4,1,114,,
4339990,"Sunny 2BR, 2BA duplex",63772060447,verified,Gena,Brooklyn,Fort Greene,40.68499,-73.97403,United States,US,False,strict,Entire home/apt,2013.0,$962 ,$192 ,3,19,12/25/2018,0.33,4,1,94,,
4340542,Large Apt. in NYC w/natural light,22820578687,unconfirmed,Toby,Manhattan,Washington Heights,40.85083,-73.94093000000001,United States,US,True,moderate,Entire home/apt,2007.0,$251 ,$50 ,4,21,1/3/2019,0.37,3,1,142,,
4341094,True Brooklyn Loft Experience,74947790154,unconfirmed,Anissa,Brooklyn,Prospect Heights,40.67734,-73.96814,United States,US,True,flexible,Entire home/apt,2012.0,$158 ,$32 ,6,5,1/1/2016,0.09,5,1,166,,
4341646,Charming Furnished Private Room,57794160843,verified,Rosa,Brooklyn,Greenpoint,40.72951,-73.95525,United States,US,True,moderate,Private room,2015.0,$976 ,$195 ,1,75,6/19/2019,1.52,5,3,279,,
4342199,Family Friendly Park Slope House,49293815590,unconfirmed,Rachael,Brooklyn,South Slope,40.66421,-73.98706,United States,US,True,flexible,Entire home/apt,2005.0,$535 ,$107 ,4,7,8/29/2018,0.12,5,1,98,,
4342751,"Large, stylish & sun-filled 1BDRM loft",25078319026,verified,Tanya,Brooklyn,Williamsburg,40.70789,-73.94811,United States,US,True,moderate,Entire home/apt,2006.0,"$1,000 ",$200 ,2,19,7/6/2019,1.82,2,1,89,,
4343303,Brooklyn Townhouse Duplex,49959882330,verified,Nina,Brooklyn,Bedford-Stuyvesant,40.68858,-73.95225,United States,US,True,strict,Entire home/apt,2018.0,$757 ,$151 ,7,0,,,4,1,194,,
4343856,Coming soon,21664356555,verified,Joshua,Brooklyn,Carroll Gardens,40.68592,-73.99285,United States,US,True,flexible,Private room,2003.0,$510 ,$102 ,2,0,,,1,1,346,"Please remember that this is a residential building.  All building rules, hotel occupancy restrictions and year-round tenant must be respected.",
4344408,Adorable 1Bd Next to Subway in Bushwick - Brooklyn,18829400605,verified,Lia,Brooklyn,Bedford-Stuyvesant,40.69175,-73.92834,United States,US,False,strict,Entire home/apt,2011.0,$929 ,$186 ,2,5,1/3/2019,0.09,4,1,386,,
4344960,Studio-Private Entrance /Bath/Kitchen Near JFK,24261875108,verified,Sol & Izak,Queens,Jamaica Estates,40.71873,-73.80324,United States,US,False,strict,Entire home/apt,2010.0,,$112 ,2,192,6/17/2019,3.47,2,1,181,NO Smoking,
4345513,Prime East Village One Bedroom Apt!,22376332748,verified,Amanda,Manhattan,East Village,40.72847,-73.98682,United States,US,False,flexible,Entire home/apt,2013.0,,$149 ,5,3,8/3/2015,0.05,1,1,415,No Smoking,
4346065,1st Time/Solo/Duo Travelers!Charming Studio Share!,34206361733,verified,Sue,Manhattan,Chelsea,40.74726,-74.00213000000001,United States,US,True,flexible,Shared room,2003.0,,$187 ,2,126,6/29/2019,2.61,2,1,343,,
4346617,HOME AWAY FROM HOME,87028166901,unconfirmed,Patwell,Manhattan,Harlem,40.80066,-73.95147,United States,US,False,strict,Entire home/apt,2008.0,,$87 ,2,36,11/6/2018,0.78,1,2,395,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4347169,West Village - Celebrities + LIGHT,54404847212,unconfirmed,Lee,Manhattan,West Village,40.73191,-74.00679000000001,United States,US,True,moderate,Entire home/apt,2017.0,$312 ,$62 ,3,0,,,5,1,224,"No smoking, no pets. No jumping on bed or couch.  Used toilet paper, paper towel , and sanitary napkins need to be disposed in trash can not in toilet. Thank you for  treating my home with respect .",
4347722,Charming Park Slope Studio Sublet,88529779205,unconfirmed,Nicole,Brooklyn,Sunset Park,40.66063,-73.98894,United States,US,False,strict,Entire home/apt,2008.0,$718 ,$144 ,1,0,,,2,1,265,,
4348274,COMFORTABLE & COZY-2 STOPS BARCLAY,28505702889,unconfirmed,Patwell,Brooklyn,Crown Heights,40.66825,-73.95304,United States,US,True,strict,Private room,2013.0,"$1,042 ",$208 ,7,21,6/10/2019,0.54,4,2,100,,
4348826,Sunlit 1 bedroom in NoLita,73938810521,unconfirmed,Kristin,Manhattan,Nolita,40.72144,-73.99435,United States,US,True,strict,Private room,2022.0,"$1,118 ",$224 ,1,102,6/16/2019,1.79,1,1,114,The bldg is business people. quiet. courteous. Check out is at Noon.  Check in is at 3pm. It's pretty strict except for leaving baggage. Strict cancellation.,
4349379,Chelsea High End Apartment,83543378656,unconfirmed,Jackie,Manhattan,Chelsea,40.74635,-73.99604000000001,United States,US,True,flexible,Entire home/apt,2022.0,$301 ,$60 ,3,28,4/22/2019,0.5,2,1,119,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
4349931,Hip 1 bedroom in perfect location,54299368024,verified,Gerald,Manhattan,Harlem,40.80743,-73.95663,United States,US,True,flexible,Private room,2019.0,"$1,175 ",$235 ,2,6,1/2/2019,0.12,3,1,70,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4350483,Gorgeous 1 Bedroom in the heart of NYC: Chelsea,59567356178,unconfirmed,Jessica,Manhattan,Chelsea,40.739740000000005,-73.99985,United States,US,False,strict,Entire home/apt,2022.0,"$1,063 ",$213 ,2,19,9/8/2016,0.34,5,1,352,,
4351036,Home away from home East Village,90802991464,unconfirmed,Campbell,Manhattan,East Village,40.72607,-73.98045,United States,US,True,flexible,Private room,2021.0,$928 ,$186 ,2,9,11/19/2017,0.19,3,2,339,,
4351588,FURNISHED CHARMING ROOM IN MANHATTA,42281771091,unconfirmed,Jane,Manhattan,Inwood,40.86626,-73.92543,United States,US,True,strict,Private room,2022.0,$492 ,$98 ,4,0,,,5,1,86,"* AGAIN FOR EMPHASIS ***** we aren't supposed to smoke in the building, but I do, and I don't mind if you do, too. ******* Folks with emotional or physical or psychosocial sensitivities or preconceptions surrounding tobacco use may wish to find different accommodations. The floor plan is fairly open and ventilation is good, but I'm sure it smells like smoke to those people who simply cannot stand the smell of smoke, and I don't want to hear it. This is a young neighborhood, and you may encounter some instances of behavior that could be construed as ""party"", I.e loud music, drinking, incoherent girls stumbling barefoot down the sidewalk while their dates retrieve their footwear and attempt to steer them towards home... The street has it's own security people and they don't take kindly to loiterers . They are, however, quite helpful in emergencies (most of the time).",
4352140,East Village Bedroom,22608985588,verified,Alex,Manhattan,East Village,40.726240000000004,-73.99018000000001,United States,US,True,moderate,Private room,2007.0,$797 ,$159 ,6,10,7/1/2019,0.61,3,1,179,,
4352692,Entire 3BR Private Apt 20min>Manhattan,50366879412,unconfirmed,Ettrick,Brooklyn,Bedford-Stuyvesant,40.68687,-73.94518000000001,United States,US,False,moderate,Entire home/apt,2021.0,"$1,075 ",$215 ,2,179,6/16/2019,3.14,4,2,323,,
4353245,2 Bedrooms and One Bath Room,20200558101,unconfirmed,James,Manhattan,Harlem,40.822720000000004,-73.94941999999999,United States,US,True,flexible,Entire home/apt,2009.0,$93 ,$19 ,5,38,6/3/2019,0.75,5,2,255,"This is a quiet, long-standing residential community.  Guests need to be respectful and gentle. ",
