id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
3320996,"Cheerful 1 BD in Harlem, New York",83804826349,unconfirmed,Sarah,Manhattan,Harlem,40.80966,-73.94711,United States,US,False,strict,Entire home/apt,2010,$221 ,$44 ,2,23,12/11/2016,0.39,5,1,163,Please no LOUD music after 2 AM.  The neighbors have recently complained.  Just be reasonable and cool and everything will be OK.  Thank you : ),
3321548,Current Location,54152150925,unconfirmed,Taylor,Queens,Long Island City,40.7625,-73.93919,United States,US,True,strict,Entire home/apt,2017,$155 ,$31 ,1,1,5/29/2014,0.02,1,1,424,,
3322101,Vintage Bed/Bath in Bed-Stuy,39424607389,verified,Heather,Brooklyn,Bedford-Stuyvesant,40.68286,-73.93055,United States,US,False,moderate,Private room,2010,$782 ,$156 ,1,3,5/18/2016,0.07,5,2,13,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
3322653,Modern Sunny 2-Bedroom in Bushwick,83944309520,verified,Seth,Brooklyn,Bushwick,40.69686,-73.93042,United States,US,False,strict,Entire home/apt,2008,$501 ,$100 ,5,171,7/1/2019,2.75,4,2,328,,
3323205,Lovely Time Square/Theater District,89253132570,verified,Cong,Manhattan,Hell's Kitchen,40.75927,-73.99223,United States,US,False,moderate,Entire home/apt,2016,$955 ,$191 ,5,14,6/2/2016,0.25,1,1,23,,
3323758,Spacious Downtown Apartment,3991481858,unconfirmed,Eva,Manhattan,Greenwich Village,40.73085,-73.99421,United States,US,True,flexible,Entire home/apt,2009,$357 ,$71 ,3,6,10/12/2018,0.1,5,1,61,,
3324310,Luxury 2 BEDS/2 BATH Midtown/Central Park,78896153681,unconfirmed,Marie-Christine,Manhattan,Midtown,40.765440000000005,-73.98186,United States,US,True,flexible,Entire home/apt,2011,$941 ,$188 ,1,3,9/11/2016,0.05,3,1,327,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
3324862,BKLYN private room w/ private bath!,60795108875,unconfirmed,Olivia,Brooklyn,Fort Greene,40.69226,-73.98056,United States,US,False,moderate,Private room,2018,$125 ,$25 ,4,12,11/12/2017,0.19,2,1,225,No Smoking. Cats Allowed With Fee.,
3325414,"PRIVATE, GIGANTIC full floor loft w/priv bath",30863227122,unconfirmed,Sandy,Manhattan,Harlem,40.81677,-73.94371,United States,US,False,flexible,Private room,2004,$791 ,$158 ,3,89,5/28/2019,1.41,5,1,181,,
3325967,Small Room Astoria20minToManhattan,4734185917,verified,Funda,Queens,Ditmars Steinway,40.77138,-73.90895,United States,US,True,moderate,Private room,2009,$616 ,$123 ,1,115,6/23/2019,1.82,1,5,351,,
3326519,"Spacious 1 bedroom, prime location.",31450800948,verified,Al,Manhattan,Hell's Kitchen,40.7645,-73.99314,United States,US,True,strict,Entire home/apt,2020,$583 ,$117 ,4,36,6/8/2019,0.57,5,1,134,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period. ,
3327071,Union Square spacious studio,20135831037,unconfirmed,Craig,Manhattan,East Village,40.73243,-73.98906,United States,US,False,flexible,Entire home/apt,2008,$622 ,$124 ,5,51,6/23/2019,0.81,5,1,322,NO SMOKING ALLOWED AND NO PETS ALLOWED!,
3327624,The Haven 2beds,68291916339,unconfirmed,Jasmine,Brooklyn,Bushwick,40.6982,-73.92851999999999,United States,US,False,strict,Private room,2009,$829 ,$166 ,1,159,6/24/2019,2.89,1,4,110,,
3328176,Beautiful Large Williamsburg Studio,24364357033,verified,Rachel,Brooklyn,Williamsburg,40.71813,-73.95869,United States,US,True,flexible,Entire home/apt,2011,$732 ,$146 ,5,33,7/6/2019,0.53,3,1,57,,
3328728,Carroll Gardens townhouse,60955974653,unconfirmed,Linda,Brooklyn,Carroll Gardens,40.68009,-74.00009,United States,US,True,flexible,Entire home/apt,2008,$890 ,$178 ,4,12,8/10/2018,0.2,2,1,122,,
3329281,Cool apt in the BEST location in NYC!,85068400012,verified,Michelle,Manhattan,Lower East Side,40.71542,-73.98510999999999,United States,US,True,strict,Private room,2004,$492 ,$98 ,2,267,6/23/2019,4.2,4,1,426,,
3329833,Fabulous Apt w/ Gorgeous Bathroom!,65327207999,verified,AFI Apartments,Manhattan,Upper East Side,40.772490000000005,-73.95756,United States,US,True,moderate,Entire home/apt,2015,$338 ,$68 ,30,3,1/4/2018,0.09,4,29,147,,
3330385,Cozy sunny Apt in NYC,78472017362,unconfirmed,Nick,Manhattan,Washington Heights,40.84915,-73.93848,United States,US,False,moderate,Private room,2003,$167 ,$33 ,30,65,6/6/2019,1.33,4,2,289,"Enjoy yourself. Soak in the neighborhood street life. Leave enriched and with some new experiences.  No smoking and no pets allowed. There is an outdoor courtyard area accessible from the door next to the stove. To respect the quiet enjoyment of our neighbors, please refrain from loud conversations or cell phone use in the courtyard area because other buildings abut the courtyard and voices carry. Before leaving, please remove all used linens and towels and leave in laundry bag in closet, wash, dry and put away dishes, pots/pans and utensils. Leave keys in unit and lock the door behind you.",
3330937,Living Room sofa Bed in Chelsea2,21631976985,unconfirmed,Luis,Manhattan,Chelsea,40.74389,-73.99835,United States,US,False,strict,Shared room,2017,$522 ,$104 ,2,65,6/23/2019,1.03,3,4,402,,
3331490,Bayview room,61912585228,verified,Ruth,Queens,Flushing,40.75606,-73.81954,United States,US,True,strict,Private room,2021,$335 ,$67 ,1,51,5/26/2019,0.82,3,4,222,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
3332042,Sunny Room in the Heart of it All!,90416942990,verified,Lisa,Brooklyn,Williamsburg,40.71614,-73.96134,United States,US,True,flexible,Private room,2006,$275 ,$55 ,2,349,6/17/2019,5.54,2,1,143,Please no dirty dishes behind. Thank you,
3332594,Spacious apt. in Brownstone,13110595823,unconfirmed,Evan,Brooklyn,Park Slope,40.66587,-73.97881,United States,US,True,moderate,Entire home/apt,2021,"$1,111 ",$222 ,13,2,3/23/2016,0.04,4,1,51,,
3333147,COZY PRIVATE BR AT59TH ST MANHATTAN,75664305196,unconfirmed,Lisa,Manhattan,Midtown,40.75967,-73.96595,United States,US,False,moderate,Private room,2003,$851 ,$170 ,12,43,4/29/2019,0.74,3,1,389,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
3333699,East Village Manhattan NYC Bedroom!,52461690288,unconfirmed,Chris,Manhattan,East Village,40.72278,-73.98496999999999,United States,US,False,flexible,Private room,2016,$436 ,$87 ,3,38,6/17/2019,0.6,4,3,122,Treat this quaint apartment like it's your own.,
3334251,Bright and spacious 2 bed apartment,96728158339,unconfirmed,Yulia,Brooklyn,Park Slope,40.67736,-73.98084,United States,US,True,moderate,Entire home/apt,2005,$220 ,$44 ,5,3,10/27/2016,0.05,3,1,86,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
3334804,Large Loft in Brooklyn  w/ Deck,64570273952,verified,Max,Brooklyn,Clinton Hill,40.68998,-73.96072,United States,US,False,moderate,Entire home/apt,2003,$945 ,$189 ,10,8,1/3/2019,0.13,2,1,173,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
3335356,Central Park Treasure,1030240281,verified,Anasha,Manhattan,Upper West Side,40.78694,-73.97384,United States,US,False,strict,Entire home/apt,2014,$464 ,$93 ,20,0,,,5,1,182,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
