id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2326856,One-Bedroom Apt. on Upper East Side,40514321162,unconfirmed,Aryn,Manhattan,Upper East Side,40.768409999999996,-73.95213000000001,United States,US,False,flexible,Entire home/apt,2009,$627 ,$125 ,14,8,1/9/2016,0.11,5,1,185,,
2327408,Best Chelsea Street. Beautiful Room. Superhost.,78796044695,unconfirmed,George,Manhattan,Chelsea,40.746520000000004,-74.00089,United States,US,True,strict,Private room,2008,$210 ,$42 ,2,228,7/1/2019,3.07,3,1,154,"No smoking, no parties, very quiet building with friendly neighbors close by",
2327961,"Large apt at Central Park, TimesSq",19509368313,verified,Alex,Manhattan,Hell's Kitchen,40.76636,-73.9855,United States,US,False,flexible,Entire home/apt,2018,$596 ,$119 ,7,30,1/26/2019,0.52,1,1,221,,
2328513,Hostess Dawn in Brooklyn.,67407342331,verified,Dawn,Brooklyn,East Flatbush,40.64513,-73.94944,United States,US,True,strict,Private room,2019,$216 ,$43 ,2,0,,,3,1,375,,
2329065,"Sunny, Quiet! Lovely 1 Bedroom in Prospect Heights",3832162928,unconfirmed,Zach,Brooklyn,Prospect Heights,40.67839,-73.96623000000001,United States,US,False,moderate,Entire home/apt,2015,"$1,197 ",$239 ,4,125,12/29/2018,1.68,2,1,345,"no smoking, no pet, keep clean",
2329618,Fantastic 1 BR in massive share.,35259971740,verified,Joel,Queens,Long Island City,40.74984,-73.91834,United States,US,False,moderate,Private room,2008,$86 ,$17 ,1,0,,,2,1,329,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
2330170,Perfect 1st Floor Brownstone in Meatpacking- 2 ppl,46233128252,unconfirmed,Nicki,Manhattan,Chelsea,40.73984,-74.00187,United States,US,True,moderate,Entire home/apt,2020,$576 ,$115 ,2,9,5/17/2015,0.12,1,1,227,,
2330722,Sunlit cozy studio apt in UWS (70s),79574728623,unconfirmed,Kinneret,Manhattan,Upper West Side,40.779379999999996,-73.98721,United States,US,False,flexible,Entire home/apt,2007,$73 ,$15 ,4,42,6/16/2019,1.44,5,1,134,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2331274,Central Park Room/Bath with a View!,84337043060,unconfirmed,William,Manhattan,Upper West Side,40.79631,-73.96152,United States,US,False,strict,Private room,2003,$172 ,$34 ,3,118,1/23/2019,1.61,2,1,0,Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties . This is a smoke free enviroment. very quiet building with friendly neighbors,
2331827,Peaceful Brooklyn Flat,75354548328,unconfirmed,Jason,Brooklyn,Bay Ridge,40.637190000000004,-74.03489,United States,US,False,moderate,Entire home/apt,2017,"$1,102 ",$220 ,3,38,5/1/2019,0.53,2,1,282,,
2332379,Sexy Bedroom near Central Park!,74131874924,unconfirmed,Ari,Manhattan,East Harlem,40.789429999999996,-73.94726,United States,US,False,flexible,Private room,2006,$767 ,$153 ,1,38,5/4/2019,0.6,5,4,355,"Please leave the apartment neat as you found it.  Put your sheets and towels in the hamper in the guest closet. If you've prepared food and there are leftovers, be sure to place them in the trash. Better yet, bring the trash and recyclable items downstairs and put them into the appropriate containers in the driveway out back.  Thank you, Deborah",
2332931,beautiful spacious room,97439801920,unconfirmed,Robert,Queens,Ridgewood,40.70823,-73.89925,United States,US,True,strict,Private room,2022,$410 ,$82 ,1,224,7/2/2019,3.87,3,2,89,"Please, no smoking indoors. Do not climb onto the fire escape because the police who routinely walk around will fine you $350.  If you're unsure about anything, just ask! I'm here to help :)",
2333484,PRIVATE ROOM IN NYC ARTIST LOFT,8368663769,verified,Daniel,Bronx,Port Morris,40.80904,-73.93037,United States,US,True,strict,Private room,2006,$321 ,$64 ,2,64,6/20/2019,0.87,3,1,372,#NAME?,
