id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2536178,"modern, convenient safe Midwood, Brooklyn",15527101807,verified,Charlotte & Aaron,Brooklyn,Midwood,40.62666,-73.96094000000001,United States,US,True,flexible,Private room,2014,$422 ,$84 ,3,46,7/1/2019,0.76,2,3,72,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
2536730,Private Room in Brooklyn Brownstone,35905603571,unconfirmed,Ivey,Brooklyn,Bedford-Stuyvesant,40.68329,-73.95111,United States,US,True,flexible,Private room,2010,$132 ,$26 ,3,2,7/9/2016,0.05,3,1,176,"For non-smokers only, quiet, respectful, persons.",
2537282,Simply brooklyn. Bedroom with office off L train.,92375903619,unconfirmed,Amanda,Brooklyn,Williamsburg,40.710409999999996,-73.93847,United States,US,False,flexible,Private room,2007,"$1,086 ",$217 ,2,2,9/4/2016,0.06,3,1,411,,
2537835,CHELSEA BROWNSTONE 1BRM GARDEN APT,19396110221,verified,Tabita,Manhattan,Chelsea,40.744609999999994,-74.00171999999999,United States,US,False,strict,Entire home/apt,2008,$716 ,$143 ,5,50,6/13/2019,0.91,5,1,-2,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,
2538387,Huge 1 Bedroom Loft at Habitat 101!,79846664151,verified,Vida,Brooklyn,Greenpoint,40.726859999999995,-73.94176999999999,United States,US,False,strict,Entire home/apt,2013,$219 ,$44 ,30,7,10/31/2018,0.11,1,52,277,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to both sexes. No children please.",
2538939,Stuyvesant Heights Townhouse,77472864030,verified,Tee,Brooklyn,Bedford-Stuyvesant,40.69399,-73.93135,United States,US,True,strict,Entire home/apt,2021,$934 ,$187 ,3,86,5/26/2019,1.29,1,1,268,,
2539492,Sunny 1-Bedroom Apartment: Astoria,57348939753,verified,Milena,Queens,Astoria,40.763870000000004,-73.92593000000001,United States,US,True,strict,Entire home/apt,2013,$132 ,$26 ,4,3,12/1/2015,0.06,2,1,112,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
2540044,NYC apartment! Bright and spacious!,19605993698,unconfirmed,Victoria,Manhattan,Washington Heights,40.85652,-73.92975,United States,US,True,moderate,Entire home/apt,2022,$80 ,$16 ,7,14,4/24/2019,0.3,2,1,414,"- I like to keep a quiet house. Please keep all noise low, especially in the morning and late at night. - Please take your shoes off before entering the apartment. - Always bolt the apartment door when entering or exiting. - If I am away when you check out, please put the keys in the lockbox and remember to set the code to 0000. - I don't charge for cleaning or extra people. Kindly return the favor by keeping the place clean. - No smoking indoors. - You may make use of food and beverages only if they are explicitly shared. If you have any questions, please ask.",
2540596,Perfect Temporary Brooklyn Home,25210546676,verified,Andrea,Brooklyn,Crown Heights,40.66751,-73.95867,United States,US,True,strict,Entire home/apt,2021,$932 ,$186 ,2,121,5/31/2019,1.7,3,1,16,I except guest to be respectful of my home and follow my house rules.,
2541148,Comfy Couch in a nice and safe apt!!,43102441551,verified,Ari,Manhattan,East Harlem,40.790040000000005,-73.94846,United States,US,False,flexible,Shared room,2007,"$1,090 ",$218 ,1,136,4/4/2019,2.13,5,4,58,,
2541701,A Lovely 2br in Chelsea,75889787967,verified,Nikhil,Manhattan,West Village,40.73988,-74.0036,United States,US,True,moderate,Entire home/apt,2020,$729 ,$146 ,2,68,6/20/2019,1.14,3,1,104,No smoking No Loud Music No Bad Word,
2542253,Boutique Williamsburg Duplex Apartment,2961339521,unconfirmed,Will And Jo,Brooklyn,Williamsburg,40.70919,-73.95012,United States,US,False,moderate,Entire home/apt,2012,$457 ,$91 ,30,13,1/5/2014,0.18,5,2,107,,
2542805,2bd in heart of Soho/Little Italy!,75737740964,unconfirmed,Manuel,Manhattan,SoHo,40.71908,-73.99976,United States,US,True,strict,Entire home/apt,2003,$883 ,$177 ,1,2,3/18/2015,0.03,1,1,194,"NO PETS.  NO SMOKING.  NO PARTIES.  No recreational drugs.  No open flames.  No excess noise after 10:00 pm.  Avoid disturbing neighbors.   NO PETS.  If a pet is found on the premise, a pet surcharge of $300 will be applied. You will be asked to leave immediately and will forfeit your security deposit if an animal is on the property without permission of owner. NO SMOKING PLEASE.  A $500 cleaning fee will be deducted from your deposit if smoking occurs in the unit. This is a NO PARTY house. Parties, loud get-togethers, or gatherings are not allowed because of neighbor issues, and possible damage to property. If a party, loud gathering, or loud disturbance does occur, or if neighbors or other guests call for a loud disturbance, you will forfeit your security deposit and will be evicted immediately. Please Note:  Guests must provide their own toiletries/cleaning supplies/paper products.  We will have a starter kit of toiletries and cleaning supplies at the house, but you will need to rep",
2543358,Charming Central Park Studio: Summer Park Strolls!,66652032715,verified,Mari,Manhattan,Upper West Side,40.783570000000005,-73.97268000000001,United States,US,False,strict,Entire home/apt,2004,$473 ,$95 ,7,76,6/30/2019,1.11,2,1,134,Please be respectful of the neighbors after 9 pm. Treat the home as you would your own.,
2543910,Sunny Spacious Dwelling,86598700022,verified,Kris,Brooklyn,Flatbush,40.63863,-73.95729,United States,US,False,moderate,Entire home/apt,2003,$941 ,$188 ,7,22,6/21/2019,0.49,2,1,238,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
2544462,Great  studio with 2 rooms and kitchen,15372849559,unconfirmed,Alex,Brooklyn,Sheepshead Bay,40.58426,-73.95949,United States,US,False,flexible,Entire home/apt,2018,$150 ,$30 ,3,66,5/27/2019,1.05,3,5,424,There are no towels included,
2545015,Cozy,65431795937,unconfirmed,Leonice,Brooklyn,Prospect Heights,40.68249,-73.97139,United States,US,True,strict,Private room,2006,$184 ,$37 ,1,73,5/13/2019,1.1,5,1,169,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
2545567,"EV, Hippest East Village",85025258030,unconfirmed,Stephanie,Manhattan,East Village,40.72307,-73.97910999999999,United States,US,True,strict,Private room,2019,$629 ,$126 ,28,23,5/5/2019,0.38,5,3,232,"I'm pretty easy going, but I expect my guests to be considerate of, me, my space, and my neighbors.  This is a non smoking/ drug free space.  No excessive noise. please keep place clean. clean any dishes you might use.  I prefer that my guests not bring any extra guests that are not on the reservation into the house unless otherwise discussed with me before hand.  Thank you. My dog Wonder is very friendly and gets along well with people and other animals.  Unfortunately though, I can not accommodate other pets at the moment.",
2546119,New Listing!  Terrific Price.,61114651321,verified,Valerie,Brooklyn,Greenpoint,40.71938,-73.95136,United States,US,True,moderate,Private room,2009,$213 ,$43 ,2,11,2/3/2014,0.16,1,2,49,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2546671,nice room in bedstuy L,84122277827,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.6839,-73.95042,United States,US,False,flexible,Private room,2005,$931 ,$186 ,1,126,6/19/2019,1.77,5,15,369,,
2547224,"Sunny, pretty Park Slope 3+ bed apt",60306829935,unconfirmed,Brennan,Brooklyn,South Slope,40.66448,-73.98695,United States,US,True,strict,Entire home/apt,2015,$78 ,$16 ,2,229,6/24/2019,3.28,4,1,126,,
2547776,One Bedroom in Astoria NY,66563297025,unconfirmed,Malik,Queens,Ditmars Steinway,40.77448,-73.90907,United States,US,True,moderate,Entire home/apt,2003,$732 ,$146 ,2,2,9/12/2018,0.19,4,1,3,"- - NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You!  Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2548328,(1) CLEAN HOME AWAY FROM HOME!,54607931735,unconfirmed,Terri,Queens,Flushing,40.75431,-73.83131,United States,US,False,strict,Private room,2019,$348 ,$70 ,1,116,9/6/2017,1.63,1,2,235,,
2548881,Beautiful Studio in Heart of Harlem,92856684797,unconfirmed,Brinton,Manhattan,Harlem,40.8033,-73.95008,United States,US,False,moderate,Entire home/apt,2016,"$1,018 ",$204 ,31,177,6/6/2019,2.49,1,4,193,,
2549433,Nexus of the Universe!,29700338900,verified,Tommy,Manhattan,Lower East Side,40.72317,-73.9929,United States,US,True,flexible,Entire home/apt,2014,$190 ,$38 ,3,105,6/19/2019,1.49,5,1,307,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
2549985,Single family home 2 bedrooms  2 bathrooms,40787149799,unconfirmed,Jessica,Queens,Long Island City,40.75676,-73.93463,United States,US,False,strict,Entire home/apt,2019,$735 ,$147 ,3,184,6/26/2019,2.65,1,1,96,"•Parties or Gatherings are not permitted. •Please be courteous to the neighbors and keep noise levels low, especially between the hours of 10pm-10am. •Absolutely no smoking in the apartment. Smoking only on the back porch •Overnight guests are not permitted unless included on the initial reservation. •Please help us conserve energy by turning off lights, small appliances, lamps, etc. when not being used.  •Please store recyclables separately. •Pets are not permitted at any time. •If you need flexibility around the specified check in or check out times, let us know in advance.",
2550538,East Village New Luxury Bldg - 1BR,86220471354,unconfirmed,Anna,Manhattan,East Village,40.7282,-73.98066999999999,United States,US,False,strict,Entire home/apt,2011,$496 ,$99 ,2,31,5/16/2019,0.44,3,1,406,,
2551090,Gorgeous & Spacious Full 1 BR Apt,84752895004,unconfirmed,Alisha,Brooklyn,Bedford-Stuyvesant,40.68864,-73.9213,United States,US,False,flexible,Entire home/apt,2018,$915 ,$183 ,2,36,6/25/2019,0.66,2,1,305,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked. Non-registered guest may not stay overnight  11AM check-out (FIRM) and check-in time is between 3-9PM. No check-in later than 9PM.,
2551642,Quiet Large 1BR Near Columbia,19998353475,unconfirmed,Kevin,Manhattan,Morningside Heights,40.8061,-73.9662,United States,US,True,flexible,Entire home/apt,2007,$216 ,$43 ,5,9,10/12/2016,0.13,2,1,265,,
2552194,Entire Modern Studio Apartment/Prime Location,67853986595,verified,Karen,Manhattan,Upper West Side,40.789809999999996,-73.97518000000001,United States,US,False,flexible,Entire home/apt,2014,"$1,109 ",$222 ,30,27,5/31/2019,0.38,1,8,200,"•Smoking is allowed outside the house.  •Sorry, not pets - my Boston Terrier prefers 2 legged visitors.  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable Check out is at 11am on the last day of your reservation unless discussed during the booking process.  Thank you!",
2552747,Airy Designer Loft in Williamsburg,28814302888,verified,Andrew And Stine,Brooklyn,Williamsburg,40.7133,-73.94601999999999,United States,US,False,strict,Entire home/apt,2007,$579 ,$116 ,1,124,6/23/2019,1.77,4,1,192,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
2553299,Cozy Room in Best Downtown NYC Location,66391693424,unconfirmed,Madeleine,Manhattan,Nolita,40.724109999999996,-73.99372,United States,US,False,flexible,Private room,2003,"$1,167 ",$233 ,4,131,6/7/2019,1.88,3,1,230,No smoking in the house. No pets.,
2553851,Studio in South Williamsburg,52043858252,unconfirmed,Bertte,Brooklyn,Williamsburg,40.71171,-73.96101,United States,US,True,moderate,Entire home/apt,2011,"$1,093 ",$219 ,30,50,7/8/2018,0.72,2,1,321,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case   .",
2554404,"NYC LARGE 3 BR West Side Manhattan, New York City",58558591860,verified,Matthew,Manhattan,Upper West Side,40.78024,-73.97941999999999,United States,US,False,moderate,Entire home/apt,2008,$854 ,$171 ,4,17,4/29/2019,0.27,4,1,57,Please respect our home .,
2554956,Ditmas Park Carriage House Loft,93242376957,verified,Jed,Brooklyn,Flatbush,40.643609999999995,-73.96821,United States,US,False,flexible,Entire home/apt,2015,$669 ,$134 ,2,95,6/29/2019,1.65,5,2,-1,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2555508,SPECIAL OFFER* 1BDR IN EAST VILLAGE,88237855905,verified,Shervin,Manhattan,East Village,40.72915,-73.98565,United States,US,True,strict,Entire home/apt,2007,$204 ,$41 ,2,29,6/30/2019,0.47,1,1,414,,
2556061,"NEW YORK,  Queens    ""  WELCOME  "" ",61041483144,unconfirmed,Jorge,Queens,Woodside,40.74409,-73.89864,United States,US,True,strict,Private room,2004,$562 ,$112 ,2,25,10/28/2018,0.4,1,1,265,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2556613,Private room - Heart of East Village,68796736265,verified,Alexandre,Manhattan,East Village,40.72853,-73.98619000000001,United States,US,False,moderate,Private room,2017,$933 ,$187 ,1,212,6/23/2019,3.05,4,1,122,"We have a no shoes policy in the house, please leave your shoes in the entryway when you enter. We will be sharing the bathroom with you and typically use the bathroom from 7 to 7.30 AM. Please come talk to us so that we can assure no-one is waiting.",
2557165,COZY STUDIO,10219733142,verified,Drica 2017,Manhattan,Upper West Side,40.78808,-73.9754,United States,US,False,moderate,Entire home/apt,2019,$128 ,$26 ,1,15,5/24/2016,0.21,2,1,172,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked.  Non-registered guest may not stay overnight.  11AM check-out (firm) and check-in time is between 3-9PM. No check-in later than 9PM.,
2557717,Entire Floor of Brooklyn Brownstone,91789128139,verified,Julie,Brooklyn,Bushwick,40.68585,-73.90686,United States,US,False,strict,Private room,2017,$411 ,$82 ,2,12,7/1/2018,0.24,4,1,103,,
2558270,Private room in Harlem gem with fab New Yorkers!,31158359722,unconfirmed,Steph,Manhattan,Harlem,40.80355,-73.95227,United States,US,False,strict,Private room,2022,$650 ,$130 ,2,30,6/29/2019,2.61,4,1,113,,
2558822,"Huge, Sunny Greenpoint Flat",49387769784,verified,Eric,Brooklyn,Greenpoint,40.72887,-73.95163000000001,United States,US,False,strict,Private room,2010,$655 ,$131 ,30,5,4/23/2014,0.07,5,1,59,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2559374,Nice private room in Astoria,90916402704,unconfirmed,Beatrix,Queens,Long Island City,40.75909,-73.93217,United States,US,True,moderate,Private room,2017,"$1,178 ",$236 ,1,165,6/23/2019,2.36,4,1,314,"Check-in is 2:00 pm, and checkout 11:00 am (the bedrooms please, you leave your bags to pick up later or bring them early). After reservation please send me your arrival and departure time for logistics Help yourself morning coffee or tea with a toast  (website hidden) shoes to the second floor  2.Keep the volume low before 8am and after 10pm 3.Close the doors gently (website hidden) shower after  11pm (website hidden) Laundry after  before 9am and after 8pm 6.Keep the kitchen and  bathroom in decent condition after you 7.Close the shower curtain well (important) (website hidden) water around the sink (under the sink there is a sponge you can use it to dry) 9.Turn off the light when you leave the room 10.Trash out from the room  BLUE BOX recycling  11.Leave the key in the room THANK YOU PS: sorry, I need to be more strict about leaving the bathroom, kitchen neat, and lights. If you leave the lights on and the bathroom is water on the floor or around the sink, the security deposit will ",
2559927,★★★★★- Lux Astoria |❤of NYC| Near subway/Manhattan,61096634635,verified,Ryan,Queens,Ditmars Steinway,40.77787,-73.91471999999999,United States,US,False,strict,Entire home/apt,2009,$333 ,$67 ,2,260,7/7/2019,3.97,2,1,251,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2560479,1-bedroom APT SoHo / NoLITa,39395926856,verified,Stephan,Manhattan,NoHo,40.72545,-73.99492,United States,US,False,flexible,Entire home/apt,2019,$96 ,$19 ,7,2,12/23/2015,0.04,5,1,424,The Golden Rule,
2561031,Modern Design in Sunny Duplex,22169658060,verified,Am,Brooklyn,Crown Heights,40.68034,-73.9615,United States,US,True,moderate,Entire home/apt,2019,$171 ,$34 ,3,9,12/31/2018,0.19,1,1,81,Please no smokers or pets. ,
2561584,West Village 2 br 850 sf - right by the Hudson!,51511718049,verified,Raj,Manhattan,West Village,40.730779999999996,-74.0104,United States,US,False,moderate,Entire home/apt,2021,$214 ,$43 ,4,9,6/11/2018,0.14,5,1,58,,
2562136,Private room and bathroom,97884387460,verified,William,Manhattan,East Harlem,40.79255,-73.93842,United States,US,True,moderate,Private room,2011,$697 ,$139 ,2,59,6/16/2019,0.84,2,1,265,I'll guide you with everything upon check-in,
2562688,"Safe upscale room, Flatbush, Brooklyn, near subway",14499971799,unconfirmed,Charlotte & Aaron,Brooklyn,Midwood,40.62733,-73.96101999999999,United States,US,False,moderate,Private room,2015,$352 ,$70 ,4,38,5/14/2019,0.56,2,3,359,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",
2563240,Private Room With Patio In Queens,68822426076,unconfirmed,Macit,Queens,Maspeth,40.737320000000004,-73.90168,United States,US,False,moderate,Private room,2012,$384 ,$77 ,20,33,4/21/2019,0.46,1,2,13,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
2563793,Private Bedroom in QUEENS,67482425395,verified,Macit,Queens,Maspeth,40.74033,-73.89921,United States,US,False,moderate,Private room,2019,$456 ,$91 ,28,14,4/15/2017,0.2,4,2,383,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
2564345,SALE- SUNNY MASTER BEDROOM NEAR MANHATTAN,82017263488,verified,C S,Brooklyn,Flatbush,40.649190000000004,-73.96143000000001,United States,US,True,moderate,Private room,2013,$344 ,$69 ,2,68,5/27/2019,0.96,1,3,339,Our home is a smoke-free environment.  We expect everyone to act as responsible adults and respect our home.,
2564897,Beautiful Brownstone in West Harlem,68404165248,verified,Wendy,Manhattan,Harlem,40.824529999999996,-73.94923,United States,US,True,strict,Entire home/apt,2007,"$1,035 ",$207 ,1,123,6/24/2019,1.74,2,2,378,"No smoking, please No pets",
2565450,Luxury Gramercy Lg 1Bd w Balcony,21763949980,unconfirmed,Erin,Manhattan,Gramercy,40.73494,-73.98751,United States,US,True,strict,Entire home/apt,2003,$259 ,$52 ,365,0,,,3,1,284,This is a shared space so guests should be respectful of the space and other persons.,
2566002,Large 2 BR Loft Downtown NY,5890479674,verified,Ernesto,Manhattan,Chinatown,40.71702,-73.99566,United States,US,True,strict,Entire home/apt,2013,"$1,036 ",$207 ,5,31,6/23/2019,0.45,3,1,2,Clean up after your mess please.,
2566554,Hip Apartment in Williamsburg,47866613149,unconfirmed,Kate,Brooklyn,Williamsburg,40.709509999999995,-73.96262,United States,US,True,flexible,Entire home/apt,2010,$605 ,$121 ,1,1,7/16/2015,0.02,1,1,115,No Smoking and No Pets,
2567107,Private: The Brass Room,61291785183,verified,Thomas,Manhattan,Upper East Side,40.76142,-73.96086,United States,US,True,strict,Private room,2018,$804 ,$161 ,7,19,4/19/2019,0.27,5,2,270,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
2567659,Sunlit apartment in Williamsburg,37580672577,verified,Jae,Brooklyn,Williamsburg,40.71188,-73.95155,United States,US,False,strict,Entire home/apt,2018,"$1,097 ",$219 ,2,198,6/17/2019,2.78,4,2,306,I like my guests to enjoy my home as much as I do. So please feel to treat it like your home as long as you are respectful and clean up after yourself. No smoking or pets please.,
2568211,Designer Home in Village Center,49929382569,verified,Stephen,Manhattan,Greenwich Village,40.73158,-73.99254,United States,US,False,flexible,Entire home/apt,2013,$463 ,$93 ,7,19,5/23/2019,0.27,4,1,162,,
