id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
23369486,Room in a beautiful chelsea apt. w/ doorman,73321120270,unconfirmed,Josh,Manhattan,Chelsea,40.746179999999995,-74.00569,United States,US,False,strict,Private room,2013,$670 ,$134 ,1,0,,,4,3,0,,
23370038,Spacious 3 bedroom apt in Williamsburg,15463435600,unconfirmed,New York Italians,Brooklyn,Williamsburg,40.70967,-73.95249,United States,US,True,strict,Private room,2006,$922 ,$184 ,2,8,6/29/2019,1.57,4,2,8,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,
23370591,Spacious East Harlem Room,33302960089,unconfirmed,Munyaradzi,Manhattan,East Harlem,40.78754,-73.94185999999999,United States,US,True,strict,Private room,2014,$352 ,$70 ,1,6,5/30/2019,2.95,2,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
23371143,New apt so I have the basic things for the moment.,35401329424,verified,Yerriz,Bronx,Mount Hope,40.8461,-73.90883000000001,United States,US,True,strict,Private room,2006,"$1,064 ",$213 ,2,14,6/1/2019,3.28,4,1,176,Enjoy the space responsibly. It's a quiet family-owned building on a very busy street. Only Airbnb-vetted individuals allowed in the house - for our security as well as our neighbors - we want to keep our space safe! No smoking or pets (sorry!) Please return space as you found it.,
23371695,AWESOME CONVERTED 1BR in FiDi,31997977256,verified,Ana,Manhattan,Financial District,40.708890000000004,-74.00701,United States,US,False,strict,Entire home/apt,2003,$770 ,$154 ,10,0,,,3,3,54,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
23372248,LES Luxury Studio! with Private Outdoor Terrace!!,45475049200,verified,Anne,Manhattan,Lower East Side,40.71805,-73.98675,United States,US,True,strict,Entire home/apt,2007,$139 ,$28 ,25,22,6/30/2019,3.63,5,3,268,Enjoy!,
23372800,Modern bedroom with queen size bed,64478021884,verified,Isidora,Manhattan,Lower East Side,40.72166,-73.98841999999999,United States,US,True,moderate,Private room,2006,$934 ,$187 ,5,0,,,5,2,0,#NAME?,
23373352,"Cute, simple & cheap studio. Great location UES!",79096895570,unconfirmed,Hana,Manhattan,Upper East Side,40.77769,-73.94836,United States,US,True,flexible,Entire home/apt,2005,$879 ,$176 ,3,3,3/4/2019,0.64,2,1,0,sorry: no smoking no pets no kids no parties ...,
23373904,Hamilton Heights,3574197312,verified,Delphine And Michael,Manhattan,Harlem,40.82823,-73.94971,United States,US,True,strict,Entire home/apt,2012,$867 ,$173 ,30,0,,,3,2,357,#NAME?,
23374457,"Go to NYC? Stay with us. Cozy, Clean &Close all",17796011845,verified,LKL Rental,Queens,Elmhurst,40.739979999999996,-73.86802,United States,US,True,flexible,Private room,2004,"$1,127 ",$225 ,1,12,6/24/2019,3.03,5,3,236,,
