id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
51905722,"Convenient and cozy room in Brooklyn, 2345 trains",76943619057,verified,Michela,Brooklyn,Crown Heights,40.67064,-73.95714,United States,US,False,flexible,Private room,2006,$387 ,$77 ,1,0,,,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51906275,Clinton Hill – Brooklyn’s Best Nest,86078491888,unconfirmed,Tara,Brooklyn,Clinton Hill,40.682990000000004,-73.96258,United States,US,False,flexible,Entire home/apt,2012,$793 ,$159 ,29,5,12/21/2018,0.31,5,1,98,No smoking cigarettes inside apartment.,
51906827,Beautiful bedroom in Manhattan,13823949188,verified,Mamadou,Manhattan,Harlem,40.82375,-73.95379,United States,US,True,moderate,Private room,2003,$412 ,$82 ,2,28,6/1/2019,1.75,4,2,53,,
51907379,Most luxuriest place to relax while visiting NYC,76638440436,unconfirmed,Shawn,Manhattan,Hell's Kitchen,40.76075,-73.99837,United States,US,True,strict,Entire home/apt,2007,$232 ,$46 ,30,0,,,3,1,87,"Leave the apartment as you found it!  If you used dishes or cups or anything in the kitchen area, you are expected to clean, wash, dry and return the item to its origin.   Act respectful in the neighborhood and inside the halls, other units are in the building so act responsible.   We ask that quiet hours be respected between 11pm and 8am.  Meaning no dance parties, loud noises, or other disturbances that are not emergencies.  We understand sometime guest will like to enjoy themselves until the bars close (2am).  We expect you to be courteous once you return to the property, excessive noise and disturbances reported may result in cancellation of your booking immediately without refund and maybe forcibly removed at my or my agents discretion.   No Smoking No Parties No Drugs No Weapons Only People on Reservation permitted to stay in the apartment. Please keep front door locked and closed at all times. You are expected to leave the apartment as you found it, kitchen clean, fridge empty, ",
51907932,1-BR Lincoln Center,74597382542,unconfirmed,Jelena,Manhattan,Upper West Side,40.77213,-73.98665,United States,US,True,strict,Entire home/apt,2010,$59 ,$12 ,30,0,,,2,1,83,"Overall please treat the apartment as you would you own home,  Keeping it as clean and tidy as you found it.  Please clean up before checking out.  Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment.  No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free environment",
51908484,Big Private Room in Perfect Williamsburg Location,27381310013,unconfirmed,Tay,Brooklyn,Williamsburg,40.71479,-73.93961,United States,US,False,moderate,Private room,2007,$946 ,$189 ,2,0,,,2,1,0,"Please plan to check in after 4 PM and check out before 11 AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
51909036,White Castle,34856426752,verified,Sasha,Brooklyn,Williamsburg,40.7089,-73.95631999999999,United States,US,True,strict,Entire home/apt,2011,$491 ,$98 ,2,9,2/24/2019,0.56,3,1,0,No Smoking Cats Allowed With Fee,
51909589,Huge Apartment in East Village,88883428479,verified,Saim,Manhattan,East Village,40.72555,-73.98246999999999,United States,US,False,strict,Entire home/apt,2019,$213 ,$43 ,2,2,1/1/2018,0.11,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51910141,Cozy and Laid Back in L.E.S.,47534634722,unconfirmed,Robert,Manhattan,East Village,40.72167,-73.98066,United States,US,False,strict,Private room,2007,"$1,025 ",$205 ,1,3,12/31/2018,0.38,3,1,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51910693,crème de la crème  - Luxurious 1 BR Grand Central,13167204266,unconfirmed,Corporate Housing,Manhattan,Murray Hill,40.749340000000004,-73.9781,United States,US,False,moderate,Entire home/apt,2003,$702 ,$140 ,30,2,6/1/2019,0.87,3,91,251,,
51911245,Beautiful Private Artist's Bungalow,61161484058,verified,Melody,Brooklyn,Crown Heights,40.67542,-73.94799,United States,US,True,flexible,Entire home/apt,2004,$775 ,$155 ,3,9,2/15/2019,0.51,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51911798,Brooklyn clean and quiet,55441260915,verified,Roody,Brooklyn,Canarsie,40.63409,-73.89383000000001,United States,US,True,strict,Private room,2013,"$1,087 ",$217 ,1,0,,,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51912350,"•COZY APARTMENT IN BEDFORD AREA, 5 MINS MANHATTAN•",54995701473,unconfirmed,Atthaphon,Brooklyn,Williamsburg,40.72064,-73.96021999999999,United States,US,True,moderate,Private room,2017,"$1,178 ",$236 ,2,55,7/1/2019,2.97,5,4,281,,
51912902,Charming East Village 1 Bed,46475315361,verified,Pete,Manhattan,East Village,40.724540000000005,-73.98749000000001,United States,US,True,flexible,Entire home/apt,2009,$682 ,$136 ,7,21,4/14/2019,1.14,2,1,10,Respect the other neighbors and the host. Quiet after 9PM Respect all apartments' belongings by leaving them as you found them. Respect check in and check out time!,
51913455,Cozy Brooklyn Room with Great Vibes,27334567610,verified,Janae,Brooklyn,Flatbush,40.64488,-73.96889,United States,US,True,flexible,Private room,2022,$453 ,$91 ,1,2,1/16/2018,0.11,5,1,0,"-Please don't wear shoes inside the apartment (shoes should be removed in the area just inside the door to the apartment). -Please DO wear shoes while out in the courtyard. -Please keep the doors to the apartment locked at all times. -Please recycle -Please don't move/remove the portable A/C from the bedroom window.  -Please ensure that your bedroom windows are closed and securely locked when running the heat or A/C, before leaving the apartment and before going to bed. -Please ensure that the courtyard gate is closed and securely locked before leaving the apartment and before going to bed. -Please rinse off any dishes/flatware that you use and place them into the dishwasher after use. -Please help conserve energy (and my electricity bill!) by doing the following when you going to bed and when you are leaving: turn lights off, turn the thermostat down to between 60-65 degrees F (colder months), turn the A/C up to 75 degrees F or just turn it off entirely (warmer months). -Please NO smo",
51914007,1 Bedroom Apartment in Tribeca,3757669044,unconfirmed,Michael,Manhattan,Tribeca,40.715140000000005,-74.00709,United States,US,False,moderate,Entire home/apt,2006,"$1,103 ",$221 ,2,0,,,4,1,0,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
51914559,Redford Room,9715948402,unconfirmed,Jasmine,Manhattan,Lower East Side,40.71922,-73.98714,United States,US,True,strict,Private room,2015,$448 ,$90 ,1,1,2/17/2018,0.06,5,3,0,,
51915112,Room for rent in the heart of Manhattan,65693806582,verified,Ava,Manhattan,Upper East Side,40.775090000000006,-73.95554,United States,US,True,strict,Private room,2009,$296 ,$59 ,1,58,6/23/2019,3.64,4,1,45,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51915664,Redford Room 2,32992736195,verified,Jasmine,Manhattan,Lower East Side,40.72133,-73.98684,United States,US,True,strict,Private room,2014,$114 ,$23 ,1,1,2/18/2018,0.06,3,3,0,,
51916216,Renovated 1 bedroom in Bedstuy Brooklyn brownstone,59616895924,verified,Janelle,Brooklyn,Bedford-Stuyvesant,40.683170000000004,-73.92777,United States,US,False,strict,Entire home/apt,2022,$930 ,$186 ,2,9,4/7/2019,1.08,2,1,57,"Guests must be fit enough to maneuver themselves and any luggage up 3 flights of winding staircase.  Dishes, pots, pans, and appliances are usable but please leave everything in about the same state that you found it.  Apartment is not sound-proof! I like my neighbors, be kind to them. Don't get me in trouble with them. Don't hesitate to ask questions about function or location of something!! Have a great stay!",
51916768,LARGE & CONVENIENT Private Room in Brooklyn,54293254333,verified,Mamiko,Brooklyn,Bedford-Stuyvesant,40.69422,-73.93288000000001,United States,US,True,flexible,Private room,2003,$231 ,$46 ,4,58,7/1/2019,3.16,2,2,32,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51917321,Sunny and cozy place with coffee morning,29008018276,verified,Ivan,Brooklyn,Crown Heights,40.67518,-73.94771,United States,US,False,flexible,Private room,2010,$799 ,$160 ,3,1,12/28/2017,0.05,2,1,0,,
51917873,Beautiful Oasis in Brooklyn,48792026729,unconfirmed,Cindy,Brooklyn,Bedford-Stuyvesant,40.6832,-73.9529,United States,US,True,flexible,Entire home/apt,2004,$753 ,$151 ,3,50,6/23/2019,3.12,2,1,71,,
51918425,★ Cosy room in Bushwick ★ 20-min to Manhattan,75943383178,unconfirmed,Marlice,Brooklyn,Bushwick,40.68868,-73.90655,United States,US,False,flexible,Private room,2018,$104 ,$21 ,3,55,6/23/2019,3.4,4,4,329,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51918978,Spacious and modern space. Super cozy and quiet,27027570050,verified,Jay,Staten Island,West Brighton,40.632290000000005,-74.11350999999999,United States,US,False,flexible,Entire home/apt,2012,$830 ,$166 ,2,3,5/18/2019,0.36,4,1,364,• Check-in time is 12PM (noon). • Check-in time is 12PM (noon). Please no smoking and no pets in the apartment,
51919530,Perfect block in NYC,30781915294,verified,Eduardo,Manhattan,Morningside Heights,40.804140000000004,-73.96498000000001,United States,US,True,moderate,Entire home/apt,2015,$515 ,$103 ,1,23,7/5/2019,1.37,4,1,3,,
51920082,Historic Bed Stuy Charmer! Entire Apartment!,31677288545,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.68427,-73.93118,United States,US,True,strict,Entire home/apt,2009,$539 ,$108 ,3,87,7/5/2019,4.91,2,1,267,"Please remember that this is a residential building.  The building rules, hotel occupancy restrictions, and year-round tenants have to be respected.",
51920635,Private Guest Bedroom with beautiful back yard.,24535910119,verified,Hamza,Brooklyn,Bedford-Stuyvesant,40.68108,-73.92729,United States,US,False,strict,Private room,2005,$200 ,$40 ,2,33,9/30/2018,1.86,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51921187,Serene Studio in Brooklyn,91206008316,verified,Jenni,Brooklyn,Carroll Gardens,40.683840000000004,-73.99431,United States,US,True,moderate,Entire home/apt,2010,$314 ,$63 ,2,61,6/20/2019,3.42,3,2,85,,
51921739,"Beautiful 1 BR Apartment, Convenient Location",38964228807,verified,Alyse,Manhattan,Kips Bay,40.740359999999995,-73.98301,United States,US,True,strict,Entire home/apt,2019,$55 ,$11 ,2,33,12/18/2018,1.79,5,1,0,,
51922291,"Astoria close to JFK, Laguardia Airport, Manhattan",78519949156,verified,Simone,Queens,Astoria,40.76401,-73.90921,United States,US,True,moderate,Private room,2008,$280 ,$56 ,1,92,6/30/2019,4.96,4,3,357,#NAME?,
51922844,Union SQ/Cozy & Quiet Room ! 5mins to Times SQ,13372839516,unconfirmed,Tommy,Manhattan,Gramercy,40.73379,-73.98645,United States,US,False,moderate,Private room,2014,$180 ,$36 ,2,24,5/3/2019,1.68,4,3,149,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
51923396,Charming 2BR apt in prime Williamsburg Brooklyn,67332195281,unconfirmed,Nate,Brooklyn,Williamsburg,40.71243,-73.96067,United States,US,False,moderate,Entire home/apt,2017,$808 ,$162 ,2,3,1/28/2018,0.17,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51923948,Spacious 1-Bedrm Apt Washington Heights Manhattan,14896785438,verified,Derek,Manhattan,Washington Heights,40.847770000000004,-73.94241,United States,US,True,moderate,Entire home/apt,2017,$486 ,$97 ,1,3,3/18/2018,0.17,3,3,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51924501,Private room in cozy apartment in east village,18720955867,unconfirmed,Charles,Manhattan,East Village,40.7232,-73.98151999999999,United States,US,False,moderate,Private room,2004,$809 ,$162 ,30,8,6/13/2018,0.45,5,1,219,#NAME?,
51925053,Pelham Parkways,19965893977,unconfirmed,Niara,Bronx,Pelham Gardens,40.85702,-73.83697,United States,US,True,strict,Private room,2020,$778 ,$156 ,1,0,,,4,1,0,,
51925605,Luxury Doorman. Great location.,30960065161,verified,Michael,Manhattan,Upper West Side,40.77077,-73.98481,United States,US,False,flexible,Entire home/apt,2005,$669 ,$134 ,2,5,1/20/2019,0.27,3,1,0,,
51926158,Luxury studio in Astoria just by the water,44981343471,unconfirmed,Dimitri,Queens,Astoria,40.77179,-73.93441999999999,United States,US,True,moderate,Entire home/apt,2022,$218 ,$44 ,4,0,,,5,1,0,,
51926710,2 Bedroom - Midtown off 5th Ave,67594026821,unconfirmed,Deo,Manhattan,Midtown,40.761509999999994,-73.97635,United States,US,False,strict,Entire home/apt,2015,$555 ,$111 ,30,2,2/4/2019,0.17,2,4,280,,
51927262,"Clean, cozy room in a great location!",55688178564,unconfirmed,Kate,Manhattan,East Village,40.73089,-73.98429,United States,US,False,flexible,Private room,2021,$87 ,$17 ,1,133,7/7/2019,7.79,3,1,41,Please no LOUD music after 2 AM.  The neighbors have recently complained.  Just be reasonable and cool and everything will be OK.  Thank you : ),
51927814,cozy has 55 tv dressers living room has own heater,48732508045,verified,Freddy,Queens,East Elmhurst,40.76193,-73.87521,United States,US,True,flexible,Private room,2019,$50 ,$10 ,1,1,2/15/2019,0.21,3,1,37,,
51928367,Beautiful 1 Bedroom in Grammercy,17146181146,verified,Andrew,Manhattan,Kips Bay,40.73735,-73.97952,United States,US,True,flexible,Entire home/apt,2009,$590 ,$118 ,2,0,,,5,1,0,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
51928919,Comfy Room E Williamsburg - 1 min from L -Huge APT,46954648001,unconfirmed,Brent,Brooklyn,Williamsburg,40.70827,-73.94133000000001,United States,US,True,flexible,Private room,2006,$282 ,$56 ,1,11,4/1/2018,0.6,2,1,0,,
51929471,Lower East Side - Perfect Escape in NYC! #6,51554458958,verified,Karen,Manhattan,Lower East Side,40.72145,-73.99257,United States,US,True,flexible,Entire home/apt,2013,$94 ,$19 ,30,3,5/27/2019,0.45,4,9,199,,
51930024,Full Lavish Studio apartment in the heart of NYC,9762074736,verified,Sajee,Manhattan,Upper East Side,40.76938,-73.96732,United States,US,True,moderate,Entire home/apt,2020,$893 ,$179 ,1,2,12/30/2017,0.11,5,1,0,,
51930576,"Bright 3 Bedroom, Garden, 2 Full Bathrooms",34807129603,unconfirmed,Nima,Brooklyn,Bedford-Stuyvesant,40.68512,-73.95796,United States,US,True,flexible,Entire home/apt,2018,$575 ,$115 ,6,23,5/24/2019,1.42,3,1,190,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
51931128,Amazing Master Bedroom in Historic Brooklyn,38594196554,verified,Chris,Brooklyn,Prospect Heights,40.67757,-73.97023,United States,US,False,flexible,Private room,2010,"$1,002 ",$200 ,1,204,6/30/2019,11.17,5,1,19,No Smoking. Cats Allowed With Fee.,
51931681,Lower East Side Newly renovated! #7,30992301171,verified,Karen,Manhattan,Lower East Side,40.72268,-73.99205,United States,US,False,flexible,Entire home/apt,2014,"$1,159 ",$232 ,30,3,4/30/2019,0.37,5,9,264,,
51932233,"*NEW*6 BED BROOKLYN DUPLX,15 MIN TRAIN RIDE 2 CITY",9560185015,verified,Brendan,Brooklyn,Bushwick,40.69023,-73.91620999999999,United States,US,False,moderate,Entire home/apt,2005,$253 ,$51 ,3,19,5/6/2019,1.13,3,4,272,,
51932785,"Sunny, fashionable home for Spring in Soho!",43748917841,unconfirmed,Michael,Manhattan,SoHo,40.723929999999996,-74.00446,United States,US,True,strict,Entire home/apt,2006,$730 ,$146 ,5,8,5/28/2018,0.49,5,1,0,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period. ,
51933337,Lower East Side - Amazing location! #10,46211626759,unconfirmed,Karen,Manhattan,Lower East Side,40.7224,-73.99268000000001,United States,US,True,strict,Entire home/apt,2020,$342 ,$68 ,30,2,12/16/2018,0.16,2,9,298,NO SMOKING ALLOWED AND NO PETS ALLOWED!,
51933890,Lower East Side Studio - Great location! #13,48021127572,verified,Karen,Manhattan,Lower East Side,40.7215,-73.99183000000001,United States,US,False,flexible,Entire home/apt,2016,"$1,078 ",$216 ,30,0,,,3,9,200,,
51934442,Lower East Side - Lovely Studio! #14,95875530268,unconfirmed,Karen,Manhattan,Lower East Side,40.721470000000004,-73.99181,United States,US,False,moderate,Entire home/apt,2004,$661 ,$132 ,30,4,1/7/2019,0.3,3,9,281,,
51934994,Homey Private Room in Bushwick!,3333598350,unconfirmed,Jaritza,Brooklyn,Bushwick,40.70071,-73.9158,United States,US,False,strict,Private room,2021,$637 ,$127 ,1,1,7/1/2018,0.08,5,1,280,,
51935547,Cozy and Spacious One Bedroom,75020687975,verified,Zhanna,Manhattan,East Harlem,40.79803,-73.93234,United States,US,True,flexible,Entire home/apt,2010,$647 ,$129 ,4,5,1/14/2019,0.28,5,1,0,,
51936099,Renovated Private 1 Bedroom in Downtown Manhattan,3614356715,unconfirmed,Erica,Manhattan,Chinatown,40.716590000000004,-73.99221999999999,United States,US,False,strict,Entire home/apt,2010,$431 ,$86 ,2,13,5/28/2018,0.73,2,1,0,,
51936651,Homey and comfy room by LGA,82834356428,verified,Myriam,Queens,East Elmhurst,40.75739,-73.88144,United States,US,False,moderate,Private room,2019,$843 ,$169 ,1,127,7/3/2019,6.94,2,2,80,"Enjoy yourself. Soak in the neighborhood street life. Leave enriched and with some new experiences.  No smoking and no pets allowed. There is an outdoor courtyard area accessible from the door next to the stove. To respect the quiet enjoyment of our neighbors, please refrain from loud conversations or cell phone use in the courtyard area because other buildings abut the courtyard and voices carry. Before leaving, please remove all used linens and towels and leave in laundry bag in closet, wash, dry and put away dishes, pots/pans and utensils. Leave keys in unit and lock the door behind you.",
51937204,"Sunny new one bedroom in Brooklyn, Greenpoint",44174995808,verified,Sabrina,Brooklyn,Greenpoint,40.721470000000004,-73.9441,United States,US,False,strict,Private room,2011,$833 ,$167 ,14,4,4/3/2019,0.23,2,1,0,,
51937756,"Cozy, homey one bedroom in Brooklyn",80209461915,verified,Grace,Brooklyn,Crown Heights,40.67318,-73.95679,United States,US,True,moderate,Private room,2018,$576 ,$115 ,7,0,,,2,1,0,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
51938308,Entire apartment in Ditmas Park/Flatbush,94188534895,unconfirmed,Nitika,Brooklyn,Flatbush,40.641490000000005,-73.96157,United States,US,True,strict,Entire home/apt,2003,$816 ,$163 ,1,5,2/27/2018,0.27,5,1,0,Please no dirty dishes behind. Thank you,
51938860,Semi-Private Studio in Quiet Brooklyn Neighborhood,27348680956,verified,Matthew,Brooklyn,Flatlands,40.61637,-73.92206,United States,US,True,moderate,Private room,2015,"$1,104 ",$221 ,1,18,4/22/2019,0.98,4,1,364,,
51939413,4 min walk to the subway and Columbia University,35233765827,verified,Amit,Manhattan,Harlem,40.80708,-73.95583,United States,US,True,strict,Private room,2010,$502 ,$100 ,7,0,,,2,1,0,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
51939965,Swim in Garden Pond near City & JFK,96921855004,verified,Mayo,Queens,Howard Beach,40.662009999999995,-73.84084,United States,US,False,strict,Entire home/apt,2005,$203 ,$41 ,2,83,6/29/2019,4.47,4,1,288,Treat this quaint apartment like it's your own.,
51940517,Huge Terrace 2 bed 2 Bath POOl in building,89531749523,unconfirmed,Yaacov,Manhattan,Upper East Side,40.77708,-73.95113,United States,US,True,moderate,Entire home/apt,2006,"$1,085 ",$217 ,31,5,3/10/2019,0.4,2,33,327,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
51941070,Speakeasy Inn Bushwick Two,59796792581,unconfirmed,Cristiano,Brooklyn,Bushwick,40.70241,-73.91996,United States,US,False,strict,Private room,2007,$813 ,$163 ,1,60,7/6/2019,3.25,4,4,58,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
51941622,Manhattan -Top Location - Full Apartment,51241426257,unconfirmed,Nl,Manhattan,Midtown,40.75993,-73.96342,United States,US,False,moderate,Entire home/apt,2011,$413 ,$83 ,4,52,6/17/2019,3.03,4,1,242,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
51942174,Brownstone Getaway in Fort Greene,63935234093,verified,Megan,Brooklyn,Fort Greene,40.68853,-73.96943,United States,US,False,strict,Entire home/apt,2012,$775 ,$155 ,3,42,7/6/2019,2.94,4,1,46,,
51942727,Manhattan club NYE room,21797707040,verified,Allison,Manhattan,Hell's Kitchen,40.76748,-73.98536,United States,US,True,moderate,Private room,2012,$300 ,$60 ,2,1,1/1/2018,0.05,2,1,0,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
51943279,"Artistic home, cozy queen bed",23093485767,verified,Lizette,Brooklyn,Williamsburg,40.71239,-73.95098,United States,US,True,flexible,Private room,2012,$90 ,$18 ,2,20,5/8/2019,1.14,3,1,0,Check-in time is 1PM. Read the manual after you book - it covers everything INCLUDING check in. This manual should come in the check in,
51943831,Brooklyn castle w/ Manhattan skyline views,7213725483,unconfirmed,Asha,Brooklyn,Bedford-Stuyvesant,40.68185,-73.92854,United States,US,False,strict,Private room,2005,"$1,127 ",$225 ,30,25,5/9/2019,1.35,4,1,342,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive. We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
51944383,One Bedroom Apt next to Empire State,16557454632,verified,Alberto,Manhattan,Midtown,40.74751,-73.98725,United States,US,True,flexible,Entire home/apt,2005,$339 ,$68 ,7,3,8/22/2018,0.17,2,2,155,No smoking No pets  No events or parties Check out by 11am  Check in after 3pm $50 fee for lost keys  Please stay out of the nursery unless you have a baby sleeping in there We can be flexible with check in and check out times depending on the next renter's right to a 3pm check in time.,
51944936,Housing for SGU/SABA/AUA/ROSS Students/ Residents,55039012227,unconfirmed,Lyn,Brooklyn,East Flatbush,40.663129999999995,-73.92684,United States,US,False,moderate,Private room,2022,$587 ,$117 ,30,0,,,3,2,322,,
51945488,Sunny & Cozy Double Bedroom with private entrance,43500362690,verified,Meryem,Brooklyn,Windsor Terrace,40.66023,-73.9804,United States,US,False,moderate,Private room,2011,$100 ,$20 ,1,6,4/2/2018,0.33,3,1,0,#NAME?,
51946040,1-bedroom apartment for up to  4 in Times Square.,66242813551,unconfirmed,Jessy,Manhattan,Hell's Kitchen,40.76011,-73.99571,United States,US,True,strict,Entire home/apt,2005,$750 ,$150 ,1,75,7/4/2019,4.78,2,1,283,,
51946593,"MODERN & SPACIOUS PAD!
5MINS TO L/J,M/A,C TRAINS",13127973356,verified,Carmen,Brooklyn,Bushwick,40.683279999999996,-73.90783,United States,US,False,strict,Entire home/apt,2018,$836 ,$167 ,2,13,6/11/2018,0.72,5,1,0,,
51947145,Sunny & Chic LES apartment,33316778642,unconfirmed,Nicholas,Manhattan,Lower East Side,40.7199,-73.99225,United States,US,False,flexible,Private room,2004,$959 ,$192 ,4,4,6/12/2019,0.22,5,1,2,#NAME?,
51947697,New Midtown Luxury Studio in Perfect Location,89877330809,verified,Dan,Manhattan,Murray Hill,40.74665,-73.97856,United States,US,False,flexible,Entire home/apt,2022,"$1,006 ",$201 ,2,0,,,4,1,0,,
51948250,Beautifully curated artist apartment in Park Slope,49314451977,verified,Fabiola,Brooklyn,South Slope,40.66514,-73.99016999999999,United States,US,False,moderate,Entire home/apt,2022,"$1,090 ",$218 ,1,68,6/15/2019,3.74,3,1,5,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
51948802,Home Away from Home: The Enlightenment Room.,25946469721,verified,J-,Brooklyn,Bushwick,40.69977,-73.91983,United States,US,True,strict,Private room,2014,$961 ,$192 ,3,22,4/22/2019,1.22,4,4,125,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
51949354,Best Kept Secret in Carroll Gardens BROOKLYN!!,58331180584,verified,Jeffrey,Brooklyn,Columbia St,40.68274,-74.0046,United States,US,False,strict,Entire home/apt,2020,$900 ,$180 ,4,42,5/28/2019,2.42,3,5,299,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
