id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
9451526,SPACIOUS 2BR PRIME EAST VILLAGE APT,96750739599,unconfirmed,Alex,Manhattan,East Village,40.72705,-73.98787,United States,US,True,strict,Entire home/apt,2017,$82 ,$16 ,2,70.0,7/1/2019,1.84,4,,226,,
9452078,PRIME EAST VILLAGE BEDROOM,10540363763,unconfirmed,Alex,Manhattan,East Village,40.72553,-73.98831,United States,US,False,strict,Private room,2009,$932 ,$186 ,2,46.0,6/8/2019,1.17,1,,50,,
9452631,Cool Williamsburg Loft,55019120486,verified,Frederikke,Brooklyn,Williamsburg,40.70845,-73.96741999999999,United States,US,True,moderate,Entire home/apt,2003,$457 ,$91 ,1,1.0,5/8/2016,0.03,1,,87,,
9453183,Cozy Bedroom In Prime Location,60418431308,unconfirmed,Zhaoyan,Brooklyn,Clinton Hill,40.68645,-73.96691,United States,US,True,moderate,Private room,2011,$845 ,$169 ,7,4.0,7/20/2016,0.11,3,,402,"-  No smoking in the building, please and thanks. -  Clean up after yourself. - $100 fee for lost or non-returned keys. - No outdoor shoes in the house.  Slippers or indoor shoes are fine. -  All guests who are not registered via Air BNB must provide a photo ID and will not be admitted without the person making the reservation - One off-street parking space is available.",
9453735,Cozy & Chic Studio Apartment,36487760389,verified,Tracey,Brooklyn,Crown Heights,40.6733,-73.91235,United States,US,True,moderate,Entire home/apt,2009,$829 ,$166 ,3,87.0,6/23/2019,2.25,4,,57,,
9454288,Hudson River view Washington Height,52649129344,unconfirmed,Melissa,Manhattan,Washington Heights,40.83498,-73.94801,United States,US,True,strict,Private room,2013,$487 ,$97 ,1,0.0,,,5,,289,No Smoking No Pets,
9454840,Beautiful View of Hudson and City,77895376505,unconfirmed,Doug,Manhattan,Washington Heights,40.8528,-73.94114,United States,US,False,moderate,Private room,2022,$259 ,$52 ,2,0.0,,,1,,377,,
9455392,Master Bedroom with Balcony in Soho,42837099415,verified,Marc,Manhattan,Nolita,40.72232,-73.99433,United States,US,True,flexible,Private room,2020,$279 ,$56 ,7,3.0,1/3/2017,0.09,3,,157,"Please understand that this is an apartment building and be mindful of other tenants during your stay. Feel free to use window A/C units but please turn off whenever you leave the apartment. 2 guests maximum; extra $25 per additional adult.  (We can chat about kids) Help yourself to any non-alcoholic beverages (water, coffee. tea, milk etc) but please do not eat any food or drink any alcoholic beverages not explicitly left for you.   Please place all dirty towels and sheets in the laundry basket by the bedroom door upon vacating. Please leave all keys back in the lockbox outside upon vacating.",
9455944,Spacious Room in 3 bedroom Duplex Apartment,26854677509,unconfirmed,Zineb,Manhattan,East Harlem,40.78771,-73.94197,United States,US,False,strict,Private room,2007,$357 ,$71 ,1,1.0,7/22/2016,0.03,1,,381,,
9456497,"Unique, spacious & bright room in Manhattan!",52929382152,unconfirmed,Dominik,Manhattan,Lower East Side,40.71909,-73.98473,United States,US,False,moderate,Private room,2012,$552 ,$110 ,1,41.0,6/23/2019,1.07,3,,145,,
9457049,"The Heart Of NYC, 3min Walk To Grand Central",26796889147,verified,Michelle,Manhattan,Murray Hill,40.750009999999996,-73.97739,United States,US,False,flexible,Entire home/apt,2003,$519 ,$104 ,1,45.0,6/30/2019,1.16,5,,426,No smoking and no pets. No parties. Names and ages of all guests is required for booking.,
9457601,UWS BEAUTIFUL 1 Bedroom Available,60270019592,unconfirmed,Natalie,Manhattan,Upper West Side,40.784,-73.97148,United States,US,True,moderate,Entire home/apt,2020,$471 ,$94 ,1,1.0,4/24/2016,0.03,3,,418,"Hello! You will be sharing the apartment in a private room with my roommate and our very friendly dog. Also, the door to the room is a curtain, not a full door, so it is less private. Please understand this situation before booking. We have had dozens of other guests who have all had a great time!",
9458154,Bright Harlem Apt. in New Building!,57626496455,unconfirmed,Gregory,Manhattan,Harlem,40.82033,-73.94358000000001,United States,US,True,strict,Entire home/apt,2004,$644 ,$129 ,1,103.0,7/2/2019,2.67,1,,163,"House Rules include no smoking, no illegal drugs, no pets, no entertaining others. Please be respectful of your wonderful neighbors while in the apartment.",
9458706,Studio/Heart of the East Village,29417439093,unconfirmed,Jessica,Manhattan,East Village,40.72838,-73.98539,United States,US,False,flexible,Entire home/apt,2014,$84 ,$17 ,4,46.0,6/15/2019,1.19,5,,120,"The building is a quiet place and people enjoy peaceful and relaxing stays.  We encourage consideration of others and it is the norm.  Check in is at 4 pm, and check out at 11 am.   When possible we will offer modifications with advanced notice.  There is a laundry available for use on the top floor and we ask that it not be used after 11 pm or before 8 am.  We ask that guests do not wear shoes in the apartment, and provide shoe covers for guests that feel more comfortable with shoes. There is absolutely no smoking on premises.  Trash is picked up by the City on Tuesday and Friday mornings and can be put out at 5 pm on the night before.  Recycling is picked up on Tuesdays, only, and has to be put out in clear plastic bags.  We can not permit residents to bring bicycles in the building.  ",
