id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32316746,Hart is Home (basement unit),64414183664,verified,Phil,Brooklyn,Bedford-Stuyvesant,40.692409999999995,-73.94824,United States,US,True,flexible,Entire home/apt,2008,$701 ,$140 ,3,49,1/22/2022,1.07,5,3,24,,
32317298,"Lovely room with private bathroom, near Manhattan",75167009303,unconfirmed,Jose,Queens,Sunnyside,40.73498,-73.91854000000001,United States,US,False,strict,Private room,2008,$525 ,$105 ,1,43,1/22/2022,1.02,4,6,343,,
32317851,Peaches Cozy Corner,66313748878,verified,Camorine,Queens,St. Albans,40.69742,-73.77689000000001,United States,US,True,strict,Private room,2017,$691 ,$138 ,1,216,1/22/2022,5.09,3,3,124,,
32318403,Brand new uber-clean minimalist Bushwick,50986814455,unconfirmed,Ruben,Brooklyn,Bushwick,40.70296,-73.9267,United States,US,False,flexible,Entire home/apt,2017,$511 ,$102 ,30,36,1/22/2022,0.84,3,1,28,,
32318955,"Cozy, sparkle clean private studio!",23924978235,unconfirmed,Flore,Queens,Cambria Heights,40.701409999999996,-73.72491,United States,US,False,flexible,Entire home/apt,2019,$292 ,$58 ,20,53,1/22/2022,1.39,5,1,309,,
32319508,Private BedStuy Wabi-sabi Apart. w/ own backyard.,49006100879,unconfirmed,Joshua,Brooklyn,Bedford-Stuyvesant,40.68891,-73.92806,United States,US,False,strict,Entire home/apt,2017,$627 ,$125 ,5,54,1/22/2022,1.43,4,2,296,,
32320060,"Bright, Cozy Home Share for Young Professionals",30380430062,unconfirmed,Ollie,Brooklyn,Crown Heights,40.66901,-73.95841,United States,US,True,strict,Private room,2021,$75 ,$15 ,30,8,1/22/2022,0.23,2,5,355,,
32320612,Brooklyn Vibes Loft in Clinton Hill,29908826937,unconfirmed,Justina,Brooklyn,Bedford-Stuyvesant,40.69536,-73.95549,United States,US,True,strict,Entire home/apt,2007,$813 ,$163 ,6,49,1/22/2022,1.54,4,2,193,,
32321164,4BR  In Queens W/Backyard,90182092828,unconfirmed,Mark,Queens,Kew Gardens Hills,40.72895,-73.82603,United States,US,True,flexible,Entire home/apt,2003,$565 ,$113 ,3,18,1/22/2022,0.59,3,2,64,,
32321717,Luxury Penthouse w NYC Skyline View in Brooklyn!,51830587631,verified,Marlene & Errol,Brooklyn,Midwood,40.618970000000004,-73.95432,United States,US,False,moderate,Entire home/apt,2021,$402 ,$80 ,1,12,1/22/2022,4.74,2,2,221,,
32322269,1 minute from Times Square Private room,10787343013,unconfirmed,Adel And Chriss,Manhattan,Theater District,40.7591,-73.98586999999999,United States,US,True,moderate,Private room,2014,$609 ,$122 ,3,58,1/22/2022,2.04,4,2,144,,
32322821,Upper East Side HUGE Private Room/3-mins to Subway,74664487653,verified,Chuck,Manhattan,Upper East Side,40.78269,-73.95243,United States,US,True,moderate,Private room,2019,$471 ,$94 ,4,23,1/22/2022,0.8,4,2,150,,
