id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7794626,Perfect one Bed in central Location #12,11862638748,unconfirmed,Ira,Manhattan,Lower East Side,40.72292,-73.99306999999999,United States,US,True,strict,Entire home/apt,2004,$157 ,$31 ,30,7,10/22/2018,0.19,5,7,389,"No loud music, No pets, No smoking, No additional guess allow; Room is  offered for one person only.",
7795178,Beautiful Renovated Brownstone,65168695141,verified,James,Brooklyn,South Slope,40.66872,-73.98648,United States,US,True,flexible,Entire home/apt,2014,$113 ,$23 ,2,2,1/1/2016,0.05,3,1,281,,
7795731,Sugar Hill Airbnb,71849649564,verified,Adriaan,Manhattan,Washington Heights,40.83279,-73.94174,United States,US,True,flexible,Private room,2010,$122 ,$24 ,2,0,,,3,1,130,No other pets allowed. No smoking. We expect general respect for our house and things. No access to private bedrooms.,
7796283,Pretty 1 BR  2 mins from subway,69234032198,unconfirmed,Valeria,Brooklyn,Flatbush,40.62924,-73.96311,United States,US,False,strict,Entire home/apt,2019,$763 ,$153 ,2,0,,,4,1,131,#NAME?,
7796835,Beautiful Condo Prospect Heights,83680476655,unconfirmed,Kalana,Brooklyn,Crown Heights,40.67682,-73.96178,United States,US,False,flexible,Entire home/apt,2020,"$1,173 ",$235 ,4,116,4/19/2019,2.74,4,1,224,,
7797388,Large 1 Bedroom Gem in A+ location.,62033388670,verified,Chelsea,Manhattan,East Village,40.731609999999996,-73.9896,United States,US,False,strict,Entire home/apt,2021,$974 ,$195 ,3,54,6/23/2019,1.24,1,1,377,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
7797940,Gorgeous sunny studio & perfect beautiful NYC area,51175134316,verified,Danielle,Brooklyn,Bedford-Stuyvesant,40.6847,-73.93262,United States,US,False,strict,Entire home/apt,2021,$882 ,$176 ,2,4,6/20/2016,0.09,4,1,340,- Enjoy Your self and have a pleasant stay!,
7798492,Luxury Stay in my 2brm humble abode,642116577,verified,Quentin,Manhattan,Hell's Kitchen,40.7638,-73.99298,United States,US,True,flexible,Entire home/apt,2010,$728 ,$146 ,5,49,5/31/2019,1.15,5,2,415,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
7799044,Lovely bedroom,60900176259,unconfirmed,Yone,Queens,Astoria,40.76737,-73.91244,United States,US,True,flexible,Private room,2021,$613 ,$123 ,2,26,5/22/2019,0.75,1,1,321,No parties. No smoking please,
7799597,Williamsburg Secret Treasure with deck,2521533898,verified,Roberto,Brooklyn,Williamsburg,40.70766,-73.94739,United States,US,False,moderate,Private room,2009,"$1,040 ",$208 ,3,6,6/2/2017,0.14,1,2,231,Be respectful and no smoking in room,
7800149,Apartment in Stuy Town,13307431455,unconfirmed,Tairan,Manhattan,Stuyvesant Town,40.73288,-73.97984,United States,US,False,moderate,Private room,2017,"$1,153 ",$231 ,1,1,1/6/2016,0.02,5,1,215,#NAME?,
7800701,Near Hudson River and Subway quiet apt,57788952412,verified,Golden&Mavy,Manhattan,Harlem,40.82243,-73.95447,United States,US,False,flexible,Private room,2010,"$1,104 ",$221 ,30,10,6/16/2019,0.23,1,2,165,- No loud music after 9 pm please,
7801254,Sunny apt in heart of Greenpoint!,93451541486,unconfirmed,Julia,Brooklyn,Greenpoint,40.726890000000004,-73.94674,United States,US,True,moderate,Entire home/apt,2013,$869 ,$174 ,1,0,,,5,1,224,"- Be respectful, we are opening our home to you. - Clean up after yourself. - Be mindful of the neighbors and our busy work schedule. - If you have any questions, please ask, we are very friendly people. - Enjoy your stay!",
7801806,A nice private room in East Village,4752708822,unconfirmed,威,Manhattan,East Village,40.72309,-73.98285,United States,US,True,moderate,Private room,2017,$203 ,$41 ,1,1,12/28/2015,0.02,4,1,112,"For visitor who only need to sleep,take shower and rest from 10 pm to 8:00 am No smoking extra quiet please Check out please close doors by manual lock Walking slow and not noise please",
7802358,Sunny and chic SoHo apartment,50326143144,unconfirmed,Aleksandra,Manhattan,SoHo,40.72741,-74.00178000000001,United States,US,True,strict,Entire home/apt,2019,$318 ,$64 ,3,2,5/26/2016,0.05,4,1,264,#NAME?,
7802911,3 bedroom brownstone bklyn backyard,51617067977,verified,Aliza,Brooklyn,Bedford-Stuyvesant,40.68481,-73.92763000000001,United States,US,False,strict,Entire home/apt,2019,$214 ,$43 ,80,0,,,1,3,419,"We really only have one general requirement, and that is: please leave the apartment and its contents in the condition you found it. We do not have a maid service that cleans the apartment so please be respectful.",
7803463,"Cozy Private Room, Williamsburg",77887382111,unconfirmed,Sarah,Brooklyn,Williamsburg,40.70968,-73.94575,United States,US,True,flexible,Private room,2021,"$1,111 ",$222 ,10,0,,,2,1,281,,
7804015,Spacious & Sunny Room Perfect for Medical Students,94656043346,verified,Gloria,Bronx,Allerton,40.85753,-73.86605,United States,US,True,strict,Private room,2005,$144 ,$29 ,7,9,6/26/2019,0.25,4,1,317,,
7804567,"Central Park West, private terrace!",64742671420,unconfirmed,Elise,Manhattan,Upper West Side,40.77685,-73.9771,United States,US,True,strict,Entire home/apt,2008,"$1,021 ",$204 ,30,5,6/14/2019,0.12,3,1,422,,
7805120,CUTE PLACE & QUIET DREAMS W BALCONY,74137394311,unconfirmed,Raquel,Manhattan,East Village,40.725359999999995,-73.98252,United States,US,False,flexible,Entire home/apt,2006,$244 ,$49 ,7,36,8/19/2018,0.84,2,1,94,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment. If you have a pet you are traveling with, please contact us, we can discuss a nice pet.",
7805672,Lovely 1 BR Close to Central Park,70255590569,verified,Kasey,Manhattan,Upper West Side,40.784620000000004,-73.97273,United States,US,True,strict,Entire home/apt,2018,$960 ,$192 ,1,0,,,2,1,376,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
7806224,Private Entrance Trendy Greenpoint Williamsburg BK,61393782085,verified,Sunim,Brooklyn,Greenpoint,40.72396,-73.95182,United States,US,False,strict,Private room,2018,$436 ,$87 ,5,2,6/20/2017,0.05,4,1,288,"There is a family that lives below us with a young child. Please be respectful and avoid making excessive noise, especially after 9pm. Also, the washer should only be used for small loads.",
7806777,Brooklyn Family Getaway,11790367077,unconfirmed,Adrian,Brooklyn,Prospect Heights,40.678059999999995,-73.96735,United States,US,False,flexible,Entire home/apt,2021,$813 ,$163 ,5,0,,,2,1,83,Please respect my home. There are other long term tenants who reside in the building.,
7807329,Amazing last minute Thanksgiving,95116470412,verified,Marc,Manhattan,Hell's Kitchen,40.76526,-73.99096,United States,US,False,flexible,Entire home/apt,2015,$582 ,$116 ,1,0,,,4,1,270,,
7807881,Lovely East Williamsburg room,86466438815,unconfirmed,Leonore,Brooklyn,Williamsburg,40.70725,-73.94187,United States,US,False,strict,Private room,2003,"$1,078 ",$216 ,2,0,,,1,1,80,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
7808434,Brooklyn Brownstone in Fort Greene,18904745603,unconfirmed,Elizabeth,Brooklyn,Fort Greene,40.68719,-73.97776999999999,United States,US,True,moderate,Entire home/apt,2003,$589 ,$118 ,1,0,,,5,1,73,"- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. -  There will be other travelers staying along with you, so please be respectful and abide by common sense rules.  - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ",
7808986,Modern Boho Apt. in Prime Brooklyn Location,51604682887,verified,Amber,Brooklyn,Boerum Hill,40.686440000000005,-73.9857,United States,US,True,strict,Entire home/apt,2017,$232 ,$46 ,2,8,4/1/2018,0.35,1,1,75,"Please keep as clean as you can.  Please no shoes in the house.  Absolutely no smoking.  Also, the building association does not allow pets.",
7809538,In the Heart of Williamsburg,82360769077,unconfirmed,Al,Brooklyn,Williamsburg,40.71171,-73.95704,United States,US,True,strict,Entire home/apt,2013,$542 ,$108 ,1,87,6/16/2019,1.99,4,1,150,,
7810090,Cleanly Kept Manhattan Bedroom FiDi,71468230503,verified,Sami,Manhattan,Financial District,40.71002,-74.00723,United States,US,True,flexible,Private room,2020,$171 ,$34 ,3,0,,,2,1,235,,
7810643,Studio in the fabulous West Village,46549254994,verified,Hayley Lynn,Manhattan,West Village,40.7347,-74.00784,United States,US,True,moderate,Entire home/apt,2008,$957 ,$191 ,2,1,5/21/2018,0.07,3,1,426,,
