id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
46277233,Amazing Soho Loft,76189805707,verified,Merve,Manhattan,SoHo,40.7252,-73.99805,United States,US,False,strict,Entire home/apt,2015,$350 ,$70 ,5,3.0,8/16/2017,0.13,3,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46277785,Brooklyn Backyard Oasis,63863673854,verified,Magnus,Brooklyn,Bay Ridge,40.62992,-74.01753000000001,United States,US,False,flexible,Entire home/apt,2017,$867 ,$173 ,7,1.0,8/7/2018,0.09,5,1,3,Keep the apartment clean,
46278338,Cozy 1 bedroom in the heart of E. Village,13833691316,unconfirmed,Komail,Manhattan,East Village,40.72688,-73.98546,United States,US,False,strict,Entire home/apt,2015,$115 ,$23 ,3,20.0,5/18/2019,0.89,5,1,0,,
46278890,"Nice walk-in studio in  Sheepshead Bay, Brooklyn",66748965375,unconfirmed,Aleksandr,Brooklyn,Sheepshead Bay,40.59408,-73.94372,United States,US,True,flexible,Entire home/apt,2006,$512 ,$102 ,4,13.0,6/7/2019,0.68,2,1,111,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46279442,"Luxury Williamsburg duplex, private roof terrace",36358823525,verified,Helen,Brooklyn,Williamsburg,40.714659999999995,-73.94448,United States,US,True,strict,Entire home/apt,2021,$241 ,$48 ,4,7.0,5/30/2019,0.33,5,1,118,"No Smoking No Loud Parties No Pets Please be respectful of noises especially at night Check-in Time: 4PM Check-out Time: 10AM Please review the guest booklet in the living room of the condo, during your arrive for detailed policy information.",
46279995,Chic East Village 1 bed apt,44459729768,unconfirmed,Michael,Manhattan,East Village,40.72592,-73.98862,United States,US,False,flexible,Entire home/apt,2011,$155 ,$31 ,2,3.0,10/17/2017,0.13,4,1,0,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
46280547,Clean Studio in Soho and Little Italy,66431014188,verified,Richard,Manhattan,Little Italy,40.71954,-73.99667,United States,US,False,strict,Entire home/apt,2004,$704 ,$141 ,30,6.0,6/17/2019,0.27,4,11,65,Please take off your shoes at the front door. Pick up your hair after your shower. The kitchen is not shared. You shall speak either English or Chinese.,
46281099,Charming 1br on historic East Village block,20365820958,unconfirmed,Michael,Manhattan,East Village,40.72574,-73.98498000000001,United States,US,True,strict,Entire home/apt,2011,$805 ,$161 ,1,0.0,,,4,1,0,,
46281652,Nice and safe,66125760010,verified,Susana,Queens,Ditmars Steinway,40.77787,-73.90848000000001,United States,US,True,flexible,Private room,2018,$259 ,$52 ,7,0.0,,,3,1,0,,
46282204,Bed-Stuy Brownstone 1 bedroom,85175498418,unconfirmed,Tamar,Brooklyn,Bedford-Stuyvesant,40.68999,-73.92833,United States,US,True,strict,Entire home/apt,2009,$357 ,$71 ,14,1.0,8/15/2017,0.04,5,1,18,,
46282756,Tiny House,40911748930,unconfirmed,Anne,Brooklyn,Bedford-Stuyvesant,40.68128,-73.93884,United States,US,False,strict,Entire home/apt,2013,$491 ,$98 ,4,3.0,8/12/2018,0.13,4,1,0,,
46283308,Spacious loft with Balcony sleeps TWO,74771060420,unconfirmed,William,Brooklyn,Bedford-Stuyvesant,40.69723,-73.93769,United States,US,False,strict,Entire home/apt,2004,"$1,189 ",$238 ,3,29.0,6/29/2019,1.22,2,1,13,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, you may consider trip insurance through AAA or other reputable provider like (URL HIDDEN) POLICY ON CHILDREN: This property is not ""KID FRIENDLY"" al",
46283861,NEW YORK CENTRAL APARTMENT/TIME SQUARE,22783883233,unconfirmed,Gian Marco,Manhattan,Hell's Kitchen,40.757740000000005,-73.99225,United States,US,True,flexible,Entire home/apt,2012,$636 ,$127 ,3,9.0,3/21/2019,0.39,4,1,84,I am renting my apartment for the Marathon weekend and you will be a guest in my home. No smoking or pets please.,
46284413,Sunny and Peaceful Haven in Heart of Williamsburg,12233353991,verified,Chloe,Brooklyn,Williamsburg,40.71913,-73.95769,United States,US,False,flexible,Entire home/apt,2021,$503 ,$101 ,3,2.0,8/6/2017,0.08,3,2,0,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
46284965,Room in a Huge Loft Apartment,19741565332,unconfirmed,Laura,Brooklyn,Williamsburg,40.70564,-73.92774,United States,US,False,moderate,Private room,2004,$455 ,$91 ,3,2.0,8/14/2017,0.08,3,2,0,,
46285518,Brand NEW & SIMPLE apt in quiet Chinatown,96522665334,verified,Mischa,Manhattan,Two Bridges,40.71136,-73.99391,United States,US,False,flexible,Private room,2016,"$1,103 ",$221 ,3,1.0,9/28/2018,0.11,2,1,350,"100% no smoking in the condo itself or in the building. This is a non-smoking building. No pets, no parties of more than four, and no additional overnight guests unless as agreed. Please be respectful of our neighbors and keep the noise low at night.",
46286070,Micheal's Apartment in Harlem,92851251276,verified,Micheal,Manhattan,Harlem,40.81671,-73.94013000000001,United States,US,False,flexible,Private room,2014,$592 ,$118 ,6,0.0,,,2,1,364,"When you arrive, my place will be clean, neat, organized & very cozy. All I ask is you leave it the same way upon departing.  Also check out time is 11am & check-in time is 4pm. For those arriving, you may check in early & leave your bags / luggage. I will just need to finish cleaning / setting the place up for you just so before handing the place to you. For those departing: 11am check-out time is strict although you may leave your bags / luggage in the apt if you are doing any last minute sight seeing / activities. Otherwise, enjoy the Allston / Boston area,  a great little neighborhood / city combination.",
46286622,Luxury Private Bedroom (near JFK),34093989196,unconfirmed,Nicole,Queens,Jamaica,40.68558,-73.78018,United States,US,True,moderate,Private room,2010,$936 ,$187 ,1,8.0,9/26/2018,0.42,4,4,155,,
46287175,Close to all NYC! Perfect place and cozy room,1300286435,unconfirmed,Yuri,Manhattan,Hell's Kitchen,40.75996,-73.99798,United States,US,True,strict,Private room,2018,$940 ,$188 ,1,0.0,,,4,1,0,,
46287727,SoHo studio,60541516822,unconfirmed,Kate,Manhattan,Nolita,40.72177,-73.99675,United States,US,False,moderate,Entire home/apt,2008,$438 ,$88 ,3,5.0,9/23/2018,0.38,5,1,0,You will see a piece of paper on my kitchen table about my house rules.  No parties please :),
46288279,BRIGHT LUXURIOUS MASTER BEDROOM,1911866753,verified,Shuly,Queens,Ditmars Steinway,40.77295,-73.90512,United States,US,False,moderate,Private room,2018,$402 ,$80 ,1,100.0,6/23/2019,4.19,2,8,342,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46288831,SUNNY PRIVATE ROOM,56641952101,unconfirmed,Shuly,Queens,Ditmars Steinway,40.77324,-73.90385,United States,US,False,moderate,Private room,2022,$239 ,$48 ,1,70.0,6/23/2019,2.93,5,8,332,,
46289384,GORGEOUS LARGE BDR CLOSE TO MANHATTAN,2750165659,verified,Shuly,Queens,Ditmars Steinway,40.77321,-73.90446999999999,United States,US,True,strict,Private room,2013,$883 ,$177 ,1,80.0,6/23/2019,3.35,3,8,320,,
46289936,Awesome Times Square 1 BR Loft in City Centre,64744938779,unconfirmed,Jowelle,Manhattan,Hell's Kitchen,40.76054,-73.99065999999999,United States,US,True,strict,Entire home/apt,2009,$829 ,$166 ,2,59.0,6/24/2019,2.52,5,5,266,,
46290488,Cool Studio in Brooklyn,74735482877,verified,Max,Brooklyn,Bedford-Stuyvesant,40.69341,-73.94789,United States,US,False,flexible,Entire home/apt,2022,$111 ,$22 ,1,4.0,8/28/2017,0.17,4,1,0,,
46291041,great area in East Williamsburg,20914588298,unconfirmed,Nate,Brooklyn,Bedford-Stuyvesant,40.69425,-73.93325,United States,US,True,moderate,Private room,2010,$609 ,$122 ,2,1.0,9/28/2017,0.05,5,1,0,,
46291593,ॐ Private Room in Yoga Retreat Center - Brooklyn ॐ,15345422132,unconfirmed,Lisa& Jonathan,Brooklyn,Gowanus,40.67014,-73.99276,United States,US,False,flexible,Private room,2009,$756 ,$151 ,1,81.0,6/23/2019,3.53,5,3,353,"- Non-smoker only - Cologne/perfumed sprays not allowed - Cat in the house - Do not share mailing address with anyone, and if you do it, you will pay $200 - Please take off street shoes and place them on the rack - Slippers can be provided but please bring your own if you can - Recycle all trash, we will help you to understand it - Food may not be left in your room - No eating in bed - No disturbance: please walk slowly when using stairs and very softly close all doors",
46292145,Cozy Brightly Lit Room in Huge Loft Space,13675842228,verified,Laura,Brooklyn,Williamsburg,40.70476,-73.92942,United States,US,False,flexible,Private room,2016,$639 ,$128 ,3,15.0,5/27/2019,0.65,3,2,2,#NAME?,
46292698,Bright & Sunny Bedroom in Brooklyn,64653924855,unconfirmed,Callie,Brooklyn,Crown Heights,40.67783,-73.94209000000001,United States,US,True,moderate,Private room,2022,$405 ,$81 ,1,8.0,4/4/2018,0.34,2,1,0,No smoking and no party allowed. We don't want the neighbor to complain.,
46293250,Artist Loft in Prime trendy East Williamsburg!,52540346541,unconfirmed,Luisa,Brooklyn,Bushwick,40.70208,-73.93258,United States,US,False,moderate,Entire home/apt,2003,"$1,138 ",$228 ,5,2.0,5/21/2019,0.32,4,1,49,,
46293802,"Modern, big and comfy space in the heart of NYC",69012813631,unconfirmed,Victor,Bronx,Mount Hope,40.84899,-73.90375,United States,US,True,moderate,Entire home/apt,2015,$306 ,$61 ,2,45.0,6/25/2019,2.18,2,1,289,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
46294354,Convenient & Cozy Upper East Side Apartment,61259235702,verified,Ethan,Manhattan,Upper East Side,40.7593,-73.95966999999999,United States,US,True,moderate,Private room,2007,$182 ,$36 ,1,10.0,10/24/2018,0.42,5,1,365,"Non-smoker, no smoking in/out of home No cologne/perfume/sprays. Scent-free house Microwave for light use (not cooking) Respect quiet environment No visitors at any time, one room per person Remove outdoor shoes by the entrance inside, slippers available if you need Ask permission before giving this address to anyone Mailing address may only be used only for personal post (family, friends) No bank, no school, no memberships of any kind, no subscriptions If you break this rule, first charge is $200, and after that,  Each commercial letter that arrives after you depart will be charged $5 life time",
46294907,Cozy Studio in midtown Manhattan,32676217497,verified,Stanley,Manhattan,Murray Hill,40.74838,-73.97695,United States,US,True,flexible,Entire home/apt,2008,$873 ,$175 ,30,1.0,9/17/2017,0.05,4,50,365,,
46295459,Awesome 2 Bedroom Brooklyn Apartment / Sleeps 6,595105762,unconfirmed,Ryan,Brooklyn,Clinton Hill,40.69539,-73.9666,United States,US,True,flexible,Entire home/apt,2010,$478 ,$96 ,3,67.0,6/11/2019,2.99,2,1,87,,
46296011,Cozy And Quiet Getaway (Queen Size Bed),5193137263,unconfirmed,Simranjeet,Staten Island,Concord,40.60609,-74.0888,United States,US,True,moderate,Private room,2003,$377 ,$75 ,4,24.0,5/18/2019,1.03,4,7,293,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46296564,Sun Drenched Apartment,26120477478,unconfirmed,Tatum,Queens,Ridgewood,40.69956,-73.89801,United States,US,False,flexible,Entire home/apt,2004,$623 ,$125 ,4,5.0,8/29/2018,0.21,5,1,0,,
46297116,Traveler/Student Prvt Rm w/  1/2 Bath (001),76781292700,unconfirmed,Simranjeet,Staten Island,Concord,40.60613,-74.08906999999999,United States,US,False,flexible,Private room,2015,$192 ,$38 ,4,19.0,6/22/2019,0.84,5,7,346,,
46297668,105 Wilson,72712201926,verified,Jimmy,Brooklyn,Bushwick,40.70053,-73.92589,United States,US,True,strict,Private room,2008,$349 ,$70 ,2,0.0,,,5,1,0,#NAME?,
46298221,Cozy And Quiet Single Room  (003) A/c in sunmmer,64199271404,unconfirmed,Simranjeet,Staten Island,Concord,40.60618,-74.08712,United States,US,False,flexible,Private room,2014,$351 ,$70 ,3,29.0,6/9/2019,1.3,3,7,356,,
46298773,Amazing Studio step away from the Time Sq/74B,97604414589,unconfirmed,Irina,Manhattan,Hell's Kitchen,40.762840000000004,-73.99226,United States,US,True,flexible,Entire home/apt,2004,$552 ,$110 ,30,7.0,6/24/2019,0.37,2,20,337,,
46299325,West 57th Street by Hilton Midtown Manhattan,1293553172,unconfirmed,Tiffany,Manhattan,Midtown,40.763940000000005,-73.97825,United States,US,True,moderate,Entire home/apt,2012,$208 ,$42 ,1,1.0,12/6/2017,0.05,5,2,365,,
46299877,Welcome 2 rooms 10 min to airports 30 mins to NYC,96792079717,verified,Daniel,Queens,Bellerose,40.731790000000004,-73.72179,United States,US,True,strict,Private room,2011,$908 ,$182 ,2,27.0,7/5/2019,1.14,3,1,353,,
46300430,Private Bedroom West Village Greenwich Apartment,12285633331,verified,Esther,Manhattan,Greenwich Village,40.7292,-73.99964,United States,US,True,flexible,Private room,2010,$397 ,$79 ,2,0.0,,,2,1,48,,
46300982,Lovely Private Room in the Heart of Williamsburg,92323883166,unconfirmed,Jesse,Brooklyn,Williamsburg,40.71947,-73.95958,United States,US,False,flexible,Private room,2005,$777 ,$155 ,21,2.0,4/22/2018,0.09,2,1,81,,
46301534,Charming studio in midtown east Manhattan,98745301294,verified,Stanley,Manhattan,Murray Hill,40.74948,-73.97685,United States,US,False,moderate,Entire home/apt,2014,$620 ,$124 ,30,0.0,,,3,50,365,,
46302087,Huge Sunny room in BedStuy (musician friendly),7409320110,verified,Tanya,Brooklyn,Bedford-Stuyvesant,40.694990000000004,-73.94921,United States,US,True,moderate,Private room,2009,"$1,114 ",$223 ,1,1.0,11/5/2017,0.05,4,2,0,"Check in 3pm Check out 12pm (Flexible upon requests.) No smoking, No drug, No party in the house. I don't guarantee parking lot. Sorry",
46302639,Amazing Cozy Upper East Side Private Artistic Flat,35350863993,verified,Katie,Manhattan,Upper East Side,40.7823,-73.94736,United States,US,True,moderate,Entire home/apt,2018,$137 ,$27 ,1,29.0,6/26/2019,2.82,3,1,338,,
46303191,Classic Williamsburg Apartment.,98303844711,verified,Lauren,Brooklyn,Williamsburg,40.71199,-73.94004,United States,US,False,strict,Entire home/apt,2017,"$1,079 ",$216 ,2,4.0,8/23/2017,0.17,3,1,0,Please do not smoke and be respectful of other guests.,
46303744,Home away from home.,9001192599,verified,Peggy,Brooklyn,Flatlands,40.62468,-73.94532,United States,US,False,flexible,Private room,2005,"$1,107 ",$221 ,2,4.0,8/12/2017,0.17,4,1,4,,
46304296,Sunny and Airy FiDi Studio,59718153748,unconfirmed,Victoria,Manhattan,Financial District,40.71103,-74.00845,United States,US,True,strict,Entire home/apt,2021,$370 ,$74 ,2,74.0,6/24/2019,3.13,5,1,35,,
46304848,Entire Historic Brownstone Apartment-Outdoor Space,21751384383,unconfirmed,Christopher,Brooklyn,Bedford-Stuyvesant,40.681979999999996,-73.94086,United States,US,False,flexible,Entire home/apt,2009,$769 ,$154 ,2,130.0,6/29/2019,5.6,4,1,123,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
46305400,Charming 2B/2BR in the heart of the West Village,34659593992,verified,Eric,Manhattan,West Village,40.73447,-74.00265999999999,United States,US,True,flexible,Entire home/apt,2006,$280 ,$56 ,1,0.0,,,3,1,0,,
46305953,¡AMAZING PENTHOUSE IN SOHO (Nolita-1BR)!,47094676901,unconfirmed,Charlie Manuel,Manhattan,Nolita,40.7216,-73.99721,United States,US,True,moderate,Entire home/apt,2011,$242 ,$48 ,5,5.0,5/25/2019,0.21,4,1,54,"- Non-smoker - No perfume/cologne use - Microwave for light use, not cooking - Very light and fast food prep - Mailing address not to be shared with anyone but family and friends - Take is seriously: If  any of yours not personal mail comes to this mail box, you will be charged $200 and $5 for each letter after that indefinitely - Guest agrees not to write reviews for areas not on amenities list",
46306505,"Family-Friendly, 2br, Tons of Light! Amazing find.",73388838473,verified,Elliott,Brooklyn,Crown Heights,40.678059999999995,-73.94459,United States,US,True,moderate,Entire home/apt,2010,$610 ,$122 ,1,2.0,8/18/2017,0.08,3,1,0,No smoking. Please respect our neighbors.,
46307057,Private Bedroom in Large Astoria apartment,44072547356,verified,Zoe,Queens,Ditmars Steinway,40.769940000000005,-73.90659000000001,United States,US,True,flexible,Private room,2014,$377 ,$75 ,1,0.0,,,3,1,89,#NAME?,
46307610,The Bedford,23903875072,unconfirmed,Zaher,Brooklyn,Williamsburg,40.71312,-73.9617,United States,US,False,moderate,Entire home/apt,2021,"$1,164 ",$233 ,3,30.0,6/25/2019,1.28,2,1,24,,
46308162,"Sunny, quiet room next to Seaview Park w/AC",49395877481,verified,Jacqueline,Brooklyn,Canarsie,40.636520000000004,-73.90015,United States,US,False,flexible,Private room,2010,"$1,150 ",$230 ,5,0.0,,,2,1,90,Let's talk to get to know each other !,
46308714,"Apartment for One Person Midtown, Doorman Building",42252180230,unconfirmed,Aishling,Manhattan,Midtown,40.766020000000005,-73.98323,United States,US,False,moderate,Entire home/apt,2003,$453 ,$91 ,10,4.0,1/5/2019,0.22,2,1,19,Female first please. Please keep the space quiet and clean.,
46309267,Amazing Condo with the Terrace step at Time Sq/55B,18042753650,verified,Irina,Manhattan,Hell's Kitchen,40.76245,-73.99235,United States,US,True,flexible,Entire home/apt,2014,$534 ,$107 ,30,4.0,4/30/2019,0.32,4,20,339,"Non-smokers, no smoking in or out of home No perfume/cologne use, no other sprays  Deodorant/antiperspirant is OK but not sprays  Recycling, reusable shopping bags No mailing address sharing: first offense $200, and $5 per letter after that LIFE TIME Please don't use ""single use disposable"" plastic bags Mailing address MAY NOT be shared with anyone accept delivery. Reusable foldeable shopping bag (provided, and you may take it with you) Plates, cup, utensils are only in space between refrigerator and sink Please don't keep dirty dishes in your room, but if you must, tide them in plastic bag (green kind, find in bathroom basket) Please keep your room at least reasonably tidy Host may enter the room to collect the trash or fix things if needed All your things are safe in your room Take off street shoes when indoor Washed slippers provided if you don't have your own  Please be respectful, considered, and aware what is left behind you when you are in common areas, and how it will impact th",
46309819,Kensington/Ditmas Park Single family home,33542853106,unconfirmed,Derek,Brooklyn,Kensington,40.64206,-73.97171999999999,United States,US,True,flexible,Entire home/apt,2005,$972 ,$194 ,6,0.0,,,3,1,0,"This is an old house which was built in the 1900s, and may not be sparkingly clean and modern, but we appreciate it if you can clean after yourself, and put things back to where they belong. Garbage day is on Friday, you can simply put your trash into the dumpster and we'll take care of the rest. Please be respectful to other tenants on the second floor. Thank you.",
46310371,Spacious & Serene in the Heart of Brooklyn Heights,7465240468,verified,Anne,Brooklyn,Brooklyn Heights,40.69425,-73.99503,United States,US,False,moderate,Entire home/apt,2005,$92 ,$18 ,3,7.0,9/3/2018,0.31,3,1,0,,
46310923,BK Master bedroom with King sized bed,33665614657,verified,Philip,Brooklyn,Park Slope,40.67677,-73.97954,United States,US,True,strict,Private room,2017,"$1,093 ",$219 ,2,54.0,6/17/2019,2.38,2,1,85,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46311476,Comfortable PRIVATE ROOM in a great location,5325077590,verified,Husain,Manhattan,Upper West Side,40.799820000000004,-73.96410999999999,United States,US,False,strict,Private room,2020,$763 ,$153 ,4,1.0,8/3/2017,0.04,5,1,0,House rules will be provided upon booking.,
46312028,Quiet Rare Superb West Village Apartment.,80046124413,verified,J,Manhattan,West Village,40.73319,-74.00435,United States,US,True,strict,Entire home/apt,2021,$894 ,$179 ,10,8.0,12/3/2018,0.52,2,1,90,Respectful of the apartment,
46312580,Amazing studio step away from Time Square/54B,5322810292,unconfirmed,Irina,Manhattan,Hell's Kitchen,40.763090000000005,-73.99214,United States,US,True,moderate,Entire home/apt,2018,"$1,117 ",$223 ,30,7.0,6/29/2019,0.34,4,20,311,"Please treat it like your own place and leave it the way you found it! Please clean up prior to leaving.  No smoking indoors, no late night parties.",
46313133,Bright Bedroom in Brooklyn Home,36098458804,verified,Liana,Brooklyn,Williamsburg,40.714929999999995,-73.95995,United States,US,True,strict,Private room,2005,"$1,154 ",$231 ,14,1.0,1/23/2018,0.06,4,1,0,#NAME?,
46313685,"Luxury condo, full floor - Master w/lvg rm+ 2 ba!",30879376670,verified,Kristin,Manhattan,Harlem,40.804190000000006,-73.95473,United States,US,True,strict,Private room,2011,$711 ,$142 ,1,19.0,11/11/2018,0.8,4,2,0,"-Our one golden rule is: Please treat our space with respect (i.e. Clean up after yourself, be sure to lock the door when you leave, etc.)  -Absolutely NO SMOKING!!!! -We are fun-loving people, so we dont mind you having some friends over, but the above rule applies twofold in that scenario. -You're welcome to use dishes, appliances, etc in the kitchen, but we ask that you buy your own food/drinks rather than use ours. -No pets allowed (not our rule, our landlord's) -Upon checkout, please turn A/C units and lights off before leaving. -Feel free to ask us about the area-- we know it well and love to recommend!",
46314237,Classic Artist Loft,88277130659,verified,Josh,Brooklyn,Columbia St,40.68626,-74.00140999999999,United States,US,True,strict,Entire home/apt,2013,$616 ,$123 ,4,9.0,6/26/2019,0.38,5,1,74,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements.",
46314790,Brooklyn Basement,66421644817,verified,Kinser,Brooklyn,Bedford-Stuyvesant,40.68322,-73.91702,United States,US,False,flexible,Shared room,2018,$309 ,$62 ,1,1.0,9/2/2017,0.04,3,1,179,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements. ",
46315342,"Sunny, Spacious Brooklyn Room & Private Backyard",40823881282,unconfirmed,Marino,Brooklyn,Williamsburg,40.71015,-73.955,United States,US,True,strict,Private room,2006,$755 ,$151 ,7,1.0,8/20/2017,0.04,2,1,0,"1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 4.  Security deposit shall be claimed in the event of the following:   a. Damaged or soiled sheets, to the extent that they require replacement     b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises",
46315894,Dupont Duplex,17554169953,verified,Jason,Brooklyn,Greenpoint,40.73636,-73.95796999999999,United States,US,True,flexible,Entire home/apt,2019,$669 ,$134 ,2,11.0,7/3/2019,0.77,2,1,0,,
46316446,Sunny Private Room in Harlem,46099449183,unconfirmed,Analisa,Manhattan,Harlem,40.82788,-73.94835,United States,US,False,moderate,Shared room,2009,$821 ,$164 ,5,0.0,,,3,1,0,,
46316999,The Heart of Harlem,68988065054,unconfirmed,Michelle,Manhattan,East Harlem,40.80472,-73.94077,United States,US,False,strict,Private room,2020,$522 ,$104 ,3,2.0,8/9/2017,0.09,3,2,0,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements. ",
46317551,Charming Modern Apartment,13894739956,unconfirmed,Kizzie,Brooklyn,Crown Heights,40.67233,-73.93998,United States,US,False,flexible,Entire home/apt,2007,$274 ,$55 ,7,3.0,5/27/2019,0.17,3,4,237,,
46318103,Luxury Williamsburg with Panoramic City Views,71276647782,unconfirmed,Liad,Brooklyn,Williamsburg,40.7191,-73.9617,United States,US,False,flexible,Entire home/apt,2012,$329 ,$66 ,5,3.0,12/5/2017,0.15,3,1,0,"- Please keep the house exactly like you found it. Please don't leave a mess. Please don't leave things dirty. - If you use the bathroom, clean or wipe things down (there will be a cloth to wipe off excess water, etc.) - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! - If you cook, turn the fan on above the stove - If you watch TV, turn it off when you are done. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so try to treat it with respect. - if the parking pass is not returned, you will be charged the full amount of the deposit",
46318656,Room in lovely loft with waterfront view,5180086456,verified,Alain,Brooklyn,Williamsburg,40.71797,-73.96628,United States,US,False,moderate,Private room,2014,$234 ,$47 ,10,5.0,1/4/2018,0.21,4,2,0,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
46319208,Furnished Historical Townhouse,3907239578,unconfirmed,Robin,Brooklyn,Prospect-Lefferts Gardens,40.65903,-73.96035,United States,US,True,flexible,Entire home/apt,2006,$810 ,$162 ,5,37.0,5/29/2019,1.57,3,1,211,- Please be respectful and polite to neighbors. There are downstairs tenants so please don't be noisy after 11pm. - Please turn off any lights and adjust down the thermostat to 55 before you depart or please turn off the AC window units/fans - Return keys to lockbox at end of stay. (There is a fee of $50 for each set of lost keys) - No animals - No smoking in the house (there is a backyard area) - Check in is at 4:00 pm (message for special requests) - Check out is at 12 noon,
46319760,"Great apartment , Astoria , NYC .",7033676865,verified,Vladimir,Queens,Astoria,40.76254,-73.91533000000001,United States,US,False,moderate,Private room,2007,$299 ,$60 ,1,5.0,2/26/2019,0.56,3,1,328,,
