id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18277280,Come Explore The Bronx And 30 Mins to Manhattan,68530676145,verified,Lawrence,Bronx,Concourse Village,40.832159999999995,-73.91598,United States,US,True,flexible,Private room,2013,$402 ,$80 ,3,3,5/22/2019,0.4,5,1,178,"No smoking anywhere in or out of home (guest must be non-smoker) Cologne/perfume/spray use are not allowed any time anywhere (allergy prevent) Please be aware of your actions and always look back before leaving bathroom to make sure everything is left clean Please cause no disturbance and walk the stairs slower to prevent much noise OK to eat in your room but not in bed, always clean/cover food Keep your room clean during your stay Recycle and use reusable shopping bag (provided, please carry with you) Please do not bring plastic bags from stores Ask for help/assistance/information at any time, we want you to feel comfortable Night time help please call from the same phone number twice or more if the call is not answered Do not give mailing address to anyone (ask me why) If guest breaks rule about mailing address, the charge is $208",
18277832,Superb Private Bedroom with Private Bath in UPS!,45633440303,unconfirmed,Linda,Manhattan,Upper East Side,40.77768,-73.94951,United States,US,False,strict,Private room,2019,$136 ,$27 ,2,39,6/19/2019,2.58,2,1,55,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester and we can welcome compatible short-term guests.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.    1. No smoking on the premises.  2. No loud music or TV etc.   3. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.   4. If you re not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.   5. Check-in time is flexible, but it has to be coordinated at least 24 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.",
18278385,Astoria Centeral Location,21944332586,verified,Rafael,Queens,Astoria,40.763870000000004,-73.90995,United States,US,False,moderate,Private room,2014,"$1,015 ",$203 ,1,73,6/30/2019,5.03,2,4,171,"This is a smoke free home. If parking, please leave space for other cars to get around and in and out of the drive. The fireplace is non-working. The back porch is closed for renovations, but feel free to enjoy the back yard (also being renovated, but still a great place to sit and relax).",
18278937,In the heart of NYC...,47927571728,verified,Jose,Manhattan,Midtown,40.75512,-73.97155,United States,US,False,flexible,Private room,2012,$787 ,$157 ,2,60,6/28/2019,4.0,4,1,148,,
18279489,Private Room+Beautiful Private Backyard Near City,43808479436,verified,Brooklyn P,Queens,Ridgewood,40.69928,-73.90616,United States,US,False,moderate,Private room,2016,"$1,047 ",$209 ,1,59,6/29/2019,3.99,2,2,162,"Share our house as a guest, don't worry about cost of snacks or an occasional beer.  No smoking and no pets. Please consult first if travelling with small children.",
18280042,My Times Square Oasis,28881929023,verified,David,Manhattan,Hell's Kitchen,40.76323,-73.99248,United States,US,True,strict,Entire home/apt,2015,"$1,022 ",$204 ,3,7,5/28/2019,0.47,5,1,5,No shoes inside the house,
18280594,Astoria Centrally located!,25701289981,verified,Rafael,Queens,Astoria,40.76531,-73.91126,United States,US,True,flexible,Private room,2016,"$1,064 ",$213 ,1,11,12/26/2018,0.77,5,4,62,"No smoking, no parties. Quiet building. Sorry, no pets.",
18281146,Studio in the heart of Manhattan!,31561106541,verified,Tatiana,Manhattan,Hell's Kitchen,40.75974,-73.98924,United States,US,False,strict,Entire home/apt,2014,"$1,042 ",$208 ,4,2,6/29/2018,0.14,3,1,5,,
18281698,Cozy room for easy traveler,14144897486,verified,Jeerathinan,Queens,Elmhurst,40.744679999999995,-73.87911,United States,US,False,moderate,Private room,2015,"$1,190 ",$238 ,1,21,6/8/2019,1.39,5,5,71,No smoking please - Please just leave the place as you found it.,
18282251,Comfortable and spacious bedroom in midtown east,55052925586,unconfirmed,Hessam,Manhattan,Midtown,40.75628,-73.96918000000001,United States,US,True,moderate,Private room,2012,$97 ,$19 ,2,2,6/22/2018,0.13,4,1,0,"- Peanut/Nut Free, Gluten Free house please for the safety of many people including the cleaning crew, myself, and others who wish to stay here in the future do not bring these items (i.e. peanut butter or peanuts) into the house - Please let me know if you plan to bring an animal as I do occassionally have a foster animal here, I'd want to make sure I wasn't fostering at that time, or make other arrangements. - No smoking in doors, it WILL set off the fire alarms in the building, which is loud and causes the entire building to have to evacuate and wait outside (and trust me, it is loud enough and annoying enough it WILL wake you from a dead sleep and you'll be rushing to get out and save your ears from the sound! Also there is a $100-$200 fee for smoking inside or for smoking infront of the building (or either building on each side). But, you are welcome to walk across or down the street a bit or around the block, etc to smoke - You may order movies or anything else On Demand, but ple",
18282803,Prime Luxury Apartment,60280954025,verified,Abinav,Manhattan,Murray Hill,40.747659999999996,-73.97601,United States,US,True,strict,Private room,2011,$611 ,$122 ,1,3,5/30/2018,0.21,5,1,0,,
18283355,Tranquil Oasis in the Heart of Greenwich Village,96676377818,verified,Michelle,Manhattan,Greenwich Village,40.730340000000005,-74.00135,United States,US,False,flexible,Entire home/apt,2019,$809 ,$162 ,2,29,6/23/2019,1.91,2,1,44,Guests need to be respectful of other tenants. This is the ground floor apartment of a 3 story house; all apartments have separate entrances.,
18283908,Sweet Getaway in the Hidden Gem w/ Backyard/Patio,80436531481,unconfirmed,Ivy,Brooklyn,Sunset Park,40.65247,-74.00994,United States,US,True,strict,Entire home/apt,2005,$630 ,$126 ,2,1,6/4/2018,0.08,3,1,0,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
18284460,"My home, your home! Mi casa, tu casa in NY!",86904017820,verified,Peter,Queens,Astoria,40.76137,-73.90581999999999,United States,US,True,moderate,Entire home/apt,2005,$525 ,$105 ,4,0,,,5,2,89,There is  light breakfast - cereal with milk that is served.,
18285012,Spacious Living Space in the heart of Brooklyn,66462469798,verified,Ruta,Brooklyn,Fort Hamilton,40.623129999999996,-74.03114000000001,United States,US,False,strict,Private room,2020,$615 ,$123 ,28,0,,,3,1,31,"No smoking, no pets.",
18285565,Sunny Studio in East Village,34727146814,unconfirmed,Michael,Manhattan,East Village,40.7209,-73.98142,United States,US,True,flexible,Entire home/apt,2014,"$1,125 ",$225 ,2,12,6/24/2019,0.8,5,1,0,,
18286117,Bright Getaway Studio on the Hudson River,28684073701,verified,Kelly,Manhattan,Harlem,40.82036,-73.95415,United States,US,False,moderate,Entire home/apt,2018,"$1,084 ",$217 ,2,24,7/4/2019,2.57,4,1,8,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
18286669,Bright and cozy apartment Williamsburg,29145111760,verified,Eloise,Brooklyn,Williamsburg,40.717459999999996,-73.9506,United States,US,True,moderate,Entire home/apt,2013,$361 ,$72 ,6,6,4/21/2019,0.42,5,1,20,,
18287221,"The Architect’s Suite w/ Private Bath, Near Metro",23485463691,verified,Felix,Bronx,Kingsbridge,40.87997,-73.90035,United States,US,True,moderate,Private room,2022,$157 ,$31 ,3,54,6/19/2019,3.69,2,4,64,"Be clean and respectful Be clean: I will do my best to have the place always clean when you arrive. The expectation is that you maintain it clean when you are here and that you leave it clean. Please clean the bathroom sink, wc and tub after you use them (e.g. if you shave, your hears should not remain in the sink) If you use the bathroom bin, you have to empty it.  If you use dishes, glasses, pans, pots, silverware that are available for your use in the kitchen, the expectation is that you rinse everything you used and put it in the dishwasher. In a few wards, clean after yourself. Please remember this is my house that I open to you and share with you for a modest fee. This fee does not include daily housekeeping. I should not be cleaning after you. I am easy going, but I will give you a bad review if you do not clean METICULOUSLY after yourself. Doing this means you are being respectful. I will observe these rules to the fullest. Thanks",
18287774,"The Sailors Perch Room in Private Home, Near Metro",15137645286,unconfirmed,Felix,Bronx,Kingsbridge,40.88068,-73.90012,United States,US,True,strict,Private room,2016,$352 ,$70 ,3,55,6/20/2019,3.68,4,4,63,,
18288326,New Chic Designer's Bedroom,79711587744,unconfirmed,Jackie,Manhattan,Lower East Side,40.71313,-73.98665,United States,US,True,strict,Private room,2018,$636 ,$127 ,3,48,7/5/2019,3.19,3,2,181,"According to general house rules: no smoking, pets are not allowed in the complex. ",
18288878,Sunny Lower East Side Sanctuary,14631260627,verified,Lucinda,Manhattan,Chinatown,40.714259999999996,-73.99175,United States,US,True,moderate,Entire home/apt,2010,$379 ,$76 ,7,6,7/6/2019,0.44,4,1,19,,
18289431,Luxury Apartment right on Union Square!,48506451642,verified,Brandon,Manhattan,East Village,40.73389,-73.99083,United States,US,True,moderate,Entire home/apt,2017,$791 ,$158 ,4,13,6/30/2019,0.93,2,1,2,#NAME?,
18289983,Stunning Central Park 1 bedroom,65611137451,verified,Stive Alexander,Manhattan,Upper West Side,40.78243,-73.97265,United States,US,True,flexible,Entire home/apt,2019,$139 ,$28 ,7,13,5/30/2019,0.98,2,1,130,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same respect and consideration as they would give their own homes.",
18290535,Richmond Hill 3 Bedroom apartment in Private home!,31120753129,verified,Tom,Queens,Richmond Hill,40.69792,-73.84081,United States,US,True,moderate,Entire home/apt,2005,$565 ,$113 ,1,24,7/1/2019,3.29,5,1,162,**No cigarettes in the house please.  **There is a strict $50 additional fee for each additional guest not on the original reservation (Emergency situations will be reviewed for accommodation.) - If you are coming in from outside the country please confirm your arrival time before your trip. Also if you are e-mailing me from an e-mail address that is different from your Air Bnb account please reference the name on the booking when you e-mail to avoid confusion. ** ABSOLUTELY NO parking in the driveway. There is ample street parking. Please keep the gate closed Feel free to use the patio and backyard Consider us & the neighbors by keeping noise down Smoking is permitted outside ONLY Please dispose of your cigarettes appropriately Have fun & Feel free to contact us for anything that you may need!,
18291088,Rooftop cabaña with private roof access,93116849771,unconfirmed,Antoine,Brooklyn,Bedford-Stuyvesant,40.68907,-73.953,United States,US,False,strict,Private room,2006,$257 ,$51 ,5,1,5/12/2018,0.07,3,2,0,,
18291640,Cozy Lower East Mainstay,55875288442,unconfirmed,Melissa,Manhattan,Lower East Side,40.71932,-73.98995,United States,US,False,moderate,Entire home/apt,2004,$873 ,$175 ,3,8,5/26/2019,1.26,4,1,0,,
18292192,West Chelsea MINI,36950369500,verified,Karen,Manhattan,Chelsea,40.74491,-74.0042,United States,US,False,moderate,Entire home/apt,2009,$618 ,$124 ,3,49,7/4/2019,3.53,4,2,64,"No smoking and please be respectful of our downstairs neighbors when it comes to late night fun!  If you plan to have a party or event, please let us know in advance of booking!",
18292744,Private room in cozy Sunnyside apartment,94966540276,unconfirmed,Paige,Queens,Sunnyside,40.73937,-73.91566,United States,US,False,strict,Private room,2019,$142 ,$28 ,1,9,11/1/2018,0.59,4,1,0,No pets allowed. No smoking.,
18293297,Sunny Loft in Williamsburg 20mins into Manhattan!!,55649525597,verified,Jimmy,Brooklyn,Greenpoint,40.72558,-73.95706,United States,US,True,moderate,Private room,2009,$262 ,$52 ,1,55,6/28/2019,3.72,3,7,38,"No Pets, No Smoking",
18293849,Private bedroom in the heart of the UWS #1,98386750263,unconfirmed,Nina,Manhattan,Upper West Side,40.80321,-73.9682,United States,US,True,flexible,Private room,2016,$288 ,$58 ,30,6,7/2/2019,0.48,2,4,210,,
18294401,Luxurious private Upper Westside Bedroom #2,52897223373,verified,Nina,Manhattan,Upper West Side,40.80222,-73.96763,United States,US,False,moderate,Private room,2013,$796 ,$159 ,30,1,5/13/2018,0.07,5,4,216,No smoking or parties please. Kaya (the fluffiest dog you have ever seen) also insists that you pet her at least once during your stay :-),
18294954,Upper Westside luxury private bedroom 5W-3,28867432024,verified,Nina,Manhattan,Upper West Side,40.80365,-73.96639,United States,US,True,strict,Private room,2014,$739 ,$148 ,30,3,4/12/2019,0.24,4,4,317,"We expect our guests to be respectful of our space, belongings and neighbors. Check out time is 11am and Check in time is 3pm.",
18295506,Stunning spacious study private bedroom #4,89643153455,verified,Nina,Manhattan,Upper West Side,40.80324,-73.96816,United States,US,True,strict,Private room,2006,$206 ,$41 ,30,1,6/30/2019,1.0,3,4,211,,
18296058,Cozy & quiet 2 bedroom apt in a great location!,76576397363,unconfirmed,Gahee,Manhattan,East Village,40.726259999999996,-73.98784,United States,US,False,flexible,Entire home/apt,2003,"$1,158 ",$232 ,2,78,6/23/2019,5.49,4,1,169,,
18296611,Fully renovated Studio.Beautiful  and comfortable.,21256609516,unconfirmed,Paul,Bronx,Wakefield,40.896409999999996,-73.85077,United States,US,True,strict,Entire home/apt,2014,$746 ,$149 ,5,8,4/24/2019,0.61,3,4,322,Quiet hours are 10PM to 8AM. No Smoking no pets,
18297163,Easy option to stay on 611 W 177th St.,13989356239,verified,Ramy,Manhattan,Washington Heights,40.84695,-73.93593,United States,US,True,flexible,Private room,2015,$404 ,$81 ,1,43,12/26/2018,3.01,5,1,0,,
18297715,Brooklyn Family Home with a View of a Pool,39111692795,verified,Yuna,Brooklyn,East Flatbush,40.64934,-73.94508,United States,US,False,moderate,Entire home/apt,2019,"$1,063 ",$213 ,5,0,,,3,2,8,Taking off shoes will be appreciated!,
18298267,Stylish NYC Art Loft '3',21010118812,unconfirmed,Dave,Manhattan,East Harlem,40.79138,-73.9413,United States,US,False,moderate,Private room,2003,$421 ,$84 ,3,12,6/21/2019,0.87,5,6,332,"Come as you are (only request: no smoke, no pets).",
18298820,STOP! Rooftop Terrace in the East Village!,39563479047,unconfirmed,Jermaine,Manhattan,East Village,40.723279999999995,-73.9843,United States,US,False,flexible,Private room,2017,$514 ,$103 ,3,2,5/18/2018,0.14,4,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
18299372,,70921406740,unconfirmed,Princess-Wynona,Brooklyn,Bedford-Stuyvesant,40.68302,-73.92119,United States,US,False,strict,Entire home/apt,2007,$950 ,$190 ,2,35,6/28/2019,2.47,4,1,34,"No pets, no smoking of any manner or tobacco products allowed.  This is my home and I expect guests to treat it with the same consideration and respect as they would show their own homes.",
18299924,,85690548557,verified,Miranda,Brooklyn,Greenpoint,40.722429999999996,-73.95179,United States,US,True,flexible,Entire home/apt,2017,$703 ,$141 ,8,2,12/2/2018,0.14,3,2,0,,
18300477,,78828097637,unconfirmed,Amy,Queens,Ditmars Steinway,40.77467,-73.9094,United States,US,True,moderate,Entire home/apt,2022,"$1,180 ",$236 ,2,6,6/16/2019,0.42,3,1,0,,
18301029,,60617482400,verified,Aureo,Manhattan,East Harlem,40.7977,-73.93493000000001,United States,US,True,strict,Entire home/apt,2017,$244 ,$49 ,3,13,6/3/2019,0.94,3,1,74,,
18301581,,70557126725,unconfirmed,Allison,Queens,Long Island City,40.75354,-73.95113,United States,US,True,flexible,Entire home/apt,2011,$587 ,$117 ,3,36,6/14/2019,2.43,4,1,308,Shoes must be removed after entering the house. The cats are strictly indoor. No smoking,
18302134,Huge Bright Bedroom in Brooklyn Townhouse,44989226249,verified,Eugenia,Brooklyn,Crown Heights,40.67004,-73.92206999999999,United States,US,False,moderate,Private room,2019,$444 ,$89 ,6,6,3/30/2019,0.65,5,2,225,"NO SMOKING AND PETS ANYWHERE ON THE PROPERTY 1. Be respectful of the other tenants 2. When walking up the back stairwell into the unit, please minimize the amount of talking, door closing, and foot noise (these stairs border bedrooms) 3. If you use the grill, be sure to turn off the gas 4. Notify the owner of any discrepancies or things not functioning properly immediately 5. Please treat carpet stains promptly (or notify the owner) 6. Kindly turn off lights, air conditioners, and other electrical items when they aren't needed",
18302686,Huge Room in a huge Apartment,56827586510,unconfirmed,Sam,Brooklyn,Williamsburg,40.7193,-73.95863,United States,US,False,flexible,Private room,2013,"$1,198 ",$240 ,4,1,8/31/2018,0.1,2,1,157,,
18303238,"ROOM with a VIEW! 
LOCATION LOCATION!",65663469656,verified,Ramiro & Jeff,Manhattan,Hell's Kitchen,40.76169,-73.98839,United States,US,True,moderate,Private room,2010,$373 ,$75 ,3,16,5/19/2019,1.11,4,3,89,"Absolutely not smoking in the house. I am looking for easy going people, not for party people. This is a quiet neighborhood. People who can take care of our stuff.",
18303790,River and Park Views from Balcony,65307050349,unconfirmed,Nova,Manhattan,Morningside Heights,40.80798,-73.96585,United States,US,True,flexible,Entire home/apt,2006,"$1,038 ",$208 ,7,0,,,3,1,0,"No smoking, keep clean and respect property",
18304343,sweetheart studio,33689306079,verified,Helen,Queens,Fresh Meadows,40.72688,-73.79198000000001,United States,US,False,moderate,Private room,2012,"$1,082 ",$216 ,2,6,7/3/2019,0.42,5,1,51,,
18304895,"UWS Gem by Lincoln Center, Julliard & Central Park",44933743069,verified,Christine,Manhattan,Upper West Side,40.77598,-73.98917,United States,US,False,strict,Entire home/apt,2007,$790 ,$158 ,3,29,1/22/2019,1.96,4,1,6,1.  No pets allowed. 2.  No smoking in the rooms. You may smoke in the yard but please don't leave the stubs in the grass etc.  3.No food in the bedroom.  4.Only water is allowed to drink in the bedroom. 5. Use slippers provided at the entrance or use your own slippers when you enter the house.  6. Please do not put your luggage on the top of the bed cover. 7. Living room and kitchen are closed at 10:00pm unless you need to get some water.,
18305447,COZY THREE BEDROOM APT NEAR JFK AIRPORT,72085674585,unconfirmed,Nydia,Queens,Richmond Hill,40.69004,-73.83368,United States,US,True,moderate,Entire home/apt,2017,$813 ,$163 ,1,28,6/22/2019,1.88,5,1,347,#NAME?,
18306000,,50504580489,verified,Siri,Queens,Jackson Heights,40.749390000000005,-73.88155,United States,US,True,flexible,Private room,2014,$267 ,$53 ,2,43,6/23/2019,2.87,4,2,33,* No smoking * No pets * No loud music,
18306552,Heart Of New York City,86010962120,unconfirmed,Ray,Manhattan,Hell's Kitchen,40.75781,-73.99750999999999,United States,US,True,moderate,Private room,2008,$839 ,$168 ,1,6,5/21/2018,0.41,5,1,365,"- Absolutely NO SMOKING, vape-ing, drugs, or alcohol in the house. - Please no children under 10. The  house isn't child proofed. - Quiet hours 10p-8a. - Please no showering after midnight.    (The bathroom is attached to our bedroom. Unfortunately, we've had very loud guests.) - Laundry available per request. Thank you!",
18307104,Good Vibes private room,23342276832,unconfirmed,Yohana,Brooklyn,Bedford-Stuyvesant,40.6947,-73.94319,United States,US,False,moderate,Private room,2019,$356 ,$71 ,3,36,7/6/2019,2.44,2,1,69,#NAME?,
18307657,Large and bright room 15 min away from Manhattan,58544723391,verified,Adam,Queens,Astoria,40.766490000000005,-73.92643000000001,United States,US,False,flexible,Private room,2004,$673 ,$135 ,1,102,7/7/2019,6.77,2,1,348,,
18308209,For All Classical Lover's 2,79070512775,verified,Glory,Brooklyn,Sheepshead Bay,40.60759,-73.96023000000001,United States,US,True,flexible,Private room,2005,$398 ,$80 ,2,11,3/1/2019,0.77,2,2,156,"1.     No pets allowed.  2.   No smoking inside the house, please.     3.   No wearing shoes inside the house. We will give you slippers (you could bring your own slippers) 4.  Quiet time starts at 10pm, and living room and kitchen are closed at that time.",
18308761,Private Bedroom in Sunny Bushwick Apartment,48100934480,verified,Olivia,Brooklyn,Bushwick,40.70324,-73.91353000000001,United States,US,False,flexible,Private room,2022,$592 ,$118 ,4,5,10/25/2018,0.36,4,2,0,,
18309313,"Eclectic 1BR in Brooklyn, Steps to nightlife!",93730448295,verified,Meghan,Brooklyn,Bushwick,40.70473,-73.92069000000001,United States,US,True,moderate,Private room,2003,$91 ,$18 ,3,33,5/6/2019,2.47,5,1,7,,
18309866,LES 2 BR Penthouse New Construction,6040832361,verified,Dan,Manhattan,Lower East Side,40.72081,-73.98461,United States,US,False,moderate,Entire home/apt,2005,"$1,153 ",$231 ,4,8,5/18/2019,0.64,3,1,164,,
18310418,Brooklyn Museum of Art 2 Bedroom Gem!,47060420012,verified,Rose,Brooklyn,Crown Heights,40.67102,-73.96172,United States,US,True,moderate,Entire home/apt,2009,$940 ,$188 ,4,8,6/9/2019,0.56,4,1,353,"No parties, no smoking.",
18310970,"Bed n Bath, 4 mins to 2,5,3,4 trains to Manhattan",10481526309,verified,Sasha,Brooklyn,East Flatbush,40.65435,-73.93785,United States,US,False,moderate,Private room,2021,$383 ,$77 ,3,3,1/2/2019,0.3,2,5,365,No Smoking No Pets,
18311523,"Nice, clean, spacious room in Manhattan",47746989035,verified,José,Manhattan,East Harlem,40.79645,-73.94803,United States,US,False,strict,Private room,2008,$290 ,$58 ,15,0,,,2,1,0,"1. No wearing shoes inside the house. We will give you slippers (you could bring your own slippers) 2. Living room and kitchen are closed at 10 pm, and please be quiet after 10 pm",
18312075,Rockaway Beach Escape - Beach/City Views,13747370309,verified,Welecia,Queens,Rockaway Beach,40.58898,-73.80575999999999,United States,US,True,moderate,Entire home/apt,2016,$623 ,$125 ,2,34,3/24/2019,2.37,2,1,205,,
18312627,HUGE Modern Room/office/studio w Private Entrance,46199246158,verified,Edward,Brooklyn,Crown Heights,40.663709999999995,-73.95698,United States,US,True,flexible,Private room,2020,$602 ,$120 ,2,0,,,5,1,0,Please no smoking.,
18313180,Bright Modern clean convenient Brooklyn Location,3942950028,unconfirmed,Edward,Brooklyn,Bushwick,40.694320000000005,-73.90658,United States,US,True,moderate,Entire home/apt,2008,$299 ,$60 ,2,17,8/26/2018,1.15,4,3,0,"The house is absolutely NO SMOKING & NO PETS of any kind or size.   Please remove shoes when going in & settling down. You will find the place clean & spotless on your arrival so please be respectful of efforts made to deliver it as such to every guest and every time.  Please be respectful of apartment and its amenities. The rented apartment shall be occupied by no more than the number of listed adults and/or children on the reservation.  Visiting friends are welcome, however the establishment of obvious residence by such persons is NOT permitted.  Parties, large gatherings, or group events are absolutely not allowed in or around the property.  Please remove all trash from unit and place in trash & recycle containers outside the unit at corner of house by back porch.  Please collect all of your personal belongings upon your departure (double check bathrooms for personal items of any kind!).  Please try & help us keep all aspects of managing the apartment within budgeted costs: do not t",
18313732,Modern Clean beautiful 15min to center of NYC,33496446427,unconfirmed,Edward,Brooklyn,Bushwick,40.6941,-73.90756,United States,US,False,strict,Entire home/apt,2022,$274 ,$55 ,2,51,4/14/2019,3.45,5,3,0,Respectful and Responsible Keep room clean and tidy Clean up after using kitchen or bathroom,
18314284,COZY & BEAUTIFUL 1bdrm in Upper NYC,56102744197,unconfirmed,Erin,Manhattan,Washington Heights,40.8385,-73.94288,United States,US,True,moderate,Entire home/apt,2018,$328 ,$66 ,3,6,5/29/2019,0.42,4,1,0,We love our home and enjoy sharing it with others. We hope you'll treat it as with as much care as we do. Our neighbors are friendly and quiet. We hope you'll fit right in.,
18314836,Cozy 1bdr in the heart of Upper East Side,71590735676,unconfirmed,Nodar,Manhattan,Upper East Side,40.77021,-73.95173,United States,US,True,moderate,Entire home/apt,2022,$740 ,$148 ,3,3,5/24/2019,0.21,4,1,0,,
18315389,Cozy Apartment- Lower East Side near F/M/J/Z  :),59528920717,verified,Justin,Manhattan,Lower East Side,40.71848,-73.98439,United States,US,False,moderate,Private room,2013,$796 ,$159 ,1,21,1/29/2019,1.41,2,1,2,"1.     No pets allowed.  2.   No smoking inside the house, please.     3.   No wearing shoes inside the house. We will give you slippers (you could bring your own slippers) 4.  Living room and kitchen are closed at 10 pm, and please be quiet after 10 pm",
18315941,Brooklyn apartment living room for rent,44837117240,unconfirmed,Yating,Brooklyn,Williamsburg,40.70695,-73.94524,United States,US,True,moderate,Private room,2006,$600 ,$120 ,7,1,4/27/2018,0.07,5,1,0,,
18316493,UWS Studio  - Great Neighborhood!,93695670973,unconfirmed,Lisa,Manhattan,Upper West Side,40.784890000000004,-73.982,United States,US,True,strict,Entire home/apt,2008,$732 ,$146 ,90,0,,,5,8,0,This is a condominium with a resident below. Please be respectful of that.,
18317046,Gorgeous Room in Wburg!,94560582491,verified,Guille,Brooklyn,Williamsburg,40.71196,-73.95424,United States,US,False,moderate,Private room,2008,$968 ,$194 ,3,1,6/18/2019,1.0,3,1,20,,
18317598,Lovely Cozy Studio Upper East Side Manhattan,89197607982,unconfirmed,Lana,Manhattan,Upper East Side,40.776340000000005,-73.94713,United States,US,True,strict,Entire home/apt,2012,"$1,007 ",$201 ,14,17,5/18/2019,1.18,2,2,95,No smoking and illegal drug use. Please Minimize noise after 1030pm No guests,
18318150,Comfortable bedroom in Railroad style apartment,98652950675,unconfirmed,Miguel,Brooklyn,Bushwick,40.699870000000004,-73.91404,United States,US,False,strict,Private room,2020,$462 ,$92 ,1,0,,,5,1,341,,
18318703,Lovely cozy studio in Upper East Side,63502570513,unconfirmed,Lana,Manhattan,Upper East Side,40.777590000000004,-73.94688000000001,United States,US,False,moderate,Entire home/apt,2003,$785 ,$157 ,3,1,4/13/2018,0.07,2,2,0,No smoking  Ask about additional fee for pets,
18319255,Art apartment,43445868823,unconfirmed,Dionyssios,Manhattan,Washington Heights,40.85329,-73.9291,United States,US,True,strict,Entire home/apt,2022,$660 ,$132 ,2,29,6/21/2019,1.96,5,4,127,Respectful and with great attitudes,
18319807,Modern & Stylish 1 Bed Manhattan w/ Private Garden,46822298862,unconfirmed,Lee,Manhattan,Inwood,40.87001,-73.92418,United States,US,False,flexible,Entire home/apt,2019,"$1,057 ",$211 ,30,3,3/3/2019,0.22,5,2,27,We love our home and enjoy sharing it with others. We hope you'll treat it as with as much care as we do. Our neighbors are friendly and quiet. We hope you'll fit right in.,
18320359,( Private Garden )  Where Hansel and Gretel live.,69681429312,unconfirmed,Ron,Manhattan,Upper East Side,40.78026,-73.954,United States,US,True,strict,Entire home/apt,2008,$286 ,$57 ,2,4,12/9/2018,0.28,2,1,354,Shoes must be removed after entering the house. The cats are strictly indoor. No smoking,
18320912,Clinton Hill Dream House,35903938148,unconfirmed,Lauren & Chelsea,Brooklyn,Clinton Hill,40.6844,-73.96221,United States,US,False,flexible,Entire home/apt,2008,"$1,162 ",$232 ,2,10,1/27/2019,0.77,2,4,12,- $20 per extra person. Maximum 2 person for attic room.,
18321464,"2BR APARTMENT IN THE CITY, NEXT TO CENTRAL PARK!",75962306376,unconfirmed,Tiago,Manhattan,East Harlem,40.79208,-73.94641999999999,United States,US,False,moderate,Entire home/apt,2019,$334 ,$67 ,1,73,6/23/2019,5.03,5,1,146,- 1 floor,
18322016,The corner house,52256959636,verified,Phil,Brooklyn,Bedford-Stuyvesant,40.69372,-73.9485,United States,US,True,strict,Entire home/apt,2013,$814 ,$163 ,3,65,7/7/2019,4.62,3,3,219,1. No pets allowed.  2. No Children under the age of 10 allowed.  3. No smoking inside the house. You may smoke outside.  4. No wearing shoes inside the house. We will give you slippers for you to wear.  5. Quiet time starts at 11pm,
18322569,,44600031206,unconfirmed,Jamie,Manhattan,Harlem,40.805690000000006,-73.94848,United States,US,False,strict,Entire home/apt,2004,$970 ,$194 ,3,38,7/1/2019,3.21,3,3,302,This listing is located in a residential area and so all the regular rules of living in a residential area apply.  Please be kind to the neighbors - we know and love them!  Please keep BBQs/outside activity to a minimum after 9 or 10PM.,
18323121,July and August 2bdr beautiful apt Upper East Side,76833639035,unconfirmed,Valeria,Manhattan,Upper East Side,40.77905,-73.94754,United States,US,False,strict,Private room,2015,$696 ,$139 ,15,0,,,5,1,34,"1. You must be 25 years of age to rent this home and provide proof of age, if requested. 2. This is a non-smoking home. Any evidence of smoking in and around the property will result in forfeiture of your security deposit. 3. The home has a maximum occupancy of six people. Renters who exceed the occupancy limit and or falsify information at the time of reservation are subject to eviction. 4. Well-behaved dogs are allowed with written owner permission at time of booking, additional fee and security deposit required 5. House parties are strictly prohibited and are grounds for immediate eviction. 6. Illegal substances are strictly prohibited and are grounds for immediate eviction. 7. When you arrive, the home will be clean and we request that you leave it in good order. We will provide you with a detailed check-in and check-out procedures, as well as the code for the keyless entry lock, several days prior to your arrival. 8. Any exception to the rules here must be approved in writing in a",
