id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38115896,Bright Brooklyn Brownstone,66173822303,unconfirmed,Andrew,Brooklyn,Park Slope,40.67275,-73.97541,United States,US,False,strict,Entire home/apt,2019,"$1,200 ",$240 ,3,9,6/30/2020,0.23,2,1,2,,
38116448,Shared  2 Bedrooms Apt Right in Times Square.,3370853156,verified,Tom,Manhattan,Theater District,40.76104,-73.98376,United States,US,True,strict,Private room,2019,$871 ,$174 ,30,9,6/30/2020,0.26,4,2,364,,
38117001,Quaint & Cozy 1 Bedroom Apt near Central Park!!!,49695338388,verified,Wilson,Manhattan,East Harlem,40.78866,-73.94922,United States,US,True,moderate,Entire home/apt,2018,$125 ,$25 ,30,9,6/30/2020,0.29,2,2,0,,
38117553,Fantastic Apartment close to Time Square,61578142033,verified,Robinson,Manhattan,Hell's Kitchen,40.75738,-73.99499,United States,US,True,strict,Entire home/apt,2012,$996 ,$199 ,30,19,6/30/2020,0.68,3,1,0,,
38118105,"Modern, Clean & Cozy",14533258207,verified,Abdallah,Staten Island,New Springville,40.59109,-74.14998,United States,US,False,strict,Entire home/apt,2008,$116 ,$23 ,4,2,6/30/2020,0.09,2,1,178,,
38118658,"$200/ week, Cheap studio space in Queens NY!",50115247490,verified,Akiko,Queens,Elmhurst,40.730940000000004,-73.88241,United States,US,True,strict,Entire home/apt,2019,$297 ,$59 ,30,1,6/30/2020,0.05,2,1,0,,
38119210,Three bedroom Apt Near Airport,79435825193,unconfirmed,Marvin,Brooklyn,Cypress Hills,40.67863,-73.88346999999999,United States,US,True,flexible,Entire home/apt,2005,$771 ,$154 ,3,102,6/29/2020,1.22,2,1,0,,
38119762,Bottom Bunk in Brooklyn Bunkroom for Men,36581304650,unconfirmed,Davey,Brooklyn,Greenpoint,40.724909999999994,-73.94396,United States,US,True,moderate,Shared room,2014,$236 ,$47 ,30,11,6/29/2020,0.22,4,2,363,,
38120314,duplex with backyard upper eastside,80352477798,unconfirmed,Daniel,Manhattan,Upper East Side,40.78005,-73.95096,United States,US,False,strict,Private room,2005,$778 ,$156 ,30,68,6/28/2020,0.7,2,1,179,,
38120867,"Big private 2BR, just minutes to Manhattan!",50332900147,verified,David,Queens,Woodside,40.74372,-73.90856,United States,US,False,moderate,Entire home/apt,2019,"$1,067 ",$213 ,30,143,6/28/2020,1.59,4,1,0,,
38121419,Peaceful South Slope Living Quarters,11423748517,verified,Deborah,Brooklyn,Windsor Terrace,40.66036,-73.98288000000001,United States,US,True,strict,Entire home/apt,2016,$363 ,$73 ,60,143,6/28/2020,1.81,3,1,0,,
38121971,Brand new furnished room,84399208277,verified,Amine,Queens,Long Island City,40.755829999999996,-73.93473,United States,US,True,moderate,Private room,2006,$876 ,$175 ,30,1,6/28/2020,0.05,2,1,68,,
38122524,"NY Convenient Lodging, 5mins from JFK",68605905604,verified,Brian,Queens,South Ozone Park,40.67511,-73.80451,United States,US,True,strict,Entire home/apt,2017,$643 ,$129 ,30,1,6/28/2020,0.05,2,1,0,,
38123076,Brooklyn Stunning Event Space.,97392117938,unconfirmed,Maurice,Brooklyn,Crown Heights,40.67205,-73.93601,United States,US,False,strict,Private room,2003,$667 ,$133 ,30,12,6/27/2020,0.18,3,3,364,,
38123628,20 mins to Manhattan/2BDR/safe neighborhood,8448374997,verified,Svetlana,Brooklyn,Bath Beach,40.60436,-74.01603,United States,US,True,strict,Entire home/apt,2015,$105 ,$21 ,10,62,6/27/2020,1.04,2,1,213,,
