id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5309276,Modern Studio Loft in Downtown NYC,29900675490,unconfirmed,Sumit,Manhattan,NoHo,40.72951,-73.99203,United States,US,True,flexible,Entire home/apt,2010,$633 ,$127 ,1,28,11/25/2017,0.54,3,1,225,,
5309828,"Modern, Cozy & Bright Private Room and Bathroom",85672021228,verified,Steve,Brooklyn,Fort Greene,40.69634,-73.97296,United States,US,True,strict,Private room,2010,$340 ,$68 ,1,152,6/24/2019,3.02,4,1,418,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
5310381,Room in heart of East Village,7370619345,unconfirmed,Adam,Manhattan,East Village,40.73101,-73.99087,United States,US,True,strict,Private room,2019,$147 ,$29 ,2,0,,,2,1,125,Please no dirty dishes behind. Thank you,
5310933,Convienent Midtown West getwaway!,43098676220,unconfirmed,Landa,Manhattan,Hell's Kitchen,40.76042,-73.99021,United States,US,False,flexible,Entire home/apt,2006,$357 ,$71 ,3,0,,,3,1,27,,
5311485,Bright and Cheerful,92153748356,verified,David,Brooklyn,Clinton Hill,40.693540000000006,-73.96152,United States,US,False,flexible,Entire home/apt,2008,"$1,008 ",$202 ,2,99,6/28/2019,3.07,2,1,85,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
5312038,LARGE SUNNY QUIET NY APARTMENT,47712043944,unconfirmed,Sash,Manhattan,Harlem,40.828959999999995,-73.94059,United States,US,True,strict,Private room,2008,"$1,056 ",$211 ,1,0,,,1,1,115,Treat this quaint apartment like it's your own.,
5312590,Quiet 1BD in West Village,14763398159,unconfirmed,Nikki,Manhattan,West Village,40.72934,-74.00276,United States,US,True,strict,Entire home/apt,2010,$913 ,$183 ,2,6,4/8/2018,0.27,5,1,280,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
5313142,Cozy Park Slope Ground Floor Apt,97354349484,unconfirmed,Jose,Brooklyn,Park Slope,40.6748,-73.97736,United States,US,True,strict,Entire home/apt,2021,$627 ,$125 ,3,4,8/24/2015,0.08,2,1,364,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
5313694,"Artist loft in prime WILLIAMSBURG, art everywhere!",29970495698,unconfirmed,Jessica,Brooklyn,Williamsburg,40.71604,-73.9589,United States,US,False,flexible,Private room,2003,$805 ,$161 ,1,143,6/26/2019,2.99,2,4,91,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
5314247,~*Awesome Room in LIC w/ backyard*~,60311441431,verified,Adam,Queens,Long Island City,40.7477,-73.94438000000001,United States,US,False,flexible,Private room,2013,$92 ,$18 ,4,3,9/2/2015,0.06,2,1,226,,
