id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37121756,PrivatePeaceful Pad near JFKairport,22426756466,unconfirmed,Marie Yves,Brooklyn,Canarsie,40.64091,-73.90113000000001,United States,US,True,strict,Entire home/apt,2018,$823 ,$165 ,30,109,6/1/2021,1.21,3,1,294,,
37122308,The Orchid,16545273771,verified,A & Faye Bed Anfd Breakfast Inc,Brooklyn,Flatbush,40.64912,-73.96696999999999,United States,US,False,flexible,Private room,2013,$538 ,$108 ,2,1,6/1/2021,0.1,5,4,0,,
37122861,521 West 48-Apartment near Time Square,38004916205,verified,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,moderate,Entire home/apt,2010,$937 ,$187 ,30,6,6/1/2021,0.09,4,186,288,,
37123413,Lg Modern 1 Bedroom / Rooftop Bldg,23581672393,verified,Michael,Manhattan,Kips Bay,40.73892,-73.98178,United States,US,True,moderate,Entire home/apt,2007,$629 ,$126 ,30,49,6/1/2021,0.75,2,1,96,,
37123965,"Private, Cozy Heat, Near Subway, 20 Mins to MTN",84242226604,verified,Caroline,Brooklyn,Bushwick,40.683209999999995,-73.90853,United States,US,False,flexible,Entire home/apt,2008,$332 ,$66 ,120,51,6/1/2021,0.77,5,1,365,,
37124518,521 West 48-Studio in Midtown West,49588024343,verified,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,flexible,Entire home/apt,2016,$855 ,$171 ,30,10,6/1/2021,0.18,3,186,308,,
37125070,Luxury Apartment in Lower East Side & East Village,3096696693,unconfirmed,Arnaud,Manhattan,East Village,40.721790000000006,-73.97776999999999,United States,US,False,strict,Entire home/apt,2004,$961 ,$192 ,5,9,6/1/2021,0.23,3,1,0,,
37125622,"Convenient Room w/ balc. in Prime Area, near 2 stations",70927342183,unconfirmed,Kaz,Queens,Sunnyside,40.74778,-73.91979,United States,US,False,strict,Private room,2009,"$1,068 ",$214 ,30,3,6/1/2021,0.09,2,161,277,,
37126174,Cozy bedroom with Comfy Simmons bed -1min to train,47453445087,verified,Maco,Brooklyn,Bay Ridge,40.63438,-74.02325,United States,US,False,flexible,Private room,2021,$500 ,$100 ,30,11,6/1/2021,0.32,3,2,90,,
37126727,Fully furnished 2BR in the UES-94 st (min 30 days),28736126936,verified,Sol,Manhattan,Upper East Side,40.7813,-73.9466,United States,US,True,strict,Entire home/apt,2008,$949 ,$190 ,30,4,6/1/2021,0.16,3,11,278,,
37127279,"Beautiful, light filled, creative home in Brooklyn",67954432923,verified,Sean,Brooklyn,Greenpoint,40.730129999999996,-73.95508000000001,United States,US,True,strict,Entire home/apt,2008,$189 ,$38 ,60,3,6/1/2021,0.11,3,1,0,,
37127831,Cozy UES 2 Bed  w/ Laundry and Doorman #6131,81982689031,unconfirmed,MyNyHousing,Manhattan,Upper East Side,40.77328,-73.95003,United States,US,False,strict,Entire home/apt,2004,$325 ,$65 ,30,6,6/1/2021,0.31,3,48,217,,
37128384,Massive 5 Bedroom Loft in best part of Manhattan,22001407024,verified,Juliana,Manhattan,Midtown,40.74467,-73.99025,United States,US,False,strict,Entire home/apt,2016,$516 ,$103 ,30,1,6/1/2021,0.11,4,3,277,,
37128936,Perfect studio 2 min from Central Park,72724614821,unconfirmed,Halima,Manhattan,Upper West Side,40.7872,-73.97164000000001,United States,US,False,strict,Entire home/apt,2004,$261 ,$52 ,30,1,6/1/2021,0.1,3,1,0,,
37129488,2 bed 1 bath in doorman building  close to UN,94491072613,unconfirmed,Hila,Manhattan,Kips Bay,40.74326,-73.97353000000001,United States,US,True,moderate,Entire home/apt,2011,$502 ,$100 ,30,1,6/1/2021,0.11,3,16,309,,
37130041,"Bushwick room exposed brick, washer, terrace -#116",86121218970,unconfirmed,Eugene,Queens,Ridgewood,40.701029999999996,-73.90328000000001,United States,US,True,moderate,Private room,2011,$800 ,$160 ,30,1,6/1/2021,0.11,2,218,365,,
37130593,Private room Good apartment in Jackson heights,44170664253,unconfirmed,Momoyo,Queens,Jackson Heights,40.75292,-73.87631999999999,United States,US,False,strict,Private room,2020,$444 ,$89 ,30,2,6/1/2021,0.19,2,126,30,,
37131145,138 Bowery-Modern 1 Bedroom Apartment,60601953796,unconfirmed,Jeniffer,Manhattan,Chinatown,40.718709999999994,-73.99586,United States,US,True,strict,Entire home/apt,2013,$766 ,$153 ,30,1,6/1/2021,0.11,5,186,307,,
37131697,Gorgeous light and airy Brooklyn 1 bed loft,80048882197,unconfirmed,Ken,Brooklyn,Williamsburg,40.71285,-73.95809,United States,US,True,moderate,Entire home/apt,2008,$302 ,$60 ,6,1,6/1/2021,0.1,5,1,0,,
37132250,Private Bedroom w/desk in Flushing: close to all!,37286275031,unconfirmed,Dee,Queens,Fresh Meadows,40.75247,-73.78604,United States,US,False,strict,Private room,2020,$107 ,$21 ,10,1,6/1/2021,0.11,3,10,365,,
37132802,#100 Furnished studio in the heart of Manhattan!,91595205256,verified,Best Inns USA,Manhattan,Gramercy,40.734359999999995,-73.98517,United States,US,False,strict,Entire home/apt,2016,$269 ,$54 ,30,1,6/1/2021,0.1,3,20,62,,
37133354,"Beautiful and spacious private room near 4, B & D🚊",75862328893,unconfirmed,Jean Carlos,Bronx,Fordham,40.8573,-73.90379,United States,US,False,strict,Private room,2006,$569 ,$114 ,30,4,6/1/2021,0.4,2,1,89,,
37133907,1 BR Apt in luxury amenity building Prime location,82050632139,verified,Paradise Suites,Manhattan,Midtown,40.75892,-73.96104,United States,US,True,moderate,Entire home/apt,2005,$906 ,$181 ,30,1,6/1/2021,0.11,3,5,352,,
37134459,1st Ave Renovated Apt,28918636426,unconfirmed,Dana,Manhattan,East Harlem,40.79116,-73.94071,United States,US,False,flexible,Entire home/apt,2021,$918 ,$184 ,6,1,6/1/2021,0.1,3,1,0,,
37135011,Columbia Castle 2 BR,45890571117,unconfirmed,Christopher,Brooklyn,Brooklyn Heights,40.69246,-73.99828000000001,United States,US,False,flexible,Entire home/apt,2007,"$1,134 ",$227 ,30,99,5/31/2021,0.78,5,2,136,,
37135564,Greenwich Village Brownstone -- Huge Private Deck,27263585869,verified,Scott,Manhattan,Chelsea,40.740559999999995,-74.00143,United States,US,True,flexible,Entire home/apt,2012,$694 ,$139 ,30,35,5/31/2021,0.27,2,1,269,,
37136116,Red Hook Modern,45558320028,unconfirmed,David,Brooklyn,Red Hook,40.679109999999994,-74.01119,United States,US,False,strict,Entire home/apt,2004,"$1,019 ",$204 ,30,45,5/31/2021,0.38,2,1,0,,
37136668,"Beautiful, large, Morningside apt",24345763993,unconfirmed,Elisabeth,Manhattan,Upper West Side,40.80196,-73.96349000000001,United States,US,True,moderate,Entire home/apt,2010,$976 ,$195 ,30,84,5/31/2021,0.77,5,1,183,,
37137220,BUDGET PRIVATE ROOM 2 BLOCKS FROM SUBWAY,97489479886,verified,Anna,Brooklyn,East Flatbush,40.64748,-73.94641999999999,United States,US,False,strict,Private room,2018,"$1,195 ",$239 ,30,39,5/31/2021,0.52,2,4,100,,
37137773,145 Mulberry-NEWLY RENOVATED APT IN LITTLE ITALY,50638412331,verified,Jeniffer,Manhattan,Little Italy,40.718990000000005,-73.99773,United States,US,False,flexible,Entire home/apt,2004,$141 ,$28 ,30,11,5/31/2021,0.16,5,186,210,,
37138325,626 10th Avenue-2bed 2 bath near Times Square,26165467760,verified,Jeniffer,Manhattan,Hell's Kitchen,40.761109999999995,-73.99409,United States,US,False,flexible,Entire home/apt,2007,"$1,050 ",$210 ,30,2,5/31/2021,0.15,2,186,0,,
37138877,Spacious 1 bedroom in beautiful loft apartment,87810265008,unconfirmed,J.D. & Stephanie,Brooklyn,Williamsburg,40.71216,-73.96835,United States,US,False,strict,Private room,2007,$866 ,$173 ,30,74,5/31/2021,1.08,3,2,0,,
37139430,Sid's Victorian Quiet Hideaway,34841707482,unconfirmed,Sidney,Brooklyn,Flatbush,40.63883,-73.9623,United States,US,False,strict,Private room,2015,$397 ,$79 ,1,123,5/31/2021,1.87,5,3,322,,
37139982,"Huge Fort Greene Loft, Prime!",55432448281,verified,Anthony,Brooklyn,Fort Greene,40.69191,-73.97285,United States,US,False,moderate,Entire home/apt,2014,$404 ,$81 ,30,16,5/31/2021,0.28,5,1,260,,
37140534,furnished private room/bathroom,90906768543,unconfirmed,Jennifer,Brooklyn,Williamsburg,40.715990000000005,-73.94145999999999,United States,US,True,flexible,Private room,2018,$952 ,$190 ,2,6,5/31/2021,0.13,3,2,0,,
37141087,Harlem Art Apartment,4697204274,verified,Katrin,Manhattan,Harlem,40.805040000000005,-73.94998000000001,United States,US,False,flexible,Entire home/apt,2021,$852 ,$170 ,30,5,5/31/2021,0.09,3,1,308,,
37141639,Harlem Hideaway Garden Apartment,20787245364,verified,Dennis,Manhattan,Harlem,40.80386,-73.95043000000001,United States,US,True,flexible,Entire home/apt,2011,$748 ,$150 ,30,10,5/31/2021,0.22,2,4,63,,
37142191,Jardín D’ La Rosa: Lodging &Private Dinners for 10,82034308280,verified,Mayo,Queens,Howard Beach,40.66259,-73.84176,United States,US,True,moderate,Entire home/apt,2005,$109 ,$22 ,2,116,5/31/2021,2.24,3,1,0,,
37142743,"Beautiful Apt. 2 blocks-Central Prk, Columbus Circ",59699427219,unconfirmed,David,Manhattan,Midtown,40.76569,-73.98148,United States,US,True,strict,Entire home/apt,2005,$350 ,$70 ,3,19,5/31/2021,0.43,3,1,184,,
37143296,Light-Filled 2 BR in Brooklyn,11017824374,unconfirmed,Nïco,Brooklyn,Clinton Hill,40.69525,-73.96545,United States,US,True,strict,Entire home/apt,2015,$671 ,$134 ,2,51,5/31/2021,1.12,2,1,0,,
37143848,Well-lit Sunnyside room. Classic feel. New beddings!,87091220022,unconfirmed,Kaz,Queens,Sunnyside,40.74929,-73.91345,United States,US,True,moderate,Private room,2016,$141 ,$28 ,30,1,5/31/2021,0.11,4,161,338,,
37144400,Modern & Spacious Bedstuy Townhome w/ Garden,78107592933,verified,Beebe,Brooklyn,Bedford-Stuyvesant,40.68127,-73.92577,United States,US,True,strict,Entire home/apt,2021,$969 ,$194 ,14,3,5/31/2021,0.1,3,2,0,,
37144953,"Amazing UWS 2 Bed w/ Gym, Laundry, Rooftop  #6104",48942961062,unconfirmed,MyNyHousing,Manhattan,Upper West Side,40.78868,-73.97376,United States,US,False,strict,Entire home/apt,2014,"$1,146 ",$229 ,30,2,5/31/2021,0.13,5,48,248,,
37145505,Brownstone Duplex in Heart of Community,6828014162,verified,Arva,Manhattan,Harlem,40.80885,-73.94675,United States,US,True,strict,Entire home/apt,2008,$971 ,$194 ,2,7,5/31/2021,0.21,5,1,13,,
37146057,LoftStyle MasterBedroom + office in LES,75531863153,unconfirmed,Apollo,Manhattan,Lower East Side,40.718540000000004,-73.98464,United States,US,True,strict,Private room,2013,"$1,112 ",$222 ,20,1,5/31/2021,0.11,2,4,287,,
37146610,Big'nGorgeous room in Bklyn...10 min to Manhattan,92822165306,verified,Tori,Brooklyn,Bedford-Stuyvesant,40.67886,-73.94771,United States,US,False,strict,Private room,2004,$730 ,$146 ,14,2,5/31/2021,0.14,3,4,0,,
37147162,the cove,24229855370,unconfirmed,Edwin,Bronx,Pelham Gardens,40.86272,-73.84563,United States,US,False,flexible,Entire home/apt,2022,"$1,149 ",$230 ,1,9,5/31/2021,0.37,5,2,92,,
37147714,New York ... manhattan,90317745035,unconfirmed,Lluvia,Manhattan,Washington Heights,40.84577,-73.9348,United States,US,True,flexible,Private room,2022,$540 ,$108 ,2,4,5/31/2021,0.36,2,1,363,,
37148266,Comfortable Room Brooklyn Williamsburg,86130608157,verified,Momoyo,Brooklyn,Williamsburg,40.70261,-73.94338,United States,US,False,flexible,Private room,2009,$525 ,$105 ,30,4,5/31/2021,0.24,5,126,47,,
37148819,"Private apartment in Woodside, comfortable are!!",30637311429,verified,Momoyo,Queens,Woodside,40.74282,-73.89480999999999,United States,US,False,strict,Entire home/apt,2017,"$1,104 ",$221 ,1,6,5/31/2021,0.54,4,126,0,,
37149371,"Citadines Connect 5th Ave, Presidential Suite",74870178193,unconfirmed,Citadines,Manhattan,Midtown,40.75574,-73.97929,United States,US,True,moderate,Private room,2022,$278 ,$56 ,1,8,5/31/2021,0.68,3,4,195,,
37149923,Area in woodside ♪ Good Cozy Room,8860286297,verified,Momoyo,Queens,Woodside,40.74269,-73.89308,United States,US,False,flexible,Private room,2018,$832 ,$166 ,30,2,5/31/2021,0.11,4,126,0,,
