id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34139336,Home away from home lodging 3 (1 full bed -1 guest,60626369100,unconfirmed,Vena,Brooklyn,East Flatbush,40.64935,-73.92837,United States,US,False,moderate,Private room,2013,$980 ,$196 ,1,16,12/29/2021,0.44,2,3,364,,
34139888,Parkside Chateau,67263541877,verified,James R,Manhattan,Harlem,40.82172,-73.9494,United States,US,False,moderate,Private room,2013,$445 ,$89 ,1,29,12/29/2021,0.87,3,1,90,,
34140441,Warm and welcoming studio in heart of Chinatown!!!,67508461320,verified,Emeline,Manhattan,Chinatown,40.714940000000006,-73.99825,United States,US,True,moderate,Entire home/apt,2012,$563 ,$113 ,5,37,12/29/2021,1.03,3,1,9,,
34140993,Midtown 33 st 1 Br apt with patio!,20890684756,unconfirmed,Mike,Manhattan,Murray Hill,40.745259999999995,-73.97456,United States,US,False,moderate,Entire home/apt,2006,$239 ,$48 ,2,16,12/29/2021,0.56,4,1,149,,
34141545,"A Cool Room @ our ""KutKave""",3767006636,unconfirmed,Knight,Brooklyn,Bushwick,40.691309999999994,-73.91608000000001,United States,US,False,flexible,Private room,2013,$690 ,$138 ,2,42,12/29/2021,1.32,3,9,85,,
34142098,Rare Gem in Astoria - 30 minutes to Manhattan,23320787021,verified,Mikayla,Queens,Ditmars Steinway,40.7754,-73.9189,United States,US,False,strict,Entire home/apt,2018,$952 ,$190 ,1,6,12/29/2021,0.19,5,1,0,,
34142650,HARLEM - Unique STUDIO - Healthy Retreat  NYC,45998982120,unconfirmed,Marie,Manhattan,Harlem,40.814479999999996,-73.94359,United States,US,True,flexible,Entire home/apt,2005,$418 ,$84 ,30,13,12/29/2021,0.45,2,3,38,,
34143202,Super Cool and Spacious 1 Bedroom Apartment,87540271421,verified,Felipe,Queens,Astoria,40.77325,-73.92514,United States,US,False,moderate,Entire home/apt,2015,$912 ,$182 ,2,6,12/29/2021,0.22,4,1,0,,
34143754,One-bedroom apartment minutes from JFK and LGA,23148905434,unconfirmed,Droany,Queens,Ozone Park,40.6822,-73.83824,United States,US,False,moderate,Entire home/apt,2019,$184 ,$37 ,2,36,12/29/2021,1.44,3,1,229,,
34144307,Bklyn Favorite Vacation Home!!!!!!,76732256810,verified,Mrs .D,Brooklyn,Bedford-Stuyvesant,40.68018,-73.92734,United States,US,True,moderate,Entire home/apt,2011,$656 ,$131 ,2,12,12/29/2021,0.72,4,1,361,,
34144859,Cozy sunny Apt in NYC Very close to A express2,89208342501,verified,Nick,Manhattan,Washington Heights,40.85034,-73.93760999999999,United States,US,False,flexible,Private room,2004,"$1,148 ",$230 ,30,3,12/29/2021,0.4,2,2,263,,
34145411,Peaches Home away from home,76237614286,unconfirmed,Peaches,Queens,Woodhaven,40.68843,-73.86437,United States,US,True,moderate,Entire home/apt,2004,"$1,192 ",$238 ,3,25,12/29/2021,1.11,2,1,153,,
34145964,Brooklyn Sunny Studio,96106301682,unconfirmed,Benjamin,Brooklyn,Bedford-Stuyvesant,40.69113,-73.95776,United States,US,True,strict,Entire home/apt,2015,$704 ,$141 ,30,47,12/29/2021,2.35,5,1,308,,
34146516,A+ Location Family Studio (3 Double Beds),95886690481,unconfirmed,Nomad,Manhattan,Midtown,40.74757,-73.98877,United States,US,False,strict,Entire home/apt,2010,$861 ,$172 ,1,18,12/29/2021,0.99,2,53,141,,
34147068,One BR 2nd FL apartment close to Air Train,31648341873,verified,Romeo,Queens,Jamaica,40.690740000000005,-73.80449,United States,US,False,moderate,Entire home/apt,2020,$760 ,$152 ,1,13,12/29/2021,1.09,5,5,365,,
34147621,Modern renovated apartment with outdoor space,24759884492,unconfirmed,Rachel,Brooklyn,Crown Heights,40.67109,-73.95701,United States,US,False,strict,Entire home/apt,2014,$811 ,$162 ,3,29,12/29/2021,1.8,5,1,48,,
34148173,Lovely Private Room in Manhattan UWS,90264898165,unconfirmed,SharedEasy,Manhattan,Upper West Side,40.796009999999995,-73.96417,United States,US,True,strict,Private room,2009,$884 ,$177 ,30,4,12/29/2021,0.42,2,3,229,,
34148725,SPACIOUS 2-STORY Brownstone House 5 ppl | BED STUY,6461992552,verified,Sergio,Brooklyn,Bedford-Stuyvesant,40.68457,-73.91856,United States,US,False,moderate,Entire home/apt,2005,$844 ,$169 ,3,13,12/29/2021,1.28,4,1,29,,
