id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
12268256,Spacious sun lit Bushwick room,36999523850,unconfirmed,Claire,Queens,Ridgewood,40.703379999999996,-73.91006,United States,US,True,moderate,Private room,2019,$87 ,$17 ,5,8.0,8/3/2017,0.26,5,1,6,Absolutely no smoking/drugs Keep the place as clean as you found it Keep the noise down at night,
12268808,MANHATTAN ROOM FOR 2 NO FEE,8407380171,unconfirmed,Genesis,Manhattan,Harlem,40.822070000000004,-73.95331999999999,United States,US,False,flexible,Private room,2015,$208 ,$42 ,5,40.0,7/3/2019,1.31,5,3,45,"No more than 2 guests will be staying in the apartment. We appreciate  clean and responsible guests.  Party is not allowed since this condo is mainly occupied by family home owners. But there are plenty of bars and restaurants to hangout in this neighborhood! Please check out the section for restaurant/bar recommendations. Smoking in the apartment is strictly prohibited, but you can smoke outside the main entrance of the building. Tuxie (a 5-month old black kitten) is the co-owner of this property. Only consider this place if you are a cat lover! You are more than welcome to pet him and play with him.  Although I love animals, but my cat Tuxie is likely to stressed out by other pets in the property. So unfortunately, bringing your pet is not allowed.",
12269361,Newly Renovated with Lovely Backyard!,45782280101,verified,Steven,Brooklyn,Bushwick,40.68763,-73.91773,United States,US,False,strict,Entire home/apt,2014,$808 ,$162 ,3,53.0,6/12/2019,1.73,1,2,243,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
12269913,Rental in a Uptown Cozy Apartment,20083649372,verified,Bianca,Bronx,Kingsbridge,40.88467,-73.90575,United States,US,True,strict,Private room,2015,"$1,049 ",$210 ,4,11.0,5/15/2019,0.35,3,2,0,"No cigarettes, parties or pets. If you're looking to stay longer than a week, please contact me before instant booking. Treat others how you want to be treated. :)",
12270465,Cozy Room Family Home LGA Airport NO CLEANING FEE,6850859336,verified,Danielle,Queens,East Elmhurst,40.76335,-73.87007,United States,US,False,flexible,Private room,2010,$930 ,$186 ,1,510.0,7/6/2019,16.22,5,5,341,,
12271018,"9B--NETFLIX, HEAT, TV, WI-FI",68981092630,verified,Suzie And Ryan,Brooklyn,East Flatbush,40.641709999999996,-73.94721,United States,US,False,moderate,Private room,2018,"$1,147 ",$229 ,1,1.0,3/31/2019,0.3,4,2,90,"- It is just the couch you will be sleeping on, but you will have access to the rest of the house i.e bathroom and kitchen. 3 of us live here and are very friendly! But as you can see from the pictures, our place is spacious. - We are not allowed to make extra copies of keys so you just need to coordinate with one us when you need to be let in. We are flexible and willing to accommodate you. Our place is meant for short visits, a few days tops so you don't have to pay crazy Boston hotel prices. -We provide clean sheets, a pillow, and blankets to make your stay as comfortable as possible -New Rule 7/27: I didn't realize how many bookings I would get, so I ask that you check in and check out before or at 10:00 AM on the days of your reservation. If other accommodations are needed, please contact me! If not, I will plan for a 10:00 AM arrival and a 10:00 AM departure. I'm very flexible and can wake up early or late to let you in, but I just need to know in advance!",
12271570,Sunny and spacious Greenpoint Artists Haven (2 br),57357001188,unconfirmed,Amy,Brooklyn,Greenpoint,40.72287,-73.94135,United States,US,False,flexible,Entire home/apt,2003,$444 ,$89 ,5,13.0,1/2/2019,0.48,1,1,159,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
12272122,East Harlem hideaway,34011736429,unconfirmed,Ivy,Manhattan,East Harlem,40.79507,-73.94248,United States,US,True,moderate,Entire home/apt,2008,$783 ,$157 ,5,8.0,12/31/2018,0.26,5,1,19,,
12272674,Extremely Rare Townhouse in East Village,8015109786,unconfirmed,Marissa,Manhattan,East Village,40.7284,-73.98673000000001,United States,US,True,moderate,Entire home/apt,2007,$226 ,$45 ,3,0.0,,,4,1,180,,
12273227,Beautiful townhouse in Brooklyn NY,71444648927,verified,Katka,Brooklyn,Crown Heights,40.677479999999996,-73.95101,United States,US,True,flexible,Entire home/apt,2019,"$1,138 ",$228 ,2,11.0,1/2/2019,0.38,4,1,9,We have two kids. We will be respectful to Guests and expect you to be the same. Its a 3 floor house and we live in the top floor so you will have quiet time. Kids go to Daycare all day.,
