id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
11605496,Comfy room in quaint apartment above the Park,68674073277,unconfirmed,Katharine,Manhattan,East Harlem,40.79523,-73.94278,United States,US,False,strict,Private room,2017,"$1,054 ",$211 ,120,0,,,4,1,173,,
11606048,Spacious Tribeca loft! Roofdeck & close to trains,93847612055,unconfirmed,Jamie,Manhattan,Civic Center,40.71625,-74.00401,United States,US,True,moderate,Entire home/apt,2004,$630 ,$126 ,2,0,,,5,1,0,,
11606601,Newly Renovated Studio Near Manhattan,62906134728,verified,Zia,Queens,Woodside,40.74767,-73.90720999999999,United States,US,False,flexible,Entire home/apt,2005,"$1,099 ",$220 ,2,9,6/3/2017,0.27,3,1,8,I expect you to keep the apartment picked up and left how it was when you arrived.,
11607153,Luxury Apartment in Williamsburg!,20898419058,unconfirmed,David,Brooklyn,Williamsburg,40.712579999999996,-73.95191,United States,US,False,strict,Entire home/apt,2020,$436 ,$87 ,5,5,6/14/2018,0.16,3,3,0,1. No house parties 2. Do not damage any of the furniture or appliances.  3. Do not take anything that has been provided for your comfort and enjoyment.  4. Enjoy yourself! And please reach out if you have any questions or concerns.,
11607705,1 bedroom in sunny Nolita apartment,28186142972,unconfirmed,Lauren,Manhattan,Nolita,40.7215,-73.99395,United States,US,True,strict,Private room,2009,$771 ,$154 ,2,5,3/11/2017,0.16,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
11608258,Amazing Space...Awesome Location...Private Room,66687869662,verified,Mike,Brooklyn,Prospect Heights,40.67431,-73.9651,United States,US,False,moderate,Private room,2014,$799 ,$160 ,3,3,10/16/2018,0.09,4,1,0,,
11608810,1 Bedroom (Queen) Mins From JFK and Casino,51817818172,verified,Iwona,Queens,Jamaica,40.67518,-73.78045999999999,United States,US,False,strict,Private room,2014,$527 ,$105 ,1,45,6/28/2019,1.33,2,4,8,No smoking. Please be respectful of our neighbors.,
11609362,Colorful Artist Apartment in Park Slope Brooklyn,67721735225,unconfirmed,Caroline,Brooklyn,South Slope,40.666340000000005,-73.98185,United States,US,True,flexible,Entire home/apt,2007,$150 ,$30 ,1,32,5/27/2019,0.96,4,1,0,"7 nights minimum stay No pets at any time No smoking Please be mindful of the furniture and personal belongings, it was all furnished with designer pieces and hard to replace things.",
11609914,Historic Townhome for Shoots/Videos,89717806109,verified,Raymond,Manhattan,Harlem,40.80594,-73.9454,United States,US,True,moderate,Entire home/apt,2008,"$1,126 ",$225 ,1,2,10/22/2018,0.17,1,3,88,No smoking or pets allowed,
11610467,Beautiful Private Room near Columbia University,4477829353,verified,Gabriel,Manhattan,Morningside Heights,40.80751,-73.96619,United States,US,True,moderate,Private room,2016,$987 ,$197 ,2,5,9/15/2017,0.15,4,2,0,,
11611019,Bushwick Bedroom (Available Daily Again),7344484226,verified,Jasmine,Brooklyn,Bushwick,40.69804,-73.92815999999999,United States,US,False,moderate,Private room,2016,"$1,052 ",$210 ,1,45,5/31/2019,1.35,3,4,351,,
11611571,Gatsby Room,62529489527,unconfirmed,Maria,Manhattan,Lower East Side,40.72203,-73.98986,United States,US,False,moderate,Private room,2009,$243 ,$49 ,1,2,8/6/2017,0.08,1,3,0,,
11612124,Cozy Island Bedroom near Ferry,47751718396,unconfirmed,Tony & Grace,Staten Island,St. George,40.64055,-74.0784,United States,US,False,moderate,Private room,2018,$953 ,$191 ,1,60,6/16/2019,1.84,5,3,336,,
11612676,Gatsby Room 2,80001553718,unconfirmed,Maria,Manhattan,Lower East Side,40.72205,-73.9913,United States,US,False,moderate,Private room,2018,"$1,095 ",$219 ,1,3,2/24/2018,0.17,1,3,0,No smoking or pets,
11613228,LUXURY SUTTON PLACE RESIDENCY~DOORMAN/GYM/ELEVATOR,23101194042,verified,Ruchi,Manhattan,Midtown,40.75936,-73.96293,United States,US,True,flexible,Entire home/apt,2015,$61 ,$12 ,30,0,,,3,49,364,,
11613781,Gatsby Room 1,43657887580,verified,Maria,Manhattan,Lower East Side,40.723420000000004,-73.99108000000001,United States,US,True,moderate,Private room,2004,$833 ,$167 ,1,0,,,1,3,0,#NAME?,
11614333,Bright & spacious apartment in East Williamsburg,67735233495,verified,Anu,Brooklyn,Williamsburg,40.70912,-73.94513,United States,US,False,flexible,Entire home/apt,2018,$168 ,$34 ,2,22,7/7/2019,0.66,4,1,5,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
11614885,EPIC VIEWS ❤️ Wyndham Midtown 45 at NYC Studio ❤️,4866774581,verified,ResortShare5,Manhattan,Midtown,40.7531,-73.97321,United States,US,False,flexible,Private room,2018,$737 ,$147 ,2,3,10/18/2018,0.09,3,13,324,No smoking and no parties.,
11615437,~**GORGEOUS DOWNTOWN LOFTS**~ MULTIPLE SPACES,87308978510,verified,Sam,Manhattan,Chinatown,40.71745,-73.99409,United States,US,False,flexible,Entire home/apt,2005,$406 ,$81 ,1,23,3/27/2019,0.69,5,5,364,"No smoking, no pets. Please keep the noise at a respectful level at all times - *particularly after 10pm (as other units in the building are owner-occupied). Please treat it as though it were your own home.",
11615990,Clean and Sunny room near Midtown Manhattan,34296219685,verified,Daljit,Queens,Astoria,40.75786,-73.92808000000001,United States,US,True,flexible,Private room,2014,$890 ,$178 ,2,108,6/30/2019,3.2,5,3,20,No smoking. Not pets/animals. No parties or events. No entertaining beyond confirmed booked guests.,
11616542,Comfy Private Room w/ Big TV,26310720477,verified,Belkis,Bronx,Bronxdale,40.85585,-73.86486,United States,US,True,strict,Private room,2018,$338 ,$68 ,5,65,6/4/2019,1.94,1,2,328,,
11617094,Beautiful Bedroom by Prospect Park,19174749467,verified,Tracy,Brooklyn,Flatbush,40.65228,-73.96401999999999,United States,US,False,strict,Private room,2009,$858 ,$172 ,3,1,10/13/2016,0.03,5,1,0,"Absolutely no smoking, no pets, parties or excessive noise in the apartment.  This is a quiet residential building, perfect for travelers wanting a quiet refuge at the end of a fun filled day in Greater Boston.",
11617647,Bright and modern 1 BR in Williamsburg w/balcony,800446897,verified,Kevin,Brooklyn,Williamsburg,40.712379999999996,-73.96279,United States,US,False,strict,Entire home/apt,2013,$611 ,$122 ,3,1,10/9/2016,0.03,1,1,0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
11618199,Naturally lit room in Artsy Bushwick,51999537438,verified,Auzi,Brooklyn,Bushwick,40.69108,-73.91530999999999,United States,US,True,strict,Private room,2007,$537 ,$107 ,5,0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
11618751,Enjoy NYC and feel like your home!,92045446965,unconfirmed,Diana,Manhattan,Washington Heights,40.856790000000004,-73.932,United States,US,False,moderate,Private room,2013,$450 ,$90 ,2,60,6/23/2019,1.79,1,1,60,"No smoking, no parties, no pets.",
11619304,Beautiful Large Room,88906327353,verified,Airamis,Bronx,Bronxdale,40.85236,-73.86632,United States,US,False,moderate,Private room,2021,$288 ,$58 ,1,114,10/9/2018,3.48,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
11619856,An artistic experience,70565404286,verified,Patricia,Brooklyn,Williamsburg,40.7155,-73.95631999999999,United States,US,True,flexible,Private room,2020,$913 ,$183 ,5,15,6/4/2019,0.46,2,2,288,No Smoking,
11620408,Large one bed room pied a terre in Park Slope,42986671231,verified,Jean Victor,Brooklyn,Park Slope,40.67293,-73.98609,United States,US,False,flexible,Entire home/apt,2004,$903 ,$181 ,30,7,10/28/2018,0.24,4,1,189,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
11620960,Fort Greene - Whole Apartment with washer & dryer,13354693002,verified,Lauren,Brooklyn,Fort Greene,40.68725,-73.97458,United States,US,False,strict,Entire home/apt,2009,$936 ,$187 ,2,4,5/13/2017,0.12,4,1,0,No Smoking,
11621513,Spacious Room in IDEAL LES LOCATION,54496629717,unconfirmed,Daniel,Manhattan,Chinatown,40.7164,-73.99188000000001,United States,US,True,moderate,Private room,2017,$322 ,$64 ,25,13,5/8/2019,0.48,4,5,38,,
11622065,Sunny  Space in Crown Heights,67588436543,unconfirmed,Andre,Brooklyn,Crown Heights,40.666309999999996,-73.94764,United States,US,False,moderate,Private room,2006,$430 ,$86 ,30,3,9/3/2018,0.15,1,8,189,ABSOLUTELY NO SMOKING.,
11622617,Cozy Space in Crown Heights,78821034742,verified,Andre,Brooklyn,Crown Heights,40.66596,-73.94936,United States,US,False,strict,Private room,2006,$72 ,$14 ,1,13,12/6/2018,0.39,1,8,311,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
11623170,Nice apartment in Gramercy.,32564289553,verified,Juan Eduardo,Manhattan,Gramercy,40.737359999999995,-73.98025,United States,US,True,strict,Entire home/apt,2003,$63 ,$13 ,5,8,2/25/2018,0.25,3,2,0,,
11623722,"2 Bedrooms, Luxury Doorman, Grand Central, Perfect",79368982935,unconfirmed,Gal,Manhattan,Midtown,40.75241,-73.97081,United States,US,False,strict,Entire home/apt,2022,"$1,147 ",$229 ,30,0,,,3,12,226,No party No alcohol,
11624274,Best of Wall Street (Full Studio ALL yours),1889008614,verified,Yasir,Manhattan,Financial District,40.706509999999994,-74.00656,United States,US,False,moderate,Entire home/apt,2018,"$1,084 ",$217 ,2,1,10/10/2016,0.03,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
11624827,"Ideal vacationing spot for beach lovers, near JFK",84720067458,unconfirmed,Chadine,Queens,Arverne,40.589290000000005,-73.79441,United States,US,False,strict,Private room,2006,$427 ,$85 ,3,3,6/21/2017,0.1,2,2,0,No smoking or partying.,
11625379,"Netflix and Rest, One quaint bedroom in Ft. Greene",92262045705,unconfirmed,Malik,Brooklyn,Fort Greene,40.68906,-73.97896999999999,United States,US,True,strict,Private room,2018,$205 ,$41 ,1,82,6/9/2019,2.45,1,1,67,,
11625931,Cityscape Views at Lux 1 Bed/1 Bath in Lincoln Sq.,44974877545,unconfirmed,Henry,Manhattan,Upper West Side,40.78065,-73.98253000000001,United States,US,False,moderate,Entire home/apt,2008,$958 ,$192 ,30,17,4/16/2017,0.51,1,11,365,,
11626483,Artsy Duplex in Chelsea w/ Huge Terrace,93641750615,unconfirmed,Nauman,Manhattan,Chelsea,40.74738,-74.00134,United States,US,True,strict,Entire home/apt,2019,$85 ,$17 ,3,3,5/20/2017,0.09,5,2,0,We provide this in the apartment. Residential neighborhood.  Quiet is important.  No smoking. No pets,
11627036,Spacious 1BR Apt / Hamilton Heights,25777303964,unconfirmed,Matt,Manhattan,Harlem,40.822179999999996,-73.94593,United States,US,True,strict,Entire home/apt,2004,$222 ,$44 ,1,4,10/30/2016,0.12,1,1,0,"Maximum of 2 people over 21 years of age may stay in this studio. There is a one week minimum stay and there is little if any parking available. Sorry, no children and no pets. This place is best for people visiting Boston for conferences, research, or being near family. It is not a resort and there are strict condominium rules about quiet and privacy.",
11627588,Basement private room w/AC near LaGuardia Airport,98719075641,unconfirmed,Giovanni,Queens,East Elmhurst,40.75849,-73.87068000000001,United States,US,True,strict,Private room,2016,$634 ,$127 ,1,218,7/7/2019,6.91,3,1,153,The apartment is non-smoking and pets are not allowed.,
11628140,Comfortable Chelsea Room,71756031109,verified,Rahul,Manhattan,Chelsea,40.746809999999996,-74.00005999999999,United States,US,True,strict,Private room,2012,"$1,086 ",$217 ,7,3,8/3/2018,0.21,5,2,0,,
11628693,TOWNHOUSE  (Backyard/Rooftop + Photoshoots/Events),87274501749,verified,Benjamin,Brooklyn,Bushwick,40.69003,-73.90890999999999,United States,US,False,moderate,Entire home/apt,2009,$470 ,$94 ,1,131,7/7/2019,4.11,4,1,321,,
11629245,Wyndham Studio Condo with Kitchen SPECIAL TODAY!,70854387126,unconfirmed,Wynpoints,Manhattan,Midtown,40.75175,-73.97218000000001,United States,US,True,flexible,Private room,2004,$475 ,$95 ,3,8,12/6/2016,0.24,5,12,365,,
11629797,Private Room in Williamsburg,58102082467,verified,Manuel,Brooklyn,Williamsburg,40.70683,-73.94582,United States,US,True,flexible,Private room,2021,"$1,134 ",$227 ,1,0,,,3,1,0,"We need to know your arrival time ALMOST 2 days before your arrival, as we need to plan arrivals and cleaning, so it's to guarantee you that you will find the flat clean and ready at your arrival. - Check out is 10:00am and if you will be late, we can charge a late check out fee (min $25) and any damage that your delay can cause to the incoming guest or to the cleaning service. - Smoking is not allowed as are loud noises after 10pm or before 9am. - Guests are not allowed to have extra guests. - A regular check out cleaning is included in the price but it doesn't mean that we will wash your dishes or pick up the garbage all around the house, so please use the trash bin and clean after using the kitchen, if not we will take pictures and charge you the extra cleaning. - There is no daily cleaning service during your stay or any change of linen/towels if you're staying more than 3 nights we can agree a change of towels (only), just ask us in advance. We're here to do the best for our guest",
11630350,Huge Room in Ideal LES location,91469630024,verified,Daniel,Manhattan,Chinatown,40.715920000000004,-73.99332,United States,US,False,flexible,Private room,2012,$473 ,$95 ,25,20,12/12/2018,0.9,4,5,365,,
11630902,Cosy Appartment in Upper East Side,89367568923,verified,Rémi,Manhattan,Upper East Side,40.76952,-73.94892,United States,US,False,strict,Entire home/apt,2014,"$1,052 ",$210 ,7,12,4/18/2019,0.39,4,1,32,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
11631454,"Comfy & Vibrant Bedroomm of Bushwick, Jefferson L",6981491716,verified,Ritchie,Brooklyn,Bushwick,40.70588,-73.92302,United States,US,False,moderate,Private room,2016,$235 ,$47 ,1,7,1/22/2017,0.21,4,1,0,#NAME?,
