id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42423836,Modern Gramercy Park/NoMad Flat near Union Square,64010146008,verified,Kirk,Manhattan,Kips Bay,40.738820000000004,-73.98291,United States,US,False,moderate,Entire home/apt,2016,$316 ,$63 ,1,18,7/2/2019,4.46,2.0,1,292,,
42424388,Brooklyn Awesomely Huge and Hip Apartment,18557497674,verified,Anthony,Brooklyn,Bushwick,40.686240000000005,-73.9144,United States,US,True,strict,Entire home/apt,2006,$932 ,$186 ,30,2,5/31/2019,0.5,4.0,26,317,,
42424941,COZY NYC!!!,8807583451,verified,Ronald,Queens,Queens Village,40.71324,-73.73318,United States,US,True,moderate,Private room,2004,$623 ,$125 ,1,4,6/23/2019,1.6,2.0,1,88,,
42425493,X Night,4046422876,unconfirmed,Juice,Bronx,Morrisania,40.82398,-73.90894,United States,US,True,moderate,Shared room,2003,$289 ,$58 ,1,0,,,3.0,4,90,,
42426045,X Live,90958626395,verified,Juice,Bronx,Morrisania,40.82575,-73.90993,United States,US,False,strict,Private room,2013,$718 ,$144 ,1,0,,,5.0,4,365,,
42426598,Bedroom in Prime Bushwick,91089672677,unconfirmed,Elena,Brooklyn,Bushwick,40.70235,-73.92891999999999,United States,US,False,flexible,Private room,2013,$453 ,$91 ,3,1,6/5/2019,0.88,4.0,1,0,,
42427150,THE STUDIO LODGE BROOKLYN,12329017253,unconfirmed,Víctor,Brooklyn,Bedford-Stuyvesant,40.68224,-73.92097,United States,US,False,flexible,Private room,2003,$948 ,$190 ,3,4,7/6/2019,2.22,5.0,2,316,,
42427702,★Pvt Room in 4BR House ★ Backyard ★Laundry ★ Room1,15592459103,verified,Abena,Brooklyn,Bedford-Stuyvesant,40.677209999999995,-73.91404,United States,US,False,strict,Private room,2016,$230 ,$46 ,30,0,,,4.0,5,317,,
42428254,Near Yankee Stadium,86187992215,unconfirmed,Melinda,Bronx,Concourse,40.82913,-73.92236,United States,US,False,strict,Private room,2008,$283 ,$57 ,1,7,6/23/2019,1.84,3.0,1,265,,
42428807,The Inspired Artist,32065779648,unconfirmed,Elise,Brooklyn,Bushwick,40.7006,-73.93018000000001,United States,US,False,strict,Private room,2012,"$1,162 ",$232 ,1,6,5/10/2019,1.58,2.0,1,0,,
