id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35961926,"Gild Hall - Luxury Hotel, Premium King Guestroom",93609997455,unconfirmed,Gild Hall,Manhattan,Financial District,40.70681,-74.00755,United States,US,True,strict,Private room,2021,$437 ,$87 ,1,12,10/10/2021,0.73,3,9,363,,
35962478,Gramercy Loft-Studio/Prime Location ~W&D in unit~,28258160795,unconfirmed,Jt,Manhattan,Kips Bay,40.74075,-73.98079,United States,US,True,flexible,Entire home/apt,2007,$458 ,$92 ,30,4,10/10/2021,0.3,5,59,148,,
35963031,Beautiful King Bed Hotel Room,61622020780,verified,Justin,Manhattan,Financial District,40.70608,-74.0036,United States,US,True,moderate,Private room,2019,"$1,191 ",$238 ,1,28,10/10/2021,2.07,4,102,22,,
35963583,"Gorgeous city view from Greenpoint, Brooklyn 2BR",46535342497,unconfirmed,Andy,Brooklyn,Greenpoint,40.72866,-73.95938000000001,United States,US,True,flexible,Entire home/apt,2004,$847 ,$169 ,2,13,10/10/2021,1.41,3,1,0,,
35964135,Charming Standard Suite at Times SQ Boutique Hotel,97523162270,verified,Blake,Manhattan,Theater District,40.7608,-73.98536,United States,US,True,moderate,Private room,2019,$499 ,$100 ,1,11,10/10/2021,1.05,2,66,364,,
35964688,Charming Brooklyn Studio,38248572794,verified,Raquel,Brooklyn,Crown Heights,40.6731,-73.93499,United States,US,False,moderate,Entire home/apt,2020,$144 ,$29 ,30,2,10/10/2021,0.26,5,1,0,,
35965240,Private Soho Loft,32373436727,verified,Natalie,Manhattan,SoHo,40.72439,-73.99853,United States,US,True,moderate,Entire home/apt,2006,$249 ,$50 ,2,3,10/10/2021,0.43,4,1,169,,
35965792,Modern and Cozy/2 bedrooms.,78735328054,unconfirmed,Ilene,Staten Island,Oakwood,40.55922,-74.11809000000001,United States,US,True,strict,Entire home/apt,2010,$197 ,$39 ,2,5,10/10/2021,0.65,5,7,175,,
35966344,The best place for your party,18693044624,unconfirmed,Lova,Queens,Forest Hills,40.73428,-73.84693,United States,US,True,flexible,Entire home/apt,2022,$766 ,$153 ,1,2,10/10/2021,0.29,5,2,358,,
35966897,Trendy Top Floor Brooklyn Oasis,95372973230,verified,Ella,Brooklyn,Bedford-Stuyvesant,40.680859999999996,-73.95013,United States,US,False,strict,Entire home/apt,2011,"$1,037 ",$207 ,2,3,10/10/2021,0.43,5,1,0,,
