id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
19724306,,98115611511,unconfirmed,Geheng,Queens,Flushing,40.74293,-73.81868,United States,US,True,moderate,Private room,2006,$252 ,$50 ,1,43,7/5/2019,3.58,4,4,81,#NAME?,
19724858,Comfy Room in Luxury BK Apartment,65499779622,verified,Mayda,Brooklyn,Bushwick,40.69307,-73.90541,United States,US,True,flexible,Private room,2005,$826 ,$165 ,1,37,5/3/2019,3.1,5,3,0,"No unexpected night guests, please No smoke inside the house No drugs . No loud music after 10pm extra quiet  Keep your room and common area clean,No food and drink on the room Clean behind yourself in the bathroom, kitchen and rooms    All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and close doors by manual lock",
19725411,Oasis II,59005379313,verified,Angie,Brooklyn,Bedford-Stuyvesant,40.68978,-73.95130999999999,United States,US,True,flexible,Private room,2014,"$1,200 ",$240 ,30,21,6/5/2019,2.05,4,3,365,"Guests are expected to keep the apartmemt clean and in good condition. Noise level should be kept at a reasonable level past 9:30 pm, as this a quiet neighborhood. Smoking in not allowed in the apartment but guests can smoke on the poarch. Small dogs and cats are allowed, but bigger pets will require prior approval.",
19725963,Bushwick Proper - king master bed private bathroom,91705444141,verified,Daniele,Brooklyn,Bushwick,40.69037,-73.90679,United States,US,True,strict,Private room,2003,$301 ,$60 ,14,11,6/30/2019,2.2,4,1,55,"No pets and absolutely no smoking.  We expect guests to leave the place as they saw it when they first arrived and be clean, respectful, and responsible.",
19726515,Large Bedroom w/Private Bathroom in DUMBO,77143317221,unconfirmed,Cagla,Brooklyn,Downtown Brooklyn,40.6973,-73.98359,United States,US,False,flexible,Private room,2008,$937 ,$187 ,30,1,9/13/2018,0.1,2,1,0,"Guests are responsible to clean up after themselves in common areas including dishes (dishwasher), and countertops. No candles or open flames in the condominium.",
19727068,Cozy Apartment on Franklin Ave,70540865901,unconfirmed,Anwar,Brooklyn,Crown Heights,40.67434,-73.95549,United States,US,True,strict,Private room,2014,"$1,173 ",$235 ,7,3,8/25/2018,0.25,3,1,0,"Quiet hours are from midnight to 6 a.m.  We ask for guests to check in by 11 p.m. at the latest, however, we are flexible if there are transportation delays.",
19727620,Parlour Floor of a Brownstone in Cobble Hill,11225881309,verified,Ney,Brooklyn,Cobble Hill,40.68542,-73.99673,United States,US,False,moderate,Entire home/apt,2022,$98 ,$20 ,2,18,5/30/2019,1.56,5,1,61,,
19728172,AWESOME 2 BEDS - QUEEN + SOFA - NEXT TO METRO,36619887061,verified,Emily Wes,Brooklyn,Bedford-Stuyvesant,40.695609999999995,-73.94972,United States,US,False,moderate,Private room,2005,$459 ,$92 ,30,22,6/22/2019,1.83,4,6,318,"We will try to always treat you with loving kindness and respect, and we expect the same from our guests. We expect our guest to abstain from smoking and drinking  in the room (or house in general).",
19728724,COMFORTABLE PRIVATE ROOM - NEXT TO METRO,96777930142,verified,Emily Wes,Brooklyn,Bedford-Stuyvesant,40.69323,-73.94993000000001,United States,US,True,strict,Private room,2010,"$1,135 ",$227 ,30,14,6/13/2019,1.26,4,6,365,#NAME?,
19729277,Private Bedroom in Manhattan!,77905233186,unconfirmed,Sydney,Manhattan,Harlem,40.8275,-73.94323,United States,US,True,moderate,Private room,2016,$345 ,$69 ,1,14,6/19/2019,1.35,5,1,310,,
19729829,Upper West Side Apartment,65421984421,verified,Christina,Manhattan,Upper West Side,40.78803,-73.97431999999999,United States,US,False,flexible,Private room,2012,$312 ,$62 ,3,1,7/29/2018,0.09,2,1,0,"(website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is required when the reservation is confirmed. The balance is due one month before your arrival date. Please make payments in the form of credit card (Mastercard or Visa). We do not accept payments in the form of traveler's checks, bank money orders, cashiers checks or personal checks. 6.CANCELLATIONS - A sixty (60) day advance notice is required for cancellation. Cancellations that are made more than sixty (60) days prior to the arrival date w",
19730381,NYC - Brooklyn Haven,35060478633,verified,Dolphy,Brooklyn,Flatlands,40.63183,-73.92229,United States,US,False,strict,Entire home/apt,2016,"$1,062 ",$212 ,2,30,5/26/2019,2.51,2,1,327,No smoking and no pets allowed.,
19730934,Private room/15 min central park,6372715981,verified,Marko,Queens,Sunnyside,40.74521,-73.91353000000001,United States,US,False,strict,Private room,2004,$502 ,$100 ,1,4,6/30/2019,1.74,3,1,330,"The only thing we ask is that you respect our home and don't cause any damage to our personal belongings. If something breaks, please let us know is all we ask -- we don't like surprises! And, of course, be nice to our dog - that goes without saying :)",
19731486,Big Bright Beautiful Home in PRIME WIlliamsburg,87857546657,verified,Tatiana,Brooklyn,Williamsburg,40.71714,-73.95783,United States,US,True,moderate,Private room,2016,"$1,007 ",$201 ,2,3,1/2/2019,0.36,2,1,0,,
19732038,Cozy 2BR apt in center of Brooklyn (Female Please),6293502447,verified,Audrey,Brooklyn,Gowanus,40.68071,-73.98201,United States,US,True,moderate,Private room,2003,$257 ,$51 ,3,3,11/13/2018,0.33,5,1,0,I am very laid back but I do expect you to respect my things and my space. No smoking inside the house!!!!,
19732591,Pretty Light Filled Apartment to Share,18912808480,unconfirmed,Cecille,Queens,Long Island City,40.755959999999995,-73.92144,United States,US,False,flexible,Private room,2005,"$1,117 ",$223 ,15,3,3/3/2019,0.29,4,1,148,No loud noises No parties,
19733143,Simplistic & Modern Apartment In Brooklyn,14752575662,unconfirmed,Donavan,Brooklyn,Crown Heights,40.67228,-73.91841,United States,US,False,strict,Entire home/apt,2016,$140 ,$28 ,2,24,6/9/2019,2.17,4,1,55,,
19733695,Modern + Cozy in Astoria NYC | 3 blocks to Subway,38449868247,verified,Kirsten,Queens,Ditmars Steinway,40.77592,-73.90754,United States,US,True,flexible,Entire home/apt,2022,$314 ,$63 ,6,19,6/15/2019,1.88,2,2,7,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
19734247,Oasis III,24838928085,unconfirmed,Angie,Brooklyn,Bedford-Stuyvesant,40.68784,-73.95145,United States,US,True,flexible,Private room,2015,$819 ,$164 ,30,22,6/5/2019,2.03,5,3,365,Be respectful. Please make sure the door is locked behind you when you leave. No shoes in the house. Slippers provided upon request. No drugs. No excessive alcohol use. No unauthorized guests.,
19734800,Sweet little home,50163620958,unconfirmed,Danielisa,Bronx,Concourse,40.832240000000006,-73.92068,United States,US,False,moderate,Private room,2004,"$1,149 ",$230 ,5,6,12/8/2018,0.52,4,1,188,,
19735352,New 2 Bedroom Totally Private Brooklyn Apartment,59447779426,verified,Hoover,Brooklyn,Cypress Hills,40.68237,-73.87291,United States,US,False,flexible,Entire home/apt,2007,"$1,068 ",$214 ,5,22,6/10/2019,1.93,2,3,60,,
19735904,Brooklyn private luxury room with private bathroom,70139568530,verified,Alan,Brooklyn,Bedford-Stuyvesant,40.67844,-73.93831,United States,US,True,strict,Private room,2008,$979 ,$196 ,1,14,2/17/2019,1.24,2,1,22,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
19736457,Midtown Apartment- very convenient location!,85034793194,verified,Jennifer,Manhattan,Hell's Kitchen,40.75566,-73.99916999999999,United States,US,True,moderate,Entire home/apt,2014,$662 ,$132 ,2,3,8/31/2018,0.26,5,1,0,,
19737009,Private Furnishured Room for Rent.  (W/M),52456916388,verified,Nancy,Manhattan,Washington Heights,40.85333,-73.9305,United States,US,True,flexible,Private room,2003,$650 ,$130 ,7,0,,,5,1,365,"Don't do anything you wouldn't want done at your place. Our home is your home when you stay here. Smoking is not allowed indoors, but we have a balcony you can smoke on.",
19737561,Brooklyn Apartment,86419066093,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.685629999999996,-73.91988,United States,US,True,strict,Entire home/apt,2016,$196 ,$39 ,2,52,7/5/2019,4.38,4,2,18,,
19738114,UES apt right above the Q PRIVATE BATHROOM,74429248911,verified,Jessie,Manhattan,Upper East Side,40.76943,-73.95971,United States,US,False,strict,Private room,2011,$447 ,$89 ,2,8,9/2/2018,0.68,4,1,0,- Guests are expected to keep the house in good conditions and maintain noise level relatively low after 10PM,
19738666,3 BEDS LARGE ROOM GREAT FOR GROUPS - PRIME WILLYB,41326554266,verified,Conrad,Brooklyn,Williamsburg,40.71216,-73.95683000000001,United States,US,True,moderate,Private room,2006,$145 ,$29 ,2,50,6/29/2019,4.21,4,2,322,,
19739218,1 BED and FUTON -SUNNY ROOM  - PRIME WILLIAMSBURG,3080762460,verified,Conrad,Brooklyn,Williamsburg,40.7116,-73.95606,United States,US,True,flexible,Private room,2005,$972 ,$194 ,2,43,6/26/2019,3.65,5,2,363,"No smoking, parties, or additional guests. No pets without prior approval. Please clean up after yourself in the shared spaces, as this is my home.",
19739770,Green and spacious 1 Bedroom Apt with balcony!,41183338829,verified,Grace,Brooklyn,Bedford-Stuyvesant,40.69458,-73.94581,United States,US,True,strict,Private room,2007,$724 ,$145 ,5,0,,,3,1,0,"No drugs ,No smoking No loud music after 10pm  Keep your room and common area clean  Clean behind yourself in the bathroom, kitchen and rooms  Please no food on the room   All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and closed doors with manual lock",
19740323,Green Brooklyn -- house near the park w/ parking,26729240711,verified,Laurel,Brooklyn,Windsor Terrace,40.65667,-73.97908000000001,United States,US,False,flexible,Entire home/apt,2007,$466 ,$93 ,5,0,,,2,1,15,,
19740875,First floor apartment with a backyard in Brooklyn.,91864827241,verified,Sebastian,Brooklyn,Bedford-Stuyvesant,40.687059999999995,-73.94368,United States,US,False,strict,Entire home/apt,2020,$916 ,$183 ,9,5,6/7/2019,0.52,5,2,55,,
19741427,West Chelsea High Line Treasure,30346083872,verified,David,Manhattan,Chelsea,40.74443,-74.0029,United States,US,True,flexible,Entire home/apt,2019,"$1,173 ",$235 ,5,10,4/29/2019,0.87,2,1,4,"No loud music after 10pm. Absolutely no smoking or pets. If there is other evidence of smoking or pets in the property, you will forfeit your entire security deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in is after 4pm and check out is before noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. No parties. If a neighbor complains about a party happening or loud music after 10pm, or if there is a big mess left at the place, you will forfeit your entire deposit. Your internet usage will be logged and monitored if you access a blacklisted site or ip range. Please don't abuse the connection speed by downloading illegal content while a guest. You agree to follow all of the rules of the building, which will be provided. Any issues with not following the building rules and you forfeit your ",
19741980,Just Relax and Enjoy :-),86834988913,verified,Joica,Brooklyn,East New York,40.6743,-73.87368000000001,United States,US,True,moderate,Private room,2013,$354 ,$71 ,1,6,6/30/2019,2.22,5,6,180,#NAME?,
19742532,West Village Apartment,44930029977,unconfirmed,Petter,Manhattan,West Village,40.73001,-74.00562,United States,US,True,moderate,Entire home/apt,2003,$833 ,$167 ,60,1,2/7/2019,0.2,3,1,0,"No candles, no smoking, no food in room, no private kitchen use.",
19743084,Bear(A)Close to JFK&LGA&Citi Field&Subway#Parking,48626276087,unconfirmed,Geheng,Queens,Flushing,40.74674,-73.82298,United States,US,True,strict,Private room,2022,$446 ,$89 ,1,61,7/7/2019,5.2,2,4,88,,
19743637,Quintessential New York Charm,58022358234,verified,Kierra,Manhattan,Upper West Side,40.799690000000005,-73.9635,United States,US,False,moderate,Entire home/apt,2018,$548 ,$110 ,3,4,11/5/2018,0.37,4,1,0,"I kindly ask that you not smoke in the apartment, the public areas outside the main entry doors. Pets are not allowed.",
