id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29997086,Large Apartment - Brooklyn Charm,26552113490,unconfirmed,Reuven,Brooklyn,Crown Heights,40.66888,-73.94058000000001,United States,US,True,moderate,Entire home/apt,2010,"$1,023 ",$205 ,2,22,2/21/2022,1.78,2,2,285,,
29997638,A spacious fancy room in Upper East Side,9107273002,verified,Masahiro,Manhattan,Upper East Side,40.7724,-73.94637,United States,US,True,moderate,Private room,2014,$287 ,$57 ,1,21,2/21/2022,1.87,2,1,47,,
29998191,Spacious Studio in Rego Park (Queens). 🥳,14453006021,verified,Kristen,Queens,Rego Park,40.72088,-73.86391,United States,US,True,moderate,Entire home/apt,2016,"$1,028 ",$206 ,3,20,2/21/2022,2.06,3,2,348,,
29998743,"Private Room Available in Manhattan, NYC",32917866910,verified,Jasmine,Manhattan,East Harlem,40.793890000000005,-73.94211999999999,United States,US,False,flexible,Private room,2015,"$1,023 ",$205 ,2,16,2/21/2022,1.17,4,5,365,,
29999295,"Modern, Stylish Brooklyn Bungalow",76573923837,verified,Karen,Brooklyn,Canarsie,40.63939,-73.90794,United States,US,True,strict,Entire home/apt,2018,$272 ,$54 ,2,63,2/21/2022,4.92,2,2,342,,
29999848,Cozy 2 bd 1 ba in the heart of Bedstuy!,59610765079,verified,Crystal,Brooklyn,Bedford-Stuyvesant,40.68482,-73.9361,United States,US,False,moderate,Entire home/apt,2009,$934 ,$187 ,5,19,2/21/2022,1.68,3,3,117,,
30000400,Sylwia’s2bedroomFREEparking🚘NYC🗽USOpen🎾Checkin10AM,20177859462,unconfirmed,Sylwia,Queens,Forest Hills,40.711059999999996,-73.8444,United States,US,True,moderate,Entire home/apt,2009,$732 ,$146 ,3,10,2/21/2022,2.91,4,1,71,,
30000952,Luxury Brownstone Duplex in Historic Bed-Stuy,26580985979,verified,Veronica,Brooklyn,Bedford-Stuyvesant,40.68857,-73.92886999999999,United States,US,False,flexible,Entire home/apt,2011,$569 ,$114 ,6,41,2/21/2022,3.26,4,2,44,,
30001504,"Private Bedroom, Entrance and Bathroom",88080975772,verified,Elliot,Manhattan,East Harlem,40.80001,-73.93818,United States,US,False,flexible,Private room,2013,$775 ,$155 ,2,58,2/21/2022,4.3,2,1,50,,
30002057,NYC Manhattan Hideaway w/Private Bathroom 🏳️‍🌈420 ✅,78084241158,unconfirmed,Ava,Bronx,Port Morris,40.80413,-73.9226,United States,US,True,strict,Private room,2013,"$1,007 ",$201 ,2,14,2/21/2022,2.21,3,1,0,,
30002609,Super Cozy Guest Suite,9625740026,verified,Samuel,Queens,Hollis,40.70824,-73.76550999999999,United States,US,False,moderate,Entire home/apt,2007,$455 ,$91 ,2,40,2/21/2022,3.01,2,1,253,,
30003161,1BR Apartment in Greenpoint,33821643937,verified,Hristiyan,Brooklyn,Greenpoint,40.73577,-73.95537,United States,US,False,strict,Entire home/apt,2019,$917 ,$183 ,14,12,2/21/2022,1.16,3,2,34,,
30003714,And All That Jazz@ The Carriage House on Dean,27920589346,verified,Michelle,Brooklyn,Crown Heights,40.67765,-73.94478000000001,United States,US,True,flexible,Private room,2012,$183 ,$37 ,1,70,2/21/2022,5.29,5,7,89,,
30004266,Beautiful apartment in Williamsburg with Balcony,222742766,verified,Elodie,Brooklyn,Williamsburg,40.71334,-73.94291,United States,US,False,flexible,Entire home/apt,2013,$702 ,$140 ,2,5,2/21/2022,0.67,4,1,1,,
30004818,TRYP by Wyndham - Luxury that sleeps 8,92633477443,verified,Vk,Manhattan,Hell's Kitchen,40.75486,-73.99409,United States,US,True,flexible,Private room,2003,$905 ,$181 ,1,29,2/21/2022,2.58,2,26,52,,
30005371,"Family Room, 1 Double size bed and 1 Twin size Bed",24831219377,verified,Nesva Hotel,Queens,Long Island City,40.75331,-73.93500999999999,United States,US,False,moderate,Private room,2014,$968 ,$194 ,1,33,2/21/2022,2.84,2,13,193,,
30005923,Spacious 1 bedroom in heart of shopping district,68544952019,verified,Adam,Manhattan,Midtown,40.761520000000004,-73.97055999999999,United States,US,False,flexible,Entire home/apt,2012,$687 ,$137 ,3,46,2/21/2022,4.19,4,4,30,,
30006475,It's a Beautiful Day in Bed-Stuy!,79881516729,verified,Ayana,Brooklyn,Bedford-Stuyvesant,40.67756,-73.90811,United States,US,False,flexible,Private room,2019,$784 ,$157 ,1,68,2/21/2022,6.22,2,5,88,,
30007027,"Wonderstruck, Safe Central Park Upper West Side",62520607053,verified,Im,Manhattan,Upper West Side,40.794090000000004,-73.96217,United States,US,False,moderate,Private room,2011,$647 ,$129 ,1,59,2/21/2022,5.36,2,3,63,,
30007580,"Sun Drenched 2bd Apt near BK Museum, Crown Heights",59038685672,verified,Duane,Brooklyn,Crown Heights,40.667229999999996,-73.95919,United States,US,False,flexible,Entire home/apt,2017,$676 ,$135 ,2,46,2/21/2022,4.29,3,5,218,,
30008132,Modern Brooklyn townhouse 2 Bedroom - Easy Travel,82770172029,verified,Peter (Zu L.),Brooklyn,Bay Ridge,40.636070000000004,-74.02389000000001,United States,US,False,moderate,Entire home/apt,2007,$143 ,$29 ,1,8,2/21/2022,2.86,3,2,325,,
30008684,Esty’s house,20992621048,verified,אסתר,Brooklyn,East Flatbush,40.66127,-73.938583,United States,US,True,moderate,Entire home/apt,2013,$146 ,$29 ,2,19,2/21/2022,3.96,2,1,18,,
30009237,Peaceful Suite! Close to Many Restaurants!,28363326590,unconfirmed,Lisaret,Bronx,Pelham Bay,40.84905,-73.83089,United States,US,False,moderate,Private room,2020,$350 ,$70 ,30,5,2/21/2022,0.56,2,2,277,,
30009789,Feel like home - Aberdeen St. 1,53577120450,verified,Clean,Brooklyn,Bushwick,40.68046,-73.9057,United States,US,False,flexible,Private room,2021,$998 ,$200 ,1,64,2/21/2022,5.94,2,7,328,,
