id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
11439806,Modern & sunny 2BR Apt - 25 min to Manhattan,91355677929,unconfirmed,Roselle,Brooklyn,Sunset Park,40.66005,-73.99204,United States,US,True,strict,Entire home/apt,2017,$240 ,$48 ,4,123.0,6/22/2019,3.61,4,1,101,No Smoking No Pets,
11440358,Huge private bedroom in the heart of Times Square,34911221276,unconfirmed,Bianca,Manhattan,Hell's Kitchen,40.76408,-73.98996,United States,US,False,strict,Private room,2018,$215 ,$43 ,1,98.0,5/12/2019,2.87,3,3,27,,
11440911,1 Bedroom 1 Bathroom with Ralph Lauren City Vibe,61544492930,verified,Lisa,Manhattan,Upper West Side,40.77794,-73.9763,United States,US,True,strict,Entire home/apt,2022,$550 ,$110 ,2,24.0,6/10/2019,0.7,3,1,207,"**The building has 5 units in total and all other units are occupied by year-round young professionals who work at the local hospitals, law firms, consulting companies or even dance at the Boston Ballet! Please be mindful of them and act as you would with your year-round neighbors. You know, keeping it quiet, clean and pleasant to you and all else! **The kitchen is fully equipped with top of the line items, but please maintain it a vegetarian kitchen if you choose to cook, so that our kosher friends can enjoy the apartment as well. You may bring in non-vegetarian takeout from Wholefoods or one of the great restaurants around, we will have plenty of plastic/paper utensils and plates for your convenience. **Absolutely NO SMOKING, of any kind, in the apartment or the building's stoop. There is a garden with benches a few buildings down if you must have a smoke.",
11441463,"Renting a bedroom, 1 week minimum",62394859805,verified,Maya,Brooklyn,Sunset Park,40.64925,-74.01146999999999,United States,US,False,moderate,Private room,2008,$371 ,$74 ,7,0.0,,,5,1,88,"No smoking, no very late nights, no pets or and crooks allowed. Respectable guests only. In a family neighborhood and building.",
11442015,Crown Heights 1-Bedroom Near Parks and Museum,821260957,verified,Joe,Brooklyn,Crown Heights,40.666920000000005,-73.95205,United States,US,True,strict,Entire home/apt,2022,$801 ,$160 ,1,7.0,6/19/2019,0.21,1,1,6,No pets. No smoking. Please :),
11442568,Peaceful Room in Dumbo Art Loft Too,62835276252,verified,Anna,Brooklyn,DUMBO,40.70426,-73.98633000000001,United States,US,False,moderate,Private room,2011,$227 ,$45 ,2,98.0,6/29/2019,2.88,5,2,164,No pets. No smoking. ,
11443120,★1 BR DELUXE★ Near Grand Central Station -Midtown,47548403416,verified,ResortShare5,Manhattan,Midtown,40.75233,-73.97137,United States,US,False,moderate,Private room,2020,$562 ,$112 ,2,1.0,9/22/2017,0.05,3,13,285,"No smoking in the apartment, in the foyer or outside the building at any time. No pets. No parties.",
11443672,"Private Room in 3bdm, Astoria",10587121875,unconfirmed,Blake,Queens,Astoria,40.75692,-73.9293,United States,US,False,moderate,Private room,2017,$670 ,$134 ,2,15.0,1/28/2017,0.44,5,1,0,"No smoking, no pets",
11444224,Amazing huge furnished room!,10779900242,verified,Alexa,Queens,Elmhurst,40.74596,-73.87762,United States,US,False,strict,Private room,2008,$255 ,$51 ,2,0.0,,,5,2,66,,
11444777,Cute private bedroom in Bushwick. Close to subway.,53806697224,verified,Nadia,Brooklyn,Bushwick,40.7005,-73.9144,United States,US,False,strict,Private room,2016,$839 ,$168 ,2,2.0,12/22/2018,0.29,3,1,0,"- The apartment is 3 levels - the 2nd, 3rd, and 4th floors of the house. We kindly ask that guests only utilize the space available on the 3rd and 4th floor (+ roof deck).",
11445329,Private Room in Chelsea 3 BR,57902056540,verified,Zoë,Manhattan,Chelsea,40.740629999999996,-73.99843,United States,US,True,moderate,Private room,2011,$590 ,$118 ,5,2.0,10/29/2016,0.06,2,1,0,No Pets. No Smoking. ,
11445881,Yankee Haven,19070368701,verified,Leah,Manhattan,Harlem,40.82986,-73.93965,United States,US,False,moderate,Entire home/apt,2017,$909 ,$182 ,2,0.0,,,1,1,0,,
11446434,Huge Historic Brooklyn Loft Minutes From Manhattan,16164487093,unconfirmed,Jody,Brooklyn,Williamsburg,40.71933,-73.95993,United States,US,False,flexible,Entire home/apt,2012,$337 ,$67 ,1,157.0,6/23/2019,4.58,5,1,155,,
11446986,WARM AND CHARMING 2 BED APARTMENT,97349252269,verified,Lucy,Queens,Ozone Park,40.68285,-73.85248,United States,US,True,flexible,Entire home/apt,2009,$344 ,$69 ,5,17.0,6/29/2019,0.49,2,1,331,,
11447538,Cozy Lofted Bedroom in East Williamsburg,58944400945,unconfirmed,Hanley,Brooklyn,Williamsburg,40.70661,-73.93584,United States,US,True,strict,Private room,2005,"$1,178 ",$236 ,1,1.0,10/1/2016,0.03,2,1,0,No Smoking No Pets,
11448091,A large private room with indoor garden,61457286763,unconfirmed,Anu-Raga,Queens,Long Island City,40.76117,-73.92846999999999,United States,US,False,moderate,Private room,2019,$427 ,$85 ,3,37.0,5/11/2019,1.09,3,1,18,"There is no smoking and no pets allowed in the apartment. Please leave the apartment as you found it (dishes in the dishwasher, living room & kitchen tidy)",
11448643,Newly renovated 1bd on lively & historic St Marks,43848829502,unconfirmed,Ethan,Manhattan,East Village,40.726929999999996,-73.98385,United States,US,False,flexible,Entire home/apt,2012,$674 ,$135 ,3,10.0,12/31/2018,0.3,3,1,0,I want you to enjoy your stay!!  Please try not to break anything and also try not to make a mess that I'll have to pay a maid to clean.  Many people charge upwards of $100 a stay for a cleaning fee and I don't think that's fair to tack that on at the end so that's why I don't charge a cleaning fee.  Please note that I also don't clean up after you or clean in your space while you're here.,
11449195,"Stylish, Comfortable, and Affordable in Brooklyn",93748303125,unconfirmed,Zachary,Brooklyn,Crown Heights,40.67667,-73.9175,United States,US,True,flexible,Entire home/apt,2004,"$1,082 ",$216 ,2,126.0,6/14/2019,3.74,1,1,74,,
