id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34636406,"Lovely private WFH bedroom, minutes from Manhattan",6267843149,unconfirmed,India,Brooklyn,Fort Greene,40.69605,-73.97616,United States,US,True,strict,Private room,2020,$475 ,$95 ,1,2,12/19/2021,0.71,4,4,338,,
34636958,1 bedroom apartment near Central Park,46802505089,verified,Hope,Manhattan,Harlem,40.80194,-73.95223,United States,US,False,strict,Entire home/apt,2005,$997 ,$199 ,1,7,12/19/2021,1.5,5,1,179,,
34637511,Newly renovated two bedroom apartment close to JFK,1231050597,unconfirmed,Joy,Queens,Bayswater,40.609140000000004,-73.76831,United States,US,True,strict,Entire home/apt,2011,$494 ,$99 ,2,5,12/19/2021,1.05,2,3,347,,
34638063,UNTITLED at Freeman - Bunk Bed Studio 501,17800277395,unconfirmed,Karen,Manhattan,Lower East Side,40.72217,-73.99141,United States,US,True,moderate,Entire home/apt,2017,$257 ,$51 ,2,7,12/19/2021,1.88,4,208,151,,
34638615,"Spacious 1 bedroom with patio, roof, gym",32487265692,unconfirmed,Jay,Brooklyn,Williamsburg,40.71086,-73.95328,United States,US,False,moderate,Private room,2004,$664 ,$133 ,2,6,12/19/2021,1.12,5,1,358,,
34639168,*Your Home Away From Home - Bedstuy*,61304939431,unconfirmed,Jerrell,Brooklyn,Bedford-Stuyvesant,40.690709999999996,-73.93449,United States,US,False,strict,Private room,2020,$204 ,$41 ,2,7,12/19/2021,1.41,2,2,317,,
34639720,Shoreham Hotel - Modern Studio right in the heart of NYC!,1331437153,unconfirmed,Shoreham,Manhattan,Midtown,40.76347,-73.97667,United States,US,False,moderate,Entire home/apt,2013,"$1,079 ",$216 ,1,3,12/19/2021,0.67,3,44,348,,
34640272,Shoreham Hotel - Chic Studio in an Unrivaled Location!,17086930151,unconfirmed,Shoreham,Manhattan,Midtown,40.76205,-73.97731,United States,US,False,moderate,Entire home/apt,2019,$253 ,$51 ,1,5,12/19/2021,1.07,2,44,336,,
34640824,Midtown/Hell’s Kitchen Modern Apartment,25600902312,unconfirmed,Sueheddy,Manhattan,Hell's Kitchen,40.76121,-73.98881999999999,United States,US,True,strict,Entire home/apt,2014,$380 ,$76 ,30,1,12/19/2021,0.29,3,1,79,,
34641377,Spacious One Bedroom in Three Bedroom Apartment,68064536126,unconfirmed,Tristan,Brooklyn,Bushwick,40.70415,-73.92781,United States,US,False,strict,Private room,2018,$97 ,$19 ,1,7,12/19/2021,1.43,2,1,83,,
34641929,Classic  # - Furnished Studio Rentals,30543109390,verified,Esplanade 99,Manhattan,Upper West Side,40.79763,-73.97205,United States,US,True,moderate,Private room,2015,$370 ,$74 ,30,1,12/19/2021,0.29,5,24,55,,
34642481,Midtown West Hotel (Triple),92766807690,verified,Joe,Manhattan,Chelsea,40.749159999999996,-73.99523,United States,US,True,moderate,Private room,2022,$486 ,$97 ,1,6,12/19/2021,1.22,2,23,85,,
