id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34802096,433 West 53-Spacious 1 bedroom apartment,21227157537,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.7655,-73.98801999999999,United States,US,False,moderate,Entire home/apt,2007,$55 ,$11 ,30,5,12/14/2021,0.34,2,186,291,,
34802648,NEW Private Room | PRIVATE BATHROOM,44685560601,unconfirmed,Kristina & Jack,Queens,Ridgewood,40.69918,-73.90384,United States,US,False,moderate,Private room,2006,$208 ,$42 ,30,3,12/14/2021,0.24,3,24,358,,
34803201,# 3 One Lexuary Bedroom,8131047095,verified,Gelen,Queens,Springfield Gardens,40.66409,-73.75417,United States,US,False,moderate,Private room,2017,"$1,024 ",$205 ,3,10,12/14/2021,0.8,3,5,361,,
34803753,Ricky's Cozy Pad in Bed-Stuy (Brownstone House!),31785840431,unconfirmed,Ricardo,Brooklyn,Bedford-Stuyvesant,40.69213,-73.94025,United States,US,False,flexible,Private room,2019,$930 ,$186 ,3,13,12/14/2021,1.01,3,1,0,,
34804305,Central Park Is Next Door,33123002145,unconfirmed,Richard,Manhattan,Upper West Side,40.80226,-73.96343,United States,US,True,strict,Private room,2005,$67 ,$13 ,2,20,12/14/2021,2.15,5,56,194,,
34804858,Home away from Home: Serenity,720569644,verified,Natalie,Queens,East Elmhurst,40.76213,-73.87301,United States,US,False,strict,Private room,2022,$501 ,$100 ,1,12,12/14/2021,1.09,4,4,365,,
34805410,Glamour Room in the bronx,63093655895,verified,Lupe,Bronx,Kingsbridge,40.8787,-73.88677,United States,US,False,flexible,Private room,2015,$423 ,$85 ,1,15,12/14/2021,1.28,3,1,352,,
34805962,Cozy Room with private bathroom in Williamsburg,76762673890,verified,Andrew,Brooklyn,Williamsburg,40.71281,-73.95461999999999,United States,US,True,strict,Private room,2003,$475 ,$95 ,4,2,12/14/2021,0.24,5,1,28,,
34806514,(G2/A) Bushwick Garden Share,44626364208,verified,Linda,Brooklyn,Bushwick,40.69144,-73.92399999999999,United States,US,False,flexible,Shared room,2012,$305 ,$61 ,5,9,12/14/2021,1.12,5,4,59,,
34807067,Huge private room in comfy Sugar Hill apt!,89538131110,verified,,Manhattan,Harlem,40.81752,-73.93825,United States,US,True,flexible,Private room,2008,$926 ,$185 ,30,1,12/14/2021,0.28,5,45,71,,
34807619,Williamsburg duplex by Mccarren park!,47900562360,unconfirmed,Teresita,Brooklyn,Williamsburg,40.71927,-73.94609,United States,US,False,moderate,Entire home/apt,2016,$908 ,$182 ,2,1,12/14/2021,0.37,5,1,7,,
34808171,Private space w patio/garden in NYC most artistic,56178027294,unconfirmed,Kosmopolitan,Brooklyn,Bushwick,40.69828,-73.92942,United States,US,True,moderate,Private room,2012,$166 ,$33 ,4,1,12/14/2021,0.37,4,8,10,,
34808724,"Beautiful 1BR Apt in Midtown East |  Terrace, Gym & More",90831351199,verified,Global Luxury,Manhattan,Midtown,40.755878,-73.963348,United States,US,True,strict,Entire home/apt,2015,$218 ,$44 ,30,1,12/14/2021,0.28,2,20,349,,
34809276,Lovely 1 bedroom for rent in the heart of Astoria,40651168927,unconfirmed,Sueli,Queens,Astoria,40.759890000000006,-73.92201,United States,US,False,flexible,Private room,2017,$548 ,$110 ,5,3,12/14/2021,0.56,5,1,89,,
34809828,UNTITLED at Freeman - Alley King Studio 520,83051877276,unconfirmed,Karen,Manhattan,Lower East Side,40.72237,-73.99129,United States,US,False,flexible,Entire home/apt,2006,"$1,154 ",$231 ,2,6,12/14/2021,1.5,2,208,169,,
34810381,Shoreham Hotel - Midtown Manhattans best-kept secret!,75324482266,verified,Shoreham,Manhattan,Midtown,40.7631,-73.97724000000001,United States,US,False,flexible,Entire home/apt,2020,$426 ,$85 ,1,2,12/14/2021,0.45,3,44,363,,
34810933,Shoreham Hotel - Touchless Chic Studio in the heart of NYC,22508329286,verified,Shoreham,Manhattan,Midtown,40.76318,-73.9753,United States,US,False,moderate,Entire home/apt,2004,$698 ,$140 ,1,9,12/14/2021,1.93,4,44,349,,
34811485,UNTITLED at Freeman - Bowery King Studio 409,59757686843,unconfirmed,Karen,Manhattan,Lower East Side,40.72248,-73.99176,United States,US,False,moderate,Entire home/apt,2013,$909 ,$182 ,2,5,12/14/2021,1.26,2,208,180,,
34812037,#3 PRIVATE LUXURY BEDROOM - Queen Size Bed,64019699644,unconfirmed,Christian,Queens,Laurelton,40.67918,-73.75384,United States,US,False,strict,Private room,2022,$192 ,$38 ,3,2,12/14/2021,0.66,5,4,365,,
34812590,Private bedroom in Queens,352092335,verified,Raymond,Queens,Flushing,40.770179999999996,-73.83121,United States,US,True,moderate,Private room,2022,$339 ,$68 ,2,2,12/14/2021,0.64,2,3,349,,
34813142,"Lovely 1-bedroom ❤ Manhattan, Times Square",98751912871,verified,Kate,Manhattan,Hell's Kitchen,40.76829,-73.99277,United States,US,True,strict,Entire home/apt,2017,$438 ,$88 ,3,2,12/14/2021,0.67,3,2,53,,
34813694,Spacious rooms in heart of third avenue in bronx.,17159612702,unconfirmed,Paras,Bronx,Melrose,40.81838,-73.91584,United States,US,True,flexible,Private room,2008,$461 ,$92 ,4,1,12/14/2021,0.37,5,1,365,,
34814247,Amazing studio - Manhattan - UPE at Central Park,91030114312,verified,Avigail,Manhattan,East Harlem,40.79368,-73.94564,United States,US,True,strict,Entire home/apt,2008,"$1,040 ",$208 ,1,2,12/14/2021,0.71,3,1,363,,
34814799,DOMINIQUE'S NY mini efficiency pad*Free St Parkng*,29686315106,verified,Vie,Bronx,Eastchester,40.881,-73.83511,United States,US,False,strict,Entire home/apt,2020,$793 ,$159 ,2,51,12/13/2021,0.47,5,6,343,,
34815351,High-end doorman bldg in the LES,29731375616,verified,Milan,Manhattan,East Village,40.72113,-73.98213,United States,US,True,moderate,Private room,2009,$424 ,$85 ,3,121,12/13/2021,0.95,5,1,357,,
34815904,Covid Clean since '11!,95971151823,unconfirmed,Dennis,Brooklyn,Prospect-Lefferts Gardens,40.655570000000004,-73.9561,United States,US,True,flexible,Private room,2004,"$1,072 ",$214 ,1,85,12/13/2021,0.72,4,2,52,,
34816456,"Private Manhattan Studio- clean, safe, convenient!",85937748910,verified,Candice,Manhattan,Washington Heights,40.83249,-73.94466,United States,US,True,strict,Entire home/apt,2007,$55 ,$11 ,3,38,12/13/2021,0.32,3,1,36,,
34817008,Manhattan convenient 2 closet room,26768103915,unconfirmed,Lupi,Manhattan,Harlem,40.82097,-73.95411999999999,United States,US,True,flexible,Private room,2010,$580 ,$116 ,2,39,12/13/2021,0.38,5,4,154,,
34817560,Two Bedroom Flat,91926622466,verified,Sj,Brooklyn,Fort Greene,40.68541,-73.97134,United States,US,True,moderate,Entire home/apt,2015,$135 ,$27 ,10,30,12/13/2021,0.31,2,4,180,,
34818113,Private Room Available in nice apartment!,56811233058,unconfirmed,Anthony,Manhattan,Washington Heights,40.83477,-73.94256999999999,United States,US,False,moderate,Private room,2011,$114 ,$23 ,2,45,12/13/2021,0.97,4,1,179,,
34818665,Huge and beautiful Park Slope Apt,24481528081,verified,Glenn,Brooklyn,Park Slope,40.669340000000005,-73.98358,United States,US,True,moderate,Entire home/apt,2006,$738 ,$148 ,31,7,12/13/2021,0.08,2,1,174,,
34819217,Lovely room in doorman building,7298010122,unconfirmed,Gabrielle,Manhattan,Harlem,40.82823,-73.95054,United States,US,False,moderate,Private room,2018,$701 ,$140 ,2,165,12/13/2021,1.81,5,1,74,,
34819770,Sunny Private Williamsburg Space,68335294717,unconfirmed,John,Brooklyn,Williamsburg,40.71687,-73.95754000000001,United States,US,True,moderate,Entire home/apt,2022,$323 ,$65 ,2,214,12/13/2021,2.32,3,1,265,,
34820322,SPACIOUS STUDIO-HIGH END FINISHES,93472636362,verified,Patricia,Manhattan,Harlem,40.81469,-73.94324,United States,US,True,flexible,Entire home/apt,2012,$549 ,$110 ,4,126,12/13/2021,1.43,5,4,314,,
34820874,A private humble abode for you,4833155663,unconfirmed,Sandra,Brooklyn,Canarsie,40.6403,-73.89549,United States,US,False,strict,Private room,2011,$50 ,$10 ,2,136,12/13/2021,1.52,5,1,364,,
34821427,Bushwick Duplex 1,32708053360,verified,Deacon,Brooklyn,Bushwick,40.69263,-73.92543,United States,US,True,strict,Private room,2014,$557 ,$111 ,1,20,12/13/2021,0.45,2,3,337,,
34821979,纽约之家(Sunnyhome7),91884540028,unconfirmed,Amy,Queens,Flushing,40.74537,-73.83252,United States,US,True,moderate,Private room,2007,$495 ,$99 ,1,274,12/13/2021,3.23,2,8,90,,
34822531,Spacious Upper East Side  one bedroom apartment!,46386157507,unconfirmed,Francesco,Manhattan,Upper East Side,40.77432,-73.95106,United States,US,True,strict,Entire home/apt,2017,$101 ,$20 ,2,54,12/13/2021,0.96,4,1,193,,
34823083,Cozy Studio Duplex,88489092448,unconfirmed,Greg,Brooklyn,East New York,40.67412,-73.8921,United States,US,False,strict,Entire home/apt,2013,$705 ,$141 ,30,60,12/13/2021,0.74,3,2,158,,
34823636,Modern 1 Bedroom in Dumbo / Vinegar Hill,11464655152,verified,John,Brooklyn,Vinegar Hill,40.70305,-73.98368,United States,US,True,strict,Entire home/apt,2010,$498 ,$100 ,30,37,12/13/2021,0.47,2,1,288,,
34824188,Private Room close to subway (1/2),17274697862,verified,Esteban,Queens,Jackson Heights,40.75545,-73.8643,United States,US,True,flexible,Private room,2008,$538 ,$108 ,2,147,12/13/2021,1.86,5,3,364,,
34824740,"Large Brooklyn Apt,Private Backyard",71228898646,unconfirmed,Elissa,Brooklyn,Crown Heights,40.67378,-73.95446,United States,US,False,moderate,Entire home/apt,2022,$306 ,$61 ,3,78,12/13/2021,1.05,5,3,294,,
34825293,Room in beautiful Brownstone Apt,3169637222,unconfirmed,Erin,Brooklyn,Crown Heights,40.67437,-73.94791,United States,US,False,flexible,Private room,2004,$473 ,$95 ,2,102,12/13/2021,1.32,5,1,247,,
34825845,Serenity Space,43921029971,verified,Marie,Manhattan,Harlem,40.81204,-73.9443,United States,US,False,flexible,Private room,2017,$453 ,$91 ,5,94,12/13/2021,1.24,5,1,191,,
34826397,Spotless Clean 2BR+PARKING+Subway+nearJFK,78293912693,verified,Noa,Brooklyn,East New York,40.662929999999996,-73.88369,United States,US,True,moderate,Entire home/apt,2006,$868 ,$174 ,5,208,12/13/2021,2.9,3,1,47,,
34826950,"Huge, spacious 2 bdrm, 2 bath apartment on the LES",37266685653,verified,Neriza,Manhattan,East Village,40.72164,-73.98345,United States,US,True,flexible,Entire home/apt,2011,"$1,166 ",$233 ,2,19,12/13/2021,0.54,5,1,0,,
34827502,"Chic, Private, Clean & furnished Apt.",69547817111,verified,Nichole,Manhattan,Harlem,40.82772,-73.94017,United States,US,False,flexible,Entire home/apt,2003,$198 ,$40 ,30,26,12/13/2021,0.38,3,2,280,,
34828054,1 Bedroom Apartment in Brooklyn fully renovated,21994899346,unconfirmed,Martin,Brooklyn,Bushwick,40.68288,-73.90945,United States,US,False,strict,Entire home/apt,2020,$461 ,$92 ,3,127,12/13/2021,1.88,2,1,126,,
34828606,"Charming, Spacious 2-Bedroom on UWS",22967025174,verified,Jennifer,Manhattan,Upper West Side,40.78145,-73.98185,United States,US,False,moderate,Entire home/apt,2004,$674 ,$135 ,3,33,12/13/2021,0.48,3,1,0,,
34829159,3 BR & Bath Sunny Quiet Entire Floor Brown,13343173840,unconfirmed,Michael,Brooklyn,Park Slope,40.67038,-73.97799,United States,US,False,moderate,Entire home/apt,2005,$137 ,$27 ,3,60,12/13/2021,0.9,4,2,79,,
34829711,"Private Bath, Cozy Sunset Terrace Room",7505283807,verified,Anna,Queens,Arverne,40.59206,-73.79258,United States,US,True,strict,Private room,2015,"$1,032 ",$206 ,1,68,12/13/2021,1.08,3,4,164,,
34830263,Nice  neat  Bedroom  attached by PRIVATE BATHROOM,69074296214,unconfirmed,Jimmy &Cindy,Queens,Flushing,40.75853,-73.81316,United States,US,False,strict,Private room,2013,$192 ,$38 ,3,131,12/13/2021,2.21,3,8,71,,
34830816,Elegant Studio in Upper East Side,53582762099,verified,Ken,Manhattan,Upper East Side,40.763000000000005,-73.96279,United States,US,False,strict,Entire home/apt,2011,$560 ,$112 ,30,2,12/13/2021,0.08,4,86,328,,
34831368,Beautiful Brooklyn Apartment in Prospect Heights!,79915334234,verified,Carla,Brooklyn,Prospect Heights,40.68117,-73.96996,United States,US,False,moderate,Entire home/apt,2018,$962 ,$192 ,3,203,12/13/2021,3.54,3,1,21,,
34831920,Roomy! Clean! 2 Bedroom in Bensonhurst- Sleeps 9,32298111040,unconfirmed,Dan,Brooklyn,Bensonhurst,40.6056,-73.99929,United States,US,True,strict,Entire home/apt,2017,$888 ,$178 ,3,115,12/13/2021,2.0,5,2,166,,
34832473,Beautiful spacious duplex in Bed Stuy Brooklyn,56139729832,verified,Tonie,Brooklyn,Bedford-Stuyvesant,40.68975,-73.94359,United States,US,False,flexible,Entire home/apt,2016,$263 ,$53 ,2,56,12/13/2021,1.06,4,2,167,,
34833025,Chinatown Abode,9136564156,unconfirmed,Mary,Manhattan,Chinatown,40.71454,-73.99316999999999,United States,US,False,strict,Entire home/apt,2020,$388 ,$78 ,5,63,12/13/2021,1.21,5,1,8,,
34833577,A Historic District Gem in Jackson Heights,14343928813,unconfirmed,Vivian,Queens,Jackson Heights,40.752320000000005,-73.88695,United States,US,True,strict,Private room,2010,$151 ,$30 ,1,8,12/13/2021,0.18,5,1,71,,
34834129,Queens home in quiet neighborhood,97821508748,verified,Maria,Queens,St. Albans,40.70453,-73.76203000000001,United States,US,False,strict,Private room,2017,$65 ,$13 ,2,51,12/13/2021,1.18,2,2,269,,
34834682,Beautiful  Clean Room For One,98216978257,unconfirmed,Septina,Brooklyn,Bedford-Stuyvesant,40.69279,-73.93884,United States,US,True,flexible,Private room,2009,$640 ,$128 ,2,8,12/13/2021,0.19,4,3,157,,
34835234,Sam and Mala place is your home away from home,95449648595,verified,Samuel,Queens,South Ozone Park,40.67907,-73.81415,United States,US,True,moderate,Entire home/apt,2022,$890 ,$178 ,3,73,12/13/2021,1.86,5,2,280,,
34835786,Sophisticated Upper East Apt Best Location,72091094206,unconfirmed,Stay With Vibe,Manhattan,Upper East Side,40.77364,-73.95701,United States,US,True,strict,Entire home/apt,2018,$265 ,$53 ,30,9,12/13/2021,0.25,5,108,332,,
34836339,Midtown 2 BED Large Kitchen,13636002819,unconfirmed,Beekman,Manhattan,Midtown,40.7534,-73.96616999999999,United States,US,True,flexible,Entire home/apt,2005,"$1,093 ",$219 ,4,10,12/13/2021,0.29,2,7,357,,
34836891,Queen Room City,86419390074,unconfirmed,Arlo NoMad,Manhattan,Midtown,40.74623,-73.98499,United States,US,True,strict,Hotel room,2010,$283 ,$57 ,1,421,12/13/2021,14.0,3,11,90,,
