id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32979506,NYC High End Upper East Side Central Park Gem Home,11281474079,verified,Freda,Manhattan,Upper East Side,40.77851,-73.95248000000001,United States,US,False,moderate,Entire home/apt,2012.0,$355 ,$71 ,90,45,1/6/2022,1.28,2,1,196,,
32980058,Confortoble room - few minutes from Manhattan!,83535605666,unconfirmed,Paulo,Queens,Astoria,40.76683,-73.91775,United States,US,False,moderate,Private room,2008.0,$711 ,$142 ,3,3,1/6/2022,1.1,3,2,365,,
32980611,2 BR apt close to LGA / JFK / Midtown (2B),95244398820,verified,Rina,Queens,Woodside,40.7464,-73.89202,United States,US,False,strict,Entire home/apt,2016.0,$564 ,$113 ,1,81,1/6/2022,2.36,2,3,46,,
32981163,Mott Haven Dorm AA,83092223782,unconfirmed,Orit,Bronx,Port Morris,40.80912,-73.93095,United States,US,True,strict,Shared room,2005.0,$772 ,$154 ,1,61,1/6/2022,1.79,5,11,292,,
32981715,Cottage like open space,24858413079,verified,Pavel,Brooklyn,Bedford-Stuyvesant,40.68273,-73.94923,United States,US,True,flexible,Entire home/apt,2018.0,$940 ,$188 ,4,14,1/6/2022,0.46,2,1,11,,
32982268,NYC private room super clean and cozy,61240333207,unconfirmed,Alyandry,Queens,Woodside,40.74085,-73.89357,United States,US,True,flexible,Private room,2019.0,$347 ,$69 ,1,19,1/6/2022,0.58,3,3,248,,
32982820,Private Room with Individual Bathroom,13261637560,verified,Pp,Bronx,North Riverdale,40.9131,-73.89518000000001,United States,US,False,strict,Private room,2005.0,$176 ,$35 ,1,30,1/6/2022,1.05,4,5,88,,
32983372,Private Sunny Room in Heart of Williamsburg,60604518230,verified,Dan,Brooklyn,Williamsburg,40.70746,-73.95992,United States,US,True,flexible,Private room,2018.0,$636 ,$127 ,1,81,1/6/2022,4.58,2,1,321,,
32983924,Fort Greene/Navy Yard 1 bedroom,86650080403,unconfirmed,Joanna,Brooklyn,Fort Greene,40.696290000000005,-73.97206,United States,US,False,flexible,Entire home/apt,2017.0,$742 ,$148 ,7,9,1/6/2022,0.3,3,1,155,,
32984477,Large lovely bedroom near Central Park,2163637941,unconfirmed,Jacqueline,Manhattan,East Harlem,40.789770000000004,-73.94731,United States,US,False,flexible,Private room,2016.0,$533 ,$107 ,5,4,1/6/2022,0.14,4,1,319,,
32985029,Docks area rentals,59043224961,verified,Gillian,Brooklyn,East Flatbush,40.64002,-73.94353000000001,United States,US,True,strict,Private room,2022.0,$939 ,$188 ,1,5,1/6/2022,0.19,4,2,247,,
32985581,Woodside Sharing Cozy Room (FEMALE Only),85033957265,unconfirmed,Hartney,Queens,Woodside,40.746790000000004,-73.90175,United States,US,True,moderate,Shared room,2005.0,$363 ,$73 ,1,12,1/6/2022,0.49,3,1,28,,
32986134,Cozy & Modern Home Share for Young Professionals,295012123,verified,Ollie,Brooklyn,Bedford-Stuyvesant,40.68613,-73.95123000000001,United States,US,False,flexible,Private room,2017.0,"$1,063 ",$213 ,30,6,1/6/2022,0.37,5,12,308,,
32986686,The Soho Experience- 1 Bdrm Apt Elevator Building,71497623669,verified,Hani,Manhattan,SoHo,40.725640000000006,-74.0027,United States,US,True,flexible,Entire home/apt,2020.0,$222 ,$44 ,7,4,1/6/2022,0.17,4,1,163,,
32987238,138 Bowery-Classic King Studio,82366035846,verified,Jeniffer,Manhattan,Nolita,40.72022,-73.99428,United States,US,True,strict,Entire home/apt,2005.0,$713 ,$143 ,15,15,1/6/2022,0.88,4,51,318,,
32987791,138 Bowery-Studio Suite w. Dining Area,80152444619,verified,Jeniffer,Manhattan,Little Italy,40.719879999999996,-73.99556,United States,US,True,strict,Entire home/apt,2009.0,$273 ,$55 ,15,8,1/6/2022,0.39,5,51,50,,
32988343,138 Bowery-Classic Queen Studio,42061760010,verified,Jeniffer,Manhattan,Little Italy,40.7189,-73.99588,United States,US,True,strict,Entire home/apt,2021.0,$478 ,$96 ,15,28,1/6/2022,1.37,3,51,37,,
32988895,Manhattan is 3 stop away(Express)+New Shower room,38744184573,verified,Momoyo,Queens,Woodside,40.744690000000006,-73.89301999999999,United States,US,False,strict,Private room,2010.0,$597 ,$119 ,30,2,1/6/2022,0.36,3,126,31,,
32989447,Sun drenched Oasis in West Village / Chelsea,91860966212,verified,Sophie,Manhattan,West Village,40.73815,-73.99895,United States,US,False,flexible,Entire home/apt,2012.0,$635 ,$127 ,3,14,1/6/2022,0.8,5,1,7,,
32990000,Sun Drenched Soho Loft,72763944155,verified,Mike,Manhattan,SoHo,40.72014,-74.00148,United States,US,False,moderate,Entire home/apt,2016.0,$595 ,$119 ,1,23,1/6/2022,1.08,4,2,177,,
32990552,Penn Station Midtown Private room 2,92748454340,unconfirmed,Kyle,Manhattan,Chelsea,40.75071,-73.99455999999999,United States,US,True,flexible,Private room,2009.0,"$1,184 ",$237 ,3,5,1/6/2022,0.26,2,2,4,,
32991104,"""1 Sweet Suite"" VERYFAIR $ Brand New Queens Studio",75435508405,unconfirmed,Andrea,Queens,St. Albans,40.69745,-73.75327,United States,US,True,moderate,Entire home/apt,2010.0,$303 ,$61 ,2,18,1/6/2022,2.18,5,1,81,,
