id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
17404646,"Spacious, Bright Apartment in an Elevator Building",31285680383,unconfirmed,Eva,Brooklyn,Williamsburg,40.70858,-73.94791,United States,US,False,moderate,Entire home/apt,2010,$112 ,$22 ,7,5,9/13/2018,0.32,2,1,0,#NAME?,
17405198,cozy haven,61944978382,unconfirmed,Margarita,Brooklyn,Williamsburg,40.71286,-73.95648,United States,US,True,flexible,Private room,2020,"$1,149 ",$230 ,3,0,,,5,1,365,#NAME?,
17405751,Cozy Private 1 Bedroom in a Shared Area,18456682670,unconfirmed,Terry,Brooklyn,Canarsie,40.63773,-73.91729000000001,United States,US,True,strict,Private room,2005,$598 ,$120 ,1,5,2/16/2019,0.53,4,2,0,This is a residential property and quiet is maintained.  Absolutely zero smoking on or close to the property.  Be respectful and kind.,
17406303,room B private manhattan room,52254335342,unconfirmed,Eliahu,Manhattan,Harlem,40.81337,-73.95206,United States,US,False,flexible,Private room,2005,"$1,184 ",$237 ,1,1,3/15/2018,0.06,2,11,364,,
17406855,Private Room by the Cloisters,41902022010,verified,Johanna,Manhattan,Inwood,40.86529,-73.92213000000001,United States,US,True,moderate,Private room,2009,"$1,087 ",$217 ,1,28,6/24/2019,2.54,3,1,175,This is a residential property and quiet is maintained.   Absolutely zero smoking on or close to the property.  Be respectful and kind.,
17407408,room C Manhattan  private room,73545790472,verified,Eliahu,Manhattan,Harlem,40.81351,-73.95186,United States,US,True,strict,Private room,2013,$430 ,$86 ,1,0,,,5,11,364,,
17407960,room D Manhattan private room,12140956869,verified,Eliahu,Manhattan,Harlem,40.813390000000005,-73.95176,United States,US,True,moderate,Private room,2019,$889 ,$178 ,1,1,4/10/2018,0.07,4,11,364,"No loud parties, no smoking",
17408512,Your cozy space in Brooklyn,47214639565,verified,Caroline,Brooklyn,Crown Heights,40.66884,-73.95957,United States,US,False,flexible,Private room,2014,$628 ,$126 ,1,120,7/1/2019,6.77,3,1,8,A residential building. Quiet is important. No smoking. No Pets.,
17409064,A Tree Grows in Brooklyn,63555477982,verified,Lisa,Brooklyn,South Slope,40.66013,-73.98649,United States,US,False,flexible,Private room,2016,"$1,187 ",$237 ,2,9,8/3/2018,0.59,5,1,0,"We're always happy to welcome considerate and respectful guests into our home. To us this means picking up after yourself (dishes in the dishwasher, coats hung up), bringing your own food, enjoying our space quietly after 11PM, and letting us know what we can do to make your stay enjoyable. 1. Please make sure to keep your bedroom door and the door to the bathroom closed or our puppy will steal all of your socks/drag the toilet paper across the living room. 2. Feel free to use whatever you need:  -cups are in the cabinet to the right of the sink  -there are towels on your bed if you'd like to shower  -the roofdeck is a great place to unwind after traveling- just push up on the handle (it's a little heavy). -feel free to put food in the refrigerator. -there is tea in the cabinet to the right of the stove. 3. Shoes off in the house please. 4. We try to keep the living room and common areas free of ""stuff"" and there's a decent sized closet in your room, but if you need more space let us k",
17409617,Prime Williamsburg Room on Bedford Ave L,50154879848,unconfirmed,Carly,Brooklyn,Williamsburg,40.720209999999994,-73.96246,United States,US,True,flexible,Private room,2010,$365 ,$73 ,5,0,,,3,1,0,"Pets are allowed but no smoking inside the house. You're welcome to smoke outside. Quiet building overall, respect the other tenants and please no large parties.",
