id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41595386,Private Cozy Room,8576450871,verified,Sherry,Queens,Corona,40.73917,-73.86362,United States,US,True,strict,Private room,2013,"$1,024 ",$205 ,1,78,6/19/2019,4.81,2.0,2,69,,
41595938,Chelsea Studio Steps from Madison Square Garden,89704222009,unconfirmed,Tony,Manhattan,Chelsea,40.751290000000004,-73.99561,United States,US,True,flexible,Entire home/apt,2015,$350 ,$70 ,2,32,6/23/2019,2.02,3.0,1,47,,
41596491,Entire sunny 2-floor loft in East Williamsburg,15462941431,unconfirmed,Kate,Brooklyn,Williamsburg,40.70984,-73.9433,United States,US,True,strict,Entire home/apt,2009,"$1,147 ",$229 ,2,4,5/13/2019,0.45,4.0,1,27,,
41597043,Private room in a huge Red Hook loft,40104832521,unconfirmed,Jane,Brooklyn,Red Hook,40.67923,-74.00650999999999,United States,US,True,moderate,Private room,2013,$819 ,$164 ,1,13,10/21/2018,0.9,5.0,2,160,,
41597595,Private Room in Crown Heights,70386172623,verified,David,Brooklyn,Crown Heights,40.67413,-73.9398,United States,US,True,strict,Private room,2018,$411 ,$82 ,2,10,7/23/2018,0.64,5.0,1,10,,
41598148,Shared male room with bunk beds for rent for MALE,78404144948,unconfirmed,Gani,Brooklyn,Crown Heights,40.67799,-73.94221999999999,United States,US,False,moderate,Shared room,2013,$408 ,$82 ,2,13,4/30/2019,0.81,3.0,1,81,,
41598700,"Cozy, Sunny Bedroom available in Crown Heights",28775928014,verified,Luka,Brooklyn,Crown Heights,40.66798,-73.95528,United States,US,False,flexible,Private room,2003,$585 ,$117 ,2,16,6/23/2019,0.99,2.0,1,0,,
41599252,Upper West Side Manhattan Comfort 2,84722807545,unconfirmed,Felipe,Manhattan,Upper West Side,40.78353,-73.97802,United States,US,False,strict,Private room,2021,$93 ,$19 ,30,4,4/30/2019,0.36,3.0,3,242,,
41599804,Hip 1 Bedroom w/Buddha Awaits You in Brooklyn,19982224865,unconfirmed,Lo,Brooklyn,Crown Heights,40.671859999999995,-73.93684,United States,US,True,moderate,Entire home/apt,2019,$690 ,$138 ,6,15,5/17/2019,0.94,3.0,1,32,,
41600357,Cozy 1 Bedroom on the Upper West Side,23791962648,verified,Robert,Manhattan,Upper West Side,40.7748,-73.97922,United States,US,False,moderate,Private room,2021,"$1,054 ",$211 ,2,4,4/1/2018,0.24,3.0,1,0,,
41600909,Brooklyn One-bedroom: steps from Prospect Park,26004702383,verified,Meg,Brooklyn,Prospect-Lefferts Gardens,40.65609,-73.95781,United States,US,False,flexible,Entire home/apt,2003,"$1,167 ",$233 ,1,6,5/12/2019,0.39,3.0,1,0,,
41601461,Private Sunshine Room,90863022618,unconfirmed,Sherry,Queens,Corona,40.73726,-73.8632,United States,US,True,flexible,Private room,2003,$623 ,$125 ,1,78,6/22/2019,4.82,4.0,2,75,,
41602014,Private & Peacful | Entire Place | High-Line,17623164223,verified,Terry,Manhattan,West Village,40.73976,-74.00953,United States,US,False,strict,Entire home/apt,2008,"$1,116 ",$223 ,10,11,12/7/2018,0.76,3.0,1,365,,
41602566,"Private, Spacious 2BR Apt",54600155916,verified,Melissa,Queens,Ditmars Steinway,40.77462,-73.91020999999999,United States,US,True,moderate,Private room,2010,$710 ,$142 ,2,6,8/5/2018,0.38,4.0,1,0,,
41603118,"Modern, lux BDR breakfast airport pickup included!",7624939162,unconfirmed,Sama,Brooklyn,Bedford-Stuyvesant,40.69028,-73.94163,United States,US,False,flexible,Private room,2018,$430 ,$86 ,3,0,,,2.0,1,364,,
41603671,La Quinta Central Park West,64085509930,verified,Vijay,Manhattan,Upper West Side,40.77597,-73.97686,United States,US,True,moderate,Private room,2019,$327 ,$65 ,1,4,3/17/2018,0.25,5.0,4,270,,
41604223,Cozy Upper East Side Studio Apartment,44684738903,unconfirmed,Genna,Manhattan,Upper East Side,40.78268,-73.94977,United States,US,True,moderate,Entire home/apt,2011,$924 ,$185 ,3,2,8/12/2018,0.14,3.0,1,0,,
41604775,2-bdrm Luxury Condo in Midtown,82672213807,unconfirmed,Cherie,Manhattan,Midtown,40.75173,-73.9727,United States,US,False,moderate,Entire home/apt,2020,$144 ,$29 ,3,11,6/26/2019,0.84,3.0,3,3,,
41605327,Comfortable Kips Bay for the Holidays,82523106043,verified,Anna,Manhattan,Kips Bay,40.74477,-73.98004,United States,US,False,flexible,Entire home/apt,2018,$312 ,$62 ,6,0,,,4.0,1,0,,
41605880,2 Bedroom Brooklyn Apt Minutes from NYC Landmarks.,94567147249,unconfirmed,Bashiri,Brooklyn,Bedford-Stuyvesant,40.6845,-73.95804,United States,US,True,moderate,Entire home/apt,2005,$679 ,$136 ,2,44,7/1/2019,2.72,4.0,1,285,,
41606432,Bedstuy/Bushwick home in the urban jungle,20549194553,unconfirmed,Hugo,Brooklyn,Bedford-Stuyvesant,40.69266,-73.9399,United States,US,False,flexible,Private room,2009,$616 ,$123 ,2,8,1/13/2019,0.5,4.0,1,0,,
41606984,"1 private bedroom in Lower East Side, Manhattan",51433548691,verified,Lawrence,Manhattan,Lower East Side,40.72142,-73.98411,United States,US,False,moderate,Private room,2008,$215 ,$43 ,10,2,5/5/2018,0.13,5.0,1,87,,
41607537,2 Bedroom by Bayside Train 21 mins from Manhattan,80469883517,unconfirmed,Noelle,Queens,Bayside,40.76324,-73.77111,United States,US,True,moderate,Entire home/apt,2015,$817 ,$163 ,2,45,6/30/2019,2.84,5.0,1,42,,
41608089,Brooklyn Villa,75912335238,verified,Rene,Brooklyn,Bushwick,40.69786,-73.93287,United States,US,True,flexible,Private room,2010,$850 ,$170 ,3,4,4/21/2018,0.25,3.0,1,342,,
41608641,Spacious room in Williamsburg,96838992397,unconfirmed,Nicholas,Brooklyn,Williamsburg,40.713840000000005,-73.94228000000001,United States,US,False,flexible,Private room,2019,$611 ,$122 ,15,0,,,5.0,2,1,,
41609194,Matilda's House,2398079534,unconfirmed,Lorna,Brooklyn,Prospect-Lefferts Gardens,40.65923,-73.96030999999999,United States,US,False,moderate,Entire home/apt,2011,$179 ,$36 ,3,10,7/2/2019,0.64,5.0,2,187,,
41609746,Harlem Hideaway,69976919571,verified,Rainier,Manhattan,Harlem,40.81798,-73.93956,United States,US,False,moderate,Private room,2009,$998 ,$200 ,1,53,4/25/2019,3.33,4.0,1,0,,
41610298,Comfortable Shared Apt  In Midtown,57505752540,verified,Gúney,Manhattan,Hell's Kitchen,40.76534,-73.98701,United States,US,True,moderate,Shared room,2020,$544 ,$109 ,1,59,6/30/2019,3.64,4.0,6,362,,
41610850,Room 3 - 1920's Style in Historic Victorian Home,14580447923,verified,Elizabeth,Brooklyn,Flatbush,40.64318,-73.96835,United States,US,True,strict,Private room,2011,$167 ,$33 ,2,67,6/24/2019,4.19,2.0,6,50,,
41611403,Private Bedroom w/ Balcony view of Central Park,21831605826,unconfirmed,,Manhattan,East Harlem,40.79766,-73.94824,United States,US,False,flexible,Private room,2019,$356 ,$71 ,1,6,8/12/2018,0.46,2.0,1,0,,
41611955,Beauty Renovated  1br +Balcony fully furnished!,24416419634,unconfirmed,Ofir,Manhattan,Upper West Side,40.782990000000005,-73.98318,United States,US,False,moderate,Entire home/apt,2003,$822 ,$164 ,31,1,6/1/2018,0.07,3.0,8,332,,
41612507,Neat room at great location,72854458310,verified,Virginia,Brooklyn,Clinton Hill,40.68303,-73.96316999999999,United States,US,False,strict,Private room,2016,$280 ,$56 ,7,1,6/27/2018,0.08,3.0,1,0,,
41613060,omoh comfort,39452012130,verified,Lohlah,Queens,St. Albans,40.69147,-73.76013,United States,US,True,moderate,Private room,2015,$974 ,$195 ,3,9,11/4/2018,0.57,3.0,1,90,,
41613612,Welcoming space w/ private room in Upper Manhattan,6036506395,unconfirmed,Mytasha,Manhattan,Washington Heights,40.837109999999996,-73.94438000000001,United States,US,True,strict,Private room,2006,$944 ,$189 ,1,32,5/6/2019,2.02,3.0,1,5,,
41614164,"One bedroom apt in Astoria, close to subway stop",45073580048,verified,Camila,Queens,Ditmars Steinway,40.77113,-73.90459,United States,US,True,strict,Entire home/apt,2021,$357 ,$71 ,2,51,6/28/2019,3.26,2.0,1,41,,
41614717,Beautiful two Bedroom Apartment,11296141313,unconfirmed,Amit,Brooklyn,Williamsburg,40.71198,-73.94932,United States,US,False,moderate,Private room,2005,$847 ,$169 ,4,0,,,2.0,1,89,,
41615269,"Beautiful 2 level apt, center of it Fort Greene!",46641802200,verified,Julie,Brooklyn,Fort Greene,40.69011,-73.96999,United States,US,False,flexible,Entire home/apt,2006,"$1,153 ",$231 ,4,2,6/4/2019,1.36,2.0,2,22,,
41615821,"Sunny 1BR in Sunnyside, Queens",89861870567,unconfirmed,Patrizia,Queens,Sunnyside,40.74035,-73.91663,United States,US,False,strict,Private room,2019,$659 ,$132 ,7,0,,,4.0,1,0,,
41616373,LATE CHECK IN DISCOUNT! NO CLEANING FEE! 2/5 train,47195636695,unconfirmed,Shera,Bronx,Woodlawn,40.89873,-73.86449,United States,US,False,strict,Private room,2021,$376 ,$75 ,1,122,6/28/2019,8.24,3.0,4,5,,
41616926,"Safe Area Huge Room/ELECTRIC MASSAGE BED QUEENS,NY",74574285823,verified,Beethoven,Queens,Hollis,40.714,-73.77787,United States,US,False,strict,Private room,2012,$609 ,$122 ,5,6,7/2/2018,0.38,4.0,1,364,,
41617478,The Turquoise Room,18214956030,verified,Jonathon,Brooklyn,Crown Heights,40.66561,-73.94156,United States,US,False,moderate,Private room,2015,$679 ,$136 ,4,36,6/5/2019,2.34,3.0,2,292,,
41618030,"Luxurious, Sunny Apartment Overlooking Park",74855553979,unconfirmed,Tom,Brooklyn,Williamsburg,40.71813,-73.94931,United States,US,False,strict,Entire home/apt,2004,$226 ,$45 ,2,2,1/20/2019,0.31,5.0,1,0,,
41618583,Family studio beside Empire State #68,15813405888,unconfirmed,Alberto,Manhattan,Midtown,40.74805,-73.9868,United States,US,True,flexible,Entire home/apt,2009,$817 ,$163 ,1,8,3/26/2019,0.53,3.0,17,267,,
41619135,Family Studio beside Empire State #3,7144270320,unconfirmed,Alberto,Manhattan,Midtown,40.74677,-73.98698,United States,US,False,moderate,Entire home/apt,2013,$175 ,$35 ,1,6,3/30/2019,0.4,2.0,17,246,,
41619687,Double Studio beside Empire State #6,41969297739,unconfirmed,Alberto,Manhattan,Midtown,40.74776,-73.98668,United States,US,False,moderate,Entire home/apt,2010,$870 ,$174 ,1,0,,,5.0,17,208,,
41620240,Deluxe Studio view Empire State #10,80579040854,verified,Alberto,Manhattan,Midtown,40.74796,-73.98814,United States,US,True,moderate,Entire home/apt,2011,$127 ,$25 ,1,10,5/5/2019,1.03,5.0,17,182,,
41620792,Deluxe Apartment view Broadway #5,48465426696,unconfirmed,Alberto,Manhattan,Midtown,40.74731,-73.98821,United States,US,False,flexible,Entire home/apt,2005,$939 ,$188 ,1,11,5/19/2019,1.42,4.0,17,221,,
41621344,One Bedroom Apartment beside Empire State #9,38271567533,verified,Alberto,Manhattan,Midtown,40.746359999999996,-73.98680999999999,United States,US,False,moderate,Entire home/apt,2017,$146 ,$29 ,1,7,5/27/2019,0.49,3.0,17,226,,
41621896,Family Studio beside Empire State #53,48138958560,unconfirmed,Alberto,Manhattan,Midtown,40.74793,-73.98834000000001,United States,US,False,strict,Entire home/apt,2013,$438 ,$88 ,1,3,2/8/2019,0.47,5.0,17,257,,
41622449,Deluxe Studio view Empire State #8,64773756055,verified,Alberto,Manhattan,Midtown,40.748259999999995,-73.98873,United States,US,False,moderate,Entire home/apt,2013,$574 ,$115 ,1,7,3/10/2019,0.96,3.0,17,218,,
41623001,Family Studio besides Empire State Building #59,29374687324,verified,Alberto,Manhattan,Midtown,40.74825,-73.98853000000001,United States,US,True,strict,Entire home/apt,2006,$157 ,$31 ,1,3,4/1/2019,0.51,3.0,17,200,,
41623553,Deluxe Studio view Broadway #4,3523727175,verified,Alberto,Manhattan,Midtown,40.74657,-73.98691,United States,US,True,flexible,Entire home/apt,2007,$705 ,$141 ,1,8,5/22/2019,0.63,5.0,17,225,,
