id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50542646,new Private room Near Tompkins square park,8967758525,verified,Alex,Manhattan,East Village,40.72468,-73.9783,United States,US,False,moderate,Private room,2009,$462 ,$92 ,3,48,6/24/2019,1.51,5,3,44,"We only ask that you have a ton of fun, and that you leave our place exactly how you found it when you got there :)",
50543198,"East Village/Gramercy Park, 1 Bedroom",61771660376,unconfirmed,Nidhi,Manhattan,Gramercy,40.73338,-73.98535,United States,US,True,flexible,Private room,2006,$286 ,$57 ,1,8,4/28/2018,0.25,1,1,0,,
50543751,Great apt in amazing East Village!,45376658589,unconfirmed,Jay,Manhattan,East Village,40.72692,-73.98781,United States,US,False,moderate,Private room,2012,$815 ,$163 ,3,8,11/2/2018,0.25,5,1,76,Please respect our neighbors and keep noise to a minimum.,
50544303,Large Sunny Room in a Harlem Brownstone,22928731879,verified,Wendy,Manhattan,Harlem,40.82305,-73.95033000000001,United States,US,False,strict,Private room,2021,"$1,122 ",$224 ,1,23,6/16/2019,0.73,4,2,97,"• Check-in time is 4PM. • No parties or events • Not suitable for pets • No smoking No parties, no outside visitors and no overnight quests without prior approval Do not engage in illegal activities anywhere on the property Please do not leave out any food that will attract uninvited pests Please no smoking   We trust you will be a courteous guest.  Please feel free to write us with any questions or requests.",
50544855,Beautiful 1- bdrm apt in tranquil Inwood building,24816881658,verified,Sarah,Manhattan,Inwood,40.871359999999996,-73.91723,United States,US,False,flexible,Entire home/apt,2021,"$1,091 ",$218 ,2,26,6/17/2018,0.82,4,1,0,NO Smoking. No Pets.,
50545408,Vacation Music Studio + 1Bedroom in Bedstuy!,495067137,unconfirmed,Matt,Brooklyn,Bedford-Stuyvesant,40.69543,-73.94448,United States,US,True,strict,Private room,2017,$308 ,$62 ,2,0,,,4,1,89,No Smoking No Pets,
50545960,"Private room to rent - Hip Williamsburg, Brooklyn",20257737503,verified,Kerry,Brooklyn,Williamsburg,40.70884,-73.94354,United States,US,False,moderate,Private room,2008,"$1,194 ",$239 ,2,77,6/22/2019,2.44,2,1,107,Don't disturb neighbors. Don't break things or leave a mess. Enjoy.,
50546512,1BR Apartment in Historic Park Slope Brownstone,15364652868,verified,Regina,Brooklyn,Park Slope,40.675740000000005,-73.97773000000001,United States,US,False,moderate,Entire home/apt,2009,$605 ,$121 ,5,48,5/21/2019,1.52,1,1,0,"Please enjoy your stay in my home and note the following house rules: - NO smoking anywhere in the apartment or building -Trash can be left in front of the building anytime after 5pm on Sunday or Thursday nights.  All trash must be in a white trash bag (bags line the kitchen trash can and extras are under the counter to the left of the stove) -NO pets - Please do not eat any food from the refridgerator or cabinets (you may help yourself to cooking basics like salt, pepper, oil, etc) -Please clean any dishes that you use (or load them into the dish washer) -Please be respectful of our neighbors in the building -Please remove your shoes when you enter the apartment",
50547064,Big and Relaxing studio ; great location.,28346095678,unconfirmed,Hector,Manhattan,Chelsea,40.74022,-74.00094,United States,US,False,moderate,Entire home/apt,2003,$206 ,$41 ,2,146,7/1/2019,4.55,2,1,259,#NAME?,
50547617,Grace,26703073720,unconfirmed,Rachel,Queens,South Ozone Park,40.66675,-73.81071,United States,US,False,flexible,Private room,2003,"$1,079 ",$216 ,10,7,4/13/2019,0.27,3,4,197,NO Smoking.  NO Pets.,
50548169,"Bright, All New Semi Basement Apartment",47006493017,verified,Asaf,Queens,Kew Gardens Hills,40.72136,-73.81716999999999,United States,US,True,moderate,Entire home/apt,2006,$794 ,$159 ,4,12,6/22/2019,0.39,5,1,335,"No smoking. No pets. Children under 18 to be supervised at all times. More than 6 people can be accommodated if communicated in advance.  Please be respectful on the roof - quiet time after 10pm would be greatly appreciated.  This is a historic Victorian on three levels.  There is no elevator in the building or inside so please note if you have mobility issues.  Please strip all beds, except for mattress cover and place in 3rd floor bathroom along with all dirty/wet towels.  Please wash and put away all dishes.  If necessary, make sure the dishwasher is loaded and started before you leave.  Laundry is in the basement, if locked, please use the front door key.  Please ALWAYS leave your keys before you leave.  Lock the door on your way out by turning the button on the inside lock. Please ensure all trash is put in the designated recycle and landfill trash barrels.  There are extra bags in the kitchen closet.",
50548721,"Sunny, Contemporary 1 Bedroom Apt W/ Large Patio",10464789465,unconfirmed,David,Queens,Kew Gardens Hills,40.72077,-73.81485,United States,US,True,flexible,Entire home/apt,2006,$303 ,$61 ,4,21,5/31/2019,0.69,2,1,352,No smoking. No party. Clean.,
