id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
22375346,"Bright 1BR near Times Sq w/ Indoor pool, Doorman by Blueground",83886170298,unconfirmed,Blueground,Manhattan,Theater District,40.759879999999995,-73.98568,United States,US,True,flexible,Entire home/apt,2012,$76 ,$15 ,30,0,,,5.0,232,341,,
22375898,Dreamy 1BR in Hip East Village w/ Doorman + Gym by Blueground,57123794519,unconfirmed,Blueground,Manhattan,East Village,40.723,-73.98415,United States,US,True,strict,Entire home/apt,2003,"$1,003 ",$201 ,30,1,2/28/2019,0.23,2.0,232,359,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",
22376451,"Spacious UWS 1BR w/ Gym, Walk to Central Park by Blueground",45760069776,verified,Blueground,Manhattan,Upper West Side,40.7904,-73.97555,United States,US,True,moderate,Entire home/apt,2005,$66 ,$13 ,30,0,,,5.0,232,293,,
22377003,Light-filled Studio in Swanky Chelsea w/ Gym + Doorman by Blueground,48356069344,verified,Blueground,Manhattan,Chelsea,40.73767,-73.99739,United States,US,False,moderate,Entire home/apt,2021,$878 ,$176 ,30,1,4/24/2019,0.39,3.0,232,310,,
22377555,"Dandy Tribeca Studio w/ Indoor pool, Views + Gym by Blueground",8942290586,unconfirmed,Blueground,Manhattan,Tribeca,40.716570000000004,-74.00551,United States,US,False,strict,Entire home/apt,2013,$725 ,$145 ,30,0,,,4.0,232,312,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
22378108,"Tranquil East Village 1BR Gym, Garden + Doorman by Blueground",64122755014,unconfirmed,Blueground,Manhattan,East Village,40.72232,-73.98543000000001,United States,US,False,strict,Entire home/apt,2006,$378 ,$76 ,30,0,,,3.0,232,219,Please make sure the front house doors are locked when leaving. Please return keys to lock box upon check-out. Please limit use of the 2nd floor resident's bathroom to nighttime breaks only. The back areas of house are being renovated and are off-limits.,
22378660,"Cozy, Bright 2BR in Hip LES w/ Large terrace by Blueground",78363014892,verified,Blueground,Manhattan,Lower East Side,40.71856,-73.99061,United States,US,False,moderate,Entire home/apt,2013,$717 ,$143 ,90,0,,,4.0,232,208,Friendly pets allowed. Please don't let the cat out. Smoking allowed on balcony.,
22379212,"Roomy Midtown East 1BR, Office nook, Doorman, Gym by Blueground",60504857778,verified,Blueground,Manhattan,Kips Bay,40.74528,-73.97948000000001,United States,US,False,flexible,Entire home/apt,2013,"$1,126 ",$225 ,30,0,,,5.0,232,268,No Smoking & No Pets,
22379764,Thoughtful UWS Studio w/ Gym near Central Park by Blueground,61242389209,unconfirmed,Blueground,Manhattan,Upper West Side,40.79094,-73.97235,United States,US,True,moderate,Entire home/apt,2022,"$1,105 ",$221 ,30,0,,,5.0,232,279,"This is a fragrance free property.  I have fragrance free shampoo, conditioner, body wash and soap available.  If you could refrain from wearing perfume or cologne and using strong smelling shampoo and soap I would really appreciate it.  Natural products made with essential oils and herbs are fine.  For example, Aubrey Organics, Desert Essence and Avalon Organics are made with ingredients such as lavender, rose and coconut which are all fine. The room is on the third floor. There is no curfew.  I will give you a key and you can come and go as you please. I have an active life so sometimes I am not home but I do my best to be available by phone or text to assist you with your needs.  If you need something you can always call me, whether it is early in the morning or late at night.   You can keep things in the fridge and use the kitchen. You can use the washing machine and the dryer. This is a non-smoking household.  This includes the porch and the outdoor areas around the house.  Sorry,",
22380317,"Lofty UES 1BR w/ Indoor pool, Doorman, City views by Blueground",92891702033,unconfirmed,Blueground,Manhattan,Upper East Side,40.77518,-73.9491,United States,US,True,moderate,Entire home/apt,2020,$364 ,$73 ,30,1,3/31/2019,0.3,5.0,232,235,No Smoking in the building and common courtesy and respect. Roomate who rents with me needs use of the batroom around 7:15 am to  get ready for work. Enjoy your time here in Boston!,
22380869,"Charming Midtown West 2BR, 2BA w/ Gym + Doorman by Blueground",68907206999,unconfirmed,Blueground,Manhattan,Hell's Kitchen,40.75973,-73.99574,United States,US,True,flexible,Entire home/apt,2013,$853 ,$171 ,30,0,,,5.0,232,189,#NAME?,
22381421,"Tranquil Columbus Cir. 1BR, Doorman, River Views by Blueground",26465821358,unconfirmed,Blueground,Manhattan,Upper West Side,40.76923,-73.98626999999999,United States,US,False,strict,Entire home/apt,2022,"$1,146 ",$229 ,30,0,,,3.0,232,280,#NAME?,
22381974,"Spacious Chelsea 1BR w/ Gym, Balcony + Doorman by Blueground",37887450007,verified,Blueground,Manhattan,Chelsea,40.73806,-73.99744,United States,US,False,moderate,Entire home/apt,2005,$64 ,$13 ,30,0,,,2.0,232,261,"Contact us for reservations. Check in is 3pm, check out at 11am, though other arrangements can be made.",
22382526,"Hip Midtown East 1BR w/ Great views, Gym, Doorman by Blueground",18670811912,verified,Blueground,Manhattan,Kips Bay,40.741640000000004,-73.97859,United States,US,False,moderate,Entire home/apt,2013,$57 ,$11 ,30,0,,,3.0,232,203,"•Smoking is allowed outside the house.  •Sorry, no pets  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable",
