id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28671566,UNTITLED at Freeman-Cozy Studio 707,70593264559,verified,Karen,Manhattan,Nolita,40.72232,-73.9936,United States,US,True,strict,Entire home/apt,2015,"$1,139 ",$228 ,2,14,3/1/2022,2.4,2,208,143,,
28672118,Manhattan Large Private Room in Sunny Two Bedroom,12992521337,unconfirmed,O.T.,Manhattan,Harlem,40.815540000000006,-73.93939,United States,US,False,strict,Private room,2022,$893 ,$179 ,30,3,3/1/2022,0.73,5,1,295,,
28672671,BROOKLYN'S Spacious & Private Ground Floor Apt.,80809062955,unconfirmed,Anthony,Brooklyn,East Flatbush,40.645109999999995,-73.92413,United States,US,False,moderate,Entire home/apt,2017,$197 ,$39 ,1,30,3/1/2022,6.16,3,1,75,,
28673223,Hidden Gem Luxury 1BD Condo in Ditmas Park,53026299211,verified,Robert,Brooklyn,Flatbush,40.636759999999995,-73.95949,United States,US,False,moderate,Entire home/apt,2014,$753 ,$151 ,3,7,3/1/2022,1.27,2,1,353,,
28673775,Blue Moon Hotel | Cozy Double Queen Unit,20168058651,unconfirmed,Blue Moon,Manhattan,Lower East Side,40.71882,-73.98883000000001,United States,US,False,strict,Entire home/apt,2018,$439 ,$88 ,1,16,3/1/2022,2.77,3,27,319,,
28674328,"Designer Loft with Kitchen with Tub, Washer, Dryer",74118738300,verified,Natasha,Manhattan,West Village,40.73633,-74.00036999999999,United States,US,True,moderate,Entire home/apt,2011,"$1,093 ",$219 ,5,16,3/1/2022,2.82,3,1,32,,
28674880,"""M""   HOTEL ROOM LIKE!! AFFORDABLE PRICE!!!",4134770229,verified,Blue House,Queens,Woodhaven,40.688,-73.86599,United States,US,False,moderate,Private room,2007,$189 ,$38 ,5,3,3/1/2022,0.67,3,5,365,,
28675432,"✩Central BK, Manhattan in 25min, Memory Foam Beds",599077273,verified,The HF Collection,Brooklyn,Crown Heights,40.66741,-73.95879000000001,United States,US,True,strict,Entire home/apt,2020,$229 ,$46 ,1,22,3/1/2022,5.74,4,1,4,,
28675984,Private Entire Floor. 2 bedrooms. Near LaGuardia A,57839733911,verified,Heping,Queens,College Point,40.77961,-73.84254,United States,US,True,strict,Entire home/apt,2016,$547 ,$109 ,3,10,3/1/2022,2.1,4,1,331,,
28676537,Cozy beautiful room in Times Square,32169236724,verified,Antonio,Manhattan,Hell's Kitchen,40.75698,-73.99305,United States,US,False,moderate,Private room,2003,$918 ,$184 ,1,41,3/1/2022,7.83,2,3,357,,
28677089,"Need a room? I got you!
Bushwick/Ridgewood",66828666980,verified,Anisia,Queens,Ridgewood,40.69866,-73.90693,United States,US,False,strict,Private room,2021,$916 ,$183 ,2,8,3/1/2022,1.61,5,2,63,,
28677641,Bed-Stuy Fly II,12528927167,verified,Ana,Brooklyn,Bedford-Stuyvesant,40.6865,-73.9288,United States,US,False,moderate,Entire home/apt,2014,$911 ,$182 ,1,21,3/1/2022,4.5,5,3,301,,
28678194,Minimal room 3 SofaBed + loft bed in Manhattan,95479866051,verified,Koichi,Manhattan,Chelsea,40.75092,-73.99803,United States,US,False,flexible,Private room,2016,"$1,041 ",$208 ,3,29,3/1/2022,5.65,5,14,20,,
28678746,Shoreham Hotel - Charming Studio in the heart of NYC!,9356750349,unconfirmed,Shoreham,Manhattan,Midtown,40.76205,-73.9753,United States,US,False,flexible,Entire home/apt,2003,$292 ,$58 ,1,5,3/1/2022,1.07,3,44,350,,
28679298,DECATUR 4 - BEAUTIFUL MODERN ROOM IN BUSHWICK,68589736731,unconfirmed,Fernando,Brooklyn,Bedford-Stuyvesant,40.68332,-73.91233000000001,United States,US,False,strict,Private room,2014,$555 ,$111 ,1,24,3/1/2022,4.83,5,4,87,,
28679851,Sweet Elm 74 ( 1B ),1871089091,unconfirmed,Sirikarn,Queens,Elmhurst,40.74693,-73.88932,United States,US,True,strict,Private room,2018,"$1,200 ",$240 ,2,10,3/1/2022,2.05,3,2,355,,
28680403,Midtown West  Hotel (Single),51255199067,verified,Joe,Manhattan,Chelsea,40.750690000000006,-73.99597,United States,US,False,strict,Private room,2021,$950 ,$190 ,1,27,3/1/2022,5.59,3,23,33,,
28680955,Spacious 1 Bedroom Close To The Park!,38977761430,unconfirmed,Shell,Brooklyn,Prospect Heights,40.672959999999996,-73.96674,United States,US,False,flexible,Entire home/apt,2013,$235 ,$47 ,2,5,3/1/2022,1.14,4,1,10,,
28681507,MedRoom 444-10,93324628660,unconfirmed,Orfelina,Brooklyn,Bedford-Stuyvesant,40.69267,-73.95132,United States,US,False,moderate,Private room,2014,$579 ,$116 ,5,1,3/1/2022,1.0,4,25,277,,
28682060,Pre-war Apartment in the Heart of Upper East NYC,37605788879,verified,Seth,Manhattan,Upper East Side,40.76981,-73.96089,United States,US,False,strict,Entire home/apt,2014,"$1,010 ",$202 ,3,8,3/1/2022,2.12,2,1,65,,
28682612,Cozy studio rental apartment in Brooklyn,97066595024,verified,Sheila,Brooklyn,Bedford-Stuyvesant,40.68155,-73.92081999999999,United States,US,True,moderate,Entire home/apt,2021,$513 ,$103 ,2,13,3/1/2022,3.25,4,1,16,,
28683164,Clean Modern  2 BR Apartment Sleeps 6 - Accessible,30975481540,verified,Heather,Brooklyn,East New York,40.67496,-73.87161,United States,US,True,strict,Entire home/apt,2018,$635 ,$127 ,3,13,3/1/2022,3.55,5,1,105,,
28683717,Private room in Downtown Manhattan,45297902626,verified,Lucy,Manhattan,Chinatown,40.71753,-73.99724,United States,US,False,strict,Private room,2005,$311 ,$62 ,1,1,3/1/2022,1.0,4,4,161,,
28684269,"2 Bedroom apartment, nicely renovated.",91207700111,verified,Theo,Brooklyn,Bushwick,40.698240000000006,-73.9191,United States,US,True,flexible,Entire home/apt,2014,$147 ,$29 ,4,7,3/1/2022,2.14,4,1,38,,
28684821,"Sunny, elegant 2BR condo w/fireplace in Brooklyn",65223333125,unconfirmed,Elizabeth,Brooklyn,Boerum Hill,40.68594,-73.98601,United States,US,False,strict,Entire home/apt,2005,$718 ,$144 ,10,2,3/1/2022,0.97,4,1,283,,
28685374,Dreamy & Unique Prospect Park 1-BR Apt Near Trains,27400918574,verified,Brian,Brooklyn,Prospect-Lefferts Gardens,40.65829,-73.9614,United States,US,True,strict,Entire home/apt,2019,$295 ,$59 ,1,27,3/1/2022,10.52,3,1,150,,
28685926,4 Bedroom Gourmet Apt | Front & Wall Street,79977626496,verified,Front & Wall,Manhattan,Financial District,40.704903,-74.006416,United States,US,True,strict,Entire home/apt,2004,$664 ,$133 ,1,45,3/1/2022,10.98,3,9,323,,
28686478,"Comfortable,Relaxing and Quiet Bedroom",23432354840,verified,Sezer,Brooklyn,Midwood,40.62828,-73.96351999999999,United States,US,False,flexible,Private room,2005,$913 ,$183 ,1,3,3/1/2022,1.96,2,2,337,,
