id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8291696,1 MASTER BR-FULL BATH,90663136118,verified,Sidika,Queens,Richmond Hill,40.702490000000004,-73.83251,United States,US,False,strict,Private room,2007,$186 ,$37 ,2,10,7/1/2017,0.23,2,1,-7,,
8292248,"1BD,shared bath&kitchen in lic",2757106799,verified,Nia,Queens,Long Island City,40.74767,-73.94468,United States,US,False,flexible,Private room,2016,$435 ,$87 ,2,107,6/23/2019,2.47,4,4,274,,
8292801,NYC 2BR ap for HOLIDAYS in the CITY,86650802064,unconfirmed,Julian,Manhattan,Kips Bay,40.7439,-73.97974,United States,US,True,moderate,Entire home/apt,2004,$841 ,$168 ,10,0,,,2,1,236,,
8293353,Lincoln Center Fully Furnished,67260069835,verified,Siyi,Manhattan,Upper West Side,40.774809999999995,-73.98144,United States,US,True,strict,Private room,2015,$112 ,$22 ,20,12,8/31/2018,0.28,3,1,422,#NAME?,
8293905,"Beautiful, bright, serene Astoria 1 bedroom",49063552256,unconfirmed,Jennifer,Queens,Astoria,40.771679999999996,-73.9222,United States,US,True,moderate,Entire home/apt,2021,$383 ,$77 ,1,0,,,2,1,24,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
8294458,great room in sunny cornerapartment,18556408426,unconfirmed,Pieter,Manhattan,Morningside Heights,40.81508,-73.95935,United States,US,False,flexible,Private room,2004,$464 ,$93 ,1,1,4/11/2016,0.03,2,1,160,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
8295010,Large Room in Spacious Apartment,98583547233,verified,Tanya,Manhattan,Harlem,40.82042,-73.95255999999999,United States,US,False,moderate,Private room,2014,$412 ,$82 ,2,5,4/22/2018,0.14,3,2,281,,
8295562,Beautiful room in Brooklyn,40738554879,unconfirmed,Liis,Brooklyn,Crown Heights,40.67665,-73.95734,United States,US,True,strict,Private room,2020,$132 ,$26 ,1,1,1/2/2016,0.02,2,1,108,,
8296114,"Spacious, Sunny, Holiday in Brklyn!",72943132091,unconfirmed,Natalie,Brooklyn,Crown Heights,40.67758,-73.93547,United States,US,True,flexible,Private room,2013,$925 ,$185 ,1,2,1/2/2016,0.05,4,1,11,,
8296667,"Large, Open, Beautiful Apartment",15044671938,unconfirmed,Christopher,Brooklyn,Clinton Hill,40.68715,-73.96433,United States,US,True,flexible,Entire home/apt,2006,$509 ,$102 ,3,4,9/26/2016,0.09,3,1,32,,
