id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
52862306,Harlem,51383444451,verified,David,Manhattan,Harlem,40.81498,-73.94622,United States,US,True,moderate,Shared room,2018,$918 ,$184 ,2,8,6/3/2018,0.52,2,1,0,No Smoking.,
52862858,#1  Spacious Private Room,27111137580,verified,Lissette,Staten Island,Tompkinsville,40.63485,-74.08539,United States,US,False,moderate,Private room,2006,$390 ,$78 ,2,53,6/11/2019,3.4,5,6,341,#NAME?,
52863411,"INCREDIBLE, Spacious 1 BDRM in the heart of SOHO.",53987791306,unconfirmed,Michelle,Manhattan,SoHo,40.72613,-74.00188,United States,US,True,moderate,Entire home/apt,2005,$333 ,$67 ,2,37,6/16/2019,2.51,4,1,8,,
52863963,Amazing Artsy&Trendy Building w/Private Bathroom,80975942554,verified,Elena,Brooklyn,Bushwick,40.69999,-73.92806999999999,United States,US,True,flexible,Private room,2020,$709 ,$142 ,5,9,6/15/2019,0.6,2,2,336,,
52864515,Cozy room with a comfortable bed,4134456364,unconfirmed,Abe,Staten Island,New Springville,40.57942,-74.15505999999999,United States,US,True,strict,Private room,2012,$343 ,$69 ,1,38,6/23/2019,2.64,4,3,88,,
52865068,Lovely bedroom in the perfect two bedroom condo.,88048966456,unconfirmed,Mayer,Brooklyn,Crown Heights,40.67237,-73.95191,United States,US,False,flexible,Private room,2007,$699 ,$140 ,1,0,,,4,1,0,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
52865620,"Private studio in East Village, affordable price",16035244852,unconfirmed,Valentine,Manhattan,East Village,40.729209999999995,-73.98629,United States,US,False,strict,Entire home/apt,2021,"$1,013 ",$203 ,3,5,12/31/2018,0.37,5,1,5,,
52866172,Stunning Brooklyn Suite,36780685896,unconfirmed,Anthony,Brooklyn,Canarsie,40.6302,-73.8997,United States,US,False,moderate,Entire home/apt,2007,$784 ,$157 ,3,13,9/9/2018,0.86,2,1,0,,
52866724,CLEAN & COZY PRIVATE ROOM SHARING APARTMENT QUEENS,60699468028,unconfirmed,Laura,Queens,Kew Gardens,40.71295,-73.82866999999999,United States,US,False,moderate,Private room,2020,$640 ,$128 ,2,20,7/7/2019,1.4,4,1,334,,
52867277,"Central Brooklyn Beautiful Rooms
Room Cozy
#2",9097917067,unconfirmed,Keisha,Brooklyn,Canarsie,40.637570000000004,-73.89205,United States,US,True,moderate,Private room,2005,$956 ,$191 ,2,27,5/6/2019,1.74,4,3,362,,
