id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
26020526,Private Room in prime Brooklyn,67931004933,unconfirmed,Satish,Brooklyn,Sunset Park,40.66064,-73.99888,United States,US,False,flexible,Private room,2017,$979 ,$196 ,1,4,5/20/2019,2.14,4,2,250,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
26021078,Loft-style Designer Studio,92457084465,verified,Oren,Manhattan,Upper West Side,40.78673,-73.97304,United States,US,True,strict,Entire home/apt,2012,$974 ,$195 ,30,0,,,4,1,280,,
26021631,Beautiful apartment on UWS for couple or single!,27461881016,unconfirmed,Eveline,Manhattan,Upper West Side,40.79056,-73.97306,United States,US,False,moderate,Entire home/apt,2011,$470 ,$94 ,30,0,,,5,1,36,,
26022183,Private area  for comfortable and pleasant stay.,5386715424,unconfirmed,Anup,Bronx,Parkchester,40.83717,-73.85738,United States,US,True,flexible,Shared room,2016,$318 ,$64 ,1,0,,,4,1,71,,
26022735,Five-star luxury Apt in Chelsea !,92121701765,verified,Paola,Manhattan,Chelsea,40.74674,-74.00316,United States,US,False,strict,Entire home/apt,2018,$352 ,$70 ,1,4,6/30/2019,2.35,2,1,365,,
26023288,private room w/ separate entrance in quiet area,86573841837,unconfirmed,Kiwa,Queens,Flushing,40.77257,-73.80125,United States,US,True,flexible,Private room,2007,$132 ,$26 ,30,0,,,3,1,326,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
26023840,Entire Newly Renovated 2 Bedroom Private Home,10018094940,unconfirmed,Mark,Queens,Woodhaven,40.69101,-73.8486,United States,US,False,strict,Entire home/apt,2005,$107 ,$21 ,5,2,6/29/2019,1.2,4,6,338,#NAME?,
26024392,New York sleeping share Couchsurfer & Backpacking,7130047875,verified,Florentino,Manhattan,East Harlem,40.79952,-73.94592,United States,US,False,moderate,Shared room,2020,"$1,072 ",$214 ,1,0,,,5,4,365,#NAME?,
26024944,Charming studio steps from Brooklyn Bridge!,33269914327,verified,Vikki,Brooklyn,Vinegar Hill,40.70358,-73.98316,United States,US,True,moderate,Entire home/apt,2022,$787 ,$157 ,2,0,,,2,1,1,,
26025497,Huge 1 Bedroom in LES,55411947733,verified,Erin,Manhattan,Lower East Side,40.71713,-73.98541,United States,US,True,flexible,Entire home/apt,2007,"$1,150 ",$230 ,2,3,6/30/2019,2.05,5,1,13,,
26026049,B-COZY ROOM DORM STYLE 1 GIRL NEEDED TO SHARE NICE,79067516622,verified,Darry,Brooklyn,Borough Park,40.6431,-73.99175,United States,US,True,strict,Shared room,2019,$90 ,$18 ,5,0,,,4,8,365,,
26026601,Mini mansion,97194746411,verified,Ramie,Brooklyn,Bay Ridge,40.620940000000004,-74.02422,United States,US,True,flexible,Entire home/apt,2004,"$1,052 ",$210 ,1,8,7/2/2019,4.44,5,1,329,,
26027154,Newly Renovated Modern Home,52947440196,verified,Keymi,Manhattan,Inwood,40.862840000000006,-73.92704,United States,US,True,moderate,Private room,2004,$476 ,$95 ,1,2,5/28/2019,1.18,3,1,326,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
26027706,J- COZY ROOM FOR 1 FEMALE FREE WIFI & COFFEE,95915113525,unconfirmed,Darry,Queens,South Ozone Park,40.673320000000004,-73.79682,United States,US,False,moderate,Shared room,2005,$637 ,$127 ,5,1,6/9/2019,1.0,2,8,365,,
26028258,Beach Front Escape - Rockaway Surf Beach!,89797009652,unconfirmed,John,Queens,Arverne,40.58817,-73.79513,United States,US,False,moderate,Entire home/apt,2020,"$1,191 ",$238 ,2,0,,,2,2,69,This is our home so please treat it with care.  No pets and no smoking.,
