id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
15416366,Spacious Split Level  Apartment,58452180498,unconfirmed,Maggy,Brooklyn,Flatlands,40.62365,-73.93171,United States,US,False,strict,Entire home/apt,2008,"$1,111 ",$222 ,3,17.0,7/1/2019,1.64,2,1,89,"--The building has 5 units in total and all other units are occupied by year-round young professionals who work at the local hospitals, law firms, consulting companies and University professors.  Please be mindful of them and act as you would with your year-round neighbors. Please keep quiet, clean and respectful at all hours. --Absolutely NO SMOKING, of any kind, in the apartment or the building's stoop. There is a park with benches across the street if you must have a smoke.",
15416918,House of Moon Dog,51067100586,unconfirmed,Eli,Brooklyn,Bushwick,40.696529999999996,-73.91492,United States,US,True,flexible,Private room,2009,$538 ,$108 ,3,29.0,6/24/2019,1.3,2,1,63,"Please no parties, guests, and loud noise past 11p out of respect for neighbors and my roommates. Please no smoking inside the building. If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
15417471,Private Room in Trendy Williamsburg Loft,82005406740,verified,Sam,Brooklyn,Williamsburg,40.71591,-73.95513000000001,United States,US,False,moderate,Private room,2004,$694 ,$139 ,4,56.0,6/20/2019,2.53,3,4,8,Please tidy up and leave place clean. Dishes are to be placed in dishwasher and cleaned. Laundry to be placed in washer and turned on before leaving.,
15418023,Room o4,47917256829,verified,Justine,Bronx,University Heights,40.85751,-73.90805,United States,US,True,flexible,Private room,2005,$109 ,$22 ,3,12.0,5/26/2019,0.54,5,5,365,Quiet building,
15418575,"Cute, airy attic room",36626367864,unconfirmed,Frankie,Brooklyn,Bedford-Stuyvesant,40.69332,-73.95085,United States,US,True,moderate,Private room,2003,$522 ,$104 ,1,1.0,9/21/2017,0.05,3,2,0,Sorry No Smoking  Sorry No Pets This is an elegant property for those who appreciate a quiet environment. Our property has no elevator and because of its historic nature is not Handicap Accessible.,
15419128,Cozy Room in a Friendly House CLOSE TO SUBWAY,57652063634,verified,Lise,Queens,Woodhaven,40.69621,-73.8502,United States,US,True,strict,Private room,2016,$51 ,$10 ,2,8.0,5/19/2019,0.51,3,2,96,"Events and parties YES...   but NON SMOKERS only and this is a ""quiet"" house -- so no bachelor parties, or large graduation parties.    Check out is at 11am.      The apartment is completely private as is the patio...   The laundry room and mail room are both off the common foyer..    Your private foyer is down a flight of stairs leading to your apartment an the mechanical room.   Please keep (SENSITIVE CONTENTS HIDDEN) TV, HULU,  Blu Ray DVD and music at a reasonable level between 7am and 11pm.      Maximum of two guests.   It's not possible to bring in an air mattress.   Sleeping in a car in the parking space is also not possible.     -- No smoking, pets, or (loud) parties.  158 is a Quiet building w Quiet Zones.. suitable for professionals, work at home, study, research.  There are events at Christmas and occasional meet-and-greets -- scheduled in the afternoon and early evening -- late night entertainment is easy at Sister Sorel, or 647 Tremont just steps away -- some restaurant's ",
15419680,Cozy & Charming Uptown NYC Bedroom Near Subway,44920577576,unconfirmed,Carla,Manhattan,Harlem,40.818670000000004,-73.95293000000001,United States,US,True,moderate,Private room,2008,$587 ,$117 ,2,80.0,4/21/2019,3.6,3,1,0,No Smoking No Pets,
15420232,My Little Cottage,75184425423,unconfirmed,Kimberly,Queens,Corona,40.75015,-73.85961,United States,US,False,flexible,Entire home/apt,2006,$254 ,$51 ,2,166.0,7/7/2019,7.5,4,2,140,This is a family property with an 86 year old living in the 2nd floor unit. I live in the first floor unit. This home is not suitable for party people etc.  This is also a no smoking home both inside the house and on the front steps.,
15420784,"2 bed, 2 full bath quaint street in Brooklyn",54034477772,unconfirmed,Sabrina,Brooklyn,Boerum Hill,40.68592,-73.98181,United States,US,False,moderate,Entire home/apt,2004,"$1,179 ",$236 ,1,7.0,12/16/2018,0.43,3,1,129,,
15421337,"Sunny, Happy Space in Manhattan!",43247842857,verified,Melissa,Manhattan,Washington Heights,40.84381,-73.9385,United States,US,True,strict,Entire home/apt,2007,$79 ,$16 ,2,4.0,5/20/2018,0.19,4,1,0,"There are only a few rules: 1. Take good care of yourself, any visitors, and the place 2. Absolutely no smoking permitted on the premises including the outside space. The smoke detectors are hard wired and cannot be disabled. 3. Four guest maximum 4. Check in is at 3 pm.  Check out is at 11 am.  The apartment is usually occupied so a late check out or early check in is usually not possible.  There is also no capacity for luggage storage. 5. This apartment is not a party venue.   6. The private park is bordered by the homes of dozens of residents and all sounds echo in this space so please be respectful about noise. 7. Please refer to the ""house manual"" on the Airbnb site for any questions you may have about the apartment 8. If you turn something on i.e. heated towel rack, warming lights, etc,  please make sure to turn it back off.  9. There is usually no one available to accept deliveries and items left at the door are often taken so please no deliveries of packages, fruit, flowers, et",
