id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37287446,"Beautiful 2 bdr apartment close to subway, train",59796296522,unconfirmed,Luis And Oriana,Manhattan,Marble Hill,40.878209999999996,-73.9107,United States,US,True,flexible,Entire home/apt,2015,$225 ,,3,9,4/23/2021,0.46,2,2,0,,
37287998,Cozy 2BR in the heart of Nolita,15486344867,verified,SoSo,Manhattan,Nolita,40.72115,-73.99677,United States,US,True,flexible,Private room,2021,$262 ,$52 ,1,2,4/23/2021,0.17,4,2,0,,
37288551,Hotel Room King Bed Chelsea,56285492364,unconfirmed,Michelle,Manhattan,Chelsea,40.74746,-73.99088,United States,US,True,flexible,Private room,2014,$665 ,$133 ,1,2,4/23/2021,0.18,3,50,28,,
37289103,Spacious modern room in Bushwick,38352581263,verified,Kristina,Brooklyn,Bushwick,40.70443,-73.92529,United States,US,True,moderate,Private room,2017,"$1,123 ",$225 ,30,1,4/22/2021,0.09,5,8,34,,
37289655,Warm little oasis in Brooklyn with Full size bed,16642813536,unconfirmed,Carla,Brooklyn,East New York,40.6631,-73.86601,United States,US,False,flexible,Private room,2015,$555 ,$111 ,3,11,4/21/2021,0.28,2,4,357,,
37290208,Popular Room NEW Apartment jackson heights,18425431684,verified,Fukuda,Queens,Jackson Heights,40.75286,-73.87619000000001,United States,US,True,moderate,Private room,2013,$983 ,$197 ,30,1,4/21/2021,0.09,2,30,0,,
37290760,Bronx zoo & Botanical Garden one walk away,13609838900,unconfirmed,Rosalia,Bronx,West Farms,40.84385,-73.88342,United States,US,True,moderate,Entire home/apt,2006,$508 ,$102 ,7,2,4/20/2021,0.13,5,3,364,,
37291312,New HUGE room with 2 closets by Prospect Park -#63,35425404275,unconfirmed,Eugene,Brooklyn,Flatbush,40.65247,-73.95622,United States,US,True,strict,Private room,2014,"$1,071 ",$214 ,90,1,4/20/2021,0.09,4,218,248,,
37291864,Historic District Brownstone 35 min from Midtown,33413553096,verified,Eric,Brooklyn,Crown Heights,40.67497,-73.94086,United States,US,True,moderate,Entire home/apt,2004,$397 ,$79 ,2,46,4/19/2021,1.2,2,1,0,,
37292417,"2nd floor, Room# 1 ( 8' x 10')",86538199565,verified,Aminul,Brooklyn,East New York,40.668209999999995,-73.89567,United States,US,True,moderate,Private room,2007,$252 ,$50 ,30,14,4/19/2021,0.39,5,9,32,,
37292969,Lovely NEW 3BR Greenpoint apartment,44256342433,unconfirmed,Kristina & Evans,Brooklyn,Greenpoint,40.73001,-73.95651,United States,US,True,flexible,Entire home/apt,2018,$114 ,$23 ,30,1,4/19/2021,0.09,4,6,26,,
37293521,Cozy and spacious 2 huge Bedrooms apartment,72143747529,unconfirmed,Mark,Brooklyn,Crown Heights,40.67287,-73.95499000000001,United States,US,False,strict,Entire home/apt,2012,$208 ,$42 ,30,3,4/18/2021,0.19,4,1,357,,
37294074,It is about 25min away from Manhattan.,93056018489,verified,Soya,Queens,Jackson Heights,40.75277,-73.87784,United States,US,False,moderate,Private room,2009,"$1,025 ",$205 ,14,3,4/18/2021,0.17,2,171,1,,
37294626,MedStay 305-13C,42481106238,unconfirmed,Orfelina,Bronx,Claremont Village,40.84391,-73.90523,United States,US,True,moderate,Private room,2020,"$1,056 ",$211 ,5,2,4/18/2021,0.17,2,25,185,,
37295178,Water View King Bed Hotel Room,14523919837,unconfirmed,Justin,Manhattan,Financial District,40.70667,-74.0036,United States,US,False,strict,Private room,2012,"$1,013 ",$203 ,1,4,4/18/2021,0.34,3,102,52,,
37295731,Apt in Hell’s Kitchen,38371431621,verified,Jose,Manhattan,Hell's Kitchen,40.76648,-73.99316999999999,United States,US,False,flexible,Entire home/apt,2016,$627 ,$125 ,5,5,4/17/2021,0.28,4,1,0,,
37296283,Private #2 Chic & Spacious Room near Columbia,9013137303,unconfirmed,Nichole,Manhattan,Morningside Heights,40.80372,-73.95832,United States,US,False,moderate,Private room,2006,$672 ,$134 ,30,1,4/17/2021,0.09,5,8,93,,
37296835,"Penthouse Suite in hotel in West Midtown, NYC",88815109260,verified,Donna,Manhattan,Midtown,40.765440000000005,-73.98026,United States,US,True,flexible,Private room,2013,$229 ,$46 ,1,1,4/17/2021,0.09,2,1,357,,
37297387,Jim private room/private lock/private entrance,40307252058,verified,Julio,Brooklyn,Bushwick,40.69358,-73.92239000000001,United States,US,False,flexible,Private room,2019,$856 ,$171 ,5,11,4/16/2021,0.18,5,4,365,,
37297940,"NoMo SoHo, Double Deluxe Room",24735375315,verified,NoMo SoHo,Manhattan,Chinatown,40.71866,-74.00112,United States,US,False,strict,Private room,2008,$793 ,$159 ,1,1,4/16/2021,0.09,2,9,102,,
