id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5474966,NYC space,5098690310,verified,Susana,Manhattan,Washington Heights,40.85475,-73.93372,United States,US,True,flexible,Shared room,2004,$61 ,$12 ,1,36.0,6/25/2019,3.03,2,1,189,Please respect the residents at the building by keeping noise down and absolutely no smoking.  Thank you.,
5475518,Comfy Room in E Williamsburg Loft,92675436257,unconfirmed,Geoff,Brooklyn,Williamsburg,40.71905,-73.93905,United States,US,False,strict,Private room,2004,$890 ,$178 ,3,4.0,8/26/2015,0.08,4,1,98,,
5476071,BEAUTIFUL UES Apt w/ Door Man,33697588373,unconfirmed,Jordan,Manhattan,Upper East Side,40.762879999999996,-73.96084,United States,US,True,strict,Entire home/apt,2007,$503 ,$101 ,3,2.0,12/28/2015,0.04,5,1,242,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5476623,Neat Home 20 min to LGA Airport,72475538496,verified,Sandra,Bronx,Longwood,40.828829999999996,-73.88854,United States,US,True,moderate,Entire home/apt,2003,$781 ,$156 ,4,48.0,7/5/2019,0.98,3,1,123,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5477175,300 Square Foot Private Room - in MANHATTAN!!,9693283982,verified,Pooja,Manhattan,Washington Heights,40.85228,-73.93498000000001,United States,US,False,strict,Private room,2017,$639 ,$128 ,1,297.0,7/3/2019,5.92,1,3,6,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5477728,Spacious room next to 96 st Station,38310942259,unconfirmed,Dario,Manhattan,Upper East Side,40.78354,-73.94699,United States,US,True,flexible,Private room,2017,$550 ,$110 ,5,4.0,12/16/2015,0.08,1,4,83,No smoking and NO extra quests,
5478280,Lovely bedroom near Central Park,75891494021,unconfirmed,Guangyu,Manhattan,Morningside Heights,40.80461,-73.96401,United States,US,False,flexible,Private room,2012,$81 ,$16 ,1,0.0,,,4,1,248,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5478832,"Brooklyn Brownstone, 3-Bdr & Garden",80582478844,unconfirmed,Christine,Brooklyn,Bedford-Stuyvesant,40.68537,-73.95402,United States,US,False,strict,Entire home/apt,2010,$400 ,$80 ,3,10.0,11/24/2018,0.2,3,1,-5,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5479384,Park Slope Garden Level Studio,32329664204,unconfirmed,Christiana,Brooklyn,Park Slope,40.66936,-73.98116,United States,US,True,moderate,Entire home/apt,2005,$202 ,$40 ,7,47.0,6/23/2019,0.96,3,1,81,*No additional guest are to stay/visit besides pre-approved guests.  *Please do not drink my wine.,
5479937,A Perfect Stay,72732526605,verified,Gomez,Brooklyn,Williamsburg,40.714940000000006,-73.95472,United States,US,True,moderate,Private room,2011,$972 ,$194 ,3,40.0,6/30/2019,2.8,5,1,309,Please respect the residents in the building by keeping noise down and absolutely no smoking!  Thanks.,
5480489,Cozy & Bright 1 Bedroom,46592042462,verified,Christelle,Manhattan,Harlem,40.829029999999996,-73.94123,United States,US,False,strict,Entire home/apt,2013,$620 ,$124 ,1,2.0,8/26/2015,0.04,4,1,365,Please respect the residents of the building by keeping noise down and absolutely no smoking.,
5481041,FT Greene - Oversized Parlor,68149629455,verified,Sj,Brooklyn,Fort Greene,40.68698,-73.97097,United States,US,True,flexible,Entire home/apt,2017,"$1,055 ",$211 ,6,30.0,6/21/2019,0.59,1,4,182,Please do not smoke in the building!!!   You may smoke outside on the private deck.    Please be reasonably quiet and respectful of the host (his bedroom his below your bedroom!),
5481594,The Most Affordable 3BR Apartment,49208677868,verified,Junior,Bronx,Mount Hope,40.84626,-73.90473,United States,US,True,moderate,Entire home/apt,2017,"$1,146 ",$229 ,2,80.0,6/15/2019,1.66,3,2,155,No Loud Music,
5482146,Skylight on Hart,58418695452,unconfirmed,Jasmine,Brooklyn,Bushwick,40.69755,-73.92748,United States,US,True,flexible,Private room,2006,"$1,087 ",$217 ,1,170.0,6/22/2019,3.36,4,4,112,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5482698,Sunny top floor of a brownstone,41007597114,unconfirmed,Annie,Brooklyn,Fort Greene,40.685590000000005,-73.96932,United States,US,False,strict,Entire home/apt,2010,$415 ,$83 ,2,1.0,5/10/2015,0.02,2,1,296,,
5483251,"Large Bedroom, Lovely Backyard & Separate WC",74402789784,unconfirmed,Elissa,Brooklyn,Bedford-Stuyvesant,40.68323,-73.95642,United States,US,False,flexible,Private room,2007,$760 ,$152 ,1,46.0,6/9/2019,1.81,5,1,181,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5483803,Private Bedroom in St. Marks Place,96754060831,unconfirmed,Oliver,Manhattan,East Village,40.72745,-73.98362,United States,US,False,strict,Private room,2006,$513 ,$103 ,6,3.0,1/7/2017,0.06,3,1,91,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5484355,Large room in Prospect Heights,73356107115,unconfirmed,Tina,Brooklyn,Crown Heights,40.67822,-73.96069,United States,US,True,flexible,Private room,2006,$351 ,$70 ,7,0.0,,,4,1,193,4 guest maximum.  Smoking isn't permitted and unfortunately neither are pets. Sorry.   Quiet hours 9p-8a.,
