id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1664096,"Artist Loft @ Bushwick, Brooklyn",85716237044,unconfirmed,Samantha,Brooklyn,Bushwick,40.70753,-73.92048,United States,US,True,flexible,Entire home/apt,,$979 ,$196 ,5,3,9/20/2015,0.04,4,1,135,100% smoke free. Quiet hours in this building are from 10pm-6am.  Garbage is collected by the city of Boston on Tuesday and Friday mornings and must be placed outside in designated area for pick up.,
1664648,Wonderful east village floor thru,85643093989,unconfirmed,Gay,Manhattan,East Village,40.73044,-73.98683,United States,US,False,moderate,Entire home/apt,2011.0,$127 ,$25 ,1,15,5/9/2016,0.18,3,1,98,To treat the place with utmost respect.,
1665201,Your own townhouse in Bklyn Heights,18921064337,unconfirmed,Amy,Brooklyn,Brooklyn Heights,40.69964,-73.99299,United States,US,False,flexible,Entire home/apt,2018.0,$556 ,$111 ,3,60,1/1/2019,0.7,2,1,405,,
1665753,The Brooklyn Woodworker 3bdrm/2bth,82543824317,unconfirmed,Rich,Brooklyn,Crown Heights,40.67709,-73.95237,United States,US,True,flexible,Entire home/apt,2017.0,$799 ,$160 ,2,320,6/22/2019,3.85,1,1,357,"- No smoking / pets / shoes (inside) - Please use coasters on any wooden or lacquer surfaces  - No groups of guests - Please pick up after yourself. Dishes in the dishwasher, etc. - Only registered guests may stay overnight. Also, I try to be as green as possible: - Heat and AC should be used sparingly, when needed - Recycling is co-mingled (makes it much easier) - Compost (of non-animal products) - Please turn lights off when you are not using them",
1666305,The Cottage / 1500 sqft. of Privacy,33060430315,unconfirmed,Richard,Queens,Long Island City,40.752959999999995,-73.93715999999999,United States,US,True,moderate,Entire home/apt,2011.0,$540 ,$108 ,2,182,6/11/2019,2.2,4,1,97,just respect people in the other 5 apartments.,
1666858,"Cozy, Hella Sunny, and Convenient!",69327934494,unconfirmed,Dennis,Brooklyn,Prospect Heights,40.677170000000004,-73.96915,United States,US,True,moderate,Entire home/apt,2008.0,$810 ,$162 ,30,1,3/1/2022,0.01,1,1,197,No smoking!  Please be respectful of our neighbors and keep noise to a minimum.  Voices and music outside carry far.,
1667410,Boerum Hill Brownstone Garden Duplx,83831563641,unconfirmed,Tiffany,Brooklyn,Boerum Hill,40.68586,-73.9809,United States,US,True,moderate,Entire home/apt,2016.0,$443 ,$89 ,2,134,7/7/2019,1.56,4,1,251,"The art is for your enjoyment.  Please do not touch or move anything. Please make up beds with fresh linens and wash towels and linens before you leave.  Leave house broom clean.  Dishes should be washed and put away. Sorry, no pets and no smoking.  There are age restrictions for guests.",
1667962,Brownstone Beauty with Deck,66059905501,unconfirmed,Richard,Brooklyn,Bedford-Stuyvesant,40.68543,-73.93838000000001,United States,US,True,flexible,Entire home/apt,2003.0,$472 ,$94 ,10,10,5/26/2019,0.17,1,2,233,,
1668514,Loft Apt and Art Studio: 4-month rental,74428734731,verified,Amanda,Brooklyn,Bushwick,40.69849,-73.92678000000001,United States,US,True,moderate,Entire home/apt,2017.0,$175 ,$35 ,30,0,,,1,1,244,No Smoking  No Parties No Excess Noise - We have neighbors in the building.,
1669067,Beautiful Brand New Chelsea Studio,45880110085,unconfirmed,Michael,Manhattan,Chelsea,40.74348,-73.9998,United States,US,False,moderate,Entire home/apt,2009.0,$301 ,$60 ,1,60,6/2/2019,0.78,3,1,339,"Guests are required to take their shoes off in the house (we have slippers for all), and to be respectful of the home.",
