id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40932626,"Cozy, peaceful, sunny, pristine-  Prime Astoria",2485120767,verified,Sara,Queens,Astoria,40.76189,-73.9225,United States,US,False,flexible,Private room,2013,$481 ,$96 ,14,0,,,5,2,0,,
40933178,,57714612038,verified,Timothy,Brooklyn,Williamsburg,40.7076,-73.94072,United States,US,False,strict,Entire home/apt,2008,$308 ,$62 ,1,3,10/24/2015,0.07,4,1,0,,
40933731,Room in Brownstone Apartment,13360108492,verified,Mike,Brooklyn,Park Slope,40.66948,-73.97797,United States,US,False,moderate,Private room,2013,$205 ,$41 ,1,6,8/1/2016,0.14,3,1,0,,
40934283,,36385856692,verified,Yi-Chen,Manhattan,Washington Heights,40.840740000000004,-73.93544,United States,US,False,strict,Private room,2013,$813 ,$163 ,1,11,4/23/2016,0.24,5,2,0,,
40934835,,32496988403,verified,Ethan,Manhattan,Lower East Side,40.72126,-73.98482,United States,US,False,moderate,Entire home/apt,2012,$471 ,$94 ,1,76,9/29/2016,1.65,5,1,0,,
40935388,,46407751511,verified,Marlow,Manhattan,West Village,40.7383,-74.00601999999999,United States,US,False,flexible,Entire home/apt,2020,$893 ,$179 ,4,0,,,1,1,0,,
40935940,Manhattan Studio with Huge Garden!,44365934093,verified,Rachel,Manhattan,Upper West Side,40.80189,-73.96961999999999,United States,US,False,moderate,Private room,2012,"$1,188 ",$238 ,1,39,12/30/2016,0.83,4,5,157,,
40936492,Spacious 2BD near Prospect Park!,90905914543,unconfirmed,Gwen,Brooklyn,Prospect Heights,40.67427,-73.96511,United States,US,False,strict,Entire home/apt,2004,$98 ,$20 ,3,28,5/15/2019,0.6,5,1,168,,
40937044,Mid-Century Modern Oasis in the LES,76837523032,unconfirmed,Momo,Manhattan,Chinatown,40.71555,-73.99298,United States,US,True,moderate,Entire home/apt,2003,"$1,016 ",$203 ,3,30,5/21/2019,0.66,5,1,87,,
40937597,"Clean, Comfy Bright Small Bedroom",30793995156,verified,Josie,Queens,Sunnyside,40.74109,-73.91577,United States,US,False,flexible,Private room,2008,"$1,117 ",$223 ,90,15,4/19/2017,0.32,3,1,365,,
40938149,MASSIVE UNION SQ LOFT - Labor Day,47101686347,verified,Michelle,Manhattan,Chelsea,40.736999999999995,-73.99576,United States,US,False,flexible,Entire home/apt,2019,$950 ,$190 ,1,0,,,5,1,0,,
40938701,,6620155542,verified,Danny,Brooklyn,Downtown Brooklyn,40.68973,-73.98563,United States,US,True,strict,Private room,2005,$580 ,$116 ,10,1,9/8/2015,0.02,4,2,0,,
40939254,"Big Private, Sunny, and Quiet Room",59779650613,unconfirmed,Ayse,Brooklyn,Williamsburg,40.7083,-73.95473,United States,US,True,strict,Private room,2021,$913 ,$183 ,1,4,5/28/2016,0.1,4,1,0,,
40939806,Charming Studio in Prospect Heights,78599326505,unconfirmed,Miriam,Brooklyn,Prospect Heights,40.678740000000005,-73.96842,United States,US,True,strict,Entire home/apt,2012,"$1,007 ",$201 ,1,1,9/24/2015,0.02,1,1,0,,
40940358,Studio Apartment with King Bed,2800072016,verified,Alec,Brooklyn,Gowanus,40.67872,-73.98286,United States,US,False,moderate,Private room,2008,"$1,080 ",$216 ,1,171,6/19/2019,3.82,5,8,236,,
40940911,Spacious 1 Bedroom Apartment,727225435,verified,Mallory,Manhattan,Washington Heights,40.85563,-73.93509,United States,US,False,flexible,Entire home/apt,2003,$588 ,$118 ,1,3,11/1/2015,0.07,5,1,0,,
40941463,Sunny & Spacious Apartment in LES,52686230379,verified,Jovan & Zaga,Manhattan,Lower East Side,40.72045,-73.99016,United States,US,True,strict,Entire home/apt,2004,$849 ,$170 ,3,4,2/13/2016,0.09,5,1,0,,
40942015,Cozy & Comfortable Bedroom,2889028760,unconfirmed,Orlando,Manhattan,Harlem,40.80083,-73.95584000000001,United States,US,False,flexible,Private room,2010,"$1,173 ",$235 ,1,22,1/1/2017,0.47,3,1,365,,
40942567,Beautiful Brownstone near the Park,24678092561,unconfirmed,Jason,Manhattan,Upper West Side,40.797909999999995,-73.96951,United States,US,True,moderate,Entire home/apt,2012,$846 ,$169 ,3,4,9/21/2015,0.09,3,1,0,,
40943120,Renting very clean bedroom,44162268664,unconfirmed,Sun,Manhattan,Murray Hill,40.7484,-73.97298,United States,US,True,moderate,Private room,2017,$306 ,$61 ,1,0,,,5,1,0,,
40943672,Spacious Manhattan studio w patio!,9986429671,verified,Rachel,Manhattan,Upper West Side,40.80377,-73.96903,United States,US,True,moderate,Private room,2006,$613 ,$123 ,1,30,1/4/2017,0.64,2,5,188,,
40944224,Beautiful One Bedroom Apartment,72412883265,unconfirmed,Glenn,Brooklyn,Bedford-Stuyvesant,40.68581,-73.95218,United States,US,False,flexible,Entire home/apt,2019,$483 ,$97 ,3,2,9/28/2016,0.06,3,1,0,,
40944777,Spacious Williamsburg apartment,35929892106,unconfirmed,Hannah,Brooklyn,Williamsburg,40.71693,-73.94476999999999,United States,US,True,flexible,Entire home/apt,2015,$999 ,$200 ,1,7,8/15/2016,0.15,1,1,0,,
40945329,Williamsburg/Billburg/The Burg,16541509653,unconfirmed,Erin,Brooklyn,Williamsburg,40.71848,-73.95834,United States,US,False,strict,Entire home/apt,2004,$700 ,$140 ,4,54,6/22/2019,1.17,3,1,158,,
40945881,NYC Chelsea Luxury 1BR Apt,73580218226,unconfirmed,Kara,Manhattan,Chelsea,40.74465,-73.99253,United States,US,True,moderate,Entire home/apt,2009,$222 ,$44 ,30,3,12/31/2017,0.07,2,121,161,,
40946434,"A Gem Studio Apartment 
Astoria,NYC",7798547074,unconfirmed,Tony,Queens,Astoria,40.76762,-73.90727,United States,US,True,flexible,Entire home/apt,2011,$443 ,$89 ,3,151,6/17/2019,3.32,3,1,210,,
40946986,"Clean, Modern, Minimal Bedroom",97331510503,unconfirmed,John,Brooklyn,Greenpoint,40.72569,-73.95179,United States,US,True,moderate,Private room,2013,$205 ,$41 ,4,2,12/30/2015,0.04,4,1,0,,
40947538,Traveler's Bunk Beds in Brooklyn,66415360161,verified,Jarad,Brooklyn,Bushwick,40.69758,-73.93417,United States,US,False,strict,Shared room,2003,"$1,133 ",$227 ,5,73,10/5/2018,1.56,1,2,0,,
40948090,"Great Studio- East Village, NYC",76383707836,unconfirmed,Peter,Manhattan,East Village,40.72351,-73.98288000000001,United States,US,False,moderate,Entire home/apt,2019,$367 ,$73 ,4,6,6/6/2016,0.13,3,1,0,,
40948643,Modern 1BR Apt in Williamsburg,19712925557,verified,Emily,Brooklyn,Williamsburg,40.71062,-73.95274,United States,US,True,strict,Entire home/apt,2007,$789 ,$158 ,1,3,9/25/2015,0.06,2,1,0,,
40949195,"Bright, spacious, midtown studio",52624256827,verified,Devon,Manhattan,Midtown,40.75512,-73.96826,United States,US,False,flexible,Entire home/apt,2019,$948 ,$190 ,4,15,1/3/2017,0.32,2,1,0,,
40949747,Modern apt with exposed brick,23754977795,verified,Jane,Manhattan,Upper East Side,40.78451,-73.94939000000001,United States,US,False,moderate,Entire home/apt,2007,$208 ,$42 ,1,0,,,3,1,0,,
40950300,Bare Bones Backyard Bungalow,4043799840,unconfirmed,Erin,Brooklyn,Bushwick,40.700109999999995,-73.92119,United States,US,True,strict,Private room,2008,"$1,089 ",$218 ,5,1,9/18/2015,0.02,3,1,0,,
40950852,Modern Condo in Heart of Harlem,28985058756,unconfirmed,Fma,Manhattan,Harlem,40.80025,-73.95519,United States,US,False,strict,Entire home/apt,2006,$191 ,$38 ,3,32,5/9/2017,0.7,3,2,0,,
40951404,1BR in Prime spot Cozy Stylish Williamsburg Apt,73761797896,verified,Roman,Brooklyn,Williamsburg,40.71278,-73.96471,United States,US,True,moderate,Private room,2006,$833 ,$167 ,3,7,5/18/2018,0.15,2,1,278,,
40951957,Private Sunlight Room in Brownstone Near Subway,32537331787,verified,Brady,Brooklyn,Bedford-Stuyvesant,40.68929,-73.93079,United States,US,False,strict,Private room,2008,$918 ,$184 ,1,296,6/27/2019,6.37,2,7,59,,
40952509,Private Spring Room in Brownstone Near Subway,27840151736,unconfirmed,Brady,Brooklyn,Bedford-Stuyvesant,40.689170000000004,-73.92900999999999,United States,US,True,moderate,Private room,2008,$853 ,$171 ,1,291,7/1/2019,6.23,1,7,68,,
40953061,Private Autumn Room in Brownstone Near Subway,11742513580,unconfirmed,Brady,Brooklyn,Bedford-Stuyvesant,40.69003,-73.93085,United States,US,True,flexible,Private room,2018,$272 ,$54 ,1,284,6/9/2019,6.09,2,7,67,,
40953613,"SPACIOUS APT, A/C, WIFI, SUBWAY!",39021162476,unconfirmed,Vinny,Manhattan,Washington Heights,40.852959999999996,-73.93526999999999,United States,US,False,moderate,Entire home/apt,2020,$907 ,$181 ,7,27,7/4/2019,0.78,5,1,294,,
40954166,Private Garden View in Brownstone Near Subway,40858627307,unconfirmed,Brady,Brooklyn,Bedford-Stuyvesant,40.690220000000004,-73.93077,United States,US,False,strict,Private room,2007,"$1,006 ",$201 ,1,291,6/29/2019,6.26,5,7,26,,
40954718,Classic Elegance in Brownstone Near Subway,81475975728,unconfirmed,Brady,Brooklyn,Bedford-Stuyvesant,40.68927,-73.93035,United States,US,True,flexible,Private room,2022,"$1,065 ",$213 ,1,327,7/2/2019,7.07,4,7,41,,
40955270,Private Bedroom and Bath in Spacious Duplex,84131843580,verified,Seth,Brooklyn,Bushwick,40.69702,-73.93167,United States,US,True,flexible,Private room,2013,$632 ,$126 ,2,67,6/29/2019,1.45,3,2,353,,
40955823,Large Bedroom & Private Bath – 15 min fr Manhattan,18089172661,unconfirmed,Amelie & Pascal,Brooklyn,Clinton Hill,40.68352,-73.96348,United States,US,False,flexible,Private room,2005,$785 ,$157 ,4,115,6/10/2019,2.47,1,1,26,,
40956375,Private Bedroom in Quiet Brooklyn Neighborhood,22411651743,unconfirmed,Joe,Brooklyn,Bushwick,40.7052,-73.91549,United States,US,False,flexible,Private room,2020,"$1,151 ",$230 ,1,107,6/9/2019,3.04,1,1,340,,
40956927,"True Bed-Stuy, Brooklyn, New York",84283659397,unconfirmed,Brigitte,Brooklyn,Bedford-Stuyvesant,40.691320000000005,-73.93866,United States,US,True,flexible,Entire home/apt,2018,$906 ,$181 ,2,81,7/27/2017,1.94,1,1,10,,
40957480,"Spacious 2 br in Williamsburg, BK",47680962820,unconfirmed,Sue,Brooklyn,Williamsburg,40.71549,-73.94712,United States,US,True,flexible,Entire home/apt,2009,$658 ,$132 ,31,8,5/31/2018,0.17,5,1,331,,
40958032,Light-filled Brooklyn duplex loft,89959639934,verified,Rory,Brooklyn,Clinton Hill,40.6854,-73.96741,United States,US,True,moderate,Entire home/apt,2014,$827 ,$165 ,7,0,,,3,1,0,,
40958584,Bright & quiet West Village studio,56323296331,verified,Irene,Manhattan,West Village,40.7354,-74.00861,United States,US,False,strict,Entire home/apt,2007,$654 ,$131 ,2,10,1/1/2019,0.22,4,1,0,,
40959136,Large Room Next to Central Park,46494380063,verified,Tyson,Manhattan,Upper West Side,40.80115,-73.96043,United States,US,False,moderate,Private room,2014,$403 ,$81 ,1,0,,,1,1,0,,
40959689,Share A Rustic Forte Greene studio w/ adorable cat,68281243593,verified,Stephanie,Brooklyn,Clinton Hill,40.68667,-73.9676,United States,US,True,strict,Entire home/apt,2022,$168 ,$34 ,2,15,5/19/2019,0.39,5,2,100,,
40960241,Private room with queen size bed.,71355965066,unconfirmed,Frank,Brooklyn,Prospect-Lefferts Gardens,40.65603,-73.95798,United States,US,True,moderate,Private room,2007,"$1,135 ",$227 ,2,9,9/11/2016,0.2,1,1,0,,
40960793,Rm @Top Floor of a Luxury Building!,86314245854,verified,Yegor,Brooklyn,Bushwick,40.69955,-73.92225,United States,US,True,moderate,Private room,2022,$172 ,$34 ,3,0,,,4,1,0,,
40961346,Cozy One Bedroom-Lower East Side,75424664409,unconfirmed,Matthew,Manhattan,Lower East Side,40.71373,-73.98465,United States,US,False,flexible,Entire home/apt,2015,"$1,147 ",$229 ,3,16,11/5/2018,0.34,4,1,1,,
40961898,Big Bedroom with Private Bathroom,65275313199,unconfirmed,Evy,Brooklyn,Williamsburg,40.7079,-73.95598000000001,United States,US,True,flexible,Private room,2013,"$1,005 ",$201 ,2,86,6/27/2019,1.9,1,2,307,,
40962450,Clinton Hill Flat,55660242363,verified,John,Brooklyn,Clinton Hill,40.69242,-73.96828000000001,United States,US,False,flexible,Entire home/apt,2013,$142 ,$28 ,2,141,4/28/2019,3.04,4,2,67,,
40963003,Spacious Apt w/ Balcony in Bushwick,83307043652,unconfirmed,Scott,Brooklyn,Bushwick,40.69715,-73.92865,United States,US,True,moderate,Entire home/apt,2007,$150 ,$30 ,25,2,11/1/2015,0.04,4,1,0,,
40963555,Brooklyn Jeff L Huge Room and yard!,84758519753,unconfirmed,Edward,Brooklyn,Bushwick,40.70343,-73.92538,United States,US,False,strict,Private room,2017,"$1,081 ",$216 ,10,1,9/16/2015,0.02,1,1,0,,
40964107,Room avail in Bowery neighborhood,60345155797,unconfirmed,Josh,Manhattan,Chinatown,40.71743,-73.99372,United States,US,False,strict,Private room,2017,"$1,143 ",$229 ,6,72,6/16/2019,1.57,2,2,200,,
40964659,Lovely duplex in Williamsburg,85587570556,unconfirmed,Louise,Brooklyn,Williamsburg,40.70803,-73.94868000000001,United States,US,True,strict,Private room,2013,$77 ,$15 ,3,2,10/11/2015,0.04,1,1,0,,
40965212,Historic Townhouse Apartment,77492346214,verified,Timur,Manhattan,SoHo,40.727309999999996,-74.00471999999999,United States,US,False,moderate,Entire home/apt,2014,$601 ,$120 ,3,74,7/5/2019,1.6,4,1,247,,
40965764,❤️ Beautiful Artistic 2 Level Brownstone ❤️LEGAL❤️,91970979784,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.684,-73.93226999999999,United States,US,True,flexible,Entire home/apt,2012,$930 ,$186 ,3,60,6/3/2019,1.29,1,3,17,,
40966316,One floor kitchen and living room,57679422433,unconfirmed,Garvin,Brooklyn,East Flatbush,40.63774,-73.93714,United States,US,False,flexible,Private room,2004,$410 ,$82 ,1,0,,,3,1,0,,
40966869,The Manhattan Studio,15172210076,unconfirmed,Henri,Manhattan,Midtown,40.75513,-73.96446,United States,US,True,moderate,Entire home/apt,2006,"$1,158 ",$232 ,4,20,7/2/2019,1.46,2,1,13,,
40967421,"Cozy room, great area, near train",58334406773,unconfirmed,Rachel,Brooklyn,Williamsburg,40.71982,-73.94409,United States,US,False,flexible,Private room,2008,$954 ,$191 ,7,2,8/7/2016,0.04,1,1,0,,
40967973,Upscale Studio Apt in NYC'S Theatre District!,95544963430,verified,Kara,Manhattan,Theater District,40.76145,-73.98555999999999,United States,US,True,flexible,Entire home/apt,2014,$719 ,$144 ,30,0,,,5,121,365,,
40968526,Lavish Studio with Great Amenities in FiDi,87154560903,unconfirmed,Kara,Manhattan,Financial District,40.7055,-74.00811999999999,United States,US,False,strict,Entire home/apt,2017,$580 ,$116 ,30,4,1/28/2019,0.11,4,121,365,,
