id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56507486,Comfy Room in Williamsburg Duplex *big backyard*,9974768703,verified,Douglas,Brooklyn,Williamsburg,40.707190000000004,-73.94749,United States,US,False,strict,Private room,2011,$573 ,$115 ,3,3.0,11/23/2018,0.35,2,1,0,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
56508038,Designers Dream Bed Stuy Studio,12144564056,unconfirmed,Brittney,Brooklyn,Bedford-Stuyvesant,40.68393,-73.94967,United States,US,False,moderate,Entire home/apt,2021,$342 ,$68 ,2,91.0,6/24/2019,3.02,4,1,48,Please treat my home like your own and as you would expect me to treat yours.  Please smoke outside on the porch.  I do not allow pets.,
56508591,"Cozy, chic: Plants, good vibes and LOTS OF LIGHT!",93273535427,unconfirmed,Jordan,Manhattan,Washington Heights,40.83321,-73.93838000000001,United States,US,True,moderate,Private room,2016,$124 ,$25 ,3,1.0,1/4/2017,0.03,2,1,0,"No disturbance When talking on the phone, please do it in your room with door closed Please walk, don't run the stairs Close all doors gently please Recycling/trash put in separate bags (provided) Guest confirms he/she is a non-smoker No smoking anywhere in or out of the house No perfume/cologne, scented laundry detergent allowed Unscented product available No guests/visitors any time, no shared rooms (one person per room) Guests will be liable for any damages they cause Very light kitchen use Please conserve natural resources Stove cooking is not possible Misrepresentation will result in cancellation at your expense",
56509143,Bright one bedroom blocks from Barclays Center,38829983298,verified,Ian & Wendy,Brooklyn,Park Slope,40.68164,-73.9779,United States,US,False,strict,Entire home/apt,2010,$452 ,$90 ,3,22.0,3/11/2019,0.72,4,2,0,,
56509695,Cozy apartment in the Norwood section of the bronx,61215768845,unconfirmed,Maritza,Bronx,Norwood,40.87583,-73.87737,United States,US,True,flexible,Private room,2022,$758 ,$152 ,1,0.0,,,2,1,0,,
56510248,Spacious room in Historical District Brownstone,60183348759,verified,Raymond,Brooklyn,Bedford-Stuyvesant,40.683690000000006,-73.94193,United States,US,False,moderate,Private room,2016,$755 ,$151 ,7,0.0,,,4,1,0,"- We're on the top floor of a multi-family dwelling, we know you'll be respectful and kind to the families downstairs! - We love to read and play board games; we'd love to share our books and games with you, just make sure they go back where you found them. - We invite you to use our kitchen and we're happy to share basics like oil and spices but please provide your own groceries - you'll have your own shelf in the refrigerator. - You're welcome to bring friends back to hang out but we ask that no one that we aren't prepared for spend the night! - Please indulge in our living room's mini theatre system - hook up your computer or phone to the monitor and speaker system with our business speed wifi for a great viewing experience.",
56510800,"CLEAN, SAFE, PLACE; Bed-Stuy Brooklyn.",22430473665,verified,Eunice,Brooklyn,Bedford-Stuyvesant,40.68322,-73.93073000000001,United States,US,False,strict,Entire home/apt,2017,"$1,102 ",$220 ,5,47.0,6/1/2019,1.53,5,2,91,,
56511352,Cozy Bohemian Home!,49087857946,unconfirmed,Stephanie,Queens,Ridgewood,40.70292,-73.91119,United States,US,True,flexible,Private room,2013,"$1,169 ",$234 ,3,5.0,11/25/2018,0.16,5,1,0,Clean up after oneself Be respectful Be courteous of neighbors,
56511904,Bushwick Cozy Stay-- One Block From the Train!,27084954228,unconfirmed,Laura,Brooklyn,Bushwick,40.6995,-73.93334,United States,US,False,moderate,Private room,2014,$780 ,$156 ,2,61.0,6/23/2019,1.95,3,1,26,"Please just keep your area reasonably clean and pick up after yourself. Nothing special. All the kitchen appliances that are there are available for your use. Just wash your dishes and pick up any trash you have. If something has happened don't feel embarrassed, just let us know and we'll take care of it. Also no smoking and no loud parties. Come, enjoy yourself and have fun.",
56512457,Fort Greene Room,56768573220,verified,Emi,Brooklyn,Fort Greene,40.69612,-73.97361,United States,US,True,moderate,Private room,2008,$722 ,$144 ,2,0.0,,,2,1,0,Please don't eat the food in the fridge.,
56513009,"Comfy private room, great location to Manhattan",95002180887,unconfirmed,Eddie & Lois,Staten Island,West Brighton,40.632090000000005,-74.11494,United States,US,True,moderate,Private room,2010,$304 ,$61 ,2,30.0,6/30/2019,0.96,3,5,61,#NAME?,
56513561,Huge Bedroom - East Village - NYC,48979291935,unconfirmed,Paula,Manhattan,East Village,40.727090000000004,-73.97459,United States,US,False,strict,Private room,2021,$60 ,$12 ,2,19.0,3/16/2019,0.67,4,2,244,"No smocking inside, no party, no loud music after 11PM.",
56514114,Beautiful one-bedroom triplex with garden,27502394286,unconfirmed,Tony,Manhattan,East Village,40.73067,-73.98853000000001,United States,US,True,strict,Entire home/apt,2022,"$1,164 ",$233 ,30,0.0,,,4,1,179,No smoking indoors (a big porch with seating available for smokers)  Guests are expected to clean up after themselves in the bathroom and in the kitchen.,
56514666,Cozy Brooklyn Home in Crown Heights!,75758204011,unconfirmed,Melinda,Brooklyn,Crown Heights,40.66837,-73.95836,United States,US,False,moderate,Entire home/apt,2021,$514 ,$103 ,3,7.0,6/18/2019,0.38,4,1,20,,
56515218,Best Location on the Upper West Side! - Part II,41027791960,unconfirmed,Sasha,Manhattan,Upper West Side,40.7892,-73.9734,United States,US,False,moderate,Private room,2011,"$1,039 ",$208 ,1,47.0,6/23/2019,1.5,3,2,0,Quiet building.,
56515771,Economy private room great location to Manhattan,29418478103,verified,Eddie & Lois,Staten Island,West Brighton,40.63302,-74.11395999999999,United States,US,True,moderate,Private room,2004,"$1,025 ",$205 ,2,64.0,6/7/2019,2.04,1,5,348,"This is my full-time residence, I appreciate that you treat the home as if it is your own. Please note that I have a dog and pets are allowed so if you have any Pet allergies no need to inquire. Please leave locked drawers and closets alone, all non-locked items as they were, and contact me immediately with any question or concerns. Please no open flames, candles, incense, etc. and no smoking.",
56516323,Private Room in Uptown Manhattan,64781164758,unconfirmed,Britt,Manhattan,Harlem,40.828140000000005,-73.9378,United States,US,False,strict,Private room,2016,$624 ,$125 ,3,78.0,7/4/2019,2.49,5,1,55,Welcome to my home. I hope you will treat it as you would your own.,
56516875,"Charming, Sunny Studio in Williamsburg",19575437940,unconfirmed,Ariella,Brooklyn,Greenpoint,40.71973,-73.95407,United States,US,False,flexible,Entire home/apt,2022,$92 ,$18 ,3,14.0,6/15/2019,0.46,3,1,0,,
56517427,Bergen street in Crown Heights - French speaking,79177218899,verified,Pascale,Brooklyn,Crown Heights,40.6749,-73.95233,United States,US,False,flexible,Entire home/apt,2011,$933 ,$187 ,4,47.0,6/24/2019,1.66,5,1,5,,
56517980,Big Sunny Room in Manhattan (M6),13009084891,unconfirmed,Lilia,Manhattan,Harlem,40.82104,-73.93915,United States,US,True,moderate,Private room,2012,$746 ,$149 ,7,3.0,11/13/2017,0.13,5,8,326,"We love guests who are respectful, clean up after themselves, and understand that we work from home so although we may be physically present in the home, we might be preoccupied with our work. No smoking or drugs of any kind, even outside. ",
56518532,"Sunny, spacious Brooklyn getaway, with skylights!",91758313514,unconfirmed,Whitney,Brooklyn,Greenpoint,40.726859999999995,-73.94926,United States,US,False,moderate,Entire home/apt,2007,"$1,056 ",$211 ,3,0.0,,,4,1,0,,
56519084,True 1 BR Midtown West / Hell's Kitchen gem,49846105097,unconfirmed,Shady,Manhattan,Hell's Kitchen,40.76428,-73.99381,United States,US,False,flexible,Entire home/apt,2015,$327 ,$65 ,2,77.0,6/17/2019,3.63,2,1,9,No Tobacco,
56519637,Dream home: Beautiful 2B2B Condo in Chelsea,92212309928,verified,Jacob,Manhattan,Chelsea,40.74735,-73.99974,United States,US,True,strict,Entire home/apt,2021,$496 ,$99 ,3,7.0,8/4/2018,0.23,5,1,0,,
56520189,Sunny Room,37554136635,verified,Antonio,Brooklyn,Bedford-Stuyvesant,40.692009999999996,-73.9475,United States,US,False,strict,Private room,2018,$55 ,$11 ,1,7.0,1/12/2017,0.22,1,1,0,"• No parties or events • No smoking This is a smoke-free house but you are welcome o smoke on the balcony, Pleas keep it clean. If you have a pet please let me know and I would be happy to consider. I hope to make your stay as easy and comfortable as possible. Please email me  anytime if you have any questions!",
56520741,"Huge Sunny Room in New Apartment by G, J, M trains",3376512362,verified,Andrei,Brooklyn,Bedford-Stuyvesant,40.69554,-73.94246,United States,US,True,strict,Private room,2010,$236 ,$47 ,14,4.0,2/28/2017,0.13,5,2,0,"No smoking, no parties, and no pets, please!",
56521294,"Spacious, Clean, Can be used as 2BR-Ridgewood,NY",42932564150,unconfirmed,Katarina,Queens,Ridgewood,40.698209999999996,-73.89811999999999,United States,US,False,flexible,Entire home/apt,2003,$950 ,$190 ,3,101.0,6/24/2019,3.65,4,2,47,,
56521846,Single Minimal Bedroom in Hip area of Brooklyn NYC,81256890958,verified,Kraig,Brooklyn,Bushwick,40.697309999999995,-73.93271999999999,United States,US,True,flexible,Private room,2016,$397 ,$79 ,1,1.0,12/8/2016,0.03,2,1,0,"Non-smoker only Perfume/cologne/scented product not allowed Mild scent deodorant OK but no sprays If guest cases damages, the host can claim under the law of MA",
56522398,Warm design for a classic Brooklyn townhouse,25890999279,verified,Daria,Brooklyn,East Flatbush,40.645379999999996,-73.94863000000001,United States,US,True,strict,Shared room,2006,"$1,003 ",$201 ,30,2.0,12/18/2017,0.07,3,4,365,,
56522950,Cozy 1 Bedroom Escape,19695985281,unconfirmed,Jessica,Manhattan,Upper East Side,40.77704,-73.94442,United States,US,True,moderate,Entire home/apt,2021,$487 ,$97 ,2,4.0,12/28/2018,0.49,4,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
56523503,Sunny Private Bedroom in Prime Williamsburg,86963139781,unconfirmed,Kristina,Brooklyn,Williamsburg,40.712579999999996,-73.95976,United States,US,False,strict,Private room,2020,$366 ,$73 ,3,43.0,6/24/2019,1.41,4,2,67,"- Clean up after yourself, be respectful, and there will be no problems!",
56524055,Cozy and spacious apartment in heart of Bushwick,85475796239,verified,Aicha,Brooklyn,Bushwick,40.70145,-73.92708,United States,US,False,strict,Entire home/apt,2022,$815 ,$163 ,12,0.0,,,1,1,120,,
56524607,Luxurious LES/Nolita Loft,28592162754,verified,Nise,Manhattan,Lower East Side,40.72018,-73.98521,United States,US,True,flexible,Entire home/apt,2015,"$1,195 ",$239 ,3,53.0,6/6/2019,1.98,4,1,220,"No drugs, smoking, or guests. Keep the tv volume down when roommates are sleeping. I will only accept offers from guests with previous reviews.",
56525160,LADIES ONLY!! Privacy in a shared space :),63609242310,verified,J,Brooklyn,Bushwick,40.69533,-73.90889,United States,US,True,strict,Shared room,2020,"$1,106 ",$221 ,1,103.0,5/1/2019,4.02,2,4,133,,
