id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30494156,"Clean & bright 1BR in Cobble Hill, GREAT location!",87111612147,verified,S.M.,Brooklyn,Brooklyn Heights,40.69003,-73.99338,United States,US,False,strict,Entire home/apt,2013,$55 ,$11 ,3,255,2/17/2022,1.86,5,1,26,,
30494708,The Brownstone-Luxury 1 Bd Apt/NYC,13096503640,unconfirmed,Simon,Manhattan,East Harlem,40.80747,-73.94076,United States,US,True,flexible,Entire home/apt,2012,$210 ,$42 ,3,313,2/17/2022,2.27,5,2,137,,
30495261,Affordable & Cozy,48379733567,verified,Vanessa,Bronx,University Heights,40.859809999999996,-73.9063,United States,US,True,flexible,Private room,2016,"$1,133 ",$227 ,7,149,2/17/2022,1.15,2,1,255,,
30495813,Sunny 2 bdrm W'burg Duplex w/ 3 beds. 5* superhost,51745163796,unconfirmed,Ryan,Brooklyn,Williamsburg,40.71137,-73.9465,United States,US,True,flexible,Entire home/apt,2015,$808 ,$162 ,3,192,2/17/2022,1.51,3,2,111,,
30496365,Private Bdrm /Bath 1 block Ctrl Prk,46351005064,unconfirmed,Carol,Manhattan,Upper West Side,40.78615,-73.97394,United States,US,False,flexible,Private room,2014,$907 ,$181 ,2,145,2/17/2022,1.16,3,1,319,,
30496918,"Comfortable, clean & quiet in EV",1035110179,unconfirmed,Casper,Manhattan,East Village,40.73153,-73.98398,United States,US,False,moderate,Private room,2010,"$1,182 ",$236 ,1,392,2/17/2022,3.4,4,1,297,,
30497470,bedroom+private bath+often whole apt Central Park,24620519911,unconfirmed,Arlette,Manhattan,Upper West Side,40.79697,-73.95940999999999,United States,US,False,moderate,Private room,2010,$757 ,$151 ,3,408,2/17/2022,3.56,3,1,122,,
30498022,Beautiful 3 bedroom apartment!!,64686907736,unconfirmed,Jenny & Jose,Brooklyn,Bedford-Stuyvesant,40.6783,-73.93799,United States,US,True,moderate,Entire home/apt,2015,$561 ,$112 ,10,134,2/17/2022,1.18,5,2,53,,
30498574,LUXURY APT w PRIVATE GARDEN NYC UES,65205025578,verified,Gregory,Manhattan,Upper East Side,40.76535,-73.95841,United States,US,True,strict,Entire home/apt,2007,$268 ,$54 ,1,312,2/17/2022,2.8,5,1,103,,
30499127,"Room, Central Location, Priv. Entry",29925848274,verified,Samuel,Manhattan,Harlem,40.80473,-73.95047,United States,US,True,moderate,Private room,2012,$763 ,$153 ,7,88,2/17/2022,0.86,2,1,175,,
