id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1498406,"Large Cozy Room #2, Landmark Home 1 Block to PRATT",26601523658,verified,West,Brooklyn,Clinton Hill,40.68625,-73.96446,United States,US,False,strict,Private room,2006.0,$352 ,$70 ,3,15.0,4/22/2019,0.18,3.0,6,61,No smoking on premises. no unnecessary noise.,
1498958,"Lovely studio in East Village, NY",13047221661,verified,Cole,Manhattan,East Village,40.725,-73.98850999999999,United States,US,False,flexible,Entire home/apt,2021.0,$270 ,$54 ,5,1.0,11/16/2015,0.02,1.0,1,294,,
1499511,NYC Summer Discount  1 BR Gramercy Apt,9936895972,verified,Cole,Manhattan,Kips Bay,40.740159999999996,-73.97665,United States,US,False,strict,Entire home/apt,2009.0,$510 ,$102 ,3,12.0,6/30/2019,0.14,1.0,1,73,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size.  2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your ",
1500063,"Awesome views, Central location",87372619942,verified,Dixon,Manhattan,Midtown,40.75023,-73.98293000000001,United States,US,True,moderate,Entire home/apt,2021.0,$758 ,$152 ,10,19.0,6/11/2019,0.27,4.0,1,225,,
1500615,Spacious Manhattan Apartment near Central Park,53028601127,unconfirmed,Nelson,Manhattan,Upper West Side,40.78867,-73.96809,United States,US,True,strict,Entire home/apt,2012.0,"$1,121 ",$224 ,3,297.0,6/24/2019,3.37,5.0,1,183,,
1501168,Entire Apt: Sunny 2bd! 15min to NYC,85566336401,unconfirmed,Owens,Brooklyn,Crown Heights,40.66604,-73.95914,United States,US,True,flexible,Entire home/apt,2015.0,$52 ,$10 ,3,12.0,7/7/2019,0.13,5.0,1,33,,
1501720,Your Historic House in Brooklyn,70427003873,unconfirmed,Baker,Brooklyn,Flatbush,40.63593,-73.96076,United States,US,True,flexible,Entire home/apt,2015.0,$365 ,$73 ,4,9.0,1/2/2017,0.11,2.0,1,364,We ask that guests leave the apartment in the condition that they found it.,
1502272,Creative Director's Chinatown Loft,81810888340,verified,Clark,Manhattan,Chinatown,40.71638,-73.99167,United States,US,False,moderate,Entire home/apt,2005.0,"$1,045 ",$209 ,15,9.0,5/14/2016,0.1,5.0,1,11,,
1502824,"HOSTING YOUR COZY,  ECLECTIC MILIEU FOR NYC VISIT",14950604609,verified,Cole,Manhattan,Inwood,40.86658,-73.92558000000001,United States,US,False,flexible,Private room,2019.0,$151 ,$30 ,7,46.0,5/25/2019,0.62,4.0,2,287,No Smoking and please clean dishes before departure.,
1503377,Charming private room in New-York,68958967655,verified,Stevens,Brooklyn,Williamsburg,40.71179,-73.96449,United States,US,True,moderate,Private room,2021.0,$244 ,$49 ,4,42.0,6/24/2019,0.47,4.0,2,111,,
