id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37618826,"‘’AROUND THE CORNER’’  QUEENS, NY",18335392761,unconfirmed,Anna,Queens,Maspeth,40.72762,-73.89262,United States,US,True,moderate,Entire home/apt,2019,$541 ,$108 ,6,28,12/18/2020,0.81,2,1,0,,
37619378,Gorgous  bedroom with a cloud TempurPedic Bed,78830050316,verified,Ronald,Bronx,Bronxdale,40.85603,-73.86516999999999,United States,US,True,moderate,Shared room,2011,"$1,171 ",$234 ,14,59,12/18/2020,1.78,4,1,255,,
37619931,"AN APARTMENT,  15 Minutes To Manhattan.",89841261207,unconfirmed,Cem,Queens,Astoria,40.762170000000005,-73.92205,United States,US,True,flexible,Entire home/apt,2016,"$1,193 ",$239 ,30,4,12/17/2020,0.09,3,3,44,,
37620483,"Luxury Bushwick Room - WFH Lounges, Roof, & Gym",17318485297,unconfirmed,Erika,Brooklyn,Bushwick,40.69813,-73.9307,United States,US,True,strict,Private room,2007,$173 ,$35 ,1,6,12/16/2020,0.36,2,1,0,,
37621035,"Spacious, bright master bedroom close to the Park",87894790788,verified,Peter,Brooklyn,Flatbush,40.65178,-73.96197,United States,US,False,strict,Private room,2020,$390 ,$78 ,6,3,12/16/2020,0.18,2,1,0,,
37621588,"Cozy UES 1 Bed w/ Gym, Pool,  Amazing views #6138",15392611060,unconfirmed,MyNyHousing,Manhattan,Upper East Side,40.78477,-73.94988000000001,United States,US,False,strict,Entire home/apt,2012,$759 ,$152 ,30,6,12/15/2020,0.25,5,48,186,,
37622140,Midtown superior 2 bedroom Gem,41441482983,unconfirmed,Ash,Manhattan,Midtown,40.75424,-73.96321,United States,US,True,flexible,Entire home/apt,2013,$687 ,$137 ,30,1,12/15/2020,0.07,2,13,339,,
37622692,Cozy Private Room in BedStuy,58577793341,unconfirmed,Kazem,Brooklyn,Bedford-Stuyvesant,40.681979999999996,-73.91449,United States,US,False,moderate,Private room,2016,$415 ,$83 ,1,1,12/15/2020,0.06,3,1,0,,
37623244,"Sweeping water views, with statue of liberty",72918615549,unconfirmed,Silvia,Manhattan,Battery Park City,40.7116,-74.01674,United States,US,False,moderate,Entire home/apt,2005,"$1,073 ",$215 ,30,1,12/15/2020,0.06,4,2,0,,
37623797,Beautiful Ground Floor Brownstone Apartment,85248146470,verified,Emliy,Brooklyn,Bedford-Stuyvesant,40.69533,-73.94143000000001,United States,US,False,flexible,Entire home/apt,2021,$113 ,$23 ,14,2,12/14/2020,0.13,4,1,22,,
37624349,Beautiful Brooklyn Basement Studio,11854203352,verified,Luis,Brooklyn,Bay Ridge,40.63333,-74.0321,United States,US,False,flexible,Entire home/apt,2014,$788 ,$158 ,2,133,12/13/2020,1.73,4,1,63,,
37624901,"Beautiful apt with terrace/gym, great location",29848301334,unconfirmed,Yunuen,Manhattan,Battery Park City,40.708859999999994,-74.01595999999999,United States,US,True,flexible,Entire home/apt,2022,$624 ,$125 ,4,9,12/13/2020,0.22,2,2,0,,
37625454,The Castle 2nd floor Private Apartmant,98670115508,verified,Marisa,Queens,Flushing,40.75806,-73.81961,United States,US,False,flexible,Entire home/apt,2015,$319 ,$64 ,3,13,12/13/2020,0.42,3,2,0,,
37626006,Garden condo w patio in New York artistic Bushwick,61626033809,verified,Kosmopolitan,Brooklyn,Bushwick,40.69745,-73.92809,United States,US,False,flexible,Entire home/apt,2007,$176 ,$35 ,30,2,12/13/2020,0.09,5,8,299,,
37626558,Soho Alcove Studio Apartment - Centrally Located,41167218779,unconfirmed,Angelo,Manhattan,SoHo,40.72612,-74.00001999999999,United States,US,True,flexible,Entire home/apt,2022,$112 ,$22 ,30,7,12/13/2020,0.34,3,1,0,,
37627111,Small Reasonable stay in NYC 3min Subway Grand Ave,59161101197,unconfirmed,Hiroki,Queens,Elmhurst,40.74068,-73.87714,United States,US,True,moderate,Private room,2018,$932 ,$186 ,30,1,12/13/2020,0.07,5,152,57,,
37627663,Private bathroom Good apartment in Jackson heights,82640588086,unconfirmed,Momoyo,Queens,Jackson Heights,40.75111,-73.87831,United States,US,True,moderate,Private room,2003,$963 ,$193 ,30,2,12/13/2020,0.12,5,126,0,,
37628215,Williamsburg Room - 2 Blocks to L Train,33514197761,verified,Kells,Brooklyn,Williamsburg,40.713809999999995,-73.94051999999999,United States,US,False,moderate,Private room,2010,$489 ,$98 ,14,68,12/12/2020,0.81,3,2,0,,
37628767,M3 Hamilton's Hideaway Studio,33108885197,verified,Carol Gloria,Bronx,Clason Point,40.81215,-73.85503,United States,US,True,strict,Private room,2010,$603 ,$121 ,1,18,12/12/2020,0.29,2,6,66,,
37629320,Charming Brooklyn One Bedroom w Private Backyard,66515702888,verified,Emily,Brooklyn,Boerum Hill,40.68438,-73.98465,United States,US,True,strict,Entire home/apt,2003,$209 ,$42 ,30,16,12/12/2020,0.27,4,1,0,,
37629872,cozy & clean room in the Bronx,28712712238,verified,Bonissat,Bronx,Concourse,40.834509999999995,-73.91881,United States,US,True,moderate,Private room,2008,"$1,164 ",$233 ,5,57,12/12/2020,1.09,5,1,0,,
