id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
13182313,1 Bd furnished Bayridge Brooklyn NY,67956861738,verified,Ebada,Brooklyn,Fort Hamilton,40.622409999999995,-74.02863,United States,US,True,flexible,Entire home/apt,2019,$343 ,$69 ,4,3.0,5/19/2019,0.48,3,3,295,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free environment.",
13182865,Perfect bedroom. Near Subways Columbia CityCollege,1217562535,unconfirmed,Federico,Manhattan,Harlem,40.8153,-73.9508,United States,US,True,flexible,Private room,2011,$898 ,$180 ,2,18.0,11/4/2018,0.64,2,1,0,"Please plan to check in after 4 PM and check out before 11AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
13183417,Guest BedRm in quaint NYC neighborhood. NEAR TRAIN,82718798701,unconfirmed,Nikolas,Queens,Astoria,40.76924,-73.91702,United States,US,True,moderate,Private room,2008,$400 ,$80 ,1,11.0,6/17/2019,3.24,3,1,9,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
13183969,1 br Woodside - close to LGA!,18891031215,verified,Caressa,Queens,Woodside,40.74176,-73.90630999999999,United States,US,False,moderate,Private room,2003,$607 ,$121 ,1,0.0,,,5,1,0,,
13184522,Great room in a spacious Inwood Apartment,67030915195,unconfirmed,Max,Manhattan,Inwood,40.863479999999996,-73.92232,United States,US,False,strict,Private room,2006,"$1,034 ",$207 ,3,4.0,10/3/2018,0.15,2,3,179,"Check in     4 PM  Check out  11 AM No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes or leave them in the dishwasher!  We are not responsible for your belongings. Thank You!",
13185074,Bright Sanctuary in Williamsburg,66361355373,verified,Alexandra,Brooklyn,Williamsburg,40.708490000000005,-73.96603,United States,US,True,strict,Private room,2008,$358 ,$72 ,1,46.0,6/25/2019,1.69,3,2,192,"- 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $18",
13185626,"Private Room with Full Private Bath, cozy&quiet",13706237307,verified,Sean,Brooklyn,Williamsburg,40.70961,-73.94635,United States,US,True,strict,Private room,2021,$724 ,$145 ,1,98.0,6/27/2019,3.53,3,1,44,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
13186179,elegant room in a spacious Inwood apartment,66310960543,unconfirmed,Max,Manhattan,Inwood,40.86448,-73.92351,United States,US,False,moderate,Private room,2009,$910 ,$182 ,3,0.0,,,3,3,180,No smoking. No parties.  No drugs.  No pets.  Please consider our neighbors and be respectful of them. Limit the noise level - especially at night. Thank you in advance!,
13186731,Room in Queens NY  near LGA,38890286305,verified,Sonia,Queens,East Elmhurst,40.76075,-73.87943,United States,US,False,flexible,Private room,2003,$902 ,$180 ,1,296.0,7/1/2019,10.6,4,2,322,"- Please bring your own daily essentials, I provide nothing as of now. - Please don't bring any friends over unless they are confirmed guests. - Please keep quiet after midnight. - When booking for a weekend, please book on a Friday and for at least 3 nights, as I will not be around on Saturdays and Sundays to accept bookings. - If neighbors asks, just tell them you're here to visit a friend. Don't tell then your guests from AirBNB. - Please let me know exactly what time you will get to my house, or at least an hour ahead. I am not always at home so I will have to go hand keys to you and I will only have limited time. Thanks!",
13187283,Brooklyn Beauty,76025103723,verified,Kara,Brooklyn,Bay Ridge,40.63431,-74.02552,United States,US,False,strict,Entire home/apt,2004,$942 ,$188 ,3,25.0,6/11/2019,0.96,3,1,353,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13187836,Prospect Heights Jewel,83434745627,verified,Ben,Brooklyn,Prospect Heights,40.67453,-73.96785,United States,US,False,strict,Entire home/apt,2013,$528 ,$106 ,30,0.0,,,4,3,281,,
13188388,Private Room in Large Two-floor Apt w/ Backyard,76181919302,verified,Ashek,Manhattan,Chelsea,40.74864,-73.99398000000001,United States,US,False,moderate,Private room,2005,$967 ,$193 ,2,2.0,4/2/2017,0.07,3,1,113,"Professional building, please be considerate of other residents in the building. This is not a place for parties.",
13188940,large light-filled bedroom in Bushwick!,73800557619,unconfirmed,Mabel,Brooklyn,Bushwick,40.70216,-73.92928,United States,US,False,flexible,Private room,2012,"$1,049 ",$210 ,2,1.0,5/8/2017,0.04,3,1,0,,
13189492,Spacious Serene Large Room near L Train,59017937790,verified,Beth,Queens,Ridgewood,40.708859999999994,-73.91741999999999,United States,US,True,strict,Private room,2005,$662 ,$132 ,1,1.0,9/24/2017,0.05,3,1,0,"-Please don't wear shoes inside the apartment (shoes should be removed in the area just inside the door to the apartment). -Please DO wear shoes while out in the courtyard. -Please keep the doors to the apartment locked at all times. -Please recycle -Please don't move/remove the portable A/C from the bedroom window.  -Please ensure that your bedroom windows are closed and securely locked when running the heat or A/C, before leaving the apartment and before going to bed. -Please ensure that the courtyard gate is closed and securely locked before leaving the apartment and before going to bed. -Please rinse off any dishes/flatware that you use and place them into the dishwasher after use. -Please help conserve energy (and my electricity bill!) by doing the following when you going to bed and when you are leaving: turn lights off, turn the thermostat down to between 60-65 degrees F (colder months), turn the A/C up to 75 degrees F or just turn it off entirely (warmer months). -Please NO smo",
13190045,Bed in Family Home Near LGA Airport,1278553756,verified,Danielle,Queens,East Elmhurst,40.76389,-73.87155,United States,US,True,flexible,Shared room,2016,"$1,146 ",$229 ,1,224.0,7/6/2019,7.96,4,5,80,,
13190597,Manhattan Hotel Room,74401977180,verified,Sasha,Manhattan,Midtown,40.76305,-73.97841,United States,US,False,flexible,Entire home/apt,2007,$387 ,$77 ,1,19.0,6/24/2017,0.69,1,2,0,"Please be quiet and respectful. Also, limited kitchen access in evenings. No pets or smoking please!",
13191149,Spacious Luxury Loft - 1BR,87170985527,unconfirmed,Kathleen,Manhattan,Gramercy,40.7345,-73.98482,United States,US,True,moderate,Entire home/apt,2012,$330 ,$66 ,6,11.0,7/29/2018,0.41,5,1,177,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13191702,(4) Comfy Home Away From Home/Multiple Rooms,75826841287,verified,Pamela,Brooklyn,Bedford-Stuyvesant,40.6899,-73.95498,United States,US,False,moderate,Private room,2022,$659 ,$132 ,1,76.0,6/30/2019,2.77,4,4,358,No smoking cigarettes inside apartment.,
13192254,"Clean, beautifully modernized, vintage apartment",73996591383,verified,Isaiah,Manhattan,Lower East Side,40.721940000000004,-73.98940999999999,United States,US,False,moderate,Shared room,2012,"$1,199 ",$240 ,1,5.0,6/18/2017,0.18,1,1,0,,
13192806,Harlem Triplex,20259099338,verified,John,Manhattan,Harlem,40.80766,-73.94341999999999,United States,US,False,moderate,Entire home/apt,2008,$869 ,$174 ,6,2.0,4/8/2018,0.09,4,2,72,"Leave the apartment as you found it!  If you used dishes or cups or anything in the kitchen area, you are expected to clean, wash, dry and return the item to its origin.   Act respectful in the neighborhood and inside the halls, other units are in the building so act responsible.   We ask that quiet hours be respected between 11pm and 8am.  Meaning no dance parties, loud noises, or other disturbances that are not emergencies.  We understand sometime guest will like to enjoy themselves until the bars close (2am).  We expect you to be courteous once you return to the property, excessive noise and disturbances reported may result in cancellation of your booking immediately without refund and maybe forcibly removed at my or my agents discretion.   No Smoking No Parties No Drugs No Weapons Only People on Reservation permitted to stay in the apartment. Please keep front door locked and closed at all times. You are expected to leave the apartment as you found it, kitchen clean, fridge empty, ",
13193359,Private Williamsburg SunDrenched Large  Studio,8950887514,unconfirmed,Lindsay,Brooklyn,Williamsburg,40.70987,-73.94756,United States,US,False,strict,Entire home/apt,2010,$505 ,$101 ,2,35.0,6/23/2019,1.56,1,1,170,"Overall please treat the apartment as you would you own home,  Keeping it as clean and tidy as you found it.  Please clean up before checking out.  Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment.  No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free environment",
13193911,Greatly located Williamsburg 1BR ap,67095624942,unconfirmed,Charles,Brooklyn,Williamsburg,40.71164,-73.9572,United States,US,False,moderate,Entire home/apt,2010,"$1,126 ",$225 ,30,5.0,6/2/2018,0.2,2,2,48,"Please plan to check in after 4 PM and check out before 11 AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
13194463,"Quiet, Comfortable Studio in Chelsea/Village",50563238195,unconfirmed,Julia,Manhattan,Chelsea,40.741279999999996,-73.99986,United States,US,True,flexible,Entire home/apt,2021,$222 ,$44 ,1,0.0,,,2,1,0,No Smoking Cats Allowed With Fee,
13195015,MASTER SUITE IN THE CENTRAL PARK,48879367895,verified,Marilyn,Manhattan,East Harlem,40.79274,-73.94561999999999,United States,US,True,flexible,Private room,2009,$510 ,$102 ,2,137.0,7/6/2019,5.12,2,4,208,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13195568,"Perfect, cozy room in Crown Heights, Brooklyn",74600828999,unconfirmed,Luca,Brooklyn,Crown Heights,40.67181,-73.95865,United States,US,False,strict,Private room,2005,$123 ,$25 ,25,2.0,8/20/2017,0.08,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13196120,JUNIOR SUITE IN MANHATTAN,22751611483,verified,Marilyn,Manhattan,East Harlem,40.79142,-73.94664,United States,US,True,flexible,Private room,2018,$535 ,$107 ,2,110.0,6/29/2019,4.04,4,4,237,,
13196672,"Oversized one bedroom
Midtown, West 57 the St.",92582549027,unconfirmed,JoAnn,Manhattan,Hell's Kitchen,40.76722,-73.98568,United States,US,False,flexible,Entire home/apt,2016,$603 ,$121 ,5,6.0,4/23/2019,0.95,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13197225,One Bedroom Apartment in Williamsburg Brooklyn,68026284439,unconfirmed,Todd,Brooklyn,Williamsburg,40.71869,-73.95158,United States,US,False,strict,Entire home/apt,2006,$658 ,$132 ,2,1.0,3/24/2017,0.04,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13197777,"@Ferry,Loft,2Bdrm/4bed.Private,Renovated/Stylish",82311719980,unconfirmed,Mark,Staten Island,Tompkinsville,40.63568,-74.07826,United States,US,False,strict,Entire home/apt,2022,$599 ,$120 ,4,117.0,7/1/2019,4.31,2,3,173,,
13198329,UWS Studio Apt (Between Columbus & Amsterdam Ave),82995439328,verified,Roxanne,Manhattan,Upper West Side,40.78549,-73.97664,United States,US,True,moderate,Entire home/apt,2021,$480 ,$96 ,3,4.0,4/16/2017,0.14,2,1,0,Respect the other neighbors and the host. Quiet after 9PM Respect all apartments' belongings by leaving them as you found them. Respect check in and check out time!,
13198882,Neat Room w/ 1 Bed,74476975512,unconfirmed,Christine,Queens,Bayside,40.75092,-73.75316,United States,US,False,flexible,Private room,2004,$686 ,$137 ,7,35.0,6/24/2019,1.29,1,5,145,"-Please don't wear shoes inside the apartment (shoes should be removed in the area just inside the door to the apartment). -Please DO wear shoes while out in the courtyard. -Please keep the doors to the apartment locked at all times. -Please recycle -Please don't move/remove the portable A/C from the bedroom window.  -Please ensure that your bedroom windows are closed and securely locked when running the heat or A/C, before leaving the apartment and before going to bed. -Please ensure that the courtyard gate is closed and securely locked before leaving the apartment and before going to bed. -Please rinse off any dishes/flatware that you use and place them into the dishwasher after use. -Please help conserve energy (and my electricity bill!) by doing the following when you going to bed and when you are leaving: turn lights off, turn the thermostat down to between 60-65 degrees F (colder months), turn the A/C up to 75 degrees F or just turn it off entirely (warmer months). -Please NO smo",
13199434,Bayside Room w/ 2 Bed,72080501686,verified,Christine,Queens,Bayside,40.75136,-73.75269,United States,US,True,flexible,Private room,2011,"$1,162 ",$232 ,7,30.0,5/26/2019,1.1,1,5,169,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
13199986,"Cozy, quiet apartment in trendy Greenpoint spot!",23669393566,verified,Chelsea,Brooklyn,Greenpoint,40.73018,-73.95464,United States,US,True,moderate,Private room,2009,$486 ,$97 ,7,1.0,3/16/2019,0.26,5,1,157,,
13200538,2-bedroom Apt on Kissena Park in NYC,34734555334,unconfirmed,Ann,Queens,Flushing,40.74923,-73.80568000000001,United States,US,True,flexible,Entire home/apt,2009,$691 ,$138 ,1,22.0,12/27/2018,0.8,1,6,265,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13201091,Sunny 1 bedroom in Nolita,57556569849,verified,Masha,Manhattan,Lower East Side,40.7203,-73.99172,United States,US,True,strict,Entire home/apt,2015,$567 ,$113 ,2,18.0,4/28/2018,0.87,5,1,0,,
13201643,"Quiet, Large, & Cozy Bedroom in Cool Bushwick Apt",7561032039,unconfirmed,Anthony,Brooklyn,Bushwick,40.68643,-73.91465,United States,US,False,moderate,Private room,2017,$660 ,$132 ,1,3.0,9/30/2017,0.13,2,26,342,"Guests must be fit enough to maneuver themselves and any luggage up 3 flights of winding staircase.  Dishes, pots, pans, and appliances are usable but please leave everything in about the same state that you found it.  Apartment is not sound-proof! I like my neighbors, be kind to them. Don't get me in trouble with them. Don't hesitate to ask questions about function or location of something!! Have a great stay!",
13202195,NYC pad without the NYC price tag,85026696715,unconfirmed,Ketty,Staten Island,Tompkinsville,40.631009999999996,-74.08443,United States,US,True,strict,Entire home/apt,2011,$954 ,$191 ,4,54.0,9/24/2018,2.06,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13202748,Large bedroom in 3 bedroom apt UES,3886191767,unconfirmed,Michael,Manhattan,East Harlem,40.78866,-73.95435,United States,US,True,strict,Private room,2004,$897 ,$179 ,3,3.0,4/28/2017,0.11,1,1,0,,
13203300,Beautiful private studio near central park,81056248908,verified,Lucia,Manhattan,East Harlem,40.80617,-73.9415,United States,US,True,flexible,Entire home/apt,2013,"$1,065 ",$213 ,1,161.0,6/23/2019,5.78,1,2,156,,
13203852,Bedroom in fully renovated apartment,41961515422,verified,Norberto & Lana,Queens,Ridgewood,40.703359999999996,-73.90991,United States,US,True,moderate,Private room,2008,$156 ,$31 ,1,41.0,7/3/2019,2.18,1,1,5,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13204405,Brownstone with farmhouse charm,1466233800,unconfirmed,Corinne,Brooklyn,Crown Heights,40.67438,-73.94071,United States,US,True,strict,Entire home/apt,2008,$318 ,$64 ,6,8.0,7/24/2018,0.35,2,1,8,• Check-in time is 12PM (noon). • Check-in time is 12PM (noon). Please no smoking and no pets in the apartment,
13204957,Cozy room in West Harlem,44910959803,verified,Kathy,Manhattan,Harlem,40.830459999999995,-73.94142,United States,US,True,strict,Private room,2009,$709 ,$142 ,1,7.0,8/21/2017,0.25,4,1,0,,
13205509,Private room in East Harlem close to heart of NYC,97853963939,unconfirmed,Sophie,Manhattan,East Harlem,40.80113,-73.94283,United States,US,True,moderate,Private room,2020,$609 ,$122 ,2,0.0,,,5,1,0,"Please remember that this is a residential building.  The building rules, hotel occupancy restrictions, and year-round tenants have to be respected.",
13206061,CHIC LOFT IN CONVERTED FACTORY - NEAR 2 METROS,32028658825,unconfirmed,Luke & Madia,Brooklyn,Bushwick,40.70422,-73.92756999999999,United States,US,True,flexible,Private room,2014,$91 ,$18 ,1,73.0,6/21/2019,2.61,2,3,364,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13206614,ARTIST LOFT IN CONVERTED FACTORY - NEAR 2 METROS,89471424534,unconfirmed,Luke & Madia,Brooklyn,Bushwick,40.70276,-73.9271,United States,US,False,strict,Private room,2016,"$1,098 ",$220 ,1,59.0,4/15/2018,2.11,3,3,362,,
13207166,Brownstone studio near central park,45348484933,unconfirmed,Lucia,Manhattan,East Harlem,40.80623,-73.94046999999999,United States,US,True,strict,Entire home/apt,2009,$332 ,$66 ,1,134.0,6/24/2019,4.81,1,2,1,,
13207718,Bright Comfy Quiet Room Just 6 Mins from JFK!,41324563340,verified,Deloris,Queens,Springfield Gardens,40.666,-73.76333000000001,United States,US,True,flexible,Private room,2006,$402 ,$80 ,1,325.0,6/12/2019,11.72,5,2,0,#NAME?,
13208271,Shang Ri La Studio,89455016635,verified,Melissa,Queens,Rockaway Beach,40.58493,-73.81736,United States,US,True,flexible,Entire home/apt,2005,$815 ,$163 ,1,113.0,6/25/2019,4.07,3,2,133,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
13208823,Room in cute apartment in South Williamsburg,6695003629,verified,Molly,Brooklyn,Williamsburg,40.71168,-73.9657,United States,US,True,strict,Private room,2020,$937 ,$187 ,5,2.0,5/25/2017,0.07,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13209375,L Bright & Cozy & Modern room 30 mins to Manhattan,79674596283,unconfirmed,Olzhas,Brooklyn,Bedford-Stuyvesant,40.6921,-73.93502,United States,US,False,flexible,Private room,2006,$764 ,$153 ,1,181.0,7/6/2019,6.65,4,1,34,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13209928,Relaxing Quiet Room Just 6 Mins from JFK Airport!,90197491432,verified,Deloris,Queens,Springfield Gardens,40.66535,-73.76366999999999,United States,US,True,strict,Private room,2022,$103 ,$21 ,1,368.0,6/21/2019,13.24,4,2,0,#NAME?,
13210480,UWS Private Room & Bath,68023025782,unconfirmed,Carrie,Manhattan,Upper West Side,40.80171,-73.96623000000001,United States,US,True,strict,Private room,2007,$518 ,$104 ,5,55.0,9/7/2018,2.02,2,1,0,,
13211032,"SUPER HIGH END condo, roof deck, Ditmas Park Bklyn",57372630521,verified,Elizanda,Brooklyn,Kensington,40.630520000000004,-73.97161,United States,US,False,flexible,Private room,2006,$247 ,$49 ,2,0.0,,,4,1,365,,
13211584,Elegant bedroom 8 mins-JFK&the mall,65392608973,verified,Yvonne,Queens,Jamaica,40.68615,-73.78747,United States,US,False,moderate,Private room,2020,$621 ,$124 ,1,177.0,6/23/2019,7.0,2,3,180,,
13212137,"Lovely 1 Bdrm, Glittering City Lights & Waterview",53634172653,unconfirmed,Juhea,Manhattan,Hell's Kitchen,40.76428,-73.9941,United States,US,True,moderate,Entire home/apt,2016,$573 ,$115 ,3,1.0,5/12/2017,0.04,3,1,0,,
13212689,PRIVATE BROOKLYN APT.  with quiet garden,20783701501,unconfirmed,Marco,Brooklyn,Bedford-Stuyvesant,40.68769,-73.95254,United States,US,True,moderate,Private room,2011,"$1,047 ",$209 ,5,0.0,,,1,1,66,Please no LOUD music after 2 AM.  The neighbors have recently complained.  Just be reasonable and cool and everything will be OK.  Thank you : ),
13213241,Spacious 2 bedroom w/ balcony. BrooklynNY NEAR ALL,91805578796,verified,Rosemary,Brooklyn,Flatlands,40.63159,-73.92724,United States,US,False,flexible,Entire home/apt,2007,$250 ,$50 ,2,3.0,6/27/2019,1.14,2,3,180,,
13213794,Room in SOHO! On Broome Street,48958377660,verified,Rosemarie,Manhattan,Nolita,40.721959999999996,-73.99664,United States,US,False,flexible,Private room,2003,$57 ,$11 ,6,47.0,7/3/2019,2.54,2,1,40,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
13214346,Bunk Bed Fun Room - really cozy and affordable!,91057261006,verified,Erica,Brooklyn,Bushwick,40.69708,-73.91237,United States,US,False,strict,Private room,2022,$808 ,$162 ,3,31.0,7/1/2019,1.11,2,1,365,,
13214898,Convenient LIC Brownstone,71516583516,unconfirmed,Daniel,Queens,Long Island City,40.7483,-73.94530999999999,United States,US,True,flexible,Private room,2003,$317 ,$63 ,7,102.0,4/15/2019,3.66,3,2,173,,
13215451,Seperate Appartement in Appartement Bklyn Hights,3167868771,unconfirmed,Andreas,Brooklyn,Brooklyn Heights,40.69253,-73.99249,United States,US,True,flexible,Private room,2003,$112 ,$22 ,2,61.0,6/16/2019,2.36,5,1,117,,
13216003,The Maujer Patio,63143277854,verified,Michael,Brooklyn,Williamsburg,40.70973,-73.94552,United States,US,False,moderate,Private room,2016,$697 ,$139 ,2,0.0,,,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13216555,Cute bedroom available near subway in Astoria!,10716790299,verified,Kerstin,Queens,Astoria,40.76529,-73.92304,United States,US,True,strict,Private room,2005,"$1,189 ",$238 ,2,14.0,5/17/2018,0.55,5,1,0,No Smoking. Cats Allowed With Fee.,
13217107,Nice room in  quiet 3BR apartment,57534311800,verified,Diamond,Brooklyn,Bushwick,40.69491,-73.91266,United States,US,True,strict,Private room,2016,$725 ,$145 ,1,2.0,1/1/2018,0.09,3,1,269,,
13217660,Sunny Apartment In Brownstone 2BD with deck,76736569297,verified,Jenna,Brooklyn,Prospect Heights,40.67841,-73.9698,United States,US,True,flexible,Entire home/apt,2016,"$1,055 ",$211 ,7,5.0,10/25/2018,0.18,5,1,0,,
13218212,Luxury/360 View/Gym/Downtown/Doorman,25784781456,unconfirmed,Christianne,Manhattan,East Village,40.721070000000005,-73.98039,United States,US,True,moderate,Entire home/apt,2015,$919 ,$184 ,3,8.0,5/27/2019,0.36,1,1,111,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period. ,
13218764,Modest West Harlem Room Nearby Columbia University,60698144864,unconfirmed,Ari,Manhattan,Harlem,40.81733,-73.95413,United States,US,False,moderate,Private room,2005,"$1,182 ",$236 ,1,0.0,,,1,1,0,NO SMOKING ALLOWED AND NO PETS ALLOWED!,
13219317,PRIVATE ROOM near JFK & La Guardia,72436146794,verified,Luz,Queens,Jackson Heights,40.75125,-73.87644,United States,US,False,moderate,Private room,2007,$803 ,$161 ,1,108.0,6/30/2019,3.91,4,1,306,,
13219869,Manhattan Art Haven,88036523825,verified,Kelli,Manhattan,Upper East Side,40.76999,-73.94928,United States,US,True,flexible,Entire home/apt,2010,$348 ,$70 ,1,89.0,6/21/2019,3.72,3,1,0,,
13220421,Beautiful Loft Railroad apartment in Bushwick,92011133700,verified,Nico,Brooklyn,Bushwick,40.70432,-73.9267,United States,US,True,flexible,Entire home/apt,2004,$66 ,$13 ,2,51.0,6/28/2019,1.87,2,1,74,,
13220974,AG's Palace 1,49118262722,unconfirmed,Maura,Brooklyn,Canarsie,40.6427,-73.91266,United States,US,False,flexible,Private room,2016,$279 ,$56 ,1,20.0,10/15/2018,0.78,2,4,305,,
13221526,Gorgeous & Spacious UES apartment,31115298091,verified,Natasha,Manhattan,Upper East Side,40.77666,-73.95618,United States,US,False,flexible,Private room,2013,$270 ,$54 ,2,8.0,6/16/2018,0.3,5,1,0,,
13222078,East Village 1 Bdrm Price Negotiable Exposed Brick,21912138111,unconfirmed,Alejo,Manhattan,East Village,40.728559999999995,-73.98125,United States,US,False,flexible,Entire home/apt,2021,$353 ,$71 ,2,1.0,4/7/2017,0.04,1,1,0,"Enjoy yourself. Soak in the neighborhood street life. Leave enriched and with some new experiences.  No smoking and no pets allowed. There is an outdoor courtyard area accessible from the door next to the stove. To respect the quiet enjoyment of our neighbors, please refrain from loud conversations or cell phone use in the courtyard area because other buildings abut the courtyard and voices carry. Before leaving, please remove all used linens and towels and leave in laundry bag in closet, wash, dry and put away dishes, pots/pans and utensils. Leave keys in unit and lock the door behind you.",
13222630,Room With A View,3140779054,unconfirmed,Lida,Queens,Sunnyside,40.7381,-73.91893,United States,US,False,moderate,Private room,2006,$822 ,$164 ,31,0.0,,,1,2,95,,
13223183,Cozy guest room in Brooklyn,34039998119,verified,Nick,Brooklyn,Crown Heights,40.671640000000004,-73.95326,United States,US,False,strict,Private room,2013,"$1,124 ",$225 ,15,26.0,6/3/2019,0.93,5,4,67,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
13223735,Gorgeous East Harlem private room,12917576144,verified,TaSh,Manhattan,East Harlem,40.79295,-73.93808,United States,US,False,moderate,Private room,2021,"$1,120 ",$224 ,3,21.0,9/23/2018,0.77,4,1,0,Please no dirty dishes behind. Thank you,
13224287,LARGE LUXURY DESIGNER WALL ST APARTMENT,90612832323,unconfirmed,E,Manhattan,Financial District,40.70552,-74.00941,United States,US,False,moderate,Entire home/apt,2006,$645 ,$129 ,7,32.0,6/13/2019,1.17,1,1,272,,
13224840,3 bedroom in the heart of the west village,68005991379,unconfirmed,Lauren,Manhattan,West Village,40.73581,-74.00666,United States,US,True,strict,Entire home/apt,2009,$661 ,$132 ,4,22.0,7/2/2019,0.81,5,1,22,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
13225392,Vibrant Brownstone Penthouse Near Central Park,1725784633,verified,John,Manhattan,East Harlem,40.80726,-73.93815,United States,US,True,strict,Entire home/apt,2019,$85 ,$17 ,2,130.0,7/5/2019,4.8,3,1,267,Treat this quaint apartment like it's your own.,
13225944,Bright 1 Bedroom Apartment in Brooklyn,69059845421,verified,Danielle,Brooklyn,Crown Heights,40.67541,-73.94917,United States,US,True,strict,Entire home/apt,2004,$699 ,$140 ,2,4.0,5/19/2019,0.3,5,1,0,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
13226497,"Perfect 1 Bdrm Touring Apt, Midtown, Close to ALL!",89139144732,verified,Carissa,Manhattan,Murray Hill,40.748909999999995,-73.97846,United States,US,True,moderate,Entire home/apt,2014,$762 ,$152 ,3,0.0,,,1,1,0,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
