id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28174496,Eclectic and Peaceful Suite with Private Bathroom,64311759270,verified,Lucia,Brooklyn,Bedford-Stuyvesant,40.68437,-73.93508,United States,US,True,moderate,Private room,2005,$493 ,$99 ,2,0.0,,,2,2,,,
28175048,Home Away From Home,18164280101,verified,Rhonda,Queens,Arverne,40.59173,-73.78668,United States,US,False,flexible,Shared room,2004,"$1,197 ",$239 ,1,0.0,,,4,2,,,
28175601,Manhattan On The Hill,58044322431,verified,Denise,Manhattan,Inwood,40.8683,-73.92161,United States,US,True,strict,Entire home/apt,2006,$170 ,$34 ,2,0.0,,,4,1,365.0,,
28176153,Wonderful studio apartment by the ocean line,62164791734,verified,Iryna,Brooklyn,Brighton Beach,40.57936,-73.95388,United States,US,True,flexible,Entire home/apt,2005,$223 ,$45 ,7,0.0,,,4,1,7.0,,
28176705,"Simple, Safe, Clean",19349809244,unconfirmed,Akiva,Brooklyn,Midwood,40.61231,-73.95448,United States,US,False,strict,Private room,2013,$791 ,$158 ,2,0.0,,,3,1,7.0,,
28177258,Private room in spacious East Village oasis,17392193860,unconfirmed,Rachel,Manhattan,East Village,40.72797,-73.98155,United States,US,True,moderate,Private room,2004,$404 ,$81 ,3,0.0,,,2,1,170.0,,
28177810,Adorable TriBeCa neighborhood easy subway access!,90331846912,verified,Kristin,Manhattan,Tribeca,40.71918,-74.00786,United States,US,False,strict,Entire home/apt,2004,$545 ,$109 ,6,0.0,,,2,1,55.0,,
28178362,BEAUTIFUL BEDROOM IN NICE AREA UPTOWN NYC!,95311261633,verified,David,Manhattan,Washington Heights,40.83851,-73.94579,United States,US,True,strict,Private room,2008,$320 ,$64 ,3,0.0,,,4,1,344.0,,
28178914,A large bedroom with a king size bed in Queens.,33218709391,verified,Darkhan,Queens,Maspeth,40.73452,-73.88795,United States,US,False,flexible,Private room,2007,$506 ,$101 ,1,0.0,,,2,3,75.0,,
28179467,Sunny Spacious Long Island City Apartment,61204740414,verified,Efsun,Queens,Long Island City,40.743559999999995,-73.95314,United States,US,True,flexible,Entire home/apt,2007,"$1,164 ",$233 ,2,0.0,,,3,1,76.0,,
28180019,"Tasteful & Trendy Brooklyn Brownstone, near Train",19315337043,unconfirmed,Sandy,Brooklyn,Bedford-Stuyvesant,40.687670000000004,-73.95805,United States,US,False,moderate,Entire home/apt,2019,$873 ,$175 ,1,0.0,,,4,1,349.0,,
28180571,Cozy and Beautiful Park Slope One Bedroom,18421042387,verified,Kailey,Brooklyn,Park Slope,40.67455,-73.98477,United States,US,True,flexible,Entire home/apt,2021,$439 ,$88 ,1,1.0,7/5/2019,1.0,3,1,8.0,,
28181124,Room 2: Sunny Queen W Private Bathroom & Breakfast,37231389234,verified,Rehana,Brooklyn,Bedford-Stuyvesant,40.68994,-73.93345,United States,US,False,moderate,Private room,2007,$75 ,$15 ,1,0.0,,,5,3,137.0,,
28181676,"Private Room Near JFK, St John's Hospital, & Beach",28151321142,unconfirmed,Phoenix,Queens,Bayswater,40.60804,-73.75829,United States,US,False,flexible,Private room,2013,$986 ,$197 ,3,1.0,7/4/2019,1.0,5,2,90.0,,
28182228,2bed Home on Quiet Block Right by The Action,43079570739,unconfirmed,Lutfu,Manhattan,Chelsea,40.7404,-73.99853,United States,US,True,moderate,Entire home/apt,2016,$975 ,$195 ,2,0.0,,,3,1,157.0,,
28182781,LIC Family Apt w/ Plenty of Sleeping Space,42868467844,unconfirmed,Stephen,Queens,Long Island City,40.75419,-73.93445,United States,US,True,moderate,Entire home/apt,2008,$621 ,$124 ,2,0.0,,,2,1,312.0,,
28183333,Lavish 1br apartment in New York's Upper East Side,51100150835,verified,Kara,Manhattan,Upper East Side,40.762879999999996,-73.95828,United States,US,False,strict,Entire home/apt,2006,$931 ,$186 ,30,0.0,,,2,121,333.0,,
28183885,Spacious Upper East Side 1BR apt near attractions,42657926915,verified,Kara,Manhattan,Upper East Side,40.763020000000004,-73.95769,United States,US,True,moderate,Entire home/apt,2020,"$1,170 ",$234 ,30,0.0,,,5,121,318.0,,
28184437,Spacious 1 Bedroom With Private Garden,47539798411,unconfirmed,Michael,Brooklyn,Clinton Hill,40.68183,-73.96464,United States,US,False,flexible,Entire home/apt,2012,"$1,153 ",$231 ,1,0.0,,,2,1,6.0,,
28184990,Full size room,77250452497,unconfirmed,Alejandro,Queens,Maspeth,40.71327,-73.90982,United States,US,False,strict,Private room,2003,$372 ,$74 ,2,1.0,7/6/2019,1.0,3,1,21.0,,
28185542,Staten Island Resort minutes from ferry! Amazing!!,46733576633,unconfirmed,Danielle,Staten Island,Stapleton,40.62878,-74.07301,United States,US,False,flexible,Entire home/apt,2018,$241 ,$48 ,5,0.0,,,2,1,88.0,,
28186094,Room 3: Cozy Room w Large Closet & Light Breakfast,6506880750,unconfirmed,Rehana,Brooklyn,Bedford-Stuyvesant,40.68969,-73.93285,United States,US,True,strict,Private room,2020,$153 ,$31 ,1,1.0,7/6/2019,1.0,4,3,127.0,,
28186647,"Stunning & Stylish Brooklyn Luxury, near Train",38869178678,unconfirmed,Urvashi,Brooklyn,Bedford-Stuyvesant,40.68245,-73.93417,United States,US,False,moderate,Entire home/apt,2012,$850 ,$170 ,1,0.0,,,2,1,303.0,,
28187199,Bright sunny large BK room in shared space,21658345003,unconfirmed,Noelani,Brooklyn,Williamsburg,40.71437,-73.9437,United States,US,False,flexible,Private room,2009,"$1,033 ",$207 ,10,0.0,,,4,1,91.0,,
28187751,Amazing 2 Bedrooms with a HUGE living room!!,56407360605,unconfirmed,Lukas,Manhattan,Upper East Side,40.78324,-73.94734,United States,US,False,strict,Entire home/apt,2016,$729 ,$146 ,6,0.0,,,4,1,73.0,,
28188304,Your 1B1B Home in Midtown Clean Cozy & Comfy,36257689093,unconfirmed,Xiao,Manhattan,Hell's Kitchen,40.76806,-73.99254,United States,US,True,moderate,Entire home/apt,2015,$557 ,$111 ,1,0.0,,,3,1,90.0,,
28188856,A sunny and huge 1 bedroom in a big private house,11904129602,verified,Darkhan,Queens,Maspeth,40.73283,-73.8892,United States,US,False,moderate,Private room,2007,$87 ,$17 ,1,0.0,,,4,3,90.0,,
28189408,Best location in Bay Ridge. Cozy and private room.,75483174467,verified,Jean,Brooklyn,Bay Ridge,40.63107,-74.0255,United States,US,False,strict,Private room,2011,$358 ,$72 ,1,0.0,,,5,1,131.0,,
28189960,"Welcoming, Cozy 2 bedroom Home.",80644977842,verified,Andres,Queens,Richmond Hill,40.692029999999995,-73.83012,United States,US,False,moderate,Entire home/apt,2020,$895 ,$179 ,3,,,,2,1,32.0,,
28190513,Great apartment Times Square-Bryant Park,1602955797,verified,Raul,Manhattan,Midtown,40.751670000000004,-73.98585,United States,US,False,flexible,Entire home/apt,2009,$412 ,$82 ,2,,,,2,1,324.0,,
28191065,Modern Room in Heart of Harlem,38372136070,unconfirmed,Aaron,Manhattan,Harlem,40.81758,-73.94008000000001,United States,US,False,strict,Private room,2021,"$1,089 ",$218 ,2,,,,4,1,49.0,,
28191617,A Brooklyn totally private guest unit,7422091095,unconfirmed,Bracha,Brooklyn,Windsor Terrace,40.64921,-73.97971,United States,US,True,flexible,Entire home/apt,2013,$818 ,$164 ,1,,,,3,2,11.0,,
28192170,"My Cozy Apartment!
My apartment has the best view!",95448400382,verified,Edna,Manhattan,East Village,40.72413,-73.97277,United States,US,False,flexible,Private room,2005,$322 ,$64 ,2,,,,3,1,365.0,,
28192722,Spacious 1 bedroom Open Concept Apt in E Flatbush.,38248954854,unconfirmed,Arturo,Brooklyn,East Flatbush,40.63845,-73.94365,United States,US,True,flexible,Entire home/apt,2006,$544 ,$109 ,1,,,,3,1,19.0,,
