id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6137726,A Spacious & Homelike Brooklyn Stay,48160536227,verified,Mckinley,Brooklyn,Canarsie,40.64796,-73.89175999999999,United States,US,False,strict,Entire home/apt,2022,$597 ,$119 ,2,38,7/6/2019,0.81,5,2,73,No Smoking No Drugs  No Parties on property No pets Please be consideration of our neighbors. Thank you in advance!,
6138278,Cute apartment in Upper West Side,9537430810,unconfirmed,Stacey,Manhattan,Upper West Side,40.79435,-73.9745,United States,US,True,moderate,Entire home/apt,2006,"$1,191 ",$238 ,5,7,8/1/2018,0.16,5,1,26,No smoking. No parties. Please be respectful of our neighbors.,
6138831,Bright & airy 2BR penthouse apt,72053483753,verified,Andrea,Brooklyn,South Slope,40.66657,-73.98725,United States,US,True,strict,Entire home/apt,2012,$968 ,$194 ,7,2,10/17/2015,0.04,4,1,249,No surprises. No parties. No smoking. No loading of extra guests. My office is in building so I will know who is there.,
6139383,Great place in Chelsea/West Village,5589328839,unconfirmed,Kudjo,Manhattan,West Village,40.73894,-74.00067,United States,US,True,strict,Entire home/apt,2008,$575 ,$115 ,2,5,8/22/2016,0.1,1,1,169,No Smoking. Cats Allowed With Fee.,
6139935,Large Room in Upper Manhattan,34465831439,unconfirmed,Amber,Manhattan,Washington Heights,40.83663,-73.94502,United States,US,True,strict,Private room,2022,$616 ,$123 ,9,1,8/19/2016,0.03,4,1,74,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
6140488,Beautiful Spacious private studio,1673279099,verified,Alexandra,Brooklyn,Bushwick,40.70041,-73.93956999999999,United States,US,True,flexible,Entire home/apt,2021,"$1,087 ",$217 ,2,9,7/1/2019,0.19,1,1,64,,
6141040,Huge Upper West Side Apartment - 3 rooms,86332690228,verified,Anna,Manhattan,Upper West Side,40.7982,-73.96931,United States,US,False,moderate,Entire home/apt,2003,$140 ,$28 ,3,1,9/5/2015,0.02,4,1,230,"- No smoking.  - Maximum of 2 people  - Sorry, no children. (I love kids, but this is a very quiet building. It's all young professionals.  - Please be quiet and respectful of others in the building (no loud music/tv,   - Please dispose of baby wipes and/or tampons in the waste basket, not in the toilet. (the pipes are old and clog easily – last time baby wipes had to be removed from the pipes, the plumbing bill was $350!).",
6141592,1BR Perfect Williamsburg Location,72473639714,verified,Roger,Brooklyn,Williamsburg,40.716429999999995,-73.95430999999999,United States,US,False,flexible,Private room,2013,$273 ,$55 ,3,0,,,4,1,243,,
6142144,Cozy Couch In Great Space Perfect For Backpackers,60864830149,verified,Amber,Brooklyn,Bedford-Stuyvesant,40.68828,-73.92989,United States,US,True,strict,Shared room,2014,$790 ,$158 ,2,102,7/1/2019,2.11,2,3,203,#NAME?,
6142697,Charming Park Slope Studio,47959083171,verified,Shira,Brooklyn,Park Slope,40.66817,-73.98406,United States,US,False,flexible,Entire home/apt,2003,$246 ,$49 ,3,5,2/24/2018,0.17,2,1,218,"Check in after noon and before 7pm. After 7pm $50 charge. No move-ins after midnight. check out 11am.  NO PETS, NO SMOKING ",
6143249,Sunny & Clean Apt  ideal location E.Williamsburg!,60904147153,unconfirmed,Shahar,Brooklyn,Williamsburg,40.70684,-73.93854,United States,US,True,flexible,Entire home/apt,2020,"$1,166 ",$233 ,7,6,6/7/2019,0.15,1,2,89,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
6143801,Private sunny room in Bushwick,270934894,unconfirmed,Basil,Brooklyn,Bushwick,40.70415,-73.92551,United States,US,False,moderate,Private room,2010,$796 ,$159 ,1,0,,,1,1,16,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
