id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29168636,STUNNING LUX HOME | ❤ASTORIA | WiFi | 15 MIN NYC,84776001143,verified,Melissa,Queens,Astoria,40.76954,-73.91539,United States,US,False,flexible,Private room,2013,$920 ,$184 ,1,59,2/27/2022,3.01,5,7,154,,
29169188,Newly Renovated Private Apartment,852359888,verified,Maria,Brooklyn,Bedford-Stuyvesant,40.68531,-73.95099,United States,US,False,strict,Entire home/apt,2011,$934 ,$187 ,1,96,2/27/2022,5.02,2,1,127,,
29169741,Lux Dbl Duplex With Backyard In The Heart Of BK*,3105958429,verified,Abayomi,Brooklyn,Bedford-Stuyvesant,40.688641,-73.944099,United States,US,False,moderate,Entire home/apt,2012,$234 ,$47 ,1,1,2/27/2022,1.0,3,6,342,,
29170293,*RARE* Large 1 BD 1.5 BA in heart of East Village,15515771908,verified,Roberto,Manhattan,NoHo,40.72623,-73.99204,United States,US,False,flexible,Entire home/apt,2003,$974 ,$195 ,30,19,2/27/2022,1.29,2,1,253,,
29170845,Modern sunny apt steps from Prospect Park & subway,80221387838,unconfirmed,Yang & Su,Brooklyn,Windsor Terrace,40.65853,-73.98312,United States,US,True,strict,Entire home/apt,2014,$446 ,$89 ,2,26,2/27/2022,1.51,3,1,66,,
29171398,Chic Williamsburg Loft. Tons of sunlight. Peloton!,44036895306,verified,Russell,Brooklyn,Williamsburg,40.70906,-73.95025,United States,US,True,flexible,Entire home/apt,2013,$833 ,$167 ,3,35,2/27/2022,1.98,5,1,95,,
29171950,"Picturesque, STRAWBERRY escape in The Bronx, NY",31002171525,unconfirmed,Salwah,Bronx,Parkchester,40.83549,-73.86306,United States,US,True,flexible,Entire home/apt,2008,$841 ,$168 ,1,119,2/27/2022,6.55,2,1,363,,
29172502,Bright & Airy Brownstone Loft Apartment,24044570983,unconfirmed,Jen,Brooklyn,Park Slope,40.66584,-73.97927,United States,US,True,moderate,Entire home/apt,2003,$598 ,$120 ,2,88,2/27/2022,4.92,5,2,88,,
29173054,DeeDee’s Den,94678117310,unconfirmed,Delicia,Queens,St. Albans,40.70603,-73.75126,United States,US,True,strict,Entire home/apt,2015,$128 ,$26 ,2,23,2/27/2022,1.8,5,1,32,,
29173607,Bright room with Open Terrace 3min walk to Subway,27200768843,unconfirmed,Soya,Queens,Elmhurst,40.73865,-73.87728,United States,US,True,moderate,Private room,2019,$941 ,$188 ,30,1,2/27/2022,0.91,2,171,1,,
29174159,Modern Studio Apartment,30596086697,verified,Rony,Bronx,Morris Heights,40.85504,-73.91738000000001,United States,US,False,flexible,Entire home/apt,2017,$294 ,$59 ,2,17,2/27/2022,1.82,2,4,139,,
29174711,Charming Cobble Hill/Brooklyn Heights Apartment,5745630148,unconfirmed,Ed,Brooklyn,Cobble Hill,40.68926,-73.99463,United States,US,False,moderate,Entire home/apt,2008,$457 ,$91 ,2,65,2/27/2022,3.74,4,1,25,,
29175264,Private & Cozy Studio in the center of NYC,15134821716,verified,Ignacio,Manhattan,Kips Bay,40.74372,-73.98066,United States,US,False,strict,Entire home/apt,2019,$360 ,$72 ,1,86,2/27/2022,5.35,3,13,194,,
29175816,Bright Upper East Side Park Avenue Beauty,45780672786,unconfirmed,Maggie,Manhattan,Upper East Side,40.77225,-73.96319,United States,US,True,moderate,Entire home/apt,2022,$609 ,$122 ,30,5,2/27/2022,0.32,5,4,100,,
29176368,The Paul Hotel - Modern Luxury - Chelsea / NoMad,66385646561,verified,Vk,Manhattan,Midtown,40.74559,-73.98810999999999,United States,US,False,flexible,Private room,2013,$155 ,$31 ,1,17,2/27/2022,1.03,4,26,117,,
29176921,Home Away From Home,68662829918,verified,Stephanie,Queens,Laurelton,40.66816,-73.74901,United States,US,False,strict,Entire home/apt,2019,$871 ,$174 ,2,1,2/27/2022,1.0,5,1,343,,
29177473,🌟 Unique stay ! Hell's Kitchen!,71874361411,verified,Sophie,Manhattan,Hell's Kitchen,40.76464,-73.99280999999999,United States,US,False,flexible,Entire home/apt,2020,$314 ,$63 ,3,49,2/27/2022,2.92,2,1,133,,
29178025,Optimized Micro-Studio in the center of NYC,55166560175,verified,Ignacio,Manhattan,Kips Bay,40.74259,-73.98026999999999,United States,US,True,flexible,Entire home/apt,2009,$257 ,$51 ,1,85,2/27/2022,5.27,4,13,135,,
