id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47228846,East Village Apartment,43441121557,verified,Zsofia,Manhattan,East Village,40.72615,-73.99072,United States,US,False,moderate,Entire home/apt,2015,$490 ,$98 ,4,14.0,5/23/2019,0.71,2,1,0,"No smoking Pets may be allowed (inquire for further information) This is not a rental unit, it is our home that we live in with our daughter on a full-time basis.  Please take care of it!",
47229398,ANGUS.3.20min to Manhattan,26761009614,unconfirmed,Michael,Brooklyn,Bedford-Stuyvesant,40.681909999999995,-73.92064,United States,US,True,moderate,Private room,2010,"$1,146 ",$229 ,3,86.0,6/16/2019,3.97,4,4,346,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
47229951,Clinton Hill room with a view,10806558330,verified,Nikki,Brooklyn,Bedford-Stuyvesant,40.68242,-73.95754000000001,United States,US,True,flexible,Private room,2022,"$1,086 ",$217 ,3,18.0,7/30/2018,1.04,4,2,0,"We prefer to limit the apartment to 4 people. It's our home, and we take good care of it -- so we hope you will, too.  No smoking, no pets, no parties. All dinner ware/cooking supplied should be left in the dishwasher and all trash should be left in the trash can (additional bags are in the drawer above the trash if you need them).",
47230503,♛ Fabulous Bedroom |★★★★★| ♛,86697563848,verified,Edhar,Manhattan,Chinatown,40.71396,-73.99150999999999,United States,US,False,flexible,Private room,2009,$679 ,$136 ,1,55.0,6/16/2019,2.56,4,2,10,,
47231055,"Cozzy Room on Bedford, 20 minutes to Manhattan",97248846799,verified,Maxim,Brooklyn,Bedford-Stuyvesant,40.68988,-73.95396,United States,US,False,moderate,Private room,2003,$602 ,$120 ,1,0.0,,,3,1,0,"No smoking! If I smell smoke or if there is other evidence of smoking, you will forfeit your entire security deposit.   The fireplace is (URL HIDDEN) do not use it as it will cause significant damage. If you do, you will forfeit your entire security deposit. I would consider VERY well behaved pets. A pet would lead to $75 being added to the cleaning fee. You are responsible for any damage caused by your pet. If a pet stays here without pre-approval, you will forfeit your entire deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in and check out is at noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. Out of respect for my neighbors, I must insist upon no parties being held at my place. If my neighbor complains about a party happening, or if there is a big mess left at the place, you will",
47231608,"Positive Vibes, Bushwick Living - Entire Apartment",84316414711,unconfirmed,Laurel,Brooklyn,Bushwick,40.69883,-73.91583,United States,US,True,strict,Entire home/apt,2021,$85 ,$17 ,2,1.0,8/10/2018,0.09,2,3,0,No pets. No smoking please.,
47232160,Full Apartment / 1 Bedroom ( Lower Level),12232988734,verified,Juan,Queens,Richmond Hill,40.69474,-73.82284,United States,US,False,strict,Entire home/apt,2011,$949 ,$190 ,2,33.0,6/16/2019,1.62,4,1,179,This is a quiet condo association building from 10 p.m. to 6 a.m.  Please be quiet in the stairwell and remove shoes during the hours of 10 p.m. and 6 a.m.,
47232712,Royalty room,87571013299,verified,Kaila,Bronx,Kingsbridge,40.869240000000005,-73.90651,United States,US,False,moderate,Private room,2012,$515 ,$103 ,30,4.0,6/1/2018,0.19,3,2,148,,
47233264,Bright 1 bd apartment next to west villiage,40978662794,verified,Amanda Haowei,Manhattan,Chelsea,40.740829999999995,-74.00349,United States,US,False,strict,Entire home/apt,2016,$953 ,$191 ,5,0.0,,,4,1,0,,
47233817,Huge two bedroom apt n Bayridge!!!,32387830661,unconfirmed,Qais,Brooklyn,Bay Ridge,40.623979999999996,-74.02786,United States,US,True,strict,Private room,2019,"$1,088 ",$218 ,1,0.0,,,2,2,179,NO Smoking.,
