id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
27843116,Sunny Room in the heart of Williamsburg,94888103030,unconfirmed,Caterina,Brooklyn,Williamsburg,40.70906,-73.95544,United States,US,False,flexible,Private room,2010,$221 ,$44 ,3,0.0,,,4,1,7.0,No Smoking No Pets No Parties No Loud Music,
27843668,Quiet and safe neighborhood close to the bus,14784424950,unconfirmed,Monica,Queens,Flushing,40.747609999999995,-73.8138,United States,US,True,moderate,Private room,2010,$528 ,$106 ,1,0.0,,,5,1,177.0,NO Smoking Pets Allowed with a $375 non refundable pet fee.,
27844221,Sunny Studio steps from Wall Street,59027815763,verified,Farina,Manhattan,Financial District,40.70603,-74.01084,United States,US,False,strict,Entire home/apt,2012,$731 ,$146 ,1,1.0,7/3/2019,1.0,5,1,181.0,,
27844773,Spacious Bushwick Room w/ Window and Central Air,42269645539,unconfirmed,Shawana,Brooklyn,Bushwick,40.69757,-73.92611,United States,US,True,strict,Private room,2017,$295 ,$59 ,1,0.0,,,4,2,19.0,,
27845325,Zen Room in Creative Apt-  <3 of Williamsburg,73664173290,unconfirmed,Elisa,Brooklyn,Williamsburg,40.72078,-73.95891999999999,United States,US,False,flexible,Private room,2005,$210 ,$42 ,2,0.0,,,4,1,54.0,,
27845878,Simple Clean Single Room in Bushwick,69450696305,unconfirmed,Linghsiu,Brooklyn,Bushwick,40.699220000000004,-73.9313,United States,US,True,flexible,Private room,2003,$724 ,$145 ,1,0.0,,,3,1,,,
27846430,Private bedroom near the water and Columbia,36034437560,verified,Anna Laura,Manhattan,Morningside Heights,40.814859999999996,-73.95795,United States,US,False,strict,Private room,2017,$592 ,$118 ,3,0.0,,,5,3,,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
27846982,Spacious Sun-Filled Artist Oasis,35324969137,unconfirmed,Shawana,Brooklyn,Bushwick,40.6978,-73.92589,United States,US,True,moderate,Private room,2005,$952 ,$190 ,1,0.0,,,3,2,,"It is a residential building so all of the residential building rules apply and must be fallow. I have zero tolerance for parties, noise and smoking.",
27847534,Suite in NY's new Movie Studio Land,75229225085,verified,Alan,Queens,Ditmars Steinway,40.7772,-73.90258,United States,US,True,moderate,Private room,2012,$64 ,$13 ,2,0.0,,,4,1,,No Smoking. Pets Allowed with fee.,
27848087,Cozy Private Budget room,25188501722,verified,David And Annette,Brooklyn,Bedford-Stuyvesant,40.68111,-73.91294,United States,US,True,strict,Private room,2020,$211 ,$42 ,5,0.0,,,3,10,,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
27848639,Studio close to Manhattan,85714024560,verified,Hailey,Queens,Astoria,40.767990000000005,-73.91559000000001,United States,US,True,flexible,Entire home/apt,2007,$984 ,$197 ,2,0.0,,,5,1,,,
27849191,Spoon's Mom's House,71570721751,verified,Odehyah,Brooklyn,Bedford-Stuyvesant,40.684709999999995,-73.92627,United States,US,False,strict,Private room,2011,$435 ,$87 ,2,0.0,,,2,1,,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
27849744,"It's up to you, New York, NEW YORK!",68417812616,unconfirmed,Michel,Manhattan,Hell's Kitchen,40.758959999999995,-73.99153000000001,United States,US,True,flexible,Entire home/apt,2021,$593 ,$119 ,5,0.0,,,3,1,,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
27850296,Private Room In Renovated Brooklyn Brownstone!,8642071415,unconfirmed,Amanda,Brooklyn,Crown Heights,40.677640000000004,-73.94991,United States,US,False,moderate,Private room,2021,"$1,032 ",$206 ,1,0.0,,,3,1,176.0,"• Check-in time is 2PM. Check-out time is 11am (Unless discussed)  • Not suitable for pets • No smoking Keep it clean. No smoking Voices kept low in the hallways If neighbors come by due to noise complaints/partying please turn it down. Beer Pong must be played with water in the play cups. (This is a cardinal rule, if violated will result in a negative review) Please be courteous to all the neighbors and practice common sense. If there are additional guests after midnight they will count towards the extra guest fee. Cost of Damages: Lost Key ($250) Additional Cleaning Needed includes, sticky floors, excess trash, stained walls, etc($50/hr)",
27850848,Gorgeous 3 BR with backyard 15 minutes from Soho,94521468404,verified,Emmanuel,Brooklyn,Bedford-Stuyvesant,40.69378,-73.93932,United States,US,False,strict,Entire home/apt,2006,$209 ,$42 ,3,0.0,,,2,2,316.0,Keep the apartment clean and damage free please.,
27851401,"Beautiful 2 BR apt, UWS",82840456277,verified,Christine,Manhattan,Upper West Side,40.7715,-73.9877,United States,US,False,strict,Entire home/apt,2010,$508 ,$102 ,3,0.0,,,4,1,58.0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
27851953,The Little Castle in Astoria,65087633560,unconfirmed,Prince,Queens,Astoria,40.76887,-73.91128,United States,US,False,flexible,Private room,2006,$757 ,$151 ,1,1.0,7/4/2019,1.0,5,1,165.0,#NAME?,
27852505,Beautiful apartment /1 min walk from Time Square,42211848592,verified,Noah,Manhattan,Theater District,40.75982,-73.98662,United States,US,True,strict,Entire home/apt,2012,$955 ,$191 ,2,0.0,,,3,1,3.0,#NAME?,
27853057,Home Away from Home,28293888139,unconfirmed,Cristian,Queens,Rego Park,40.72614,-73.8594,United States,US,True,strict,Private room,2009,$394 ,$79 ,1,0.0,,,2,1,123.0,"Guests should treat my home as if it were their own. While my valuables are locked and kept away, I do ask that guests respect my private closet space and the items located within. Please, no smoking.",
27853610,Vegan/cruelty free home,21180334103,verified,Diane,Brooklyn,Bedford-Stuyvesant,40.68671,-73.93044,United States,US,False,moderate,Private room,2003,$232 ,$46 ,7,0.0,,,2,1,61.0,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
27854162,Your Finest room in Gramercy,7505888912,unconfirmed,Maja,Manhattan,Kips Bay,40.74049,-73.98184,United States,US,True,strict,Private room,2010,$588 ,$118 ,30,0.0,,,5,1,,No Smoking No Parties or Events of any kind Please take out your shoes when you arrive. Remember you are not a tenant you are a Guest of the Host.,
27854714,SUPER COZY 2 BEDS IN BEST PART OF CHELSEA!!,51491182283,unconfirmed,Beatriz,Manhattan,Chelsea,40.7448,-74.00761,United States,US,False,flexible,Entire home/apt,2014,$380 ,$76 ,3,0.0,,,3,4,,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  22",
27855267,Queen Bed in Queens **Amazing Astoria Location**,73211208907,unconfirmed,Adam,Queens,Astoria,40.76575,-73.92307,United States,US,True,moderate,Private room,2019,$362 ,$72 ,1,0.0,,,2,1,,,
27855819,Beautiful Large Bedroom in the Heart of Harlem,11909327316,verified,Betty,Manhattan,Harlem,40.83225,-73.94496,United States,US,True,moderate,Private room,2020,"$1,054 ",$211 ,2,0.0,,,5,1,,,
27856371,Private bedroom in a townhouse,84808794692,verified,Klara,Manhattan,East Harlem,40.80109,-73.94364,United States,US,True,strict,Private room,2016,"$1,126 ",$225 ,1,0.0,,,5,2,,,
27856924,Gorgeous large 3 bedroom apartment in Williamsburg,91383506282,unconfirmed,Daniel,Brooklyn,Williamsburg,40.70802,-73.94053000000001,United States,US,True,moderate,Entire home/apt,2005,$156 ,$31 ,4,0.0,,,4,2,,"Please remove shoes when entering and while on board. No smoking, pets, or children.  No loud music, partying or extra guests. This is a quiet space, so please respect the boat because it is our full time home.  Check in time is after 3:00pm and check out is noon.",
27857476,Large NEW 2 bedroom in Brooklyn,51147106950,unconfirmed,Ann,Brooklyn,Midwood,40.616929999999996,-73.95354,United States,US,False,flexible,Entire home/apt,2007,$707 ,$141 ,1,0.0,,,2,1,,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  22",
