id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35630546,Fully furnished Garden Duplex by Columbia Univer,52017160870,verified,Harton,Manhattan,Morningside Heights,40.80337,-73.95942,United States,US,False,moderate,Entire home/apt,2021,$241 ,$48 ,30,2,11/2/2021,0.39,5,7,150,,
35631098,Unique Private Bedroom in Trendy Lower East Side,75426890778,unconfirmed,Arthur,Manhattan,Chinatown,40.71609,-73.99025,United States,US,False,flexible,Private room,2003,"$1,094 ",$219 ,4,1,11/2/2021,0.24,3,6,225,,
35631651,Near Park! Great Home base for active traveler!🌳🚊🌆,68916880090,verified,Jeff,Manhattan,Harlem,40.80108,-73.95609,United States,US,False,flexible,Private room,2022,$781 ,$156 ,4,1,11/2/2021,0.24,2,4,52,,
35632203,Private clean spacious room - Across from subway,17574034695,verified,Janice,Brooklyn,Kensington,40.643776,-73.97216800000001,United States,US,False,strict,Private room,2014,"$1,196 ",$239 ,30,30,11/1/2021,0.38,2,1,158,,
35632755,"Charming Apt in Historic Sugar Hill, Harlem",31084230973,unconfirmed,Virginia (ViVi),Manhattan,Harlem,40.827709999999996,-73.94468,United States,US,True,moderate,Entire home/apt,2006,"$1,064 ",$213 ,30,12,11/1/2021,0.12,4,1,243,,
35633308,Invitation to travelers,47054459620,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.69141,-73.94651999999999,United States,US,False,flexible,Private room,2005,"$1,162 ",$232 ,7,34,11/1/2021,0.33,2,6,352,,
35633860,"Sunny,  happy apt. in landmarked historical area",98445136737,unconfirmed,Isabel,Brooklyn,Bedford-Stuyvesant,40.6824,-73.9505,United States,US,True,moderate,Entire home/apt,2011,"$1,099 ",$220 ,30,2,11/1/2021,0.29,4,1,180,,
35634412,Amazing Two Bedroom Apartment,91898471424,verified,Andre,Brooklyn,Crown Heights,40.67403,-73.94139,United States,US,False,strict,Entire home/apt,2004,"$1,118 ",$224 ,30,215,11/1/2021,2.21,2,2,171,,
35634964,Union Square spacious studio,13440268706,verified,Craig,Manhattan,East Village,40.73317,-73.98919000000001,United States,US,True,moderate,Entire home/apt,2011,"$1,077 ",$215 ,5,65,11/1/2021,0.68,3,1,48,,
35635517,Studio Deluxe: Cleaning CDC guidelines implemented,34056072218,unconfirmed,Vida,Brooklyn,Greenpoint,40.72623,-73.94128,United States,US,True,flexible,Hotel room,2008,$840 ,$168 ,30,18,11/1/2021,0.2,5,28,281,,
35636069,Bushwick Room w/ Private Entrance & Bathroom!,70052300140,verified,Julie,Brooklyn,Bushwick,40.70125,-73.92877,United States,US,True,strict,Private room,2020,$736 ,$147 ,1,28,11/1/2021,0.34,4,3,309,,
35636621,THE THOMPSON SUITE,9495188330,unconfirmed,Debbie,Brooklyn,Bedford-Stuyvesant,40.685,-73.93699000000001,United States,US,False,flexible,Entire home/apt,2019,$234 ,$47 ,30,7,11/1/2021,0.21,2,2,365,,
35637174,Newly Renovated Near Central Park,89318938036,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.772659999999995,-73.95535,United States,US,True,flexible,Entire home/apt,2014,$332 ,$66 ,30,7,11/1/2021,0.09,4,30,333,,
35637726,spacious loft with amazing 360 panoramic views,32398910176,verified,Manon,Manhattan,Lower East Side,40.71396,-73.98924,United States,US,False,moderate,Entire home/apt,2021,$378 ,$76 ,7,22,11/1/2021,0.28,4,1,87,,
