id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53359376,Luxury Central Park Views Iconic building,79442462615,unconfirmed,Wolf,Manhattan,Midtown,40.76682,-73.97943000000001,United States,US,True,flexible,Entire home/apt,2014,$117 ,$23 ,3,27,5/13/2019,1.94,4,1,40,"- No smoking inside the house, we have a porch out back :), no pets",
53359928,"Huge, Sunny, & Private Room - 5 min to Times Sq.",30850553956,unconfirmed,Reilly,Manhattan,Chelsea,40.750690000000006,-73.99736,United States,US,False,flexible,Private room,2019,$406 ,$81 ,1,46,6/19/2019,3.22,5,1,109,* Please be considerate of our neighbors * Loud music and parties are not permitted * No smoking * No pets allowed,
53360481,Home Sweet Home in Flatbush,19301996515,verified,Cesar,Brooklyn,Flatbush,40.65341,-73.96238000000001,United States,US,False,moderate,Entire home/apt,2021,$896 ,$179 ,5,8,7/6/2019,0.66,2,1,258,,
53361033,暑假短租,33701516701,unconfirmed,Adelle,Manhattan,Kips Bay,40.74235,-73.97971,United States,US,False,moderate,Private room,2007,$65 ,$13 ,5,1,5/18/2018,0.07,3,1,0,,
53361585,"Bright and airy, close to Central Park and museums",83384039453,verified,Harn,Manhattan,East Harlem,40.78973,-73.94965,United States,US,True,moderate,Entire home/apt,2012,"$1,194 ",$239 ,4,17,6/6/2019,1.21,4,1,0,No smoking or pets in the home due to potential allergies of future guests.,
53362138,Large  room near Columbia University Med school,28072780111,unconfirmed,Kyunam,Manhattan,Washington Heights,40.84332,-73.94131,United States,US,False,strict,Private room,2011,"$1,010 ",$202 ,1,8,6/18/2019,0.58,2,3,53,,
53362690,Inexpensive Private Rm w/ NYC/SIUH/RUMC Access 3,8299868932,unconfirmed,Amarjit S,Staten Island,Arrochar,40.596790000000006,-74.08444,United States,US,False,strict,Private room,2013,$465 ,$93 ,4,17,7/6/2019,1.2,5,8,316,The apartment is our home 365 days of the year - we rent it only select weekends when we are away so please respect the neighbors in our building and the belongings we love. If you smoke please do so on the street. There is no smoking allowed inside the apartment or on the decks due to fire safety. We cannot accommodate guests with pets.,
53363242,新一处客居(Newplace2),49078070557,unconfirmed,Jimmy,Queens,Flushing,40.756859999999996,-73.83279,United States,US,False,flexible,Private room,2021,$913 ,$183 ,1,33,6/22/2019,2.36,3,4,49,,
53363794,新一处客居(New place3),29888457330,verified,Jimmy,Queens,Flushing,40.755390000000006,-73.83203,United States,US,True,moderate,Private room,2006,$595 ,$119 ,1,20,6/7/2019,1.64,2,4,2,"Please be respectful of my home and treat the space as if it were your own. No guests No Smoking Always turn off lights when leaving space Please clean up after yourself Always lock door when leaving and after arriving Please observe quiet hours between midnight and 7 am. Upon check-out, please leave sheets + towels on the floor of the bedroom and return key. Check in 3pm: flexible Check out 11am: strict",
53364347,Dreamy centrally located Bedroom with city views!,54903458468,unconfirmed,Itzi,Manhattan,Little Italy,40.71953,-73.99685,United States,US,True,moderate,Private room,2008,$500 ,$100 ,2,34,7/1/2019,2.65,3,1,160,"I expect guests to treat my home as if it were their own.  Be neat and clean, considerate, and  respectful of both my home and my neighbors. There is NO additional guests permitted! NO parties! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedrooms!! Shoes are to be take off upon entry!!",
53364899,Madison Square Studio w/ Elevator,84111612119,verified,Selina,Manhattan,Midtown,40.742340000000006,-73.98277,United States,US,True,moderate,Entire home/apt,2022,$429 ,$86 ,5,0,,,2,4,40,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  No guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
53365451,Lovely Lincoln Center Studio,3049799918,unconfirmed,Navid,Manhattan,Upper West Side,40.78054,-73.984,United States,US,False,strict,Entire home/apt,2010,$180 ,$36 ,6,5,5/21/2019,0.37,3,1,0,,
53366004,Big & Bright Bed-Stuy Bushwick Border Boudoir,12180859213,unconfirmed,Lilly,Brooklyn,Bedford-Stuyvesant,40.68923,-73.92681999999999,United States,US,True,strict,Private room,2011,$676 ,$135 ,30,4,10/12/2018,0.37,2,2,21,,
53366556,Light filled spacious 2 bed room apartment,50308609824,unconfirmed,Brittany,Manhattan,Washington Heights,40.83534,-73.94354,United States,US,True,strict,Entire home/apt,2015,"$1,061 ",$212 ,2,3,3/10/2019,0.25,5,1,35,"1. Please let me know  ahead your arrival, checking out time and if you will need a parking spot, so I can plan accordingly. 2. Please keep in mind that the checking in is any time after 4 pm and checking out is by 11 am. Earlier check in and late check out must be arranged with me in advance.  3. I request the guest to be respectable and quiet specially after 10 pm. There's absolutely no parties,pets and smoking not allowed.  Please shut off all lights and electrical appliances including AC when you are not using the premises and be sure that the entry door is locked all the time.",
53367108,Bed-Stuy 2 Bedroom Beauty w/ Spacious Living Room,26125112451,verified,Anna,Brooklyn,Bedford-Stuyvesant,40.683440000000004,-73.93308,United States,US,True,flexible,Private room,2003,"$1,197 ",$239 ,5,19,5/27/2019,1.34,3,1,199,,
53367661,Historic Strivers’ Row with a View,81281689754,unconfirmed,Marco,Manhattan,Harlem,40.81811,-73.94497,United States,US,True,strict,Private room,2008,$468 ,$94 ,2,15,5/30/2019,1.07,5,1,140,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
