id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
17155559,Cozy Brooklyn Room with Great Vibes,23627251063,unconfirmed,Janae,Brooklyn,Flatbush,40.64488,-73.96889,United States,US,False,moderate,Private room,2022,$453 ,$91 ,1,2,1/16/2018,0.11,5,1,0,"-Please don't wear shoes inside the apartment (shoes should be removed in the area just inside the door to the apartment). -Please DO wear shoes while out in the courtyard. -Please keep the doors to the apartment locked at all times. -Please recycle -Please don't move/remove the portable A/C from the bedroom window.  -Please ensure that your bedroom windows are closed and securely locked when running the heat or A/C, before leaving the apartment and before going to bed. -Please ensure that the courtyard gate is closed and securely locked before leaving the apartment and before going to bed. -Please rinse off any dishes/flatware that you use and place them into the dishwasher after use. -Please help conserve energy (and my electricity bill!) by doing the following when you going to bed and when you are leaving: turn lights off, turn the thermostat down to between 60-65 degrees F (colder months), turn the A/C up to 75 degrees F or just turn it off entirely (warmer months). -Please NO smo",
17156111,1 Bedroom Apartment in Tribeca,11091218749,unconfirmed,Michael,Manhattan,Tribeca,40.715140000000005,-74.00709,United States,US,True,flexible,Entire home/apt,2006,"$1,103 ",$221 ,2,0,,,4,1,0,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
17156663,Redford Room,69207204205,unconfirmed,Jasmine,Manhattan,Lower East Side,40.71922,-73.98714,United States,US,False,moderate,Private room,2015,$448 ,$90 ,1,1,2/17/2018,0.06,5,3,0,,
17157216,Room for rent in the heart of Manhattan,98368731232,unconfirmed,Ava,Manhattan,Upper East Side,40.775090000000006,-73.95554,United States,US,True,flexible,Private room,2009,$296 ,$59 ,1,58,6/23/2019,3.64,4,1,45,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17157768,Redford Room 2,38083346502,verified,Jasmine,Manhattan,Lower East Side,40.72133,-73.98684,United States,US,False,strict,Private room,2014,$114 ,$23 ,1,1,2/18/2018,0.06,3,3,0,,
17158320,Renovated 1 bedroom in Bedstuy Brooklyn brownstone,58766572714,verified,Janelle,Brooklyn,Bedford-Stuyvesant,40.683170000000004,-73.92777,United States,US,True,moderate,Entire home/apt,2022,$930 ,$186 ,2,9,4/7/2019,1.08,2,1,57,"Guests must be fit enough to maneuver themselves and any luggage up 3 flights of winding staircase.  Dishes, pots, pans, and appliances are usable but please leave everything in about the same state that you found it.  Apartment is not sound-proof! I like my neighbors, be kind to them. Don't get me in trouble with them. Don't hesitate to ask questions about function or location of something!! Have a great stay!",
17158873,LARGE & CONVENIENT Private Room in Brooklyn,74456682014,unconfirmed,Mamiko,Brooklyn,Bedford-Stuyvesant,40.69422,-73.93288000000001,United States,US,False,moderate,Private room,2003,$231 ,$46 ,4,58,7/1/2019,3.16,2,2,32,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17159425,Sunny and cozy place with coffee morning,53440047565,verified,Ivan,Brooklyn,Crown Heights,40.67518,-73.94771,United States,US,False,flexible,Private room,2010,$799 ,$160 ,3,1,12/28/2017,0.05,2,1,0,,
17159977,Beautiful Oasis in Brooklyn,48228269455,verified,Cindy,Brooklyn,Bedford-Stuyvesant,40.6832,-73.9529,United States,US,True,strict,Entire home/apt,2004,$753 ,$151 ,3,50,6/23/2019,3.12,2,1,71,,
17160529,★ Cosy room in Bushwick ★ 20-min to Manhattan,57274767515,verified,Marlice,Brooklyn,Bushwick,40.68868,-73.90655,United States,US,True,flexible,Private room,2018,$104 ,$21 ,3,55,6/23/2019,3.4,4,4,329,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17161082,Spacious and modern space. Super cozy and quiet,28490857325,verified,Jay,Staten Island,West Brighton,40.632290000000005,-74.11350999999999,United States,US,False,moderate,Entire home/apt,2012,$830 ,$166 ,2,3,5/18/2019,0.36,4,1,364,• Check-in time is 12PM (noon). • Check-in time is 12PM (noon). Please no smoking and no pets in the apartment,
17161634,Perfect block in NYC,35066809940,unconfirmed,Eduardo,Manhattan,Morningside Heights,40.804140000000004,-73.96498000000001,United States,US,False,moderate,Entire home/apt,2015,$515 ,$103 ,1,23,7/5/2019,1.37,4,1,3,,
17162186,Historic Bed Stuy Charmer! Entire Apartment!,53177933118,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.68427,-73.93118,United States,US,False,moderate,Entire home/apt,2009,$539 ,$108 ,3,87,7/5/2019,4.91,2,1,267,"Please remember that this is a residential building.  The building rules, hotel occupancy restrictions, and year-round tenants have to be respected.",
17162739,Private Guest Bedroom with beautiful back yard.,28530595444,verified,Hamza,Brooklyn,Bedford-Stuyvesant,40.68108,-73.92729,United States,US,False,strict,Private room,2005,$200 ,$40 ,2,33,9/30/2018,1.86,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17163291,Serene Studio in Brooklyn,47083562792,verified,Jenni,Brooklyn,Carroll Gardens,40.683840000000004,-73.99431,United States,US,True,moderate,Entire home/apt,2010,$314 ,$63 ,2,61,6/20/2019,3.42,3,2,85,,
17163843,"Beautiful 1 BR Apartment, Convenient Location",62893154790,unconfirmed,Alyse,Manhattan,Kips Bay,40.740359999999995,-73.98301,United States,US,False,flexible,Entire home/apt,2019,$55 ,$11 ,2,33,12/18/2018,1.79,5,1,0,,
17164396,"Astoria close to JFK, Laguardia Airport, Manhattan",796720218,unconfirmed,Simone,Queens,Astoria,40.76401,-73.90921,United States,US,False,flexible,Private room,2008,$280 ,$56 ,1,92,6/30/2019,4.96,4,3,357,#NAME?,
17164948,Union SQ/Cozy & Quiet Room ! 5mins to Times SQ,50053161041,verified,Tommy,Manhattan,Gramercy,40.73379,-73.98645,United States,US,True,moderate,Private room,2014,$180 ,$36 ,2,24,5/3/2019,1.68,4,3,149,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
17165500,Charming 2BR apt in prime Williamsburg Brooklyn,20730108643,unconfirmed,Nate,Brooklyn,Williamsburg,40.71243,-73.96067,United States,US,False,strict,Entire home/apt,2017,$808 ,$162 ,2,3,1/28/2018,0.17,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17166052,Spacious 1-Bedrm Apt Washington Heights Manhattan,61473357730,unconfirmed,Derek,Manhattan,Washington Heights,40.847770000000004,-73.94241,United States,US,True,strict,Entire home/apt,2017,$486 ,$97 ,1,3,3/18/2018,0.17,3,3,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17166605,Private room in cozy apartment in east village,68376344621,verified,Charles,Manhattan,East Village,40.7232,-73.98151999999999,United States,US,False,flexible,Private room,2004,$809 ,$162 ,30,8,6/13/2018,0.45,5,1,219,#NAME?,
17167157,Pelham Parkways,78603582575,unconfirmed,Niara,Bronx,Pelham Gardens,40.85702,-73.83697,United States,US,False,moderate,Private room,2020,$778 ,$156 ,1,0,,,4,1,0,,
17167709,Luxury Doorman. Great location.,335009036,unconfirmed,Michael,Manhattan,Upper West Side,40.77077,-73.98481,United States,US,False,flexible,Entire home/apt,2005,$669 ,$134 ,2,5,1/20/2019,0.27,3,1,0,,
17168262,Luxury studio in Astoria just by the water,92595394019,unconfirmed,Dimitri,Queens,Astoria,40.77179,-73.93441999999999,United States,US,True,flexible,Entire home/apt,2022,$218 ,$44 ,4,0,,,5,1,0,,
17168814,2 Bedroom - Midtown off 5th Ave,1251028302,unconfirmed,Deo,Manhattan,Midtown,40.761509999999994,-73.97635,United States,US,True,moderate,Entire home/apt,2015,$555 ,$111 ,30,2,2/4/2019,0.17,2,4,280,,
17169366,"Clean, cozy room in a great location!",88707281951,unconfirmed,Kate,Manhattan,East Village,40.73089,-73.98429,United States,US,False,flexible,Private room,2021,$87 ,$17 ,1,133,7/7/2019,7.79,3,1,41,Please no LOUD music after 2 AM.  The neighbors have recently complained.  Just be reasonable and cool and everything will be OK.  Thank you : ),
17169919,cozy has 55 tv dressers living room has own heater,54063683299,verified,Freddy,Queens,East Elmhurst,40.76193,-73.87521,United States,US,False,flexible,Private room,2019,$50 ,$10 ,1,1,2/15/2019,0.21,3,1,37,,
17170471,Beautiful 1 Bedroom in Grammercy,64526422064,verified,Andrew,Manhattan,Kips Bay,40.73735,-73.97952,United States,US,False,moderate,Entire home/apt,2009,$590 ,$118 ,2,0,,,5,1,0,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
17171023,Comfy Room E Williamsburg - 1 min from L -Huge APT,92524657409,verified,Brent,Brooklyn,Williamsburg,40.70827,-73.94133000000001,United States,US,True,flexible,Private room,2006,$282 ,$56 ,1,11,4/1/2018,0.6,2,1,0,,
17171575,Lower East Side - Perfect Escape in NYC! #6,77810577262,verified,Karen,Manhattan,Lower East Side,40.72145,-73.99257,United States,US,True,moderate,Entire home/apt,2013,$94 ,$19 ,30,3,5/27/2019,0.45,4,9,199,,
17172128,Full Lavish Studio apartment in the heart of NYC,52700420121,unconfirmed,Sajee,Manhattan,Upper East Side,40.76938,-73.96732,United States,US,True,strict,Entire home/apt,2020,$893 ,$179 ,1,2,12/30/2017,0.11,5,1,0,,
17172680,"Bright 3 Bedroom, Garden, 2 Full Bathrooms",92508655249,verified,Nima,Brooklyn,Bedford-Stuyvesant,40.68512,-73.95796,United States,US,True,flexible,Entire home/apt,2018,$575 ,$115 ,6,23,5/24/2019,1.42,3,1,190,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
17173232,Amazing Master Bedroom in Historic Brooklyn,55982505147,verified,Chris,Brooklyn,Prospect Heights,40.67757,-73.97023,United States,US,False,flexible,Private room,2010,"$1,002 ",$200 ,1,204,6/30/2019,11.17,5,1,19,No Smoking. Cats Allowed With Fee.,
17173785,Lower East Side Newly renovated! #7,93123253971,verified,Karen,Manhattan,Lower East Side,40.72268,-73.99205,United States,US,False,moderate,Entire home/apt,2014,"$1,159 ",$232 ,30,3,4/30/2019,0.37,5,9,264,,
17174337,"*NEW*6 BED BROOKLYN DUPLX,15 MIN TRAIN RIDE 2 CITY",68884024739,unconfirmed,Brendan,Brooklyn,Bushwick,40.69023,-73.91620999999999,United States,US,True,moderate,Entire home/apt,2005,$253 ,$51 ,3,19,5/6/2019,1.13,3,4,272,,
17174889,"Sunny, fashionable home for Spring in Soho!",90871050796,unconfirmed,Michael,Manhattan,SoHo,40.723929999999996,-74.00446,United States,US,True,strict,Entire home/apt,2006,$730 ,$146 ,5,8,5/28/2018,0.49,5,1,0,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period. ,
17175442,Lower East Side - Amazing location! #10,82304550306,verified,Karen,Manhattan,Lower East Side,40.7224,-73.99268000000001,United States,US,True,strict,Entire home/apt,2020,$342 ,$68 ,30,2,12/16/2018,0.16,2,9,298,NO SMOKING ALLOWED AND NO PETS ALLOWED!,
17175994,Lower East Side Studio - Great location! #13,34434803478,verified,Karen,Manhattan,Lower East Side,40.7215,-73.99183000000001,United States,US,True,strict,Entire home/apt,2016,"$1,078 ",$216 ,30,0,,,3,9,200,,
17176546,Lower East Side - Lovely Studio! #14,67323234532,verified,Karen,Manhattan,Lower East Side,40.721470000000004,-73.99181,United States,US,True,strict,Entire home/apt,2004,$661 ,$132 ,30,4,1/7/2019,0.3,3,9,281,,
17177098,Homey Private Room in Bushwick!,73531476122,verified,Jaritza,Brooklyn,Bushwick,40.70071,-73.9158,United States,US,True,moderate,Private room,2021,$637 ,$127 ,1,1,7/1/2018,0.08,5,1,280,,
17177651,Cozy and Spacious One Bedroom,70871817876,unconfirmed,Zhanna,Manhattan,East Harlem,40.79803,-73.93234,United States,US,True,strict,Entire home/apt,2010,$647 ,$129 ,4,5,1/14/2019,0.28,5,1,0,,
17178203,Renovated Private 1 Bedroom in Downtown Manhattan,71389361541,unconfirmed,Erica,Manhattan,Chinatown,40.716590000000004,-73.99221999999999,United States,US,True,strict,Entire home/apt,2010,$431 ,$86 ,2,13,5/28/2018,0.73,2,1,0,,
17178755,Homey and comfy room by LGA,94360425364,unconfirmed,Myriam,Queens,East Elmhurst,40.75739,-73.88144,United States,US,False,strict,Private room,2019,$843 ,$169 ,1,127,7/3/2019,6.94,2,2,80,"Enjoy yourself. Soak in the neighborhood street life. Leave enriched and with some new experiences.  No smoking and no pets allowed. There is an outdoor courtyard area accessible from the door next to the stove. To respect the quiet enjoyment of our neighbors, please refrain from loud conversations or cell phone use in the courtyard area because other buildings abut the courtyard and voices carry. Before leaving, please remove all used linens and towels and leave in laundry bag in closet, wash, dry and put away dishes, pots/pans and utensils. Leave keys in unit and lock the door behind you.",
17179308,"Sunny new one bedroom in Brooklyn, Greenpoint",61628777379,verified,Sabrina,Brooklyn,Greenpoint,40.721470000000004,-73.9441,United States,US,False,strict,Private room,2011,$833 ,$167 ,14,4,4/3/2019,0.23,2,1,0,,
17179860,"Cozy, homey one bedroom in Brooklyn",76797486192,verified,Grace,Brooklyn,Crown Heights,40.67318,-73.95679,United States,US,True,strict,Private room,2018,$576 ,$115 ,7,0,,,2,1,0,"- Please Note: This unit was just renovated in 2016 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation.  No smoking, no pets, no parties, and must be 25 years old to book.  For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) - All windows are closed and locked - If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) - If furniture was moved during your stay, please return to its original location  Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture.  Please be considerate of our next guests who will be staying a",
17180412,Entire apartment in Ditmas Park/Flatbush,65960875353,verified,Nitika,Brooklyn,Flatbush,40.641490000000005,-73.96157,United States,US,True,flexible,Entire home/apt,2003,$816 ,$163 ,1,5,2/27/2018,0.27,5,1,0,Please no dirty dishes behind. Thank you,
17180965,Semi-Private Studio in Quiet Brooklyn Neighborhood,75709231550,unconfirmed,Matthew,Brooklyn,Flatlands,40.61637,-73.92206,United States,US,True,moderate,Private room,2015,"$1,104 ",$221 ,1,18,4/22/2019,0.98,4,1,364,,
17181517,4 min walk to the subway and Columbia University,45010531519,verified,Amit,Manhattan,Harlem,40.80708,-73.95583,United States,US,True,flexible,Private room,2010,$502 ,$100 ,7,0,,,2,1,0,"We expect guests to relax and enjoy themselves, but to be respectful of the space and the community.  Please note: no extra guests allowed and please limit loud noises beyond 10pm (sensitive neighbors).",
17182069,Swim in Garden Pond near City & JFK,18303115829,verified,Mayo,Queens,Howard Beach,40.662009999999995,-73.84084,United States,US,False,flexible,Entire home/apt,2005,$203 ,$41 ,2,83,6/29/2019,4.47,4,1,288,Treat this quaint apartment like it's your own.,
17182621,Huge Terrace 2 bed 2 Bath POOl in building,19239480646,verified,Yaacov,Manhattan,Upper East Side,40.77708,-73.95113,United States,US,False,moderate,Entire home/apt,2006,"$1,085 ",$217 ,31,5,3/10/2019,0.4,2,33,327,No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
17183174,Speakeasy Inn Bushwick Two,78022368341,verified,Cristiano,Brooklyn,Bushwick,40.70241,-73.91996,United States,US,False,moderate,Private room,2007,$813 ,$163 ,1,60,7/6/2019,3.25,4,4,58,"Smoking is allowed on the patio only. No pets unless discussed with owners Be mindful of the neighbors, this is a residential area.",
17183726,Manhattan -Top Location - Full Apartment,63931478899,verified,Nl,Manhattan,Midtown,40.75993,-73.96342,United States,US,True,moderate,Entire home/apt,2011,$413 ,$83 ,4,52,6/17/2019,3.03,4,1,242,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
17184278,Brownstone Getaway in Fort Greene,34509238973,verified,Megan,Brooklyn,Fort Greene,40.68853,-73.96943,United States,US,False,moderate,Entire home/apt,2012,$775 ,$155 ,3,42,7/6/2019,2.94,4,1,46,,
17184831,Manhattan club NYE room,85203397446,verified,Allison,Manhattan,Hell's Kitchen,40.76748,-73.98536,United States,US,False,strict,Private room,2012,$300 ,$60 ,2,1,1/1/2018,0.05,2,1,0,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
17185383,"Artistic home, cozy queen bed",3311735191,verified,Lizette,Brooklyn,Williamsburg,40.71239,-73.95098,United States,US,False,moderate,Private room,2012,$90 ,$18 ,2,20,5/8/2019,1.14,3,1,0,Check-in time is 1PM. Read the manual after you book - it covers everything INCLUDING check in. This manual should come in the check in,
17185935,Brooklyn castle w/ Manhattan skyline views,48706817871,unconfirmed,Asha,Brooklyn,Bedford-Stuyvesant,40.68185,-73.92854,United States,US,True,flexible,Private room,2005,"$1,127 ",$225 ,30,25,5/9/2019,1.35,4,1,342,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive. We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
17186488,One Bedroom Apt next to Empire State,78770280394,unconfirmed,Alberto,Manhattan,Midtown,40.74751,-73.98725,United States,US,True,moderate,Entire home/apt,2005,$339 ,$68 ,7,3,8/22/2018,0.17,2,2,155,No smoking No pets  No events or parties Check out by 11am  Check in after 3pm $50 fee for lost keys  Please stay out of the nursery unless you have a baby sleeping in there We can be flexible with check in and check out times depending on the next renter's right to a 3pm check in time.,
17187040,Housing for SGU/SABA/AUA/ROSS Students/ Residents,20605798640,verified,Lyn,Brooklyn,East Flatbush,40.663129999999995,-73.92684,United States,US,True,strict,Private room,2022,$587 ,$117 ,30,0,,,3,2,322,,
17187592,Sunny & Cozy Double Bedroom with private entrance,38678158820,verified,Meryem,Brooklyn,Windsor Terrace,40.66023,-73.9804,United States,US,True,flexible,Private room,2011,$100 ,$20 ,1,6,4/2/2018,0.33,3,1,0,#NAME?,
17188144,1-bedroom apartment for up to  4 in Times Square.,36857590318,unconfirmed,Jessy,Manhattan,Hell's Kitchen,40.76011,-73.99571,United States,US,False,flexible,Entire home/apt,2005,$750 ,$150 ,1,75,7/4/2019,4.78,2,1,283,,
17188697,"MODERN & SPACIOUS PAD!
5MINS TO L/J,M/A,C TRAINS",9269783089,unconfirmed,Carmen,Brooklyn,Bushwick,40.683279999999996,-73.90783,United States,US,True,flexible,Entire home/apt,2018,$836 ,$167 ,2,13,6/11/2018,0.72,5,1,0,,
17189249,Sunny & Chic LES apartment,49653411496,verified,Nicholas,Manhattan,Lower East Side,40.7199,-73.99225,United States,US,True,flexible,Private room,2004,$959 ,$192 ,4,4,6/12/2019,0.22,5,1,2,#NAME?,
17189801,New Midtown Luxury Studio in Perfect Location,30519168744,verified,Dan,Manhattan,Murray Hill,40.74665,-73.97856,United States,US,True,flexible,Entire home/apt,2022,"$1,006 ",$201 ,2,0,,,4,1,0,,
17190354,Beautifully curated artist apartment in Park Slope,3850415183,unconfirmed,Fabiola,Brooklyn,South Slope,40.66514,-73.99016999999999,United States,US,False,flexible,Entire home/apt,2022,"$1,090 ",$218 ,1,68,6/15/2019,3.74,3,1,5,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
17190906,Home Away from Home: The Enlightenment Room.,42649446670,verified,J-,Brooklyn,Bushwick,40.69977,-73.91983,United States,US,False,moderate,Private room,2014,$961 ,$192 ,3,22,4/22/2019,1.22,4,4,125,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
17191458,Best Kept Secret in Carroll Gardens BROOKLYN!!,80966365919,unconfirmed,Jeffrey,Brooklyn,Columbia St,40.68274,-74.0046,United States,US,True,flexible,Entire home/apt,2020,$900 ,$180 ,4,42,5/28/2019,2.42,3,5,299,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
17192011,THE COOL HOUSE,30216852838,unconfirmed,Erick,Queens,Woodside,40.74907,-73.90083,United States,US,True,moderate,Private room,2017,$623 ,$125 ,5,7,2/12/2019,0.38,3,1,0,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
17192563,Home Away from Home: The Cerebral Room,83750412655,unconfirmed,J-,Brooklyn,Bushwick,40.70093,-73.91864,United States,US,True,strict,Private room,2003,$837 ,$167 ,2,22,6/18/2019,1.21,3,4,139,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
17193115,Your Private Room,53421386962,unconfirmed,Aendel,Queens,Long Island City,40.753029999999995,-73.93287,United States,US,True,strict,Private room,2007,$249 ,$50 ,4,77,7/6/2019,4.27,3,2,32,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
17193667,Great Room in Brooklyn,68092249855,verified,Becky,Brooklyn,Kensington,40.644490000000005,-73.97843,United States,US,True,flexible,Private room,2012,$873 ,$175 ,5,2,7/27/2018,0.17,5,1,0,,
17194220,Big Bright Room in East Williamsburg,45798207220,unconfirmed,Giovanni,Brooklyn,Williamsburg,40.71881,-73.93965,United States,US,True,strict,Private room,2021,$150 ,$30 ,5,2,10/29/2018,0.23,2,1,0,,
17194772,"Private Room (rm3), 5 mins from Columbia",36330477773,verified,Eugene,Manhattan,Morningside Heights,40.81232,-73.95849,United States,US,False,strict,Private room,2006,$518 ,$104 ,3,47,6/23/2019,2.77,3,6,0,,
17195324,61st east room C manhattan private,7941485710,verified,Eliahu,Manhattan,Upper East Side,40.762209999999996,-73.96726,United States,US,True,flexible,Entire home/apt,2013,$849 ,$170 ,1,43,6/29/2019,2.51,5,11,281,,
17195877,Dina airbnb 61 street east D,2402238002,unconfirmed,Eliahu,Manhattan,Upper East Side,40.76015,-73.96226999999999,United States,US,True,moderate,Entire home/apt,2016,$228 ,$46 ,2,4,3/24/2019,0.53,3,11,354,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
17196429,2 bedroom apt in queens,94782744865,unconfirmed,Reut,Queens,Fresh Meadows,40.72887,-73.79205999999999,United States,US,False,flexible,Private room,2011,"$1,150 ",$230 ,2,0,,,5,1,0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
17196981,Spacious Loft with Amazing Sky Views,47433820844,unconfirmed,Philippe,Brooklyn,Williamsburg,40.71247,-73.96443000000001,United States,US,False,moderate,Entire home/apt,2019,$575 ,$115 ,2,8,5/19/2019,0.55,2,2,327,No smoking and no parties.,
17197534,Spacious Queen Room close to Prospect Park,28577888634,unconfirmed,Sydney,Brooklyn,Flatbush,40.65275,-73.95456999999999,United States,US,True,strict,Private room,2013,$325 ,$65 ,10,8,10/10/2018,0.44,3,5,153,,
17198086,Comfortable and Quiet,11207017251,unconfirmed,Aaron,Brooklyn,Sunset Park,40.64976,-74.00165,United States,US,True,flexible,Private room,2020,"$1,139 ",$228 ,1,27,6/16/2019,1.5,5,1,35,,
17198638,61 st East room D Manhattan private,95888076168,verified,Eliahu,Manhattan,Upper East Side,40.76014,-73.96098,United States,US,True,flexible,Entire home/apt,2012,"$1,195 ",$239 ,1,25,6/27/2019,1.67,2,11,330,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
17199190,Private room near Central Park/Columbia University,52287801874,verified,Indhira & Alex,Manhattan,Morningside Heights,40.80737,-73.95732,United States,US,True,flexible,Private room,2021,"$1,006 ",$201 ,2,39,12/6/2018,2.17,3,1,24,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
