id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6634796,Manhattan Club (1 bedroom/Sleeps 4),86457424108,unconfirmed,Kleon,Manhattan,Midtown,40.763870000000004,-73.98021,United States,US,True,strict,Entire home/apt,2015,"$1,122 ",$224 ,1,3.0,9/30/2017,0.07,1,1,121,,
6635348,Dreamlike Soho loft and rooftop,26293761563,unconfirmed,John,Manhattan,SoHo,40.722190000000005,-74.0014,United States,US,True,flexible,Entire home/apt,2004,$222 ,$44 ,7,44.0,9/25/2017,0.94,1,2,173,,
6635901,1 Room in 3 bedroom Apt - 70s & 3rd,11763121587,unconfirmed,Shana,Manhattan,Upper East Side,40.774409999999996,-73.95692,United States,US,False,strict,Private room,2019,"$1,104 ",$221 ,1,0.0,,,2,2,384,,
6636453,Brooklyn Studio near ALL subways,9743093463,unconfirmed,Edixon,Brooklyn,Fort Greene,40.68854,-73.97789,United States,US,True,flexible,Entire home/apt,2012,$324 ,$65 ,2,4.0,1/20/2017,0.13,3,1,255,,
6637005,1BR GARDEN APT 25 MIN TO MANHATTAN,74550051012,verified,Anna,Brooklyn,East Flatbush,40.64569,-73.94776,United States,US,False,moderate,Entire home/apt,2008,"$1,200 ",$240 ,30,29.0,5/22/2019,0.74,4,1,296,#NAME?,
6637558,Quaint Sunny apartment in Bed-stuy,30293067096,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68741,-73.92622,United States,US,False,flexible,Private room,2006,"$1,157 ",$231 ,3,5.0,5/16/2016,0.11,4,1,120,"just act like my friend in building and don't be mean to Jack, he's ugly I know but sweet and small.",
6638110,East Village 1 Bedroom,2171209937,verified,Steph,Manhattan,East Village,40.7305,-73.98416,United States,US,False,flexible,Entire home/apt,2013,$658 ,$132 ,1,0.0,,,3,1,29,"House Rules  Please treat my home as if it were your own. Be respectful of me, my guests, and anyone you may encounter in the building.  No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens of the bed. If you have any questions, please ask me. No parties or loud noises in the unit after 10 pm but the club lounge is 24 hours and you are welcome to relax and socialize on the 20th (URL HIDDEN) long as your respectful and not overly loud.   PLEASE ALSO BE MINDFUL OF NEIGHBORS.",
6638662,Large 2 Bedroom apt near Union Sq,34712993959,unconfirmed,Heidi,Manhattan,Greenwich Village,40.73415,-73.99814,United States,US,True,moderate,Entire home/apt,2019,"$1,083 ",$217 ,4,68.0,6/16/2019,1.45,2,1,365,,
6639214,Spacious Chelsea Apartment w/Roof!,40755404421,verified,Kevin,Manhattan,Chelsea,40.74221,-73.99821999999999,United States,US,True,flexible,Entire home/apt,2014,"$1,156 ",$231 ,3,1.0,1/3/2016,0.02,3,2,404,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
6639767,Beautiful Sunny Room Near A/D & 2/3,24169508795,unconfirmed,John,Manhattan,Harlem,40.80689,-73.94784,United States,US,False,flexible,Private room,2020,$568 ,$114 ,1,0.0,,,5,1,353,"Check-in is after 3PM Some general information about the apartment. Please try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming you and have a great time in ",
