id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
21878276,Hudson Yard - Bright Double Double  Room,38646988960,verified,Gabriel,Manhattan,Hell's Kitchen,40.75671,-73.99694000000001,United States,US,False,moderate,Private room,2008,$880 ,$176 ,1,20,6/4/2019,2.49,5,30,359,No Smoking No Pets,
21878828,Fully renovated historic district townhouse,41400867619,unconfirmed,Matt,Brooklyn,Greenpoint,40.728640000000006,-73.95640999999999,United States,US,False,strict,Entire home/apt,2011,$71 ,$14 ,4,3,6/25/2019,0.47,5,1,354,"Don't make noise in apt after 10pm. keep doors locked after you leave apt, wash dishes within 24 hrs. No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock the top lock on the door. Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment. Please take your shoes off inside apartment  Please stack the dishes in the dish rack to the left of the sink.",
21879381,"Spacious, Sunny, and Boutique Condo for Catlovers",6343951267,verified,Berk,Brooklyn,Williamsburg,40.71201,-73.94967,United States,US,True,moderate,Entire home/apt,2009,$896 ,$179 ,6,4,6/2/2019,0.57,4,1,11,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 8 guests are permitted (two guests in each bedroom, 1 guest on each twin bed, and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken o",
21879933,Bright and stylish bedroom 20min from Times Square,2066460672,verified,Max And Kathy,Bronx,Mott Haven,40.81167,-73.92729,United States,US,False,flexible,Private room,2006,$62 ,$12 ,1,38,6/21/2019,4.75,3,2,301,,
21880485,Barrett ‘s Family home,78379856283,unconfirmed,Heidi,Brooklyn,Canarsie,40.63642,-73.89532,United States,US,True,flexible,Private room,2015,$852 ,$170 ,1,6,5/24/2019,0.77,5,2,281,Please respect the quiet in the building. Very small dogs with kennels allowed. Condo does not have a crib and is not baby-proof.,
21881038,Industrial duplex with river and Manhattan views,85724293625,verified,Margaux,Brooklyn,Williamsburg,40.71545,-73.96344,United States,US,True,strict,Entire home/apt,2012,$172 ,$34 ,4,2,4/24/2019,0.32,4,1,28,#NAME?,
21881590,Harlem Heights Double Suites,40094747995,unconfirmed,Keanna,Manhattan,Harlem,40.82528,-73.95313,United States,US,True,moderate,Private room,2011,$675 ,$135 ,2,3,5/6/2019,0.42,2,3,91,#NAME?,
21882142,Cozy 1 bedroom in the heart of Greenwich!,58520192597,verified,Derek,Manhattan,Greenwich Village,40.72878,-74.0016,United States,US,False,moderate,Entire home/apt,2020,$80 ,$16 ,7,2,4/22/2019,0.28,4,1,1,,
21882694,Sunlit Private Bedroom in Bushwick Apartment,82200600683,unconfirmed,Victoria,Brooklyn,Bedford-Stuyvesant,40.69342,-73.9324,United States,US,True,flexible,Private room,2005,$842 ,$168 ,7,0,,,4,1,87,"The studio is located in a smoke-free, no pets building. Kindly refrain from smoking any substances on the premises, and please leave your fur-babies with a sitter.",
21883247,Monthly One bedroom apt in Astoria,30570297342,unconfirmed,Jack,Queens,Long Island City,40.76243,-73.93044,United States,US,True,moderate,Entire home/apt,2008,"$1,006 ",$201 ,25,0,,,3,1,177,"No smoking permitted, no pets.",
21883799,Comfortable living space,61687039145,unconfirmed,Careen,Brooklyn,Bedford-Stuyvesant,40.68777,-73.95378000000001,United States,US,False,flexible,Entire home/apt,2003,$599 ,$120 ,30,2,6/18/2019,0.94,5,2,253,"This is a non-smoking building. Absolutely no smoking of any kind is permitted. Please respect that this is a quiet, peaceful building; please keep the volume of voice and television at a reasonable level. No pets, please.",
21884351,Spacious Park Avenue (Website hidden by Airbnb) -2-Month lease,89066051686,verified,Liam,Manhattan,Murray Hill,40.74938,-73.9802,United States,US,True,flexible,Entire home/apt,2009,$541 ,$108 ,60,2,1/2/2019,0.29,3,2,0,,
21884904,COMFORTABLE BEDROOM FOR LONG TERM,79129676631,unconfirmed,Luis,Queens,Sunnyside,40.73695,-73.92376,United States,US,True,flexible,Private room,2010,$546 ,$109 ,5,4,3/31/2019,0.53,4,4,280,,
21885456,Yogin's Paradise,34573922606,verified,Christian,Brooklyn,Park Slope,40.675340000000006,-73.97332,United States,US,True,flexible,Entire home/apt,2009,"$1,074 ",$215 ,10,1,2/16/2019,0.21,4,1,264,"Building is quite, so that's the expectation.",
21886008,#1 Modern Gem 2br apt..(Street parking available),30523267815,verified,Ernesto,Queens,Jackson Heights,40.75355,-73.89220999999999,United States,US,False,strict,Entire home/apt,2021,$702 ,$140 ,2,10,6/28/2019,1.55,3,1,346,"Please Note: This unit was just renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, ple",
21886561,Cozy 1 Bedroom in Prospect Park South,34781494120,unconfirmed,Karl,Brooklyn,Flatbush,40.65092,-73.9632,United States,US,False,strict,Entire home/apt,2007,"$1,130 ",$226 ,3,2,5/4/2019,0.61,4,1,31,"Absolutely no smoking, indoors or outdoors. No pets.",
21887113,"2 Beds apt, walk to Central Park and time square",54565956523,unconfirmed,Marina,Manhattan,Upper East Side,40.765440000000005,-73.9585,United States,US,True,flexible,Entire home/apt,2021,$941 ,$188 ,3,4,6/24/2019,0.51,5,1,156,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties. Quiet hours are 11pm till 9am Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked  All smoking should be done outside, as this is a smoke free environment.",
21887665,Sunlit Private 1BR Suite w/Kitchen/Bath @A/C Lines,33951960344,verified,Matt & Crutch,Brooklyn,Bedford-Stuyvesant,40.67961,-73.92461,United States,US,False,flexible,Entire home/apt,2014,$211 ,$42 ,3,11,6/30/2019,1.47,4,3,71,,
21888217,Cozy tiny bedroom w/large living-room & kitchen.,43140758089,unconfirmed,Sara,Brooklyn,Kensington,40.6359,-73.97105,United States,US,True,moderate,Private room,2022,$325 ,$65 ,2,24,6/25/2019,3.16,5,3,204,,
21888770,Cozy and Nice room in Queens! good subway access!,54926068908,unconfirmed,Shogo,Queens,Woodside,40.74287,-73.89439,United States,US,True,moderate,Private room,2017,"$1,093 ",$219 ,28,3,6/1/2019,0.47,2,15,0,,
21889322,Brooklyn Loft with a Musical Soul,8162602731,unconfirmed,Ed,Brooklyn,Williamsburg,40.70469,-73.93878000000001,United States,US,True,strict,Private room,2005,$893 ,$179 ,1,14,6/30/2019,1.98,2,1,355,"No smoking, please.",
21889874,Cozy One Bedroom in the Heart of Fort Greene,30006759364,verified,Carly,Brooklyn,Fort Greene,40.68701,-73.97457,United States,US,True,strict,Entire home/apt,2015,$645 ,$129 ,3,16,7/7/2019,2.26,5,1,66,,
21890427,"Perfect family retreat for New York City ,Bushwick",11934973809,unconfirmed,Thomas,Queens,Ridgewood,40.711940000000006,-73.91414,United States,US,False,moderate,Entire home/apt,2008,"$1,131 ",$226 ,3,9,6/22/2019,1.19,4,1,273,,
21890979,Cozy and spacious room in the heart of NYC❤️,91177908388,unconfirmed,Daria,Manhattan,Hell's Kitchen,40.76423,-73.98891,United States,US,False,flexible,Private room,2017,$184 ,$37 ,2,12,6/6/2019,1.59,4,1,37,,
21891531,Chic and Stylish apartment in Central Harlem,10970608784,verified,Sharon,Manhattan,Harlem,40.81022,-73.94547,United States,US,False,strict,Entire home/apt,2015,$241 ,$48 ,2,18,6/20/2019,2.32,4,1,123,No Smoking No Pets,
21892084,Cozy King Sized Apt In NYC (Harlem),84350180129,verified,Tracy,Manhattan,East Harlem,40.8055,-73.93653,United States,US,True,moderate,Entire home/apt,2006,$201 ,$40 ,1,7,7/1/2019,0.9,2,1,78,,
21892636,Female Roommate Needed for 5 months!,54254902231,unconfirmed,Kiran,Manhattan,Washington Heights,40.84353,-73.94072,United States,US,False,strict,Private room,2014,$940 ,$188 ,180,0,,,2,1,90,#NAME?,
21893188,Lovely Furnished Studio Chelsea,96616958355,unconfirmed,Rachel,Manhattan,Chelsea,40.74419,-74.00067,United States,US,True,moderate,Entire home/apt,2017,$942 ,$188 ,30,2,3/5/2019,0.32,2,2,67,,
21893740,Beautiful spacious bedroom in classic nyc walkup,41550027868,unconfirmed,Hugo,Queens,Ridgewood,40.703559999999996,-73.90241,United States,US,False,strict,Private room,2005,$644 ,$129 ,2,2,5/20/2019,0.32,5,1,52,No pets. No smoking. Please :),
21894293,Bright Beautiful 4BDRM Triplex Loft Best Area,3828366723,unconfirmed,Vee,Manhattan,Lower East Side,40.7184,-73.98719,United States,US,False,moderate,Entire home/apt,2010,$598 ,$120 ,1,33,6/22/2019,4.36,4,1,256,Please know you will be living with others and must be courteous and respectful.,
21894845,GREAT FURNISHED BEDROOM FOR LONG STAY,48886281379,unconfirmed,Luis,Queens,Long Island City,40.73511,-73.92488,United States,US,True,flexible,Private room,2011,$618 ,$124 ,5,1,1/3/2019,0.16,4,4,315,,
21895397,Cozy home away from home,7910456807,unconfirmed,Jean Charles,Brooklyn,Bedford-Stuyvesant,40.68931,-73.94041,United States,US,True,strict,Entire home/apt,2005,"$1,048 ",$210 ,2,1,12/25/2018,0.15,2,1,8,No pets. No smoking. Please :),
21895950,Spacious Apartment near Empire State Building,69064939839,unconfirmed,Victor,Manhattan,Midtown,40.74563,-73.98342,United States,US,False,moderate,Entire home/apt,2008,$174 ,$35 ,1,14,5/7/2019,1.92,2,1,5,,
21896502,Cuarto en Queens,82435897403,verified,Jose,Queens,Jackson Heights,40.75457,-73.86162,United States,US,True,strict,Private room,2006,$520 ,$104 ,7,0,,,4,2,179,"- Absolutely no smoking in, on or near the property, not suitable for children under 16 years of age.",
21897054,"Spacious, sun-filled apartment in family townhome",38931015651,unconfirmed,Daphne,Brooklyn,Carroll Gardens,40.67948,-73.99531,United States,US,False,moderate,Entire home/apt,2014,$792 ,$158 ,6,14,6/21/2019,1.84,3,1,14,No pets. No smoking. Please :),
21897607,Bedroom for 2 Guests,46713209652,verified,Jose,Manhattan,Washington Heights,40.853590000000004,-73.92981999999999,United States,US,True,flexible,Private room,2015,$71 ,$14 ,1,34,6/23/2019,4.25,5,1,4,No smoking in the unit or in the building (strict).  There will be a $450 fine for smoking in the unit or in the building. No open flame. No pets. Please respect your neighbors and keep the noise down after 10pm.   There is a $50 fee for lost keys.  NO CHECK IN AFTER 11PM -the doorman leaves at 11pm so I can not get you keys after this time.,
21898159,COZY ONE BEDROOM IN BROOKLYN,64678938245,unconfirmed,Sonia,Brooklyn,Bedford-Stuyvesant,40.689009999999996,-73.92826,United States,US,True,strict,Private room,2006,$780 ,$156 ,7,0,,,2,1,363,,
21898711,Cozy Private Bedroom in Harlem (WOMEN ONLY),13933819703,verified,Josephine,Manhattan,East Harlem,40.79768,-73.93455,United States,US,True,strict,Private room,2005,$462 ,$92 ,2,2,1/1/2019,0.26,2,1,0,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,
21899263,Private Room w/ a 5 min walk to train!,33778844718,verified,Kevin,Brooklyn,East Flatbush,40.64608,-73.94738000000001,United States,US,False,flexible,Private room,2013,$703 ,$141 ,1,71,7/7/2019,8.99,3,2,35,,
21899816,MidTown Heights,82577521403,unconfirmed,Dorah,Manhattan,Hell's Kitchen,40.75922,-73.9969,United States,US,True,strict,Private room,2022,$567 ,$113 ,1,10,7/1/2019,1.28,4,1,191,"Use of all of kitchen except gas stove/oven. There is a microwave, sink, plates and all other basic kitchen utensils. No fire or lit candles.",
21900368,2BR / 2BA - Sleeps 6!,63355886695,unconfirmed,Anthony,Manhattan,Harlem,40.8063,-73.9558,United States,US,True,moderate,Entire home/apt,2007,"$1,063 ",$213 ,3,1,1/1/2019,0.16,5,1,5,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
21900920,"CITY LINE, HALF BROOKLYN /QUEENS COZY CORNER",4318525261,verified,Winston,Brooklyn,East New York,40.67037,-73.85899,United States,US,True,strict,Private room,2003,"$1,131 ",$226 ,3,0,,,2,1,180,"Please don't fiddle around with my stuff or annoy the neighbors.  I don't charge a cleaning fee, please strip the bed of the sheets and leave all used towels in the bath tub. Thanks.",
21901473,Magnificent Loft with a Skyline view,9335642581,unconfirmed,Francois,Brooklyn,Greenpoint,40.73039,-73.95434,United States,US,False,flexible,Entire home/apt,2018,$64 ,$13 ,7,2,4/15/2019,0.32,4,1,20,Absolutely no smoking in or around apartment. This includes entry way and entire Anderson Place lane. Unfortunately we are not allowed to accept children under 16.,
21902025,"Charming and quiet bedroom in Greenpoint, Brooklyn",23023208167,unconfirmed,Ondine,Brooklyn,Greenpoint,40.73123,-73.95664000000001,United States,US,True,strict,Private room,2019,$382 ,$76 ,5,1,12/29/2018,0.16,2,1,22,,
21902577,Furnished room in Crown Heights Brooklyn,15626771988,unconfirmed,Caroline,Brooklyn,Crown Heights,40.67442,-73.95165,United States,US,True,strict,Private room,2004,$577 ,$115 ,7,1,12/17/2018,0.15,4,1,0,,
