id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
51205406,"Huge Cosy Room in E.Williamsburg,Rooftop &Backyard",42717496018,unconfirmed,Nadav,Brooklyn,Williamsburg,40.70867,-73.94060999999999,United States,US,False,flexible,Private room,2022,$685 ,$137 ,3,59.0,6/28/2019,1.95,3.0,2.0,77,,
51205958,Sunny 1 bedroom in the heart of Greenpoint,13880389605,verified,Caroline,Brooklyn,Greenpoint,40.724109999999996,-73.94181999999999,United States,US,False,strict,Entire home/apt,2005,"$1,036 ",$207 ,2,21.0,5/25/2018,0.94,3.0,1.0,0,"Keep in mind that you are staying in our home with us, this is not a rental property. No smoking. Please be mindful of others in our building with noise and late-night entry. No outside guests aside from those you list as staying with us. ",
51206511,Very Chic and SUPER Convenient South Harlem Apt,84634889252,verified,Patrice,Manhattan,Harlem,40.80283,-73.95569,United States,US,False,flexible,Entire home/apt,2016,"$1,170 ",$234 ,2,4.0,12/30/2017,0.2,2.0,1.0,0,,
51207063,"Gramercy Heaven, right off Park Ave",86526699682,verified,Casey,Manhattan,Midtown,40.744890000000005,-73.98382,United States,US,False,flexible,Entire home/apt,2013,"$1,043 ",$209 ,2,0.0,,,2.0,1.0,0,"Please be courteous of our neighbors!  We love them all and hope you do to! On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time.  Also, please make certain your picture is uploaded on to your profile.  We give preference for those who have verifications.  On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions.  Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit (which will be released 48 hours after your checkout date).  Our cancellation policy is strict and any cancellation outside of seven days in advance will allow for a 50 percent refund.   There will be a contract exchange for this property which will include keeping noise to respectful level, no more than six renters at a time (without express permission/acceptance from the hosts).   Guests must have a credit",
51207615,Beautiful Brooklyn 3-Bedroom Duplex,78278452129,unconfirmed,Michael,Brooklyn,Bedford-Stuyvesant,40.67948,-73.90822,United States,US,False,moderate,Entire home/apt,2018,$927 ,$185 ,2,112.0,7/7/2019,3.88,5.0,2.0,195,,
51208168,Beautiful Fort Greene triplex with Yard,20875876402,verified,Bettina,Brooklyn,Fort Greene,40.6864,-73.96882,United States,US,True,strict,Entire home/apt,2003,$620 ,$124 ,3,1.0,4/29/2019,0.42,4.0,1.0,15,- Please respect noise levels after 9pm,
51208720,Spacious Duplex Apartment in South Williamsburg,95000866556,unconfirmed,Alex,Brooklyn,Williamsburg,40.71285,-73.96477,United States,US,False,moderate,Entire home/apt,2019,$956 ,$191 ,4,42.0,6/17/2019,1.41,3.0,1.0,126,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 3. SMOKING is not permitted in any of the inside premisses. You may smoke outside on the outdoor patio. 4. DAMAGES to the property and its contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. NO PETS allowed. 6. ENERGY: We are very energy-conscious, and ask that you turn off lights and other energy-using items when you leave the house for the day. 7. The CLEANING FEE covers the maintenance of the sha",
51209272,Williamsburg Escape - Lorimier L,66454391199,unconfirmed,Vanessa,Brooklyn,Williamsburg,40.71246,-73.95308,United States,US,True,moderate,Private room,2004,$222 ,$44 ,2,0.0,,,4.0,1.0,0,,
51209824,12 East 86th St full furnished,58182090563,unconfirmed,Raymond,Manhattan,Upper East Side,40.78046,-73.96047,United States,US,False,flexible,Entire home/apt,2018,$451 ,$90 ,30,0.0,,,5.0,10.0,164,No pets or shoes at home,
51210377,Cozy one bedroom apartment,22756612557,unconfirmed,Miles,Manhattan,Harlem,40.82777,-73.9407,United States,US,False,moderate,Entire home/apt,2011,$321 ,$64 ,1,145.0,6/30/2019,4.81,5.0,1.0,9,No pets. No smoking.,
51210929,"Cozy, sun-splashed room in two-floor apartment",54637713370,unconfirmed,Michael,Brooklyn,Williamsburg,40.71483,-73.94935,United States,US,False,flexible,Private room,2009,$601 ,$120 ,30,13.0,6/30/2019,0.47,3.0,2.0,64,"This is not a house for parties! There are two other units in the town house so noise should be kept controlled at night and in the mornings (especially when out on the deck or entering/exiting the building). Furnishings and construction are only three years old, respect and cleanliness is asked for.",
51211481,"UWS Historic Townhouse:  Renovated Kit. & Bath, 5A",65765635975,unconfirmed,Lisa,Manhattan,Upper West Side,40.783390000000004,-73.98168000000001,United States,US,True,flexible,Entire home/apt,2016,$238 ,$48 ,30,2.0,12/15/2017,0.07,2.0,8.0,125,,
51212034,"Room with the balcony, fits 3!",57025467723,unconfirmed,Simon,Manhattan,East Harlem,40.79501,-73.94448,United States,US,False,flexible,Private room,2012,$709 ,$142 ,1,109.0,7/5/2019,3.61,5.0,4.0,168,#NAME?,
51212586,Quiet comfortable  near Times Sq.,52412512487,unconfirmed,Maya,Manhattan,Hell's Kitchen,40.7586,-73.98974,United States,US,False,moderate,Private room,2015,$676 ,$135 ,2,144.0,7/1/2019,5.11,1.0,1.0,73,"No parties, no extra guests, no pets, no smoking. Please treat this space and our neighbors with respect.",
