id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39772796,Large 2 bedroom apt in Manhattan,58488239643,verified,Somaya,Manhattan,Harlem,40.82434,-73.93956999999999,United States,US,True,strict,Entire home/apt,2010,$673 ,$135 ,180,0.0,,,3,4,365,,
39773348,NYC-THE BEST: Stay in Comfy Apt Manhattan-Harlem!,49430130103,verified,Jeanine,Manhattan,Harlem,40.80706,-73.95403,United States,US,True,strict,Entire home/apt,2016,"$1,143 ",$229 ,5,86.0,6/21/2019,1.13,1,3,29,,
39773901,Hip Modern West Village Apartment,32208337108,unconfirmed,Brian,Manhattan,West Village,40.73276,-74.00074000000001,United States,US,False,flexible,Entire home/apt,2021,$750 ,$150 ,3,90.0,3/24/2019,1.17,4,1,184,,
39774453,"Private One Bedroom Suite, 45 min from City",20061987670,verified,Jeanette & Henry,Queens,Briarwood,40.71156,-73.8091,United States,US,False,moderate,Entire home/apt,2020,"$1,111 ",$222 ,3,104.0,6/19/2019,1.35,4,1,256,,
39775005,Brooklyn-Bedstuy-Studio,85863806195,unconfirmed,Selam,Brooklyn,Bedford-Stuyvesant,40.68145,-73.95178,United States,US,True,strict,Shared room,2010,$112 ,$22 ,3,28.0,4/11/2019,0.36,2,1,34,,
39775558,Stylish 1897 garden duplex oasis!,80836321513,unconfirmed,Brandi,Brooklyn,Clinton Hill,40.687529999999995,-73.96002,United States,US,False,strict,Entire home/apt,2022,"$1,148 ",$230 ,3,0.0,,,1,1,0,,
39776110,charming house on family block,6222271185,unconfirmed,Christine & Philip,Brooklyn,South Slope,40.66485,-73.98838,United States,US,False,strict,Entire home/apt,2013,$430 ,$86 ,4,2.0,8/18/2016,0.05,2,1,0,,
39776662,Beautiful Bedroom in Manhattan,58603906630,verified,Jj,Manhattan,Harlem,40.82124,-73.93838000000001,United States,US,True,flexible,Private room,2006,$208 ,$42 ,1,597.0,6/23/2019,7.72,1,3,342,,
39777214,Great Bedroom in Manhattan,51011773515,verified,Jj,Manhattan,Harlem,40.82085,-73.94025,United States,US,False,strict,Private room,2013,$394 ,$79 ,1,607.0,6/21/2019,7.75,2,3,293,,
39777767,Beautiful Modern apt in Brooklyn,71465514253,unconfirmed,Howard,Brooklyn,Clinton Hill,40.68496,-73.96110999999999,United States,US,True,flexible,Entire home/apt,2009,$99 ,$20 ,4,37.0,9/30/2018,0.47,1,1,343,,
39778319,PAINTERS PARADISE / GREENPOINT,80382990187,unconfirmed,Painter,Brooklyn,Greenpoint,40.73425,-73.95506,United States,US,False,moderate,Entire home/apt,2015,"$1,043 ",$209 ,5,152.0,6/19/2019,2.1,2,1,281,,
39778871,CHIC ROOM IN BROOKLYN BROWNSTONE,81915317467,verified,Shelley,Brooklyn,Flatbush,40.643879999999996,-73.95279000000001,United States,US,False,moderate,Private room,2005,$626 ,$125 ,3,66.0,6/10/2019,0.93,5,3,283,,
39779424,Central Pk West-Convenient 1 BR,68533212306,verified,Joy,Manhattan,Upper West Side,40.79626,-73.96145,United States,US,False,moderate,Entire home/apt,2019,$285 ,$57 ,7,28.0,5/22/2019,0.37,3,1,333,,
39779976,Columbia area room pvt bath & entry,32334193559,unconfirmed,Irene,Manhattan,Morningside Heights,40.807759999999995,-73.9654,United States,US,False,strict,Private room,2007,$749 ,$150 ,2,233.0,6/23/2019,3.01,2,1,294,,
39780528,1 rm @ 3BR artist loft williamsburg,41883853388,unconfirmed,Joseph,Brooklyn,Greenpoint,40.72676,-73.95529,United States,US,False,strict,Private room,2020,$228 ,$46 ,2,30.0,7/2/2019,0.42,2,3,249,,
39781081,1150$furnished room with a balcony,25390337744,verified,Amal,Manhattan,East Harlem,40.801,-73.94009,United States,US,True,flexible,Private room,2014,"$1,132 ",$226 ,30,0.0,,,1,2,365,,
39781633,Charming East Village Studio,7649193393,unconfirmed,Toby,Manhattan,East Village,40.72784,-73.98486,United States,US,True,moderate,Entire home/apt,2011,"$1,013 ",$203 ,3,2.0,8/2/2017,0.06,2,1,0,,
39782185,"charming luxurious house, NY, Brooklyn",88593744363,verified,Laurence,Brooklyn,Park Slope,40.6734,-73.97657,United States,US,True,moderate,Entire home/apt,2014,"$1,105 ",$221 ,3,26.0,11/27/2018,0.34,3,1,341,,
39782737,Gorgeous PermaGO HOMES™ - FiDi - Room 2/2,81806695328,verified,Gershwyn,Manhattan,Financial District,40.71078,-74.00995,United States,US,True,flexible,Private room,2015,$860 ,$172 ,3,24.0,2/12/2018,0.31,3,2,352,,
39783290,Avenue A Apartment,83992417845,verified,Darina,Manhattan,East Village,40.723,-73.97861,United States,US,False,flexible,Entire home/apt,2021,$588 ,$118 ,2,157.0,6/23/2019,2.03,3,1,221,,
39783842,Room in cool Bushwick loft!,88079916584,unconfirmed,Maria,Brooklyn,Bedford-Stuyvesant,40.699009999999994,-73.93966999999999,United States,US,False,strict,Private room,2020,$775 ,$155 ,3,4.0,1/3/2019,0.06,1,1,188,,
39784394,Garden Apartment in Park Slope,40388980018,verified,Roslyn,Brooklyn,South Slope,40.66414,-73.98456999999999,United States,US,False,flexible,Entire home/apt,2020,$568 ,$114 ,3,136.0,7/7/2019,1.8,2,1,301,,
39784947,Rooms in Spacious East Village Apt.,56653813674,unconfirmed,Luis,Manhattan,East Village,40.72361,-73.97877,United States,US,True,moderate,Private room,2004,$873 ,$175 ,3,5.0,2/19/2017,0.08,5,2,31,,
