id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
36458996,Fully Furnished  2 Bedroom Bronx Apartment,92642534122,verified,C,Bronx,Morrisania,40.83383,-73.89947,United States,US,False,moderate,Entire home/apt,2018,"$1,192 ",$238 ,30,2,8/31/2021,0.24,5,1,308,,
36459548,Charming Room close to Central Park,94369531003,unconfirmed,Angelo,Manhattan,Upper West Side,40.77516,-73.99049000000001,United States,US,False,moderate,Private room,2006,$790 ,$158 ,3,7,8/31/2021,0.65,2,1,0,,
36460101,138 Bowery-Bright Studio,83217951604,unconfirmed,Jeniffer,Manhattan,Lower East Side,40.71884,-73.99396,United States,US,True,flexible,Entire home/apt,2012,$298 ,$60 ,30,1,8/31/2021,0.16,2,186,308,,
36460653,Brand New Furnished 2BR In Kips Bay!,91351466427,unconfirmed,Tamir,Manhattan,Kips Bay,40.7406,-73.98163000000001,United States,US,False,flexible,Entire home/apt,2004,$489 ,$98 ,30,1,8/31/2021,0.16,3,2,218,,
36461205,4FW Amazing Chelsea Studio in Flower District,10866087636,unconfirmed,Isaac,Manhattan,Chelsea,40.74641,-73.9912,United States,US,True,moderate,Entire home/apt,2022,$492 ,$98 ,30,1,8/31/2021,0.16,4,14,328,,
36461758,*Jungle Oasis in Bed-Stuy*,61696848540,unconfirmed,Mesha,Brooklyn,Bedford-Stuyvesant,40.67901,-73.94293,United States,US,False,flexible,Entire home/apt,2016,$994 ,$199 ,30,2,8/31/2021,0.28,4,2,104,,
36462310,Beautiful Private Room with walk in closet,60364051694,unconfirmed,Angela,Brooklyn,Bedford-Stuyvesant,40.68291,-73.95493,United States,US,False,strict,Private room,2010,"$1,090 ",$218 ,30,1,8/31/2021,0.16,3,5,247,,
36462862,Modern 2-BR with Laundry - 10 min to waterfront!,20786885071,unconfirmed,Michelle,Brooklyn,Williamsburg,40.705529999999996,-73.94378,United States,US,False,moderate,Entire home/apt,2019,$647 ,$129 ,30,1,8/31/2021,0.16,4,1,62,,
36463414,Cozy one bedroom next to Central Park,91145372019,verified,Amy,Manhattan,Upper West Side,40.79632,-73.96161,United States,US,False,flexible,Entire home/apt,2017,$805 ,$161 ,30,1,8/31/2021,0.16,3,19,219,,
36463967,1bed in 4bedroom,31254560151,unconfirmed,Cecil,Brooklyn,Cypress Hills,40.67634,-73.90716,United States,US,True,flexible,Private room,2010,$359 ,$72 ,19,1,8/31/2021,0.16,2,1,35,,
