id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
10611356,1 bed room apt in NYC near Empire State Building,2437480008,unconfirmed,Faisal,Manhattan,Midtown,40.74754,-73.98309,United States,US,True,moderate,Entire home/apt,2005,$701 ,$140 ,7,1.0,8/1/2016,0.03,4,1,0,,
10611908,Loft-like 1 br Apt in Brownstone in Central Harlem,12266415228,unconfirmed,Piero,Manhattan,Harlem,40.81139,-73.94094,United States,US,True,strict,Entire home/apt,2003,$777 ,$155 ,7,0.0,,,5,1,0,,
10612461,"Right in the center of Chelsea, quiet and private.",51185961022,verified,Emmanuel,Manhattan,Chelsea,40.7427,-73.99837,United States,US,True,strict,Entire home/apt,2012,$371 ,$74 ,2,147.0,6/20/2019,4.07,4,2,114,,
10613013,"LARGE APT-lovely, comfortable in vibrant Brooklyn!",51039104639,unconfirmed,Sam & Emily,Brooklyn,Prospect-Lefferts Gardens,40.657270000000004,-73.9601,United States,US,True,strict,Entire home/apt,2003,$129 ,$26 ,1,227.0,7/7/2019,6.23,1,1,294,,
10613565,1-bedroom on Franklin Ave,80905760878,unconfirmed,Shaeera,Brooklyn,Crown Heights,40.6698,-73.95835,United States,US,False,moderate,Private room,2014,$515 ,$103 ,2,0.0,,,5,1,0,,
10614118,"Bright and spacious room in Bushwick, Brooklyn",97564675752,verified,Jordan,Brooklyn,Bushwick,40.69757,-73.92905999999999,United States,US,True,moderate,Private room,2009,$408 ,$82 ,5,0.0,,,5,1,0,,
10614670,Private room in Manhattan's Lower East Side,65835609231,verified,Sarah,Manhattan,Lower East Side,40.72009,-73.98631,United States,US,False,moderate,Private room,2022,$143 ,$29 ,2,1.0,7/16/2016,0.03,1,1,0,,
10615222,"Large bedroom, with sunny deck  backyard.",51963398587,verified,Mas,Brooklyn,Crown Heights,40.67992,-73.95902,United States,US,False,moderate,Private room,2005,$586 ,$117 ,1,22.0,12/16/2018,0.6,2,1,0,,
10615774,Full 1-Bedroom in a Picturesque Brownstone,97784598982,unconfirmed,Hugh,Manhattan,Harlem,40.812509999999996,-73.94524,United States,US,True,flexible,Entire home/apt,2017,$598 ,$120 ,1,2.0,7/25/2016,0.06,1,1,0,"Shoes off in the house, please! Turn A/C off when not home, and hand-wash the knives. Thanks :).",
10616327,"Private Rm in Williamsburg, thermarest",70145072110,verified,L.,Brooklyn,Williamsburg,40.70877,-73.96054000000001,United States,US,True,moderate,Private room,2007,$368 ,$74 ,1,0.0,,,4,2,0,,
10616879,CLEAN COMFORTABLE ROOM 7 MIN FR JFK,35311490315,verified,Paulette,Queens,Springfield Gardens,40.66298,-73.7621,United States,US,False,strict,Private room,2017,$490 ,$98 ,2,187.0,3/8/2019,5.12,1,3,352,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
10617431,East Village Manhattan NYC Sofas!,78503507251,unconfirmed,Chris,Manhattan,East Village,40.72376,-73.98303,United States,US,True,flexible,Shared room,2010,"$1,107 ",$221 ,3,10.0,5/19/2019,0.27,3,3,0,"In the building you are my guest, know my name and our unit at all times or they will throw you out.  they don't care if you are from airbnb or the king of England, you don't know who you are here with they toss you.  Don't make a problem for the doorman under any circumstances (being drunk and locked out, call me not him).  He can't get you in.   There are some high rollers in the building, act like you have been there before :) There are some nice common areas, just act like the upstanding business professional you are.",
10617984,Beautiful 2 bedroom apartment in the West Village,69032426939,verified,Amanda,Manhattan,West Village,40.732079999999996,-74.00784,United States,US,False,moderate,Entire home/apt,2008,$577 ,$115 ,2,1.0,9/10/2016,0.03,5,1,0,,
10618536,Large Bedroom in Bushwick,82730662450,verified,Yuan,Brooklyn,Bushwick,40.70091,-73.93809,United States,US,True,flexible,Private room,2014,"$1,057 ",$211 ,2,12.0,10/2/2018,0.34,4,1,0,"House Rules  Please treat my home as if it were your own. Be respectful of me, my guests, and anyone you may encounter in the building. Please do NOT mention airbnb and that you are renting the unit.  No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens of the bed. If you have any questions, please ask me. No parties or loud noises in the unit after 10 pm but the club lounge is 24 hours and you are welcome to relax and socialize on the 20th (URL HIDDEN) long as your respectful and not overly loud.   PLEASE ALSO BE MINDFUL OF NEIGHBORS.",
10619088,Large Studio in quite Midtown East,57971606570,verified,Mike,Manhattan,Midtown,40.754490000000004,-73.96545,United States,US,True,flexible,Entire home/apt,2003,$510 ,$102 ,3,0.0,,,1,1,0,,
10619641,Apartment NYC,67484294920,verified,Alejandra,Queens,Long Island City,40.74543,-73.94595,United States,US,False,strict,Entire home/apt,2022,$204 ,$41 ,5,12.0,12/16/2018,0.33,3,1,3,,
10620193,Charming brick brownstone (2nd floor),4763871672,verified,Maggie,Brooklyn,Bushwick,40.70173,-73.91504,United States,US,False,moderate,Entire home/apt,2019,$821 ,$164 ,3,14.0,11/17/2018,0.39,5,1,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
10620745,"Prime Village NOHO, renovated designed2BR~W/D unit",82482966511,unconfirmed,Host,Manhattan,East Village,40.72927,-73.99039,United States,US,False,moderate,Entire home/apt,2006,"$1,137 ",$227 ,30,2.0,5/2/2017,0.06,3,39,310,Strictly no smoking on property. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
10621297,Bright Williamsburg Oversized Loft-like Space!,57562888303,verified,N-And-A,Brooklyn,Williamsburg,40.71301,-73.9495,United States,US,True,flexible,Entire home/apt,2006,$974 ,$195 ,30,47.0,5/25/2019,1.41,3,1,298,,
10621850,Sunny One Bedroom Brownstone Apt by Central Park,96210030597,unconfirmed,Josh,Manhattan,Upper West Side,40.78829,-73.9701,United States,US,False,moderate,Entire home/apt,2020,$386 ,$77 ,1,17.0,12/31/2016,0.47,1,1,0,"Please treat my home as if it were your own. Be respectful of me, my cleaning lady,and anyone you may encounter in the building. No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens off the bed. If you have any questions, please ask me.",
10622402,East Village Sunny Studio,25626749255,unconfirmed,Ramses,Manhattan,East Village,40.73183,-73.98513,United States,US,True,flexible,Entire home/apt,2020,$627 ,$125 ,4,7.0,8/27/2018,0.31,1,1,0,,
10622954,Modern E. Village 2BR/2BA - Private Back yard!,94971432913,verified,Barbara,Manhattan,East Village,40.724540000000005,-73.97931,United States,US,False,flexible,Entire home/apt,2017,$613 ,$123 ,3,52.0,5/6/2019,1.51,5,1,285,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
10623507,"Private suite, near Central Park & Columbia U.",96103761098,verified,Beatrice,Manhattan,Harlem,40.80477,-73.94797,United States,US,False,strict,Private room,2006,$683 ,$137 ,3,14.0,7/1/2019,0.42,2,1,121,"Please no smoking in the house.  As we are working professionals we are hoping you can share this space while you visit and we'd love to chat with you, but no parties please.",
10624059,"Carroll Gardens, Private Garden Apartment (1BD)",28320549306,verified,Tiz,Brooklyn,Gowanus,40.67921,-73.99226,United States,US,False,strict,Entire home/apt,2004,$766 ,$153 ,3,93.0,6/23/2019,2.58,3,1,77,,
10624611,Huge Room in Penthouse Apartment (Upper West Side),61788161922,unconfirmed,Samantha,Manhattan,Upper West Side,40.77841,-73.98028000000001,United States,US,True,strict,Private room,2012,"$1,034 ",$207 ,1,4.0,3/25/2017,0.11,4,1,0,- Check out by 10am,
10625164,Beautiful Sugar Hill Brownstone apartment,46021653173,unconfirmed,Eszter,Manhattan,Harlem,40.82485,-73.94537,United States,US,False,strict,Entire home/apt,2013,$395 ,$79 ,7,0.0,,,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
10625716,Artist's House 3 blocks from L Train,6104809462,unconfirmed,Joy And Mike,Brooklyn,Bushwick,40.70335,-73.91583,United States,US,False,flexible,Entire home/apt,2005,$273 ,$55 ,3,2.0,8/22/2016,0.06,3,1,0,Please pick up/drop packet with front desk concierge. ABSOLUTELY NO SMOKING!!,
10626268,5 Star East-African Safari Experience + Concierge,66731060398,unconfirmed,Mufaro,Manhattan,Harlem,40.82971,-73.94521,United States,US,False,flexible,Entire home/apt,2005,$549 ,$110 ,5,0.0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
10626820,Beautiful place,35612592975,verified,Anmarie,Brooklyn,Canarsie,40.637229999999995,-73.90854,United States,US,False,flexible,Entire home/apt,2014,"$1,181 ",$236 ,1,104.0,6/8/2019,2.86,2,1,97,#NAME?,
10627373,2 bedroom apartment in heart of Chinatown!,50222281175,unconfirmed,Elise,Manhattan,Chinatown,40.71709,-73.99628,United States,US,True,flexible,Entire home/apt,2003,$925 ,$185 ,4,0.0,,,2,1,0,"Some general information about the apartment. Please be respectful to the neighbors during your stay. Try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming yo",
10627925,Upper West Side apartment with balcony,1332034534,unconfirmed,Alex,Manhattan,Upper West Side,40.7921,-73.97031,United States,US,True,strict,Entire home/apt,2021,$106 ,$21 ,2,3.0,7/26/2016,0.08,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
10628477,Private Room in RENOVATED Brooklyn Apartment,87319569944,unconfirmed,Eric,Brooklyn,Flatbush,40.63964,-73.95629,United States,US,False,moderate,Private room,2015,$97 ,$19 ,1,11.0,6/8/2017,0.31,5,1,0,"To be helpful to you, I have prepared detailed arrival information and send that to you a few days before you arrive. I ask that you read the info carefully to help you enjoy your stay and ask that you send me a note indicating you have read all the information before your day of arrival. Thanks!",
10629030,Nice room w private bathroom in Bedstuy/Bushwick,34015568790,unconfirmed,Fred,Brooklyn,Bedford-Stuyvesant,40.68742,-73.92211999999999,United States,US,False,flexible,Private room,2016,$411 ,$82 ,1,4.0,5/13/2018,0.15,5,3,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
10629582,Complete apartment/room at  100th,58439961437,unconfirmed,Rafael,Manhattan,East Harlem,40.78918,-73.94995,United States,US,False,moderate,Entire home/apt,2003,"$1,198 ",$240 ,3,18.0,6/5/2017,0.49,3,2,0,,
10630134,One Br East Village Apt Close to All Things Good!,54064058789,verified,Euni,Manhattan,East Village,40.72753,-73.97825,United States,US,True,flexible,Entire home/apt,2018,$412 ,$82 ,2,3.0,9/3/2017,0.08,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
10630687,Clean Lines Rule: Modern and Spacious and Orange,37675728520,unconfirmed,Sue,Brooklyn,Windsor Terrace,40.64785,-73.97595,United States,US,False,moderate,Entire home/apt,2012,$878 ,$176 ,2,1.0,6/30/2018,0.08,2,1,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
10631239,Luxury 1 bedroom apt. Downtown Brooklyn/Dumbo,15776942930,unconfirmed,Bryan,Brooklyn,Downtown Brooklyn,40.69751,-73.98454,United States,US,False,strict,Entire home/apt,2005,$111 ,$22 ,5,4.0,8/9/2017,0.12,5,1,0,"wash your dishes, turn off the AC and lights when you leave, keep noise to a minimum after 10pm",
10631791,Perfect Home for US Open Stay,69517289758,verified,Elena,Queens,Flushing,40.74953,-73.79677,United States,US,False,moderate,Entire home/apt,2021,$221 ,$44 ,3,1.0,8/27/2016,0.03,5,1,0,Smoking is allowed on balcony and other designated areas. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
10632343,Silvertowers - Sky Collection Studio Loft 59th Fl,52649747419,unconfirmed,Alexander,Manhattan,Hell's Kitchen,40.7598,-73.99978,United States,US,True,moderate,Entire home/apt,2012,$513 ,$103 ,1,0.0,,,4,1,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
10632896,"Cozy,budget friendly, cable inc, private entrance!",48501963230,verified,Michel,Brooklyn,Flatlands,40.632220000000004,-73.93398,United States,US,False,moderate,Private room,2004,$833 ,$167 ,8,10.0,12/12/2018,0.7,1,1,85,#NAME?,
10633448,Beautiful Elevator Bldg near Columbia University,69618061989,unconfirmed,Omar,Manhattan,Upper West Side,40.80165,-73.96497,United States,US,True,flexible,Private room,2019,$502 ,$100 ,1,0.0,,,5,1,0,,
10634000,Williamsburg Oasis,28900388044,verified,Akash,Brooklyn,Williamsburg,40.71782,-73.95013,United States,US,False,strict,Private room,2014,$825 ,$165 ,1,5.0,5/5/2019,0.15,4,2,364,,
10634553,Spacious Top Floor 2 BR Unit with Balcony,45478460442,unconfirmed,Anita,Brooklyn,Flatbush,40.63316,-73.96606,United States,US,False,moderate,Entire home/apt,2015,$991 ,$198 ,2,48.0,4/8/2018,1.36,1,1,53,,
10635105,cozy two bedroom apt by central park,48439827747,verified,Alex,Manhattan,East Harlem,40.78672,-73.94519,United States,US,False,flexible,Entire home/apt,2007,$334 ,$67 ,3,119.0,6/28/2019,3.31,3,3,238,,
10635657,City Views Close to SI Ferry,83212863874,unconfirmed,Sergey,Staten Island,Clifton,40.62356,-74.07571,United States,US,True,moderate,Entire home/apt,2022,$690 ,$138 ,1,82.0,6/30/2019,2.26,4,1,310,No pets. No smoking.,
10636210,An Architect's Room in Brooklyn,38521676840,unconfirmed,Dana,Brooklyn,Bedford-Stuyvesant,40.69218,-73.94678,United States,US,True,moderate,Private room,2003,$901 ,$180 ,3,2.0,8/2/2016,0.06,2,1,0,,
10636762,Large family loft in the best Chelsea location,85010871913,unconfirmed,Masha,Manhattan,Chelsea,40.74107,-73.99595,United States,US,False,strict,Entire home/apt,2014,$305 ,$61 ,5,4.0,1/2/2019,0.11,3,1,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
10637314,Cooper Square Top-Floor Duplex with Terrace,68224207934,verified,Adrian,Manhattan,East Village,40.7281,-73.99067,United States,US,False,flexible,Entire home/apt,2020,"$1,038 ",$208 ,2,3.0,8/15/2016,0.08,1,1,0,,
10637866,1 Bedroom Williamsburg Apartment,70290235034,unconfirmed,L.,Brooklyn,Williamsburg,40.707840000000004,-73.95884000000001,United States,US,False,moderate,Entire home/apt,2014,$355 ,$71 ,3,1.0,8/3/2016,0.03,5,2,0,,
10638419,2 Bedroom Apartment / Prime Williamsburg Location,69797647003,verified,Timothy + Gina,Brooklyn,Williamsburg,40.711040000000004,-73.96098,United States,US,True,moderate,Entire home/apt,2003,$809 ,$162 ,2,31.0,5/22/2019,0.88,5,2,23,The home is not suitable for pets or children under 14,
10638971,Luxury Apartment with a Spectacular Skyline View,96742212482,verified,Anna,Manhattan,Upper East Side,40.763090000000005,-73.95697,United States,US,True,moderate,Entire home/apt,2004,$286 ,$57 ,3,12.0,6/25/2019,0.34,2,1,301,,
10639523,Your own sunny apartment,32210837824,unconfirmed,Jillian,Manhattan,Two Bridges,40.712740000000004,-73.99662,United States,US,False,flexible,Entire home/apt,2013,$401 ,$80 ,3,1.0,7/26/2016,0.03,3,1,0,,
10640076,Prime North Williamsburg Luxury Studio,10508292420,verified,Raquel,Brooklyn,Williamsburg,40.718,-73.9525,United States,US,True,strict,Entire home/apt,2016,$84 ,$17 ,2,9.0,12/30/2018,0.29,3,1,0,"First and foremost, treat this house like you would like your guests to respect and treat yours. No shoes in the house (slippers will be provided to you upon your arrival). Clean up after yourself & turn lights off whenever leaving a space, specially on our roof deck.  There is no smoking in the apartment or on the roof deck. Guests are not allowed to have other guests come over.",
10640628,Private room in a 2 Bedroom apartment - Chelsea,79674528116,verified,Arthur,Manhattan,Chelsea,40.73938,-73.99855,United States,US,False,strict,Private room,2012,$786 ,$157 ,3,0.0,,,2,2,0,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
10641180,Sunny Bed Stuy Haven,72408201714,verified,Halle,Brooklyn,Bedford-Stuyvesant,40.68952,-73.94309,United States,US,False,flexible,Entire home/apt,2006,$647 ,$129 ,2,16.0,7/30/2017,0.44,4,1,0,,
10641733,Bright & Light Chelsea One Bedroom,72930704302,unconfirmed,Meghan,Manhattan,Chelsea,40.74361,-73.99885,United States,US,False,moderate,Entire home/apt,2014,$553 ,$111 ,2,1.0,7/14/2016,0.03,2,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside on the sidewalk. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge, but under the condition that we (the host) are present at the time of use. In an effort to cons",
10642285,Perfect Studio Facing Quiet Garden - East VIllage,9834439359,verified,Claire,Manhattan,East Village,40.727779999999996,-73.98335,United States,US,False,moderate,Entire home/apt,2019,$232 ,$46 ,2,3.0,10/15/2016,0.08,4,1,0,"* Guest booking room, must be the person staying in room. DO NOT book room for somebody else! Thanks! * No smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in this house. Sorry, friends and family are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $75 fee to replace the locks in the house.",
10642837,Cozy apartment 1 block from Washington Square Park,17953892016,verified,Phil,Manhattan,Greenwich Village,40.72994,-73.99953000000001,United States,US,False,flexible,Entire home/apt,2017,$504 ,$101 ,7,0.0,,,1,2,0,,
10643389,The Brooklyn RedStone,72823529217,verified,Terrie,Brooklyn,Bedford-Stuyvesant,40.68574,-73.92975,United States,US,False,moderate,Entire home/apt,2022,$691 ,$138 ,3,20.0,7/1/2019,3.21,5,1,33,I have no time restraints on Guests. Come and go as you please.,
10643942,Spacious room in heart of Williamsburg,18490036466,verified,Mathew,Brooklyn,Williamsburg,40.70861,-73.95414,United States,US,True,strict,Private room,2006,$406 ,$81 ,1,0.0,,,3,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
10644494,Gloriously Sunny Brooklyn Pad!,62858977653,verified,Callie And Sean,Brooklyn,Bedford-Stuyvesant,40.6892,-73.95456999999999,United States,US,True,flexible,Private room,2004,$486 ,$97 ,2,121.0,6/16/2019,3.3,2,1,348,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
10645046,Two Bed Apt w/ Private Patio in Prime EastVillage,18687424412,unconfirmed,Brett,Manhattan,East Village,40.72576,-73.98691,United States,US,True,strict,Entire home/apt,2017,$233 ,$47 ,2,11.0,8/12/2018,0.3,2,1,0,No outdoor shoes within the apartment and loud noises.,
10645599,Private room w/ 2 Beds,91628612138,verified,Shirley,Queens,Flushing,40.74821,-73.82948,United States,US,False,flexible,Private room,2009,$638 ,$128 ,7,19.0,6/23/2019,0.52,3,12,251,To keep house and house items in the same condition that they were when guests arrived,
10646151,Private room close to the center of Williamburg,71492493279,verified,August,Brooklyn,Williamsburg,40.71428,-73.95172,United States,US,False,strict,Private room,2003,$231 ,$46 ,1,0.0,,,2,1,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
10646703,Spacious and charming living room in Brooklyn ;),84003485963,unconfirmed,Inna,Brooklyn,Midwood,40.61978,-73.95605,United States,US,True,strict,Shared room,2015,$156 ,$31 ,1,16.0,8/15/2017,0.46,4,1,0,No smoking or pets allowed and we request that you respect our neighbors by observing quiet hours between 9 p.m. and 8 a.m.  We also request that you do not invite other guests over without our permission.  No shoes allowed in the house.  Please treat our home as you would treat yours!,
10647256,"Chelsea -Cozy, quiet, and charming  bedroom",26871527587,verified,Ned,Manhattan,Chelsea,40.74601,-74.00028,United States,US,False,strict,Private room,2018,$402 ,$80 ,2,2.0,6/23/2019,1.2,4,1,336,"Please let me know a head your checking in and checking out  time. I request the guest to be respectable. Only the guest is allowed to stay in the room, pets and smoking not allowed. Please shut off all lights and electrical appliances when you not using the premises.",
10647808,Your Home away from Home!,83236844726,verified,Fabian,Queens,Jamaica,40.6711,-73.76508000000001,United States,US,True,moderate,Private room,2008,$497 ,$99 ,1,58.0,4/29/2017,1.77,4,1,0,"Check In/ Check Out: Flexible regarding to check in time, but please give notice ahead of time to make sure your check in goes smoothly. Would like to be there to greet you, but often times are away. If so, will leave you the keys for self check in. Please refer to check out time as 12PM and inquire if you require a different check out time. Parking: There is a dedicated off-street parking spot for ONE car only. More than one car in parking area is strictly prohibited. Any extra vehicles will need to go in a nearby parking garage.  Shoes Off: Please kindly take your shoes off at the entrance. Smoking: There is strictly no smoking in or outside of the house. Bring Home guests: Please inform ahead of time if you would like to bring friends to the house. Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea. Party/Drinking: Please be responsible if you are to consume alcoholic beverages. Kindly clean up your messes and leave a clean space. Parties are strictly prohibited.",
10648360,Cheap! Couch to crash - Upper East Side (Safe&Fun),28317980152,unconfirmed,Kay,Manhattan,Upper East Side,40.78112,-73.95214,United States,US,False,flexible,Shared room,2020,$391 ,$78 ,1,50.0,7/2/2019,1.41,1,1,343,"Please, no smoking or parties in the home.",
10648912,"Bright, Spacious Home Near Beach & Subway",88064551796,unconfirmed,Anna,Queens,Arverne,40.590509999999995,-73.79151999999999,United States,US,True,strict,Private room,2013,$446 ,$89 ,1,51.0,6/11/2019,1.4,2,4,152,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
